system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Includes $ ( 3.6 ) million for the three months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Table of Contents WESTERN MIDSTREAM PARTNERS , LP AND WESTERN MIDSTREAM OPERATING , LPNOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the current period activity related to contract liabilities from contracts with customers : ( 1 ) Includes $ 15.8 million for the three months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Includes $ ( 1.0 ) million for the three months ended September 30 , 2019 .",{'ContractWithCustomerLiabilityRevenueRecognized': ['1.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenues expected to be recognized from certain performance obligations that are unsatisfied ( or partially unsatisfied ) as of September 30 , 2019 , are reflected in the following table .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Partnership applies the optional exemptions in Topic 606 and does not disclose consideration for remaining performance obligations with an original expected duration of one year or less or for variable consideration related to unsatisfied ( or partially unsatisfied ) performance obligations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Table of Contents WESTERN MIDSTREAM PARTNERS , LP AND WESTERN MIDSTREAM OPERATING , LPNOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2019 , WES Operating acquired the following assets from Anadarko ( see Note 1 ) , which are collectively referred to as the Anadarko Midstream Assets ( “ AMA ” ) : • Wattenberg processing plant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Wattenberg processing plant consists of a cryogenic train ( with capacity of 190 million cubic feet per day ( “ MMcf / d ” ) ) and a refrigeration train ( with capacity of 100 MMcf / d ) located in Adams County , Colorado , now part of the DJ Basin complex .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The DJ Basin oil system consists of ( i ) a crude oil gathering system , ( ii ) a centralized oil stabilization facility ( “ COSF ” ) , and ( iii ) a 12-mile crude oil pipeline , located in Weld County , Colorado .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The COSF consists of Trains I through VI with total capacity of 155 thousand barrels per day ( “ MBbls / d ” ) and two storage tanks with total capacity of 500,000 barrels .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Train VI commenced operations in 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The DBM oil system consists of ( i ) a crude oil gathering system , ( ii ) three central production facilities ( “ CPFs ” ) , which include ten processing trains with total capacity of 75 MBbls / d , ( iii ) three storage tanks with total capacity of 30,000 barrels , ( iv ) a 14-mile crude oil pipeline , and ( v ) two regional oil treating facilities ( “ ROTFs ” ) , which include four trains with total capacity of 120 MBbls / d , located in Reeves and Loving Counties , Texas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The ROTFs commenced operations in 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The pipeline transports crude oil from the DBM oil system and one third - party CPF into Plains All American Pipeline .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The APC water systems consist of five produced - water disposal systems with total capacity of 565 MBbls / d , located in Reeves , Loving , Winkler , and Ward Counties , Texas , which are now part of the DBM water systems .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,One produced - water disposal system commenced operations in 2017 and the others commenced operations in 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,• A 20 % interest in Saddlehorn .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Saddlehorn owns ( i ) a crude oil and condensate pipeline ( excluding pipeline capacity leased by Saddlehorn ) that originates in Laramie County , Wyoming and terminates in Cushing , Oklahoma , and ( ii ) four storage tanks with total capacity of 300,000 barrels .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,• A 15 % interest in Panola .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Panola owns a 248-mile NGLs pipeline that originates in Panola County , Texas and terminates in Mont Belvieu , Texas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,• A 50 % interest in Mi Vida .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Mi Vida owns a cryogenic gas processing plant ( with capacity of 200 MMcf / d ) located in Ward County , Texas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,• A 50 % interest in Ranch Westex .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Ranch Westex owns a processing plant consisting of a cryogenic train ( with capacity of 100 MMcf / d ) and a refrigeration train ( with capacity of 25 MMcf / d ) , located in Ward County , Texas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Table of Contents WESTERN MIDSTREAM PARTNERS , LP AND WESTERN MIDSTREAM OPERATING , LPNOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACQUISITIONS AND DIVEST IT URE S ( CONTINUED ) The acquisition of AMA was a transfer of net assets between entities under common control , therefore , the Partnership and WES Operating ’ s historical financial statements previously filed with the SEC have been recast in this Form 10-Q to include the results attributable to AMA as if it was owned for all periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2019 , the Partnership acquired a 30 % interest in Red Bluff Express , which owns a natural gas pipeline operated by a third party connecting processing plants in Reeves and Loving Counties , Texas , to the WAHA hub in Pecos County , Texas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Table of Contents WESTERN MIDSTREAM PARTNERS , LP AND WESTERN MIDSTREAM OPERATING , LPNOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , the Partnership acquired a 20 % interest in Whitethorn LLC , which owns a crude oil and condensate pipeline that originates in Midland , Texas , and terminates in Sealy , Texas ( the “ Midland - to - Sealy pipeline ” ) and related storage facilities ( collectively referred to as “ Whitethorn ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , the Partnership acquired a 15 % interest in Cactus II , which owns a crude oil pipeline operated by a third party ( the “ Cactus II pipeline ” ) connecting West Texas to the Corpus Christi area .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Cactus II pipeline began delivering crude oil during the third quarter of 2019 and is expected to become fully operational in the first quarter of 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,PARTNERSHIP DISTRIBUTIONS The partnership agreement requires the Partnership to distribute all of its available cash ( as defined in its partnership agreement ) to unitholders of record on the applicable record date within 55 days following each quarter ’ s end .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Board of Directors of the general partner ( the “ Board of Directors ” ) declared the following cash distributions to the Partnership ’ s unitholders for the periods presented : ( 1 ) The 2018 distributions were declared and paid prior to the closing of the Merger .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The cash distribution is payable on November 13 , 2019 , to unitholders of record at the close of business on November 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount of available cash ( as defined in the partnership agreement ) generally is all cash on hand at the end of the quarter , plus , at the discretion of the general partner , working capital borrowings made subsequent to the end of such quarter , less the amount of cash reserves established by the general partner to provide for the proper conduct of the Partnership ’ s business , including reserves to fund future capital expenditures ; to comply with applicable laws , debt instruments , or other agreements ; or to provide funds for unitholder distributions for any one or more of the next four quarters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Working capital borrowings generally are intended to be repaid within 12 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26 Table of Contents WESTERN MIDSTREAM PARTNERS , LP AND WESTERN MIDSTREAM OPERATING , LPNOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning with the first quarter of 2019 , WES Operating makes distributions to the Partnership and WGRAH , a subsidiary of Occidental , in respect of their proportionate share of limited partner interests in WES Operating .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of PIK Class C units issued in connection with a distribution payable on the Class C units was determined by dividing the corresponding distribution attributable to the Class C units by the volume - weighted average price of WES Operating ’ s common units for the ten days immediately preceding the payment date of the common unit distribution , less a 6 % discount .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 5 for further discussion of the Class C units . In February 2019 , immediately prior to the closing of the Merger , all outstanding Class C units converted into WES Operating common units on a one - for - one basis ( see Note 1 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the closing of the Merger , WES Operating GP was entitled to 1.5 % of all quarterly distributions that WES Operating made prior to its liquidation and , as the former holder of the IDRs , was entitled to incentive distributions at the maximum distribution sharing percentage of 48.0 % for all prior periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 Table of Contents WESTERN MIDSTREAM PARTNERS , LP AND WESTERN MIDSTREAM OPERATING , LPNOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) 5 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes WES Operating ’ s units issued during the nine months ended September 30 , 2019 : ( 1 ) All WES Operating common units that converted into the Partnership ’ s common units upon closing of the Merger were canceled and an equivalent amount of the canceled WES Operating common units were issued to the Partnership .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"28 Table of Contents WESTERN MIDSTREAM PARTNERS , LP AND WESTERN MIDSTREAM OPERATING , LPNOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) 5 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This discount , totaling $ 34.8 million , represented a beneficial conversion feature , and at issuance , was reflected as an increase to WES Operating common unitholders ’ capital and a decrease to Class C unitholder capital to reflect the fair value of the Class C units at issuance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The beneficial conversion feature was amortized assuming an extended conversion date of March 1 , 2020 , using the effective yield method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"29 Table of Contents WESTERN MIDSTREAM PARTNERS , LP AND WESTERN MIDSTREAM OPERATING , LPNOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) 5 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"30 Table of Contents WESTERN MIDSTREAM PARTNERS , LP AND WESTERN MIDSTREAM OPERATING , LPNOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As discussed in more detail in Note 1 , on February 28 , 2019 , the Partnership , WES Operating , Anadarko , and certain of their affiliates completed the Merger and the other transactions contemplated in the Merger Agreement , which included the acquisition of AMA from Anadarko .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2017 , APCWH entered into an eight - year note payable agreement with Anadarko , which was repaid at the Merger completion date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 1 and Note 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net gains ( losses ) on commodity - price swap agreements were zero and $ ( 0.7 ) million ( due to settlement of 2018 activity in 2019 ) for the three and nine months ended September 30 , 2019 , respectively , and $ ( 3.7 ) million and $ ( 6.4 ) million for the three and nine months ended September 30 , 2018 , respectively , and are reported in the consolidated statements of operations as affiliate Product sales .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These commodity - price swap agreements expired without renewal on December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"31 Table of Contents WESTERN MIDSTREAM PARTNERS , LP AND WESTERN MIDSTREAM OPERATING , LPNOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,TRANSACTIONS WITH AFFILIATES ( CONTINUED ) Revenues or costs attributable to volumes sold and purchased during 2018 and/or settled during 2019 for the DJ Basin complex and the MGR assets are recognized in the consolidated statements of operations at the applicable market price in the tables below .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The tables below summarize the swap prices compared to the forward market prices : ( 1 ) Represents the New York Mercantile Exchange forward strip price as of December 20 , 2017 , for the 2018 Market Prices , adjusted for product specification , location , basis , and , in the case of NGLs , transportation and fractionation costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"32 Table of Contents WESTERN MIDSTREAM PARTNERS , LP AND WESTERN MIDSTREAM OPERATING , LPNOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Natural gas gathering , treating , and transportation throughput ( excluding equity investment throughput ) attributable to production owned or controlled by Occidental was 7 % and 6 % for the three and nine months ended September 30 , 2019 , respectively , and 8 % and 7 % for the three and nine months ended September 30 , 2018 , respectively .",No XBRL associated data.
