system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 The Company evaluated its defined benefit pension plan asset portfolio for the existence of significant concentrations ( defined as greater than 10 % of plan assets ) of credit risk as of June 30 , 2019 .",{'ConcentrationRiskPercentage1': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 and December 31 , 2018 , the pension plan held investments in one common stock and one U.S. stock index fund that exceeded 10 % of total plan assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The total cost arising from the Company ’ s other postretirement plans consists of the following components : 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ACCUMULATED OTHER COMPREHENSIVE INCOME ( LOSS ) The other comprehensive loss consists of the following components : 19 The accumulated balances related to each component of other comprehensive income ( loss ) are as follows : The amounts and line items of reclassifications out of Accumulated Other Comprehensive Income ( Loss ) are as follows : _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) These accumulated other comprehensive income components are components of net periodic pension and postretirement plan cost ( see Note 12 ) and are included in non - operating pension and postretirement benefit income in the Company ’ s Condensed Consolidated Statements of Operations . 15 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , based on currently available information , management believes it is reasonably possible that future losses from existing and threatened legal , regulatory and other proceedings in excess of the amounts recorded could reach approximately $ 45 million .",{'LossContingencyEstimateOfPossibleLoss': ['45']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 On September 3 , 2015 , Kaplan sold to ECA substantially all of the assets of KHE nationally accredited on - ground Title IV eligible schools ( KHE Campuses ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the second half of 2018 , the Company recorded an estimated $ 17.5 million in losses on guarantor lease obligations in connection with this transaction in other non - operating expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company continues to monitor the status of these obligations and there was no significant change to estimated losses in the first half of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pathways business for Value Added Tax ( VAT ) relating to 2017 and earlier years , which have been paid by Kaplan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2017 , in a case captioned Kaplan International Colleges UK Limited v . The Commissioners for Her Majesty ’ s Revenue and Customs , Kaplan challenged these assessments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following a hearing held in January 2019 , before the First Tier Tax Tribunal , all issues related to EU law in the case were referred to the Court of Justice of the European Union .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the Company does not prevail in this case , a pre - tax charge of £ 16.8 million will be recorded to operating expense in the Company ’ s Condensed Consolidated Statement of Operations . In March 2018 , HMRC issued new VAT guidance indicating a change of policy in relation to certain aspects of a cost sharing exemption that could impact the U.K.",{'LossContingencyEstimateOfPossibleLoss': ['16.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , this guidance had not been incorporated into U.K. law .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In a separate matter , there was a legal case awaiting judgment at the Supreme Court in the U.K. as at December 31 , 2018 that could have impacted U.K. Pathways ’ ability to receive the benefit of an exemption from charging its students VAT on tuition fees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Supreme Court emphasized five key tests for a private provider to satisfy so that it could exempt its services as a “ college of a university ” , even if it did not have a constitutional link to the university .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 23 , 2015 , the ED began a program review assessing KU ’ s administration of its Title IV and Higher Education Act programs during the 2013 - 2014 and 2014 - 2015 award years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2018 , Kaplan contributed the institutional assets and operations of KU to Purdue Global , and the university became Purdue Global , under the ownership and control of Purdue University .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 28 , 2018 , the ED issued a Preliminary Program Report ( Preliminary Report ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although the program review technically covers only the 2013 - 2015 award years , the ED included a review of the treatment of student financial aid refunds for students who withdrew from a program prior to completion in 2017 - 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There are also two open program reviews at campuses that were part of the KHE Campuses business prior to its sale in 2015 to ECA .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 The Company does not expect the open program reviews to have a material impact on KHE ; however , the results of open program reviews and their impact on Kaplan ’ s operations are uncertain . Regulatory Matters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2018 , Kaplan Learning Institute in Singapore ( KLI ) was notified by Skills Future Singapore ( SSG ) , a statutory board under the Singapore Ministry of Education , that its right to deliver workforce skills qualifications ( WSQ ) courses under the Leadership & People Management framework would be suspended for six months from December 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , SSG notified KLI that from July 1 , 2019 , SSG was suspending KLI ’ s WSQ Approved Training Organization status for twelve months and terminating its WSQ course accreditation and funding due to findings of non - compliance with WSQ assessment principles .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These actions have and will continue to adversely impact Kaplan Singapore ’ s revenues and operating results for 2019 , as compared to 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 16 . BUSINESS SEGMENTS The Company has six reportable segments : Kaplan International , Kaplan Higher Education , Kaplan Test Preparation , Kaplan Professional ( U.S. ) , Television Broadcasting and Healthcare . The following table summarizes the financial information related to each of the Company ’ s business segments : 23 Asset information for the Company ’ s business segments are as follows : The Company ’ s education division comprises the following operating segments : 24 Asset information for the Company ’ s education division is as follows : 25 Item 2 .",{'NumberOfReportableSegments': ['six']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 THE CHEFS ’ WAREHOUSE , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) ( Amounts in thousands , except share amounts and per share data ) Note 1 Operations and Basis of Presentation Description of Business and Basis of Presentation The financial statements include the consolidated accounts of The Chefs ’ Warehouse , Inc. ( the “ Company ” ) , and its wholly - owned subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Every six to seven years , the Company will add a fourteenth week to its fourth quarter to more closely align its year end to the calendar year . The Company operates in one reportable segment , foodservice distribution , which is concentrated primarily in the United States .",{'NumberOfReportableSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Unaudited Interim Financial Statements The accompanying unaudited consolidated financial statements and the related interim information contained within the notes to such unaudited consolidated financial statements have been prepared in accordance with accounting principles generally accepted in the United States of America ( “ GAAP ” ) and the applicable rules of the Securities and Exchange Commission ( “ SEC ” ) for interim information and quarterly reports on Form 10-Q .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These unaudited consolidated financial statements and related notes should be read in conjunction with the Company ’ s audited consolidated financial statements and notes thereto for the fiscal year ended December 28 , 2018 filed as part of the Company ’ s Annual Report on Form 10-K , as filed with the SEC on March 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unaudited consolidated financial statements appearing in this Form 10-Q have been prepared on the same basis as the audited consolidated financial statements included in the Company ’ s Annual Report on Form 10-K , as filed with the SEC on March 1 , 2019 , and in the opinion of management , include all normal recurring adjustments that are necessary for the fair statement of the Company ’ s interim period results .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to seasonal fluctuations and other factors , the results of operations for the thirteen and twenty - six weeks ended June 28 , 2019 are not necessarily indicative of the results to be expected for the full year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Guidance Adopted in 2019 Leases : In February 2016 , the Financial Accounting Standard Board ( “ FASB ” ) issued guidance ( “ ASC 842 ” ) to increase the transparency and comparability among organizations by recognizing right - of - use assets ( “ ROU assets ” ) and lease liabilities on the balance sheet and disclosing key information about leasing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASC 842 on December 29 , 2018 , using an optional transition method that allows entities to initially apply the new lease standard at the adoption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 The use of hindsight in assessing lease term resulted in a $ 2,027 cumulative effect adjustment to opening retained earnings .","{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['2,027']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adoption had a material impact on the Company ’ s consolidated balance sheet as a result of recognizing ROU assets and lease liabilities for its operating leases of $ 118,031 and $ 126,309 , respectively , but it did not materially impact the Company ’ s consolidated statements of operations or debt covenants .","{'OperatingLeaseRightOfUseAsset': ['118,031'], 'OperatingLeaseLiability': ['126,309']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Comprehensive Income : In February 2018 , the FASB issued guidance that permits a Company to reclassify the stranded tax effects in accumulated other comprehensive income resulting from the enactment of H.R.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this guidance on December 29 , 2018 and adoption did not have a material impact on the Company ’ s consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Implementation Costs Incurred in a Cloud Computing Arrangement Service Contract : In August 2018 , the FASB issued guidance that aligns the requirements for capitalizing implementation costs incurred in a cloud computing arrangement service contract with the requirements for capitalizing implementation costs incurred to obtain or develop internal - use software .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this guidance prospectively on December 29 , 2018 and adoption did not have a material impact on the Company ’ s consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Guidance Not Yet Adopted Measurement of Credit Losses on Financial Instruments : In June 2016 and as further amended in November 2018 , the FASB issued guidance which requires entities to use a forward - looking expected loss model to estimate credit losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for fiscal years beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The majority of customer orders are fulfilled within a day and customer payment terms are typically 20 to 60 days from delivery .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Performance obligations under the Company ’ s prepaid gift plans are satisfied within a period of twelve months or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If an arrangement contains a lease , the Company classifies the lease as either an operating lease or as a finance lease based on the five criteria defined in ASC 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has elected to exclude short - term leases from the recognition requirements of ASC 842 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A lease is short - term if , at the commencement date , it has a term of less than or equal to one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,10 Note 3 Earnings Per Share The following table sets forth the computation of basic and diluted net income per share : Reconciliation of net income per common share : The following table presents potentially dilutive securities that have been excluded from the calculation of diluted net income per common share because the effect is anti - dilutive : Note 4 Fair Value Measurements Assets and Liabilities Measured at Fair Value The Company ’ s contingent earn - out liabilities are measured at fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Long - term earn - out liabilities were $ 5,339 and $ 2,792 as of June 28 , 2019 and December 28 , 2018 , respectively , and are reflected as other liabilities and deferred credits on the consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 The following table presents the changes in Level 3 contingent earn - out liabilities : Fair Value of Financial Instruments The following table presents the carrying value and fair value of the Company ’ s convertible unsecured note .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 5 Acquisitions Bassian On February 25 , 2019 , pursuant to an asset purchase agreement , the Company acquired substantially all of the assets of Bassian Farms , Inc. and certain affiliated entities ( “ Bassian ” ) , a specialty protein manufacturer and distributor based in northern California .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate purchase price for the transaction at acquisition date was approximately $ 31,990 and is subject to a customary working capital true - up .","{'BusinessCombinationConsiderationTransferred1': ['31,990']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The acquisition was funded with $ 27,990 in cash and the issuance of a $ 4,000 unsecured convertible note .","{'PaymentsToAcquireBusinessesGross': ['27,990']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second quarter of 2019 , the Company updated the valuation of the tangible and intangible assets of Bassian as of the acquisition date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Customer relationships , non - compete agreement and trademarks are valued at fair value using Level 3 inputs and are being amortized over 15 , 5 and 10 years , respectively .","{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['15', '5', '10']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Goodwill for the Bassian acquisition will be amortized over 15 years for tax purposes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company recognized professional fees of $ 210 in operating expenses related to the Bassian acquisition .,{'BusinessCombinationAcquisitionRelatedCosts': ['210']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 The table below sets forth the purchase price allocation of the Bassian acquisition : Note 6 Inventories Inventories consist primarily of finished product .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 7 Equipment , Leasehold Improvements and Software Equipment , leasehold improvements and software as of June 28 , 2019 and December 28 , 2018 consisted of the following : Construction - in - process at June 28 , 2019 and December 28 , 2018 related primarily to the implementation of the Company ’ s ERP system and the buildout of the Company ’ s headquarters in Ridgefield , CT .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The buildout of the Company ’ s headquarters is expected to be completed during fiscal 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The rollout of its ERP system will continue through fiscal 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Note 8 Goodwill and Other Intangible Assets The changes in the carrying amount of goodwill are presented as follows : Other intangible assets consist of customer relationships being amortized over a period ranging from four to twenty years , trademarks being amortized over a period of one to forty years , and non - compete agreements being amortized over a period of two to six years .","{'FiniteLivedIntangibleAssetUsefulLife': ['twenty years', 'forty years', 'six years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other intangible assets as of June 28 , 2019 and December 28 , 2018 consisted of the following : The Company occasionally makes small , tuck - in acquisitions that are immaterial , both individually and in the aggregate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , increases in goodwill and gross intangible assets per the above tables may not agree to the increases of these assets as shown for specific acquisitions in Note 5 “ Acquisitions . ” Amortization expense for other intangibles was $ 3,307 and $ 3,080 for the thirteen weeks ended June 28 , 2019 and June 29 , 2018 , respectively , and $ 6,184 and $ 5,983 for the twenty - six weeks ended June 28 , 2019 and June 29 , 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['3,307', '3,080', '6,184', '5,983']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Estimated amortization expense for other intangibles for the remainder of the fiscal year ending December 27 , 2019 and each of the next four fiscal years and thereafter is as follows : 14 Note 9 Debt Obligations Debt obligations as of June 28 , 2019 and December 28 , 2018 consisted of the following : Convertible Unsecured Note On February 25 , 2019 , the Company issued a $ 4,000 convertible unsecured note ( the “ Note ” ) , maturing on June 29 , 2023 , to Bassian Farms , Inc. ( the “ Holder ” ) as partial consideration in the Bassian acquisition .","{'DebtInstrumentFaceAmount': ['4,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The interest rate charged on the Note is 4.5 % per annum and increases to 5.0 % after the two - year anniversary of the closing date .,{'DebtInstrumentInterestRateStatedPercentage': ['4.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company may , in certain instances beginning eighteen months after issuance of the Note , redeem the Note in whole or in part for cash or convert the Note into shares of the Company ’ s common stock at the conversion price of $ 43.93 per share .",{'DebtInstrumentConvertibleConversionPrice1': ['43.93']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 28 , 2019 , the Company was in compliance with all debt covenants and the Company had reserved $ 16,760 of the asset based loan facility ( “ ABL Facility ” ) for the issuance of letters of credit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 28 , 2019 , funds totaling $ 90,015 were available for borrowing under the ABL Facility .","{'LineOfCreditFacilityCurrentBorrowingCapacity': ['90,015']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rates on the Company ’ s senior secured term loan and ABL Facility were 5.9 % and 3.7 % , respectively , at June 28 , 2019 .","{'DebtInstrumentInterestRateEffectivePercentage': ['5.9', '3.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 10 Leases The components of net lease cost were as follows : Supplemental balance sheet information related to finance leases was as follows : 15 The maturities of the Company ’ s operating and finance lease liabilities for the remainder of the fiscal year ending December 27 , 2019 and each of the next four fiscal years and thereafter were as follows : At June 28 , 2019 , the weighted - average lease term for operating and finance leases was 13.4 years and 5.3 years , respectively .",{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['13.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 28 , 2019 , the weighted - average discount rate for operating and finance leases was 6.3 % and 5.6 % , respectively .",{'OperatingLeaseWeightedAverageDiscountRatePercent': ['6.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 28 , 2019 , the Company is contractually obligated to make payments of approximately $ 3,000 , related to a lease for several vehicle and equipment leases that have not commenced .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s future minimum lease payments as of December 28 , 2018 , in accordance with legacy lease accounting standards , under non - cancelable operating and finance lease agreements were as follows : Note 11 Stockholders ’ Equity Equity Incentive Plan On May 17 , 2019 , the Company ’ s stockholders approved the 2019 Omnibus Equity Incentive Plan ( the “ 2019 Plan ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Concurrently , the 2011 Omnibus Equity Incentive Plan ( the “ 2011 Plan ” ) was terminated and any shares remaining available for new grants under the 2011 Plan share reserve were extinguished .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purpose of the 2019 Plan is to promote the interests of the Company and its stockholders by ( i ) attracting and retaining key officers , employees and directors of , and consultants to , the Company and its Subsidiaries and Affiliates ; ( ii ) motivating such individuals by means of performance - related incentives to achieve long - range performance goals ; ( iii ) enabling such individuals to participate in the long - term growth and financial success of the Company ; ( iv ) encouraging ownership of stock in the Company by such individuals ; and ( v ) linking their compensation to the long - term interests of the Company and its stockholders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Plan is administered by the Compensation and Human Capital Committee ( the “ Committee ” ) of the Board of Directors and allows for the issuance of stock options , stock appreciation rights ( “ SARs ” ) , RSAs , restricted share units , performance awards , or other stock - based awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock option exercise prices are fixed by the Committee but shall not be less 16 than the fair market value of a common share on the date of the grant of the option , except in the case of substitute awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Committee will determine the expiration date of each stock option and SAR , but in no case shall the stock option or SAR be exercisable after the expiration of ten years from the date of the grant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Plan provides for 2,600,000 shares available for grant .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['2,600,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table reflects the activity of RSAs during the twenty - six weeks ended June 28 , 2019 : The Company granted 355,433 RSAs to its employees and directors at a weighted average grant date fair value of $ 34.30 during the twenty - six weeks ended June 29 , 2018 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['355,433'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['34.30']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized expense totaling $ 1,088 and $ 921 on its RSAs during the thirteen weeks ended June 28 , 2019 and June 29 , 2018 , respectively , $ 1,889 and $ 1,608 during the twenty - six weeks ended June 28 , 2019 and June 29 , 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['1,088', '921', '1,889', '1,608']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 28 , 2019 , the total unrecognized compensation cost for unvested RSAs was $ 12,376 and the weighted - average remaining period was approximately 2.6 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['12,376']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of this total , $ 7,555 related to RSAs with time - based vesting provisions and $ 4,821 related to RSAs with performance - based vesting provisions .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['7,555', '4,821']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes stock option activity during the twenty - six weeks ended June 28 , 2019 : The Company recognized expense of $ 0 and $ 151 on stock options during the thirteen weeks ended June 28 , 2019 and June 29 , 2018 , respectively , and $ 114 and $ 301 during the twenty - six weeks ended June 28 , 2019 and June 29 , 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['0', '151', '114', '301']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 28 , 2019 , there were 2,244,567 shares available for grant under the 2019 Plan .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['2,244,567']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 12 Related Parties The Chefs ’ Warehouse Mid - Atlantic , LLC , a subsidiary of the Company , leases a distribution facility that is 100 % owned by entities controlled by Christopher Pappas , the Company ’ s chairman , president and chief executive officer , and John Pappas , the Company ’ s vice chairman and one of its directors , and are deemed to be affiliates of these individuals .",No XBRL associated data.
