system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended May 31 , 2018 , there was no change to the $ 297.9 million provisional net benefit recognized in the first quarter of 2018 related to the U.S. Tax Act , as described below . Beginning on January 1 , 2018 , the U.S. Tax Act lowered the U.S. corporate income tax rate from 35 % to 21 % on our U.S. earnings from that date and beyond .","{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['35', '21']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of May 31 , 2018 , we estimated that the revaluation of our U.S. deferred tax assets and liabilities to the 21 % corporate tax rate reduced our net U.S. deferred income tax liability by $ 376.5 million and we reflected that amount as a reduction in our income tax expense for the six months ended May 31 , 2018 .",{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The U.S. Tax Act imposed a one - time transition tax on post-1986 earnings of non - U.S. affiliates that had not been repatriated for purposes of U.S. federal income tax , with those earnings taxed at rates of 15.5 % for earnings reflected by cash and cash equivalent items and 8 % for other assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of May 31 , 2018 , we estimated this transition tax to be $ 78.6 million , including related additional foreign withholding taxes of $ 6.3 million associated with previously unremitted prior year earnings of certain foreign subsidiaries that are no longer considered indefinitely reinvested , which we have recognized as a component of our income tax expense for the six months ended May 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other than additions for current year tax positions , there were no significant changes to unrecognized tax benefits during the three and six months ended May 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of May 31 , 2019 , we believe the reasonably possible total amount of unrecognized tax benefits that could increase or decrease in the next 12 months as a result of various statute expirations , audit closures , and/or tax settlements would not be material to our consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26 Table of Contents 9 . EARNINGS PER SHARE AND STOCK ISSUANCE The following table sets forth the reconciliation of average shares outstanding ( in millions ) : The following table sets forth the stock options and RSUs for the three and six months ended May 31 , 2019 and 2018 that were not considered in our earnings per share calculation since they were anti - dilutive ( in millions ) : The following table sets forth the common stock activity for the three and six months ended May 31 , 2019 and 2018 ( in millions ) : As of May 31 , 2019 , $ 67.2 million remained of the $ 600 million share repurchase authorization that was authorized by the Board of Directors in March 2015 .","{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['67.2'], 'StockRepurchaseProgramAuthorizedAmount1': ['600']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 . ACCUMULATED OTHER COMPREHENSIVE LOSS The following table sets forth the components of accumulated other comprehensive income ( loss ) , net of tax , where applicable ( in millions ) : In conjunction with the adoption of ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table sets forth the amounts reclassified from accumulated other comprehensive income ( loss ) and into consolidated net income for the three and six months ended May 31 , 2019 and 2018 ( in millions ) : 27 Table of Contents ( 1 ) This accumulated other comprehensive income ( loss ) component is included in the computation of total pension expense and other postretirement benefits expense ( refer to note 6 for additional details ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 . BUSINESS SEGMENTS We operate in two business segments : consumer and flavor solutions .,{'NumberOfOperatingSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Because of manufacturing integration for certain products within the segments , products are not sold from one segment to another but rather inventory is transferred at cost .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"28 Table of Contents 29 Table of Contents A reconciliation of operating income excluding special charges and , for the three months ended February 28 , 2018 , transaction and integration expenses , to operating income is as follows ( in millions ) : The following table sets forth our net sales , by geographic area , for the three and six months ended May 31 , 2019 and 2018 ( in millions ) : 30 Table of Contents ITEM 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3 Table of Contents ACUITY BRANDS , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Note 1 - Description of Business and Basis of Presentation Acuity Brands , Inc. ( “ Acuity Brands ” ) is the parent company of Acuity Brands Lighting , Inc. ( “ ABL ” ) and other wholly - owned subsidiaries ( Acuity Brands , ABL , and such other subsidiaries are collectively referred to herein as “ we , ” “ our , ” “ us , ” “ the Company , ” or similar references ) and was incorporated in 2001 under the laws of the State of Delaware .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are one of the world ’ s leading providers of lighting and building management solutions and services for commercial , institutional , industrial , infrastructure , and residential applications throughout North America and select international markets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have one reportable segment serving the North American lighting market and select international markets . We prepared the Consolidated Financial Statements in accordance with U.S. generally accepted accounting principles ( “ U.S.,{'NumberOfReportableSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"GAAP ” ) to present the financial position , results of operations , and cash flows of Acuity Brands and its wholly - owned subsidiaries . These unaudited interim consolidated financial statements reflect all normal and recurring adjustments that are , in the opinion of management , necessary to present fairly our consolidated financial position as of May 31 , 2019 , our consolidated comprehensive income for the three and nine months ended May 31 , 2019 and 2018 , and our consolidated cash flows for the nine months ended May 31 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These financial statements should be read in conjunction with the audited consolidated financial statements of the Company as of and for the three years ended August 31 , 2018 and notes thereto included in our Annual Report on Form 10-K filed with the Securities and Exchange Commission ( the “ SEC ” ) on October 25 , 2018 ( File No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"001 - 16583 ) ( “ Form 10-K ” ) . The results of operations for the three and nine months ended May 31 , 2019 and 2018 are not necessarily indicative of the results to be expected for the full fiscal year due primarily to seasonality , which results in our net sales and net income generally being higher in the second half of our fiscal year , the impact of any acquisitions , and , among other reasons , the continued uncertainty of general economic conditions that may impact our key end markets for the remainder of fiscal 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following discussion relates to acquisitions completed during fiscal 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"IOTA Engineering , LLC On May 1 , 2018 , using cash on hand and borrowings available under existing credit arrangements , we acquired all of the equity interests of IOTA Engineering , LLC ( “ IOTA ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The operating results of IOTA have been included in our consolidated financial statements since the date of acquisition and are not material to our financial condition , results of operations , or cash flows . Lucid Design Group , Inc . On February 12 , 2018 , using cash on hand , we acquired all of the equity interests of Lucid Design Group , Inc ( “ Lucid ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The operating results of Lucid have been included in our consolidated financial statements since the date of acquisition and are not material to our financial condition , results of operations , or cash flows . Accounting for Fiscal 2018 Acquisitions Acquisition - related costs were expensed as incurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate purchase price of these acquisitions reflects total goodwill and identified intangible assets of approximately $ 76.8 million and $ 81.8 million , respectively , as of May 31 , 2019 .","{'Goodwill': ['76.8'], 'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['81.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Identified intangible assets consist of indefinite - lived marketing - related intangibles as well as definite - lived customer - based and technology - based assets , which have a weighted average useful life of approximately 14 years .",{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['14']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of May 31 , 2019 , we have finalized the acquisition accounting for Lucid and IOTA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 4 - New Accounting Pronouncements Accounting Standards Adopted in Fiscal 2019ASU 2017 - 01 - - Clarifying the Definition of a Business In January 2017 , the Financial Accounting Standards Board ( “ FASB ” ) issued Accounting Standards Update ( “ ASU ” ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 01 , Business Combinations ( Topic 805 ) : Clarifying the Definition of a Business ( “ ASU 2017 - 01 ” ) , which requires an evaluation of whether substantially all of the fair value of assets obtained in an acquisition is concentrated in a single identifiable asset or a group of similar identifiable assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The guidance also requires an acquired business to include at least one substantive process and narrows the definition of outputs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted ASU 2017 - 01 effective September 1 , 2018 and applied the guidance prospectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The provisions of ASU 2017 - 01 did not have a material effect on our financial condition , results of operations , or cash flows . ASU 2016 - 15 - Statement of Cash Flows In August 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 15 , Statement of Cash Flows ( Topic 230 ) : Classification of Certain Cash Receipts and Cash Payments ( “ ASU 2016 - 15 ” ) , which is intended to reduce the diversity in practice in how certain cash receipts and cash payments are presented and classified in the statement of cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted ASU 2016 - 15 effective September 1 , 2018 and applied the changes retrospectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining provisions of ASU 2016 - 15 did not impact our financial statements for the periods presented . ASU 2017 - 07 - Presentation of Net Periodic Pension Cost In March 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 07 , Compensation - Retirement Benefits ( Topic 715 ) : Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost ( “ ASU 2017 - 07 ” ) , which changes the presentation of net periodic pension cost related to employer sponsored defined benefit plans and other postretirement benefits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted ASU 2017 - 07 effective as of September 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a practical expedient , we used amounts previously disclosed in the Pension and Defined Contribution Plans footnote of the Notes to Consolidated Financial Statements within our Form 10-K as the basis for retrospective application because amounts capitalized in inventory at a given point in time are de minimis and determining these amounts was impractical .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The provisions of ASU 2017 - 07 have no impact to our net income or earnings per share . The impact of the provisions of ASU 2017 - 07 on the Consolidated Statement of Comprehensive Income for the three and nine months ended May 31 , 2018 are as follows ( in millions ) : ASC 606 - Revenue from Contracts with Customers In May 2014 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2014 - 09 , Revenue from Contracts with Customers ( “ ASU 2014 - 09 ” ) , which replaced the existing revenue recognition guidance in U.S. GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since the issuance of ASU 2014 - 09 , the FASB released several amendments to improve and clarify the implementation guidance , as well as to change the effective date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These standards have been collectively codified within Accounting Standards Codification ( “ ASC ” ) 606 , Revenue from Contracts with Customers ( “ ASC 606 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASC 606 outlines a single comprehensive model for entities to use in accounting for revenue arising from contracts with customers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted ASC 606 effective September 1 , 2018 using the modified retrospective method and recognized a cumulative effect of applying ASC 606 of $ 13.0 million in Retained earnings on the Consolidated Balance Sheet as of this date .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['13.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Adjustments related to the adoption of ASC 606 include additional deferrals of revenue recognition for service - type warranties and the gross presentation of right of return assets and refund liabilities for sales with a right of return .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effects of the adoption of ASC 606 on our Consolidated Statement of Comprehensive Income for the three and nine months ended May 31 , 2019 , and the Consolidated Balance Sheet as of May 31 , 2019 are as follows ( in millions except per share amounts ) : 6 Table of Contents ACUITY BRANDS , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Accounting Standards Yet to Be Adopted In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 15 , Customer 's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract ( “ ASU 2018 - 15 ” ) , which will require customers to apply internal - use software guidance to determine the implementation costs that are able to be capitalized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 15 is effective for fiscal years ( and interim reporting periods within those years ) beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We will adopt the standard as required in fiscal 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The provisions of ASU 2018 - 15 are not expected to have a material effect on our financial condition , results of operations , or cash flows . In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments ( “ ASU 2016 - 13 ” ) , which requires an entity to assess impairment of its financial instruments based on its estimate of expected credit losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The provisions of ASU 2016 - 13 are effective for fiscal years ( and interim reporting periods within those years ) beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We will adopt the amendments as required in fiscal 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The provisions of ASU 2016 - 13 are not expected to have a material effect on our financial condition , results of operations , or cash flows . In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( “ ASU 2016 - 02 ” ) , which requires lessees to include most leases on the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 is effective for fiscal years ( and interim reporting periods within those years ) beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since the issuance of ASU 2016 - 02 , the FASB released several amendments to improve and clarify the implementation guidance , as well as to change the allowable adoption methods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These standards have been collectively codified within ASC 842 , Leases ( “ ASC 842 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The team is in the process of reviewing and analyzing other contracts that may have ASC 842 impacts , including information technology contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on our current lease portfolio , we preliminarily expect ASC 842 to have a material impact on our consolidated balance sheets primarily related to the recognition of operating lease assets and liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further details regarding our undiscounted future lease payments as well as the timing of those payments are included within the Commitments and Contingencies footnote of the Notes to Consolidated Financial Statements within our Form 10-K . We will adopt the standard as required on September 1 , 2019 . All other newly issued accounting pronouncements not yet effective have been deemed either immaterial or not applicable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Payment is generally due and received within 60 days from the point of sale or prior to the transfer of control of certain goods and services .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No payment terms extend beyond one year , and we apply the practical expedient within ASC 606 to conclude that no significant financing terms exist within our contracts with customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our standard terms and conditions of sale allow for the return of certain products within four months of the date of shipment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Costs associated with these programs are generally estimated based on the most likely amount expected to be settled based on the context of the individual contract and are reflected within the Consolidated Statements of Comprehensive Income in accordance with ASC 606 , which in most instances requires such costs to be recorded as reductions of revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Table of Contents ACUITY BRANDS , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Nature of Goods and ServicesProductsApproximately 95 % of revenues for the periods presented were generated from short - term contracts with our customers to deliver tangible goods such as luminaires , lighting controllers , controllers for various building systems , power supplies , prismatic skylights , and drivers .",{'ConcentrationRiskPercentage1': ['95']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Claims related to service - type warranties are expensed as incurred . Software Software sales include licenses for software , data usage fees , and software as a service arrangements , which generally extend for one year or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount of transaction price from contracts with customers allocated to our contract liabilities as of May 31 , 2019 and September 1 , 2018 consists of the following ( in millions ) : Current deferred revenues primarily consist of customer prepayments , software licenses , and to a lesser extent professional service and sales - type warranty fees collected prior to performing the related service .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These services are expected to be performed within one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Non - current deferred revenues primarily consist of long - term service - type warranties , which are typically recognized ratably as revenue between five and ten years from the date of sale , and are included 9 Table of Contents ACUITY BRANDS , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) within Other long - term liabilities on the Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue recognized from beginning balances of contract liabilities during the nine months ended May 31 , 2019 totaled $ 3.7 million .",{'ContractWithCustomerLiabilityRevenueRecognized': ['3.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table shows revenue from contracts with customers by sales channel for the three and nine months ended May 31 , 2019 ( in millions ) : Note 6 - Fair Value Measurements We determine fair value measurements based on the assumptions a market participant would use in pricing an asset or liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event of a transfer in or out of a level within the fair value hierarchy , the transfers would be recognized on the date of occurrence . Disclosures of fair value information about financial instruments ( whether or not recognized in the balance sheet ) , for which it is practicable to estimate that value , are required each reporting period in addition to any financial instruments carried at fair value on a recurring basis as prescribed by ASC 825 , Financial Instruments ( “ ASC 825 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents ACUITY BRANDS , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) The carrying values and estimated fair values of certain of our financial instruments were as follows at May 31 , 2019 and August 31 , 2018 ( in millions ) : The senior unsecured public notes are carried at the outstanding balance , net of unamortized bond discount and deferred costs , as of the end of the reporting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The industrial revenue bond is a tax - exempt , variable - rate instrument that resets on a weekly basis ; therefore , we estimate that the face amount of the bond approximates fair value as of May 31 , 2019 based on bonds of similar terms and maturity ( Level 2 ) . The bank loans are carried at the outstanding balance as of the end of the reporting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASC 825 excludes certain financial instruments and all nonfinancial instruments from its disclosure requirements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Indefinite - lived intangible assets consist of trade names that are expected to generate cash flows indefinitely . We recorded amortization expense of $ 7.7 million and $ 7.2 million during the three months ended May 31 , 2019 and 2018 , respectively , and $ 23.1 million and $ 20.5 million during the nine months ended May 31 , 2019 and 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['7.7', '7.2', '23.1', '20.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Diluted earnings per share is computed similarly but reflects the potential dilution that would occur if dilutive options were exercised , all unvested share - based payment awards were vested , and other distributions related to deferred stock agreements were incurred . The following table calculates basic earnings per common share and diluted earnings per common share for the three and nine months ended May 31 , 2019 and 2018 ( in millions , except per share data ) : The following table presents stock options and restricted stock awards that were excluded from the diluted earnings per share calculation for the three and nine months ended May 31 , 2019 and 2018 as the effect of inclusion would have been antidilutive : Further discussion of our stock options and restricted stock awards is included within the Common Stock and Related Matters and Share - based Payments footnotes of the Notes to Consolidated Financial Statements within our Form 10-K . 12 Table of Contents ACUITY BRANDS , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Note 10 - Changes in Stockholders ' Equity The following tables summarize changes in the components of stockholders ' equity for the three and nine months ended May 31 , 2019 and 2018 ( in millions ) : 13 Table of Contents ACUITY BRANDS , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) See Income Taxes footnote of the Notes to Consolidated Financial Statements within our Form 10-K for additional details .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 11 - Comprehensive Income Comprehensive income represents a measure of all changes in equity that result from recognized transactions and other economic events other than transactions with owners in their capacity as owners .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See the Pension Plans footnote within the Notes to Consolidated Financial Statements for additional details . The following table presents the changes in each component of accumulated other comprehensive loss during the nine months ended May 31 , 2019 and 2018 ( in millions ) : 14 Table of Contents ACUITY BRANDS , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) See Income Taxes footnote of the Notes to Consolidated Financial Statements within our Form 10-K for additional details .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the tax expense or benefit allocated to each component of other comprehensive loss for the three and nine months ended May 31 , 2019 and 2018 ( in millions ) : 15 Table of Contents ACUITY BRANDS , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Note 12 - Debt and Lines of Credit Lines of Credit On June 29 , 2018 , we entered into a credit agreement ( “ Credit Agreement ” ) with a syndicate of banks that provides us with a $ 400.0 million five - year unsecured revolving credit facility ( “ Revolving Credit Facility ” ) and a $ 400.0 million unsecured delayed draw term loan facility ( “ Term Loan Facility ” ) .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['400.0', '400.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We had no borrowings outstanding under the current Revolving Credit Facility or Term Loan Facility as of May 31 , 2019 .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , we had no borrowings outstanding under our previous credit facility as of August 31 , 2018 .",{'LineOfCredit': ['no']}
