system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See "" Note 18 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restructuring , Impairment and Other "" for further discussion . Intangible assets are generally amortized on a straight - line basis with estimated useful lives ranging from 1 to 30 years .","{'FiniteLivedIntangibleAssetUsefulLife': ['1', '30']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense for the three months ended March 31 , 2020 and 2019 was $ 84 million and $ 96 million , respectively .","{'AmortizationOfIntangibleAssets': ['84', '96']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Baker Hughes Company 2020 First Quarter FORM 10-Q | 10 Baker Hughes Company Notes to Unaudited Condensed Consolidated Financial Statements Estimated amortization expense for the remainder of 2020 and each of the subsequent five fiscal years is expected to be as follows : NOTE 6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contract liabilities are comprised of the following : Revenue recognized during the three months ended March 31 , 2020 and 2019 that was included in the contract liabilities at the beginning of the period was $ 410 million and $ 553 million , respectively .","{'ContractWithCustomerLiabilityRevenueRecognized': ['410', '553']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Baker Hughes Company 2020 First Quarter FORM 10-Q | 11 Baker Hughes Company Notes to Unaudited Condensed Consolidated Financial Statements NOTE 8 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) Leases with a term of one year or less , including leases with a term of one month or less Cash flows used in operating activities for operating leases approximates our expense for the three months ended March 31 , 2020 and 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average remaining lease term as of March 31 , 2020 and 2019 was approximately eight years and nine years , respectively , for our operating leases .","{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['eight years', 'nine years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average discount rate used to determine the operating lease liability as of March 31 , 2020 and 2019 was 3.8 % and 4.4 % , respectively . NOTE 9 .","{'OperatingLeaseWeightedAverageDiscountRatePercent': ['3.8', '4.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This co - obligor is a 100 % - owned finance subsidiary of BHH LLC that was incorporated for the sole purpose of serving as a corporate co - obligor of long - term debt securities and has no assets or operations other than those related to its sole purpose .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2020 , we were in compliance with all debt covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated fair value of total borrowings at March 31 , 2020 and December 31 , 2019 was $ 5,866 million and $ 6,847 million , respectively .","{'DebtInstrumentFairValue': ['5,866', '6,847']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Where market prices are not available , we estimate fair values based on valuation methodologies using current market interest rate data adjusted for our non - performance risk . See "" Note 16 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Related Party Transactions "" for additional information on the short - term borrowings from GE . NOTE 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EMPLOYEE BENEFIT PLANS We have both funded and unfunded defined benefit plans which include four U.S. plans and seven non - U.S. plans , primarily in the UK , Germany , and Canada , all with plan assets or obligations greater than $ 20 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We use a December 31 measurement date for these plans , and generally provide benefits to employees based on formulas recognizing length of service and earnings . The components of net periodic cost of plans sponsored by us are as follows : The service cost component of the net periodic cost is included in operating income ( loss ) and all other components are included in non - operating income ( loss ) in our condensed consolidated statements of income ( loss ) . NOTE 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INCOME TAXES For the three months ended March 31 , 2020 , income tax expense was $ 5 million compared to tax expense of $ 67 million for the prior year period .","{'IncomeTaxExpenseBenefit': ['5', '67']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The difference between the U.S. statutory tax rate of 21 % and the current effective tax rate is primarily related to non - deductible goodwill impairment and losses with no tax benefit due to valuation allowances . In response to the COVID-19 pandemic , many governments have enacted or are contemplating measures to provide aid and economic stimulus .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Coronavirus Aid , Relief , and Economic Security Act ( the “ CARES Act ” ) , which was enacted on March 27 , 2020 in the U.S. , includes measures to assist companies , including temporary changes to income and non - income - based tax laws .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2020 , there were no material tax impacts to our condensed consolidated financial statements as it relates to COVID-19 measures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Baker Hughes Company 2020 First Quarter FORM 10-Q | 13 Baker Hughes Company Notes to Unaudited Condensed Consolidated Financial Statements NOTE 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EQUITY COMMON STOCK We are authorized to issue 2 billion shares of Class A common stock , 1.25 billion shares of Class B common stock and 50 million shares of preferred stock each of which have a par value of $ 0.0001 per share .","{'CommonStockSharesAuthorized': ['2', '1.25'], 'PreferredStockSharesAuthorized': ['50'], 'CommonStockParOrStatedValuePerShare': ['0.0001']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of shares of Class A common stock and Class B common stock outstanding as of March 31 , 2020 is 654 million and 377 million , respectively .","{'CommonStockSharesOutstanding': ['654', '377']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2020 , GE 's interest in us was 36.6 % . The following table presents the changes in the number of shares outstanding ( in thousands ) : ( 1 ) Share amounts reflected above are net of shares withheld to satisfy the employee 's tax withholding obligation . ACCUMULATED OTHER COMPREHENSIVE LOSS ( AOCL ) The following tables present the changes in accumulated other comprehensive loss , net of tax : Baker Hughes Company 2020 First Quarter FORM 10-Q | 14 Baker Hughes Company Notes to Unaudited Condensed Consolidated Financial Statements The amounts reclassified from accumulated other comprehensive loss during the three months ended March 31 , 2020 represent amortization of net actuarial gain ( loss ) which are included in the computation of net periodic pension cost ( see "" Note 10 .",{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['36.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2020 and December 31 , 2019 , GE owned approximately 36.6 % and 36.7 % , respectively , of BHH LLC and this represents the majority of the noncontrolling interest balance reported within equity .","{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['36.6', '36.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Baker Hughes Company 2020 First Quarter FORM 10-Q | 15 Baker Hughes Company Notes to Unaudited Condensed Consolidated Financial Statements NOTE 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2020 and 2019 , such exchange is not reflected in diluted net income ( loss ) per share as the assumed exchange is not dilutive . Shares of our Class B common stock do not share in earnings or losses of the Company and are not considered in the calculation of basic or diluted earnings per share ( EPS ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , separate presentation of basic and diluted EPS of Class B under the two class method has not been presented . For the three months ended March 31 , 2020 and 2019 , Class A diluted shares include the dilutive impact of equity awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2020 and 2019 , there were approximately eight million and six million options , respectively , that were excluded from our diluted EPS calculation because their effect is antidilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['eight', 'six']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Baker Hughes Company 2020 First Quarter FORM 10-Q | 16 Baker Hughes Company Notes to Unaudited Condensed Consolidated Financial Statements NOTE 14 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FINANCIAL INSTRUMENTS RECURRING FAIR VALUE MEASUREMENTS Our assets and liabilities measured at fair value on a recurring basis consists of derivative instruments and investment securities . There were no transfers between Level 1 , 2 and 3 during the three months ended March 31 , 2020 . The following table provides a reconciliation of recurring Level 3 fair value measurements for investment securities : The most significant unobservable input used in the valuation of our Level 3 instruments is the discount rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Baker Hughes Company 2020 First Quarter FORM 10-Q | 17 Baker Hughes Company Notes to Unaudited Condensed Consolidated Financial Statements FAIR VALUE DISCLOSURE OF FINANCIAL INSTRUMENTS Our financial instruments include cash , cash equivalents , current receivables , certain investments , accounts payable , short and long - term debt , and derivative financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Except for long - term debt , the estimated fair value of these financial instruments at March 31 , 2020 and December 31 , 2019 approximates their carrying value as reflected in our condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Baker Hughes Company 2020 First Quarter FORM 10-Q | 18 Baker Hughes Company Notes to Unaudited Condensed Consolidated Financial Statements Changes in the fair value of cash flow hedges are recorded in a separate component of equity ( referred to below as Accumulated Other Comprehensive Income , or AOCI ) and are recorded in earnings in the period in which the hedged transaction occurs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A substantial majority of the outstanding notional amount of $ 5.5 billion and $ 5.7 billion at March 31 , 2020 and December 31 , 2019 , respectively , is related to hedges of anticipated sales and purchases in foreign currency , commodity purchases , and contractual terms in contracts that are considered embedded derivatives and for intercompany borrowings in foreign currencies .","{'DerivativeNotionalAmount': ['5.5', '5.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The corresponding net notional amounts were $ 1.2 billion and $ 1.8 billion at March 31 , 2020 and December 31 , 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Baker Hughes Company 2020 First Quarter FORM 10-Q | 19 Baker Hughes Company Notes to Unaudited Condensed Consolidated Financial Statements COUNTER PARTY CREDIT RISK Fair values of our derivatives can change significantly from period to period based on , among other factors , market movements and changes in our positions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We manage counterparty credit risk ( the risk that counterparties will default and not make payments to us according to the terms of our agreements ) on an individual counterparty basis . OTHER EQUITY INVESTMENTS As of March 31 , 2020 and December 31 , 2019 , the carrying amount of equity securities without readily determinable fair values was $ 637 million . As required under U.S. GAAP , we have discontinued applying the equity method on our investment in BJ Services as previous losses have reduced our investment to zero , and we have no requirements to advance any additional funds .",{'EquityMethodInvestments': ['zero']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We will resume application of the equity method only after our share of unrecognized net income equals our share of net loss not recognized during the period the equity method was suspended . NOTE 15 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We report our operating results through our four operating segments that consist of similar products and services within each segment as described below . OILFIELD SERVICES ( OFS ) Oilfield Services provides products and services for onshore and offshore operations across the lifecycle of a well , ranging from drilling , evaluation , completion , production and intervention .",{'NumberOfOperatingSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The offerings include sensor - based process Baker Hughes Company 2020 First Quarter FORM 10-Q | 20 Baker Hughes Company Notes to Unaudited Condensed Consolidated Financial Statementsmeasurement , non - destructive testing and inspection , turbine , generator and plant controls and condition monitoring , as well as pipeline integrity solutions . SEGMENT RESULTS Segment revenue and profit are determined based on the internal performance measures used by the Company to assess the performance of each segment in a financial period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Baker Hughes Company 2020 First Quarter FORM 10-Q | 21 Baker Hughes Company Notes to Unaudited Condensed Consolidated Financial Statements The following table presents total assets by segment : ( 1 ) Corporate and eliminations in total segment assets includes adjustments of intercompany investments and receivables that are reflected within the total assets of the four reportable segments . NOTE 16 .,{'NumberOfOperatingSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RELATED PARTY TRANSACTIONS GE is our largest shareholder and their interest in us was 36.6 % as of March 31 , 2020 .",{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['36.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following the Trigger Date and until GE and its affiliates own less than 20 % of the voting power of our outstanding common stock , GE is entitled to designate one person for nomination to our board of directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2018 and 2019 , we entered into a Master Agreement and a series of related ancillary agreements with GE and BHH LLC ( collectively , the Master Agreement Framework ) designed to solidify the commercial and technological collaborations between us and GE and to facilitate our transition from operating as a controlled company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In particular , the Master Agreement Framework contemplated long - term agreements between us , BHH LLC and GE on technology , fulfillment and other key areas providing greater clarity to customers , employees and shareholders . Also in 2019 , we entered into an Omnibus Agreement , a general framework agreement that addresses certain outstanding matters under existing long - term commercial agreements between us and GE .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Omnibus Agreement contains provisions regarding , among other things , ( i ) the repayment of certain outstanding amounts mutually owed by the parties , ( ii ) certain employee and assets transfers ( including the allocation of costs and expenses associated therewith ) , and ( iii ) certain matters related to three international joint ventures . RELATED PARTY TRANSACTIONS WITH GEOn July 3 , 2017 , we executed a promissory note with GE ( which was amended and restated on July 31 , 2019 in connection with the entry into the Omnibus Agreement referenced above ) that represents certain cash that we are holding on GE 's behalf due to the restricted nature of the cash .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A corresponding liability is reported in short - term borrowings in the condensed consolidated statements of financial position . We sold products and services to GE and its affiliates for $ 55 million and $ 81 million during the three months ended March 31 , 2020 and 2019 , respectively .","{'RevenueFromRelatedParties': ['55', '81']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , there can be no assurance as to the ultimate outcome of these matters . During 2014 , we received notification from a customer related to a possible equipment failure in a natural gas storage system in Northern Germany , which includes certain of our products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The customer initiated arbitration proceedings against us on June 19 , 2015 , under the rules of the German Institute of Arbitration e . V.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 3 , 2016 , the customer amended its claims and alleged damages of € 202 million plus interest at an annual rate of prime + 5 % .",{'LossContingencyDamagesSoughtValue': ['202']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Hearings before the arbitration panel were held January 16 , 2017 through January 23 , 2017 , and March 20 , 2017 through March 21 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , on September 21 , 2015 , TRIUVA Kapitalverwaltungsgesellschaft mbH filed a lawsuit in the United States District Court for the Southern District of Texas , Houston Division against the Company and Baker Hughes Oilfield Operations , Inc. alleging that the plaintiff is the owner of gas storage caverns in Etzel , Germany in which the Company provided certain equipment in connection with the development of the gas storage caverns .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The allegations in this lawsuit are related to the claims made in the June 19 , 2015 German arbitration referenced above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 7 , 2018 , the DIS arbitration panel issued a confidential Arbitration Ruling which addressed all claims asserted by the customer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further , on March 11 , 2019 , the customer initiated a second arbitral proceeding against us , under the rules of the German Institute of Arbitration e . V.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The customer alleged damages of € 142 million plus interest at an annual rate of prime + 5 % since June 20 , 2015 .",{'LossContingencyDamagesSoughtValue': ['142']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The allegations in this second arbitration proceeding are related to the claims made in the June 19 , 2015 German arbitration and Houston Federal Court proceedings referenced above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At this time , we are not able to predict the outcome of the claims asserted in the Houston Federal Court or the second arbitration proceeding . On July 31 , 2015 , Rapid Completions LLC filed a lawsuit in federal court in the Eastern District of Texas against Baker Hughes Incorporated , Baker Hughes Oilfield Operations , Inc. , and others claiming infringement of U.S. Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6,907,936 ; 7,134,505 ; 7,543,634 ; 7,861,774 ; and 8,657,009 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 6 , 2015 , Rapid Completions amended its complaint to allege infringement of U.S. Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9,074,451 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 1 , 2016 , Rapid Completions removed U.S. Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6,907,936 from its claims in the lawsuit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 5 , 2016 , Rapid Completions filed a second lawsuit in federal court in the Eastern District of Texas against Baker Hughes Incorporated , Baker Hughes Oilfield Baker Hughes Company 2020 First Quarter FORM 10-Q | 23 Baker Hughes Company Notes to Unaudited Condensed Consolidated Financial Statements Operations , Inc. and others claiming infringement of U.S. Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9,303,501 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During August and September 2016 , the United States Patent and Trademark Office ( USPTO ) agreed to institute an inter - partes review of U.S. Patent Nos 7,861,774 ; 7,134,505 ; 7,543,634 ; 6,907,936 ; 8,657,009 ; and 9,074,451 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 29 , 2017 , the USPTO issued its final written decisions in the inter - partes reviews of U.S. Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8,657,009 and 9,074,451 finding that all claims of those patents were unpatentable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 31 , 2017 , the USPTO issued its final written decision in the inter - partes review of U.S. Patent 6,907,936 - the patent dropped from the lawsuit by the plaintiffs - finding that all claims of this patent were patentable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 27 , 2017 , Rapid Completions filed its notices of appeal of the USPTO ’ s final written decision in the inter - partes review of U.S. Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8,657,009 and 9,074,451 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 26 , 2018 , the USPTO issued its final written decision in the inter - partes review of U.S. Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7,134,505 finding all of the challenged claims unpatentable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 27 , 2018 , the USPTO issued its final written decision in the inter - partes review of U.S. Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7,543,634 finding all of the challenged claims unpatentable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 19 , 2018 , the U.S. Court of Appeals for the Federal Circuit affirmed the USPTO ’ s unpatentability findings with respect to U.S. Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8,657,009 and 9,074,451 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 26 , 2018 , Rapid Completions filed notices of appeal of the USPTO ’ s final written decisions in the inter partes reviews of U.S. Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7,134,505 , and 7,543,634 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 2 , 2019 , the USPTO issued a final written decision in an IPR on U.S. Patent Number 9,303,501 finding all of its claims unpatentable , and Rapid Completions appealed that decision to the Federal Circuit on July 5 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 13 , 2019 , the U.S. Court of Appeals for the Federal Circuit affirmed the USPTO ’ s unpatentability findings with respect to U.S. Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7,134,505 , and 7,543,634 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 26 , 2019 , the USPTO issued a final written decision in the inter - partes review of U.S. Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7,861,774 finding all challenged claims unpatentable , and Rapid Completions did not timely appeal that decision .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 21 , 2020 , the Federal Circuit affirmed the USPTO ’ s unpatentability finding as to all asserted claims of the U.S. Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9,303,501 . In January 2013 , INEOS and Naphtachimie initiated expertise proceedings in Aix - en - Provence , France arising out of a fire at a chemical plant owned by INEOS in Lavera , France , which resulted in a 15 - day plant shutdown and destruction of a steam turbine , which was part of a compressor train owned by Naphtachimie .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The most recent quantification of the alleged damages is € 250 million .,{'LossContingencyDamagesSoughtValue': ['250']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2 of the Company 's subsidiaries ( and 17 other companies ) were notified to participate in the proceedings .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although the outcome of the claims remains uncertain , our insurer has accepted coverage and is defending the Company in the expertise proceeding . On July 31 , 2018 , International Engineering & Construction S.A. ( IEC ) initiated arbitration proceedings in New York administered by the International Center for Dispute Resolution ( ICDR ) against the Company and its subsidiaries arising out of a series of sales and service contracts entered between IEC and the Company ’ s subsidiaries for the sale and installation of LNG plants and related power generation equipment in Nigeria ( Contracts ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 15 , 2018 , the Company ’ s subsidiaries initiated a separate demand for ICDR arbitration against IEC for claims of additional costs and amounts due under the Contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 10 , 2018 , IEC filed a Petition to Compel Arbitration in the United States District Court for the Southern District of New York against the Company seeking to compel non - signatory Baker Hughes entities to participate in the arbitration filed by IEC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18-cv-09241 ( S.D.N.Y 2018 ) ; this action was dismissed by the Court on August 13 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 15 , 2019 , IEC amended its request for arbitration to alleged damages of $ 591 million of lost profits plus unspecified additional costs based on alleged non - performance of the contracts in dispute .",{'LossContingencyDamagesSoughtValue': ['591']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The arbitration hearing was held from December 9 , 2019 to December 20 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 3 , 2020 , IEC amended their damages claim to $ 700 million of alleged loss cash flow or , in the alternative , $ 244.9 million of lost profits and various costs based on alleged non - performance of the contracts in dispute , and in addition $ 4.8 million of liquidated damages , $ 58.6 million in take - or - pay costs of feed gas , and unspecified additional costs of rectification and take - or - pay future obligations , plus unspecified interest and attorneys fees .","{'LossContingencyDamagesSoughtValue': ['700', '244.9', '4.8', '58.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Baker Hughes Company 2020 First Quarter FORM 10-Q | 24 Baker Hughes Company Notes to Unaudited Condensed Consolidated Financial Statements On March 15 , 2019 and March 18 , 2019 , the City of Riviera Beach Pension Fund and Richard Schippnick , respectively , filed in the Delaware Court of Chancery shareholder derivative lawsuits for and on the Company ’ s behalf against GE , the then - current members of the Board of Directors of the Company and the Company as a nominal defendant , related to the decision to ( i ) terminate the contractual prohibition barring GE from selling any of the Company ’ s shares before July 3 , 2019 ; ( ii ) repurchase $ 1.5 billion in the Company ’ s stock from GE ; ( iii ) permit GE to sell approximately $ 2.5 billion in the Company ’ s stock through a secondary offering ; and ( iv ) enter into a series of other agreements and amendments that will govern the ongoing relationship between the Company and GE ( collectively , the “ 2018 Transactions ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaints in both lawsuits allege , among other things , that GE , as the Company ’ s controlling stockholder , and the members of the Company ’ s Board of Directors breached their fiduciary duties by entering into the 2018 Transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 21 , 2019 , the Chancery Court entered an order consolidating the Schippnick and City of Riviera Beach complaints under consolidated C.A.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 0201-AGB , styled in re Baker Hughes , a GE company derivative litigation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 10 , 2019 , Plaintiffs voluntarily dismissed their claims against the members of the Company ’ s Conflicts Committee , and on May 15 , 2019 , Plaintiffs voluntarily dismissed their claims against former Baker Hughes director Martin Craighead .",No XBRL associated data.
