system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt Maturity Schedule The scheduled maturities of our long - term debt are as follows at September 30 , 2019 : Note 9-Commitments and Contingencies Legal Contingencies In August 2015 , LCT Capital , LLC ( “ LCT ” ) filed a lawsuit against NGL Energy Holdings LLC ( the “ GP ” ) and the Partnership seeking payment for investment banking services relating to the purchase of Trans Montaigne Inc. and related assets in July 2014 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The GP and the Partnership 24NGL ENERGY PARTNERS LP AND SUBSIDIARIES Notes to Unaudited Condensed Consolidated Financial Statements ( Continued ) contend that the jury verdict , at least in respect of fraudulent misrepresentation , is not supportable by either controlling law or the evidentiary record .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we have accrued $ 2.5 million related to this matter .",{'LossContingencyAccrualAtCarryingValue': ['2.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Environmental Matters At September 30 , 2019 , we have an environmental liability , measured on an undiscounted basis , of $ 2.3 million , which is recorded within accrued expenses and other payables in our unaudited condensed consolidated balance sheet .",{'AccrualForEnvironmentalLossContingencies': ['2.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2015 , as previously disclosed , the U.S. Environmental Protection Agency ( “ EPA ” ) informed NGL Crude Logistics , LLC , formerly known as Gavilon , LLC ( “ Gavilon Energy ” ) , of alleged violations that occurred in 2011 by Gavilon Energy of the Clean Air Act ’ s renewable fuel standards regulations ( prior to its acquisition by us in December 2013 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 4 , 2016 , the U.S. Department of Justice , acting at the request of the EPA , filed a civil complaint in the Northern District of Iowa against Gavilon Energy and one of its then suppliers , Western Dubuque Biodiesel LLC ( “ Western Dubuque ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consistent with the earlier allegations by the EPA , the civil complaint related to transactions between Gavilon Energy and Western Dubuque and the generation of biodiesel renewable identification numbers ( “ RINs ” ) sold by Western Dubuque to Gavilon Energy in 2011 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 19 , 2016 , we filed a motion to dismiss the complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 9 , 2017 , the EPA filed an amended complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 23 , 2017 , we filed a motion to dismiss the amended complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 24 , 2017 , the court denied our motion to dismiss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2018 , the parties completed briefing on cross - motions for summary judgment concerning liability issues in the case .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 3 , 2018 , the Court denied our summary judgment motion and largely granted the plaintiff ’ s two summary judgment motions on liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 19 , 2018 , Gavilon Energy reached an agreement in principle with the EPA regarding the terms of a settlement of the case , which was memorialized in a consent decree lodged to the Court on September 27 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such terms will result in Gavilon Energy paying cash of $ 25.0 million and retiring 36 million RINs , over a twelve - month period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The consent decree was approved by the Court on November 8 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25NGL ENERGY PARTNERS LP AND SUBSIDIARIES Notes to Unaudited Condensed Consolidated Financial Statements ( Continued ) Asset Retirement Obligations We have contractual and regulatory obligations at certain facilities for which we have to perform remediation , dismantlement , or removal activities when the assets are retired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes future minimum payments under these agreements at September 30 , 2019 ( in thousands ) : Pipeline Capacity Agreements We have executed noncancelable agreements with crude oil pipeline operators , which guarantee us minimum monthly shipping capacity on the pipelines .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under certain agreements we have the ability to recover minimum shipping fees previously paid if our shipping volumes exceed the minimum monthly shipping commitment during each month remaining under the agreement , with some contracts containing provisions that allow us to continue shipping up to six months after the maturity date of the contract in order to recapture previously paid minimum shipping delinquency fees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During September 2019 , we extended our commitment with one pipeline operator through March 31 , 2025 and in October 2019 , we extended our commitment with another pipeline operator through October 31 , 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The extension with the second operator also allows us an additional 5.5 years to recapture the minimum shipping deficiency fees discussed above .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , we had the following commodity purchase commitments ( in thousands ) : ( 1 ) Our crude oil index - price purchase commitments exceed our crude oil index - price sales commitments ( presented below ) due primarily to our long - term purchase commitments for crude oil that we purchase and ship on the Grand Mesa Pipeline .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27NGL ENERGY PARTNERS LP AND SUBSIDIARIES Notes to Unaudited Condensed Consolidated Financial Statements ( Continued ) At September 30 , 2019 , we had the following commodity sale commitments ( in thousands ) : We account for the contracts shown in the tables above using the normal purchase and normal sale election .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Contracts in the tables above may have offsetting derivative contracts ( described in Note 11 ) or inventory positions ( described in Note 2 ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Equity Issuances On August 24 , 2016 , we entered into an equity distribution agreement in connection with an at - the - market program ( the “ ATM Program ” ) pursuant to which we may issue and sell up to $ 200.0 million of common units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We did not sell any common units under the ATM Program during the six months ended September 30 , 2019 , and approximately $ 134.7 million remained available for sale under the ATM Program at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The registration statement applicable to this program expired in July 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"28NGL ENERGY PARTNERS LP AND SUBSIDIARIES Notes to Unaudited Condensed Consolidated Financial Statements ( Continued ) Common Unit Repurchase Program On August 30 , 2019 , the board of directors of our general partner authorized a common unit repurchase plan , under which we may repurchase up to $ 150.0 million of our outstanding common units through September 30 , 2021 from time to time in the open market or in other privately negotiated transactions .",{'StockRepurchaseProgramAuthorizedAmount1': ['150.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We did not repurchase any units under this plan during the three months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There was no accretion for the beneficial conversion feature , recorded as a deemed distribution , for the three months ended September 30 , 2019 as all Class A Preferred units have been redeemed , compared to $ 12.8 million for the three months ended September 30 , 2018 and $ 36.5 million and $ 21.8 million during the six months ended September 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 5 , 2019 , we redeemed 7,468,978 of the Class A Preferred Units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The applicable Class A redemption price was $ 13.389 per Class A Preferred Unit , calculated at 111.25 % of $ 12.035 ( the Class A Preferred Unit price ) , plus accrued but unpaid and accumulated distributions of $ 0.338 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 11 , 2019 , we redeemed the remaining 12,473,191 outstanding Class A Preferred Units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The applicable Class A redemption price was $ 13.2385 per Class A Preferred Unit , calculated at 110 % of $ 12.035 , plus accrued but unpaid and accumulated distributions of $ 0.1437 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Class B Preferred Units On June 13 , 2017 , we issued 8,400,000 of our 9.00 % Class B Fixed - to - Floating Rate Cumulative Redeemable Perpetual Preferred Units ( “ Class B Preferred Units ” ) representing limited partner interests at a price of $ 25.00 per unit for net proceeds of $ 202.7 million ( net of the underwriters ’ discount of $ 6.6 million and offering costs of $ 0.7 million ) .",{'PreferredStockDividendRatePercentage': ['9.00']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"29NGL ENERGY PARTNERS LP AND SUBSIDIARIES Notes to Unaudited Condensed Consolidated Financial Statements ( Continued ) The current distribution rate for the Class B Preferred Units is 9.0 % per year of the $ 25.00 liquidation preference per unit ( equal to $ 2.25 per unit per year The following table summarizes distributions declared on our Class B Preferred Units during the last three quarters : The distribution amount paid on October 15 , 2019 is included in accrued expenses and other payables in our unaudited condensed consolidated balance sheet at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Class C Preferred Units On April 2 , 2019 , we issued 1,800,000 of our 9.625 % Class C Fixed - to - Floating Rate Cumulative Redeemable Perpetual Preferred Units ( “ Class C Preferred Units ” ) representing limited partner interests at a price of $ 25.00 per unit for net proceeds of $ 42.9 million ( net of the underwriters ’ discount of $ 1.4 million and offering costs of $ 0.7 million ) .",{'PreferredStockDividendRatePercentage': ['9.625']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The current distribution rate for the Class C Preferred Units is 9.625 % per year of the $ 25.00 liquidation preference per unit ( equal to $ 2.41 per unit per year The following table summarizes distributions declared on our Class C Preferred Units during the last two quarters : The distribution amount paid on October 15 , 2019 is included in accrued expenses and other payables in our unaudited condensed consolidated balance sheet at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We allocated the net proceeds , on a relative fair value basis , to the Class D Preferred Units ( $ 343.7 million ) and warrants ( $ 41.7 million ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The holders of the Class D Preferred Units will be entitled to receive a cumulative , quarterly distribution in arrears on each Class D Preferred Unit then held at an annual rate of ( i ) 9.00 % per annum for all periods during which the Class D Preferred Units are outstanding beginning on the Closing Date and ending on the date and including the last day of the eleventh full quarter following the Closing Date , ( ii ) 10.00 % per annum for all periods during which the Class D Preferred Units are outstanding beginning on and including the first day of the twelfth full quarter following the Closing Date and ending on the last day of the nineteenth full quarter following the Closing Date , and ( iii ) thereafter , 10.00 % per annum or , at the purchasers ’ election from time to time , a floating rate equal to the applicable three month LIBOR , plus 7.00 % per annum .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Class D Preferred distribution will be paid to the holders of the Class D Preferred Units on November 14 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At any time on or after the eighth anniversary of the Closing Date , each Class D Preferred Unitholder will have the right to require the Partnership to redeem on a date not prior to the 180th day after such anniversary all or a portion of the Class D Preferred Units then held by such preferred unitholder for the then applicable redemption price , which may be paid in cash or , at the Partnership ’ s election , a combination of cash and a number of Common Units not to exceed one half of the aggregate then applicable redemption price , as more fully described in the Amended and Restated Partnership Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Warrants to purchase 10,000,000 common units were issued with an exercise price of $ 17.45 per common unit ( the “ Premium Warrants ” ) , and the remaining warrants to purchase 7,000,000 common units were issued with an exercise price of $ 14.54 per common unit ( the “ Par Warrants ” ) .","{'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['17.45', '14.54']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A change of control occurs when ( a ) the current general partner owners cease to own , directly or indirectly , at least 50 % of the outstanding voting securities of the general partner , ( b ) the general partner withdraws or is removed by the limited partners , ( c ) the common units are no longer listed on a national exchange , or ( d ) the general partners and/or its affiliates become beneficial owner , directly or indirectly , of 80 % or more of the outstanding common units or any transaction or event that occurs due to default on our credit agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Proceeds from this issuance of Class D Preferred Units were used to fund a portion of the purchase price for the acquisition of Hillstone ( see Note 17 ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"31NGL ENERGY PARTNERS LP AND SUBSIDIARIES Notes to Unaudited Condensed Consolidated Financial Statements ( Continued ) Registration Rights Agreement In connection with the issuance of the Class D Preferred Units , we entered into a registrations rights agreements ( “ Registration Rights Agreement ” ) with the purchasers of the Class D Preferred Units ( “ Purchasers ” ) , pursuant to which we are required to prepare and file a registration statement ( the “ Registration Statement ” ) within 180 days of the Closing Date , to permit the public resale of ( i ) the Class D Preferred Units , ( ii ) the common units issued or issuable upon the exercise of the warrants , ( iii ) the common units that are issuable pursuant to the terms of the Class D Preferred Units in connection with a redemption of the Class D Preferred Units and ( iv ) any common units issued in lieu of cash as liquidated damages under the Registration Rights Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Partnership is also required to use its commercially reasonable efforts to cause the Registration Statement to become effective no later than 360 days after the Closing Date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Board Rights Agreement In connection with the issuance of the Class D Preferred Units , we entered into a board rights agreement pursuant to which affiliates of the Purchasers will have the right to designate up to one director on the board of directors of our general partner , so long as the Purchasers and their respective affiliates , in the aggregate , own either at least ( i ) ( A ) 50 % of the number of Preferred Units issued on the Closing Date or ( B ) 50 % of the aggregate liquidation preference of any class or series of Class D Parity Securities ( as defined in the Amended and Restated Partnership Agreement ) , or ( ii ) Warrants and/or common units that , in the aggregate , comprise 10 % or more of the then - outstanding Common Units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amended and Restated Partnership Agreement On July 2 , 2019 , NGL Energy Holdings LLC executed the Sixth Amended and Restated Agreement of Limited Partnership .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the Service Award activity during the six months ended September 30 , 2019 : 32NGL ENERGY PARTNERS LP AND SUBSIDIARIES Notes to Unaudited Condensed Consolidated Financial Statements ( Continued ) In connection with the vesting of certain restricted units during the six months ended September 30 , 2019 , we canceled 78,229 of the newly - vested common units in satisfaction of $ 1.1 million of employee tax liability paid by us .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the scheduled vesting of our unvested Service Award units at September 30 , 2019 : Service Awards are valued at the average of the high / low sales price as of the grant date less the present value of the expected distribution stream over the vesting period using a risk - free interest rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 and 2018 , we recorded compensation expense related to Service Award units of $ 2.1 million and $ 2.4 million , respectively .","{'AllocatedShareBasedCompensationExpense': ['2.1', '2.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended September 30 , 2019 and 2018 , we recorded compensation expense related to Service Award units of $ 4.9 million and $ 5.1 million , respectively .","{'AllocatedShareBasedCompensationExpense': ['4.9', '5.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the estimated future expense we expect to record on the unvested Service Award units at September 30 , 2019 ( in thousands ) : As of September 30 , 2019 , there are approximately 2.6 million common units remaining available for issuance under the LTIP .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['2.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 11-Fair Value of Financial Instruments Our cash and cash equivalents , accounts receivable , accounts payable , accrued expenses , and other current assets and liabilities ( excluding derivative instruments ) are carried at amounts which reasonably approximate their fair values due to their short - term nature .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,33NGL ENERGY PARTNERS LP AND SUBSIDIARIES Notes to Unaudited Condensed Consolidated Financial Statements ( Continued ) Commodity Derivatives The following table summarizes the estimated fair values of our commodity derivative assets and liabilities reported in our unaudited condensed consolidated balance sheet at the dates indicated : ( 1 ) Relates to commodity derivative assets and liabilities that are expected to be net settled on an exchange or through a netting arrangement with the counterparty .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table summarizes the accounts that include our commodity derivative assets and liabilities in our unaudited condensed consolidated balance sheets at the dates indicated : 34NGL ENERGY PARTNERS LP AND SUBSIDIARIES Notes to Unaudited Condensed Consolidated Financial Statements ( Continued ) The following table summarizes our open commodity derivative contract positions at the dates indicated .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amounts as of March 31 , 2019 in the tables above do not include commodity derivative contract positions related to TPSL , as these amounts have been classified as current assets and liabilities held for sale within our March 31 , 2019 unaudited condensed consolidated balance sheet ( see Note 16 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , our primary counterparties were retailers , resellers , energy marketers , producers , refiners , and dealers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,35NGL ENERGY PARTNERS LP AND SUBSIDIARIES Notes to Unaudited Condensed Consolidated Financial Statements ( Continued ) Interest Rate Risk The Revolving Credit Facility is variable - rate debt with interest rates that are generally indexed to bank prime or LIBOR interest rates .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , we had $ 1.1 billion of outstanding borrowings under the Revolving Credit Facility at a weighted average interest rate of 4.23 % .","{'LineOfCredit': ['1.1'], 'LineOfCreditFacilityInterestRateAtPeriodEnd': ['4.23']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , we had $ 250.0 million of outstanding borrowings under the Term Credit Agreement at a weighted average interest rate of 3.79 % .",{'LineOfCreditFacilityInterestRateAtPeriodEnd': ['3.79']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value of Fixed - Rate Notes The following table provides fair value estimates of our fixed - rate notes at September 30 , 2019 ( in thousands ) : For the Senior Unsecured Notes , the fair value estimates were developed based on publicly traded quotes and would be classified as Level 1 in the fair value hierarchy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,36NGL ENERGY PARTNERS LP AND SUBSIDIARIES Notes to Unaudited Condensed Consolidated Financial Statements ( Continued ) Note 12-Segments The following table summarizes revenues related to our segments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"37NGL ENERGY PARTNERS LP AND SUBSIDIARIES Notes to Unaudited Condensed Consolidated Financial Statements ( Continued ) The following tables summarize depreciation and amortization expense ( including amortization expense recorded within interest expense , cost of sales and operating expenses in Note 7 and Note 8 ) and operating income ( loss ) by segment for the periods indicated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All of the tables above do not include amounts related to TPSL and our former Retail Propane segment , as these amounts have been classified within discontinued operations in our unaudited condensed consolidated statements of operations and held for sale within our March 31 , 2019 unaudited condensed consolidated balance sheet ( see Note 16 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 13-Transactions with Affiliates A member of the board of directors of our general partner is an executive officer of WPX Energy , Inc. ( “ WPX ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"39NGL ENERGY PARTNERS LP AND SUBSIDIARIES Notes to Unaudited Condensed Consolidated Financial Statements ( Continued ) Accounts receivable from affiliates consist of the following at the dates indicated : Accounts payable to affiliates consist of the following at the dates indicated : Other Related Party Transactions Acquisition of Interest in KAIR2014 LLC During the three months ended June 30 , 2019 , we purchased a 50 % interest in an aircraft rental company , KAIR2014 LLC , for $ 0.9 million in cash and accounted for our interest using the equity method of accounting ( see Note 2 ) .",{'EquityMethodInvestmentOwnershipPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining interest in KAIR2014 LLC is owned by our Chief Executive Officer , H. Michael Krimbill .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisition of Interest in NGL Energy Holdings LLC During the three months ended June 30 , 2019 , we purchased , in two transactions , a 1.89 % interest in our general partner , NGL Energy Holdings LLC , for $ 2.4 million in cash and accounted for this as a deduction within limited partners ’ equity in our unaudited condensed consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 , we purchased a 5.73 % interest in our general partner , NGL Energy Holdings LLC , for $ 11.5 million in cash and accounted for this as a deduction within limited partners ’ equity in our unaudited condensed consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 14-Revenue from Contracts with Customers Effective April 1 , 2018 , we recognize revenue for services and products under revenue contracts as our obligations to either perform services or deliver or sell products under the contracts are satisfied .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our revenue contracts in scope under ASC 606 primarily have a single performance obligation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our costs to obtain or fulfill our revenue contracts were not material as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The majority of our revenue agreements are within scope under ASC 606 and the remainder of our revenue comes from contracts that are accounted for as derivatives under ASC 815 or that contain nonmonetary exchanges or leases and are in 40NGL ENERGY PARTNERS LP AND SUBSIDIARIES Notes to Unaudited Condensed Consolidated Financial Statements ( Continued ) scope under Topics 845 and 842 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 12 for a detail of disaggregated revenue .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , we are utilizing the practical expedient in ASC 606 - 10 - 55 - 18 under which we recognize revenue in the amount to which we have the right to invoice .",No XBRL associated data.
