system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company had no derivative financial instruments outstanding during 2018 : Note 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 16 , Derivatives and Hedging ( Topic 815 ) - Inclusion of the Secured Overnight Financing Rate ( SOFR ) Overnight Index Swap ( OIS ) Rate as a Benchmark Interest Rate for Hedge Accounting Purposes , effective on its issuance date of October 25 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The purpose of ASU 2018 - 16 is to permit the use of the OIS rate based on SOFR as a U.S. benchmark interest rate for hedge accounting purposes under Topic 815 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments in ASU 2018 - 16 are required to be applied prospectively for qualifying new or redesignated hedging relationships entered into on or after the date of adoption .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 16 did not have a material impact on the Company ’ s Consolidated Statements of Condition , results of operations , or cash flows . The Company adopted ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 15 , Intangibles - Goodwill and Other - Internal Use Software ( Subtopic 350 - 40 ) : Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal - use software ( and hosting arrangements that include an internal - use software license ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of ASU 2018 - 15 did not have a material effect on the Company ’ s Consolidated Statements of Condition , results of operations , or cash flows . The Company adopted ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 08 , Receivables - Nonrefundable Fees and Other Costs ( Subtopic 310 - 20 ) : Premium Amortization on Purchased Callable Debt Securities as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 08 specifies that the premium amortization period ends at the earliest call date , rather than the contractual maturity date , for purchased non - contingently callable debt securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 08 on January 1 , 2019 did not have a material effect on the Company ’ s Consolidated Statements of Condition , results of operations , or cash flows . The Company adopted ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) , and its subsequent amendments to the ASU as of January 1 , 2019 , using the modified retrospective approach and utilizing the effective date as its date of initial application , for which prior periods are presented in accordance with the previous guidance in ASC 840 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Topic 842 was intended to improve financial reporting about leasing transactions and the key provision impacting the Company was the requirement for a lessee to record a right - of - use asset and a liability , which represents the obligation to make lease payments for long - term operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , ASU 2016 - 02 includes quantitative and qualitative disclosures required by lessees and lessors to help financial statement users better understand the amount , timing , and uncertainty of cash flows arising from leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Topic 842 includes a number of optional practical expedients that entities may elect to apply .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , previously reported financial statements , including footnote disclosures , have not been recast to reflect the application of ASU 2016 - 02 to all comparative periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of ASU 2016 - 02 , as reflected in Note 11 , did not have a material impact on the Company ’ s Consolidated Statements of Condition , results of operations , or cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"36 Table of Contents Recently Issued Accounting Standards In August 2018 , the FASB issued ASU 2018 - 13 , Fair Value Measurement ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The purpose of ASU 2018 - 13 is to improve the effectiveness of disclosures in the notes to financial statements by facilitating clear communication of the information required by GAAP that is most important to users of each entity ’ s financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in ASU 2018 - 13 are effective for the Company as of January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments remove the disclosure requirements for transfers between Levels 1 and 2 of the fair value hierarchy , the disclosure of the policy for timing of transfers between levels of the fair value hierarchy , and the disclosure of the valuation processes for Level 3 fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Finally , the amendments added disclosure requirements for the changes in unrealized gains and losses included in other comprehensive income for recurring Level 3 fair value measurements and the range and weighted average of significant unobservable inputs used to develop Level 3 measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of ASU 2018 - 13 is not expected to have a material effect on the Company ’ s Consolidated Statements of Condition , results of operations , or cash flows . In January 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 04 , Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2017 - 04 eliminates the second step of the goodwill impairment test which requires an entity to determine the implied fair value of the reporting unit ’ s goodwill .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2017 - 04 does not amend the optional qualitative assessment of goodwill impairment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 04 prospectively beginning January 1 , 2020 and the impact of its adoption on the Company ’ s Consolidated Statements of Condition , results of operations , or cash flows will be dependent upon goodwill impairment determinations made after that date . In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 13 amends guidance on reporting credit losses for assets held on an amortized cost basis and available - for - sale debt securities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 eliminates the probable initial recognition threshold in current GAAP and , instead , requires an entity to reflect its current estimate of all expected credit losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 replace the incurred loss impairment methodology in current GAAP with a methodology that reflects the measurement of expected credit losses based on relevant information about past events , including historical loss experience , current conditions , and reasonable and supportable forecasts that affect the collectability of the reported amounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 as of January 1 , 2020 on a modified retrospective basis with a cumulative - effect adjustment to retained earnings as of the adoption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 and established a working group with multiple members from applicable departments to evaluate the requirements of the new standard , assess loss modeling requirements consistent with lifetime expected loss estimates , and determine the impact it will have on current processes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We will estimate the CECL allowance using relevant information , from internal and external sources , relating to past events , current conditions , and reasonable and 37 Table of Contentssupportable forecasts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have preliminarily determined for modeling current expected credit losses , we can reasonably estimate expected losses that incorporate the current and forecasted economics conditions over a two year period , after which the model will revert to our long - term historic loss rates on a straight line basis over one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,38 Table of Contents ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"TG Therapeutics , Inc. Condensed Consolidated Statements of Stockholders ’ ( Deficit ) Equity ( in thousands , except share amounts ) ( Unaudited ) * Amount less than one thousand dollars .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Currently , we have five B - cell targeted drug candidates in clinical development , with the lead two therapies , ublituximab ( TG-1101 ) and umbralisib ( TGR-1202 ) , in pivotal trials for CLL and NHL , with ublituximab also in pivotal trials for MS . Ublituximab is a novel anti - CD20 monoclonal antibody ( mAb ) that has been glycoengineered for enhanced potency over first generation antibodies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Umbralisib also uniquely inhibits CK1-epsilon , which may allow it to overcome certain tolerability issues associated with first generation PI3 K delta inhibitors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , we have recently brought into Phase 1 clinical development TG-1501 , an anti - PD - L1 monoclonal antibody , TG-1701 , a covalently - bound Bruton ’ s Tyrosine Kinase ( BTK ) inhibitor , and TG-1801 , an anti - CD47 / CD19 bispecific antibody .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying unaudited condensed consolidated financial statements were prepared in accordance with U.S. generally accepted accounting principles , or GAAP , for interim financial information and with the instructions to Quarterly Report on Form 10-Q and Article 10 of Regulation S - X of the Exchange Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Nevertheless , these condensed consolidated financial statements should be read in conjunction with the audited consolidated financial statements contained in our Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying condensed December 31 , 2018 balance sheet has been derived from these statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for the nine months ended September 30 , 2019 are not necessarily indicative of the results that may be expected for the entire fiscal year or any other interim period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2018 , the Company created an Australian corporation , TG Therapeutics AUS Pty Ltd , as a wholly - owned subsidiary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we have an accumulated deficit of approximately $ 661.6 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Even if we commercialize one or more of our drug candidates , we may not become profitable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we had $ 72.5 million in cash and cash equivalents , and investment securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company believes its cash , cash equivalents , and investment securities on hand as of September 30 , 2019 along with the additional capital raised in the fourth quarter of 2019 ( see Note 5 ) will provide sufficient liquidity for more than a twelve - month period from the date of filing this Quarterly Report on Form 10-Q .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our common stock is listed on the Nasdaq Capital Market and trades under the symbol “ TGTX . ”  Recently Issued Accounting Standards In July 2018 , the Financial Accounting Standards Board ( “ FASB ” ) issued Accounting Standards Update ( “ ASU ” ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 11 , “ Leases - Targeted Improvements ” ( “ ASU 2018 - 11 ” ) as an update to ASU 2016 - 02 , Leases ( “ ASU 2016 - 02 ” or “ Topic 842 ” ) issued on February 25 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 is effective for public business entities for fiscal years beginning January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 required companies to adopt the new leases standard at the beginning of the earliest period presented in the financial statements , which is January 1 , 2017 , using a modified retrospective transition method where lessees must recognize lease assets and liabilities for all leases even though those leases may have expired before the effective date of January 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 11 provides an entity with an additional ( and optional ) transition method to adopt the new leases standard .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consequently , an entity ’ s reporting for the comparative periods presented in the financial statements in which it adopts the new lease standard will continue to be in accordance with ASC 840 , “ Leases ” ( “ ASC 840 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,An entity that elects this additional ( and optional ) transition method must provide the required ASC 840 disclosures for all periods that continue to be in accordance with ASC 840 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments do not change the existing disclosure requirements in ASC 840 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 11 is effective for public business entities for fiscal years beginning after December 15 , 2018 , and interim periods within those fiscal years , with earlier adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU 2018 - 11 on January 1 , 2019 using a modified retrospective method and will not restate comparative periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this guidance resulted in the addition of material balances of right of use assets and lease liability to our consolidated balance sheets at January 1 , 2019 , primarily relating to our lease of office space ( see Note 8 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 07 , “ Improvements to Nonemployee Share - Based Payment Accounting ” ( “ ASU 2018 - 07 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 07 expands the scope of FASB Topic 718 , Compensation - Stock Compensation ( “ Topic 718 ” ) to include share - based payment transactions for acquiring goods and services from nonemployees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 07 is effective for public business entities for fiscal years beginning after December 15 , 2018 , including interim periods within that fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU 2018 - 07 on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of ASU 2018 - 07 did not have a material effect on our consolidated financial statements as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The adoption of ASU 2018 - 07 had no impact on nonemployee performance awards as they are measured based on the outcome that is probable .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Cash and Cash Equivalents We treat liquid investments with original maturities of less than three months when purchased as cash and cash equivalents .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and December 31 , 2018 , we have approximately $ 1.2 million of restricted cash pledged to secure a line of credit as a security deposit for an Office Agreement ( see Note 8 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investment Securities Investment securities at September 30 , 2019 and December 31 , 2018 consist of short term government securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue Recognition Effective January 1 , 2018 , the Company began recognizing revenue under ASC Topic 606 , Revenue from Contracts with Customers ( “ ASC 606 ” ) , using the modified retrospective transition method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impact of adopting the new revenue standard was not material to our consolidated financial statements and there was no adjustment to beginning retained earnings on January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following five steps are applied to achieve that core principle : ● Step 1 : Identify the contract with the customer ● Step 2 : Identify the performance obligations in the contract ● Step 3 : Determine the transaction price ● Step 4 : Allocate the transaction price to the performance obligations in the contract ● Step 5 : Recognize revenue when the company satisfies a performance obligation In order to identify the performance obligations in a contract with a customer , a company must assess the promised goods or services in the contract and identify each promised good or service that is distinct .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A performance obligation meets ASC 606 ’ s definition of a “ distinct ” good or service ( or bundle of goods or services ) if both of the following criteria are met : ● The customer can benefit from the good or service either on its own or together with other resources that are readily available to the customer ( i.e. , the good or service is capable of being distinct ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , as of September 30 , 2019 and December 31 , 2018 , we recorded approximately $ 7.0 million and $ 9.7 million , respectively , in prepaid research and development related to such advance agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amounts of potentially dilutive securities excluded from the calculation were 8,060,758 and 5,230,922 for the three and nine months ended September 30 , 2019 and 2018 , respectively .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['8,060,758', '5,230,922']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We will continue to perform impairment tests annually , at December 31 , and whenever events or changes in circumstances suggest that the carrying value of an asset may not be recoverable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 2 - CASH AND CASH EQUIVALENTS  The following tables summarize our cash and cash equivalents at September 30 , 2019 and December 31 , 2018 :  NOTE 3 - INVESTMENT SECURITIES Our investments as of September 30 , 2019 and December 31 , 2018 are classified as held - to - maturity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables summarize our investment securities at September 30 , 2019 and December 31 , 2018 :  NOTE 4 - FAIR VALUE MEASUREMENTS We measure certain financial assets and liabilities at fair value on a recurring basis in the condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value hierarchy ranks the quality and reliability of inputs , or assumptions , used in the determination of fair value and requires financial assets and liabilities carried at fair value to be classified and disclosed in one of the following three categories : ● Level 1 - quoted prices in active markets for identical assets and liabilities ; ● Level 2 - inputs other than Level 1 quoted prices that are directly or indirectly observable ; and ● Level 3 - unobservable inputs that are not corroborated by market data .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and December 31 , 2018 , the fair values of cash and cash equivalents , restricted cash , and notes and interest payable , approximate their carrying value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the time of our merger ( we were then known as Manhattan Pharmaceuticals , Inc. ) with Ariston Pharmaceuticals , Inc. ( “ Ariston ” ) in March 2010 , Ariston issued $ 15.5 million of five - year 5 % notes payable ( the “ 5 % Notes ” ) in satisfaction of several note payable issuances .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 5 % Notes and accrued and unpaid interest thereon are convertible at the option of the holder into common stock at the conversion price of $ 1,125 per share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Ariston agreed to make quarterly payments on the 5 % Notes equal to 50 % of the net product cash flow received from the exploitation or commercialization of Ariston ’ s product candidates , AST-726 and AST-915 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have no obligations under the 5 % Notes aside from ( a ) 50 % of the net product cash flows from Ariston ’ s product candidates , if any , payable to noteholders ; and ( b ) the conversion feature , discussed above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The cumulative liability to the Ariston subsidiary including accrued and unpaid interest of the 5 % Notes was approximately $ 19.1 million at September 30 , 2019 and $ 18.4 million at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No payments have been made on the 5 % Notes since the merger and through September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2011 , we elected the fair value option for valuing the 5 % Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2013 , as a result of expiring intellectual property rights and other factors , it was determined that net product cash flows from AST-726 were unlikely .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As we have no other obligations under the 5 % Notes aside from the net product cash flows and the conversion feature , the conversion feature was used to estimate the 5 % Notes ’ fair value as of September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables provide the fair value measurements of applicable financial liabilities as of September 30 , 2019 and December 31 , 2018 :  The Level 3 amounts above represent the fair value of the 5 % Notes and related accrued interest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the changes in Level 3 instruments during the nine months ended September 30 , 2019 :  The change in the fair value of the Level 3 liabilities is reported in other ( income ) expense in the accompanying condensed consolidated statements of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 5 - STOCKHOLDERS ’ EQUITY Preferred Stock Our amended and restated certificate of incorporation authorizes the issuance of up to 10,000,000 shares of preferred stock , $ 0.001 par value , with rights senior to those of our common stock , issuable in one or more series .","{'PreferredStockSharesAuthorized': ['10,000,000']}"
