system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2016 , the Orange County , California District Attorney ’ s Office filed a lawsuit on behalf of the State of California regarding the Niaspan patent litigation settlement in Orange County Superior Court , asserting a claim under the unfair competition provision of the California Business and Professions Code seeking injunctive relief , restitution , civil penalties and attorneys ’ fees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2018 , the California Court of Appeal ruled that the District Attorney ’ s Office may not bring monetary claims beyond the scope of Orange County , which the District Attorney ’ s Office is appealing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2014 , the FTC filed a lawsuit against Abb Vie and others in the United States District Court for the Eastern District of Pennsylvania , alleging that the 2011 patent litigation with two generic companies regarding Andro Gel was sham litigation and the settlements of that litigation violated federal antitrust law .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2015 , the court dismissed the FTC ’ s settlement - related claim .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,One purported class action on behalf of direct Andro Gel purchasers based on the trial court ’ s ruling in the FTC ’ s case is also pending in the United States District Court for the Eastern District of Pennsylvania and is stayed pending the appeals in the FTC ’ s case .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January and February 2019 , two shareholder derivative lawsuits , Brown v . Gonzalez , et al . , and Elfers v . Gonzalez , et al . , were filed in the United States District Court for the Northern District of Illinois , alleging that certain Abb Vie directors and officers breached their fiduciary duties in connection with HUMIRA patient and reimbursement support services and other services and items of value , as alleged in the State of California case discussed below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Between March and May 2019 , 12 putative class action lawsuits were filed in the United States District Court for the Northern District of Illinois by indirect HUMIRA purchasers , alleging that Abb Vie ’ s settlements with biosimilar manufacturers and Abb Vie ’ s HUMIRA patent portfolio violate state and federal antitrust laws .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2014 , a putative class action lawsuit , Medical Mutual of Ohio v . Abb Vie Inc. , et al . , was filed against several manufacturers of testosterone replacement therapies ( TRTs ) , including Abb Vie , in the United States District Court for the Northern District of Illinois on behalf of all insurance companies , health benefit providers , and other third party payers who paid for TRTs , including Andro Gel .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the court denied the plaintiff ’ s motion for class certification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2019 , the court granted the defendants ’ summary judgment motion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2018 , the Commissioner of the California Department of Insurance intervened in a qui tam lawsuit , State of California and Lazaro Suarez v . Abb Vie Inc. , et al . , brought under the California Insurance Frauds Prevention Act , in California Superior Court for Alameda County .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint seeks injunctive relief , an assessment of up to three times the amount of the claims at issue , and civil penalties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"is pending in the United States District Court for the Northern District of Illinois ) against Abb Vie , its chief executive officer and former chief financial officer , alleging that reasons stated for HUMIRA sales growth in financial filings between 2013 and 2017 were misleading because they omitted the conduct alleged in the Department of Insurance ’ s complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2014 , five individuals filed a putative class action lawsuit , Rubinstein , et al .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"v Gonzalez , et al . , on behalf of purchasers and sellers of certain Shire plc ( Shire ) securities between June 20 and October 14 , 2014 , against Abb Vie and its chief executive officer in the United States District Court for the Northern District of Illinois alleging that the defendants made and/or are responsible for material misstatements in violation of federal securities laws in connection with Abb Vie 's proposed transaction with Shire .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , the court granted preliminary approval to the parties ’ settlement agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , a lawsuit , Elliott Associates , L.P. , et al .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Similar lawsuits were filed between July 2017 and October 2018 against Abb Vie and in some instances its chief executive officer in the same court by additional investment funds .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Approximately 3,900 claims against Abb Vie are consolidated for pre - trial purposes in the United States District Court for the Northern District of Illinois under the MDL Rules as In re : Testosterone Replacement Therapy Products Liability Litigation , MDL No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Approximately 200 claims against Abb Vie are pending in various state courts .,{'LossContingencyPendingClaimsNumber': ['200']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2018 , Abb Vie entered into a Master Settlement Agreement with the Plaintiffs ’ Steering Committee in the MDL encompassing existing claims in all courts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Approximately 150 cases are pending in the United States District Court for the Southern District of Illinois , and approximately six others are pending in various state courts .",{'LossContingencyPendingClaimsNumber': ['150']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning in May 2016 , the Patent Trial & Appeal Board of the U.S. Patent & Trademark Office ( PTO ) instituted five inter partes review proceedings brought by Coherus Biosciences and Boehringer Ingelheim related to three Abb Vie patents covering methods of treatment of rheumatoid arthritis using adalimumab .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In these proceedings , the PTO reviewed the validity of the patents and issued decisions of invalidity in May , June and July of 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In a case filed in United States District Court for the District of Delaware in August 2017 , Abb Vie alleges that Boehringer Ingelheim International GmbH ’ s , Boehringer Ingelheim Pharmaceutical , Inc. ’ s , and Boehringer Ingelheim Fremont , Inc. ’ s proposed biosimilar adalimumab product infringes certain Abb Vie patents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , the parties settled this case and it was dismissed without prejudice .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , cases were filed in the United States District Court for the District of Delaware against the following defendants : Fresenius Kabi USA , LLC , Fresenius Kabi USA , Inc. , and Fresenius Kabi Oncology Limited ; Sun Pharma Global FZE and Sun Pharmaceutical Industries Ltd. ; Cipla Limited and Cipla USA Inc. ; and Zydus Worldwide DMCC , Cadila Healthcare Limited , Sandoz Inc. , and Lek Pharmaceuticals D.D.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In a case filed in the United States District Court for the District of Delaware in March 2019 , Pharmacyclics alleges that Alvogen Pine Brook LLC ’ s and Natco Pharma Ltd. ’ s proposed generic ibrutinib tablet product infringes certain Pharmacyclics patents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Janssen Biotech , Inc. which is in a global collaboration with Pharmacyclics concerning the development and marketing of IMBRUVICA , is the co - plaintiff in this suit . Note 14 Segment Information Abb Vie operates in one business segment - pharmaceutical products .",{'NumberOfOperatingSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Related party costs included in occupancy and operating are $ 2,391 and $ 2,472 for the thirteen weeks ended July 2 , 2019 and July 3 , 2018 , respectively and $ 4,818 and $ 4,934 for the twenty - six weeks ended July 2 , 2019 and July 3 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,GAAP ” ) for interim financial information and with the instructions to Form 10-Q and Rule 10 - 01 of Regulation S - X.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A description of our accounting policies and other financial information is included in our audited consolidated financial statements filed with the SEC on Form 10-K for the year ended January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The disclosures included in our accompanying interim consolidated financial statements and footnotes should be read in conjunction with our consolidated financial statements and notes thereto included in the Annual Report on Form 10-K and our other reports filed from time to time with the Securities and Exchange Commission .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Issued Accounting Standards In August 2018 , the Financial Accounting Standards Board ( “ FASB ” ) , issued Accounting Standards Update ( “ ASU ” ) 2018 - 15 , Intangibles - Goodwill and Other - Internal - Use Software ( Subtopic 350 - 40 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 15 will be effective for fiscal years beginning after December 15 , 2019 , and interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We will adopt ASU 2018 - 15 during the first quarter of fiscal 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Adopted Accounting Standards On January 2 , 2019 , the first day of fiscal 2019 , we adopted ASU 2016 - 02 , Leases ( Topic 842 ) , along with related clarifications and improvements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our practical expedient implications as of January 2 , 2019 were as follows : Related to the adoption of Topic 842 , our policy elections were as follows :  Short - term policy We have elected the short - term lease recognition exemption for all classes of underlying assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with an initial term of 12 months or less and that do not include an option to purchase the underlying asset that we are reasonably certain to exercise are not recorded on the balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated gift card breakage is based on when the likelihood of redemption becomes remote , which has typically been 24 months after the original gift card issuance date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of July 2 , 2019 , we did not have any finance leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon the implementation date of January 2 , 2019 , the Company ’ s estimated rates were applied based on the remaining lease term of each respective lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Weighted - average lease terms and discount rates as of July 2 , 2019 were as follows :  Lease costs included in “ Occupancy & Operating ” on the Consolidated Statements of Income consisted of the following ( in thousands ) :  Operating lease obligation maturities as of July 2 , 2019 were as follows ( in thousands ) :  4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LONG - TERM DEBT Line of Credit Our Credit Facility , which matures on November 18 , 2021 , provides us with revolving loan commitments totaling $ 250 million , of which $ 50 million may be used for the issuance of letters of credit .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['250', '50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of July 2 , 2019 , there were borrowings of $ 100.0 million and letters of credit totaling approximately $ 14.1 million outstanding under the Credit Facility .","{'LineOfCredit': ['100.0'], 'LettersOfCreditOutstandingAmount': ['14.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Available borrowings under the Credit Facility were $ 135.9 million as of July 2 , 2019 .",{'LineOfCreditFacilityCurrentBorrowingCapacity': ['135.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Facility bears interest at our choice of LIBOR plus a percentage not to exceed 1.75 % , or at a rate ranging from Bank of America ’ s prime rate to 0.75 % above Bank of America ’ s prime rate , based on our level of lease and debt obligations as compared to EBITDA plus lease expenses .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.75', '0.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At July 2 , 2019 , we were in compliance with these covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on our Credit Facility agreement , adopting new accounting standards , such as ASU 2016 - 02 , Leases ( Topic 842 ) , does not impact our compliance calculations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest expense and commitment fees under the Credit Facility for the twenty - six weeks ended July 2 , 2019 and July 3 , 2018 were approximately $ 2.1 million and $ 2.8 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also capitalized approximately $ 0.1 million and $ 0.07 million of interest expense related to new restaurant construction during the twenty - six weeks ended July 2 , 2019 and July 3 , 2018 , respectively .","{'InterestExpenseDebt': ['0.1', '0.07']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents a reconciliation of basic and diluted net income per share , including the number of dilutive equity awards that were included in the dilutive net income per share computation ( in thousands ) :  For the thirteen weeks ended July 2 , 2019 and July 3 , 2018 , there were approximately 0.3 million and 0.02 million shares of common stock equivalents , respectively , that were excluded from the calculation of diluted net income per share because they are anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['0.3', '0.02']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the twenty - six weeks ended July 2 , 2019 and July 3 , 2018 , there were approximately 0.3 million shares of common stock equivalents , that were excluded from the calculation of diluted net income per share because they are anti - dilutive .",{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['0.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2006 , we began using DMA to deliver the majority of our food products to our restaurants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2017 , after conducting a market evaluation , we entered into a new five - year agreement with DMA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new agreement expires in June 2020 and automatically renews for two successive one - year periods ( effectively expiring June 2022 ) , unless either party provides a non - renewal notice 90 days prior to the end of each year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"STOCK - BASED COMPENSATION Our current shareholder approved stock - based compensation plan is the BJ ’ s Restaurants , Inc. Equity Incentive Plan , formerly known as the 2005 Equity Incentive Plan ( as amended from time to time , “ the Plan ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock options and stock appreciation rights , if any , are charged against the Plan share reserve on the basis of one share for each share granted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain other types of grants , including RSUs , are currently charged against the Plan share reserve on the basis of 1.5 shares for each share granted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All options granted under the Plan expire within 10 years of their date of grant .,{'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock options and time - based RSUs vest ratably over one , three or five years for non - GSSOP participants and either cliff vest at five years or cliff vest at 33 % on the third anniversary and 67 % on the fifth anniversary for GSSOP participants .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['five years', 'five years'], 'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['33', '67']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Performance - based RSUs generally cliff vest on the third anniversary of the grant date in an amount from 0 % to 150 % of the grant quantity , dependent on the level of performance target achievement .","{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['0', '150']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents stock option activity : As of July 2 , 2019 , total unrecognized stock - based compensation expense related to non - vested stock options was approximately $ 2.8 million , which is generally expected to be recognized over the next five years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['2.8'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['five years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of each time - based RSU is expensed over the vesting period ( e.g. , one , three or five years ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of July 2 , 2019 , total unrecognized stock - based compensation expense related to non - vested RSUs was approximately $ 11.0 million , which is generally expected to be recognized over the next five years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['11.0'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['five years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of July 2 , 2019 , based on the target level of performance , the total unrecognized stock - based compensation expense related to non - vested performance - based RSUs was approximately $ 1.9 million , which is generally expected to be recognized over the next three years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['1.9'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['three years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INCOME TAXES We calculate our interim income tax provision in accordance with ASC Topic 270 , “ Interim Reporting ” and ASC Topic 740 , “ Accounting for Income Taxes . ” At the end of each interim period , we estimate the annual effective tax rate and apply that rate to our ordinary year - to - date earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of July 2 , 2019 , we had unrecognized tax benefits of approximately $ 1.6 million , of which approximately $ 1.2 million , if reversed , would impact our effective tax rate .","{'UnrecognizedTaxBenefits': ['1.6'], 'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['1.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SHAREHOLDERS ’ EQUITY Stock Repurchases During the twenty - six weeks ended July 2 , 2019 , we repurchased and retired approximately 0.7 million shares of our common stock at an average price of $ 46.42 per share for a total of $ 31.1 million , which is recorded as a reduction in common stock , with any excess charged to retained earnings .",{'StockRepurchasedAndRetiredDuringPeriodShares': ['0.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2019 , our Board of Directors approved an expansion of our share repurchase program by $ 100 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of July 2 , 2019 , we have approximately $ 91.1 million remaining under the current $ 500 million share repurchase plan approved by our Board of Directors .","{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['91.1'], 'StockRepurchaseProgramAuthorizedAmount1': ['500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SUBSEQUENT EVENTS On July 22 , 2019 , our Board of Directors authorized and declared a quarterly cash dividend of $ 0.12 per share of common stock payable on August 26 , 2019 , to shareholders of record at the close of business on August 12 , 2019 .",{'CommonStockDividendsPerShareDeclared': ['0.12']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 Table of Contents WEBSTER FINANCIAL CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS ( Unaudited ) 5 Table of Contents ( 1 ) The Condensed Consolidated Statements of Cash Flows for the six months ended June 30 , 2018 has been revised to present an aggregated total change in cash and due from banks and interest - bearing deposits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 Table of Contents Note 1 : Summary of Significant Accounting Policies Nature of Operations Webster Financial Corporation ( the Holding Company ) is a bank holding company and financial holding company under the Bank Holding Company Act , incorporated under the laws of Delaware in 1986 and headquartered in Waterbury , Connecticut .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The accompanying unaudited Condensed Consolidated Financial Statements of the Company have been prepared in conformity with the instructions for Form 10-Q and Rule 10 - 01 of Regulation S - X.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , they do not include all the information and notes required by GAAP for complete financial statements and should be read in conjunction with the Company 's Consolidated Financial Statements , and related Notes , for the year ended December 31 , 2018 , included in our Form 10-K filed with the SEC . Certain prior period amounts have been reclassified to conform to the current year 's presentation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating results for the interim periods disclosed herein are not necessarily indicative of the results that may be expected for the full year or any future period . Accounting Standards Adopted During 2019Effective January 1 , 2019 , the following ASUs were adopted by the Company : ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 16 , Derivatives and Hedging ( Topic 815 ) - Inclusion of the Secured Overnight Financing Rate ( SOFR ) Overnight Index Swap ( OIS ) Rate as a Benchmark Interest Rate for Hedge Accounting Purposes . The Update permits the use of the OIS rate based on SOFR as a U.S. benchmark interest rate for hedge accounting purposes under Topic 815 in addition to the interest rates on direct U.S. Treasury obligations , the London Interbank Offered Rate swap rate , the OIS rate based on the Fed Funds Effective Rate , and the Securities Industry and Financial Markets Association Municipal Swap Rate . The Company adopted the Update during the first quarter of 2019 on a prospective basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 12 , Derivatives and Hedging ( Topic 815 ) - Targeted Improvements to Accounting for Hedging Activities . The purpose of the Update is to better align a company ’ s risk management and financial reporting for hedging activities with the economic objectives of those activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance eliminates the requirement to separately measure and report hedge ineffectiveness , and generally requires the entire change in fair value of a hedging instrument to be presented in the same income statement line in which the earnings effect of the hedged item is reported . The Company adopted the Update during the first quarter of 2019 on a modified retrospective basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has provided enhanced disclosures in Note 13 : Derivative Financial Instruments as a result of adopting this Update .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) and subsequent ASUs issued to amend this Topic . The Updates introduce a lessee model that requires substantially all leases to be recorded as assets and liabilities on the balance sheet and requires expanded quantitative and qualitative disclosures regarding key information about leasing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lessor model remains substantially the same with targeted improvements that do not materially impact the Company . The Company adopted the Updates during the first quarter of 2019 using the new transition method option that allows the use of effective date , January 1 , 2019 , as the date of initial application of the new lease accounting standard and to recognize a cumulative - effect adjustment to the opening balance of retained earnings upon adoption .",No XBRL associated data.
