system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Because there were no material changes to the values of capital leases as a result of adoption of ASC 842 , the Company concluded that no cumulative - effect adjustment to the accumulated deficit as of January 1 , 2019 was necessary .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The recognition of right - of - use assets and lease liabilities related to our operating leases under ASC 842 has had a material impact on the Company ’ s condensed consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents As part of the ASC 842 adoption , the Company elected certain practical expedients outlined in the guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , all leases that were classified as operating leases in accordance with ASC 840 are classified as operating leases under ASC 842 , and all leases that were classified as capital leases in accordance with ASC 840 are classified as finance leases under ASC 842 . oAn entity need not reassess initial direct costs for any existing leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company did not have any finance leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Existing leases in the Company ’ s lease portfolio as of the adoption date were valued as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Except as set forth below , the Company did not adopt any new accounting pronouncements during the three and six months ended June 30 , 2019 that had a material effect on its condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( “ ASU 2016 - 02 ” ) , which supersedes the lease accounting requirements in ASC 840 and most industry - specific guidance with ASC 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 02 requires the identification of arrangements that should be accounted for as leases by lessees .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In general , lease arrangements exceeding a 12 - month term must now be recognized as assets and liabilities on the balance sheet of the lessee .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASU 2016 - 02 , a right - of - use asset and lease obligation are recorded for all leases , whether operating or financing , while the income statement will reflect lease expense for operating leases and amortization and interest expense for financing leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The balance sheet amounts recorded for existing leases at the date of adoption of ASU 2016 - 02 must be calculated using the applicable incremental borrowing rate at the date of adoption .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 is effective for fiscal years beginning after December 15 , 2018 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to the issuance of ASU 2016 - 02 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 10 , Leases ( Topic 842 ) , 13 Table of Contents Codification Improvements ( “ ASU 2018 - 10 ” ) , ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 11 , Leases ( Topic 842 ) , Targeted Improvements ( “ ASU 2018 - 11 ” ) , and ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 01 Leases ( Topic 842 ) , Codification Improvements ( “ ASU 2019 - 01 ” ) to provide additional guidance for the adoption of Topic 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 10 clarifies certain provisions and corrects unintended applications of the guidance , such as the rate implicit in a lease , impairment of the net investment in a lease , lessee reassessment of lease classifications , lessor reassessment of lease term and purchase options , variable payments that depend on an index or rate and certain transition adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in ASU 2018 - 11 allow for an additional transition method , whereby at the adoption date the entity recognizes a cumulative - effect adjustment to the opening balance of retained earnings in the period of adoption , while the comparative period disclosures continue recognition under ASC 840 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , ASU 2018 - 11 includes a practical expedient for separating contract components for lessors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASC 842 using the optional transition method outlined in ASU 2018 - 11 as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The adoption of ASC 842 resulted in the recognition of operating lease right - of - use assets of approximately $ 88.3 million and corresponding lease liabilities of approximately $ 94.9 million .,"{'OperatingLeaseRightOfUseAsset': ['88.3'], 'OperatingLeaseLiability': ['94.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 13 will change how companies account for credit losses for most financial assets and certain other instruments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to the issuance of ASU 2016 - 13 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 04 , Codification Improvements to Topic 326 , Financial Instruments - Credit Losses , Topic 815 , Derivatives and Hedging , and Topic 825 , Financial Instruments ( “ ASU 2019 - 04 ” ) and ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 05 , Financial Instruments - Credit Losses ( Topic 326 ) : Targeted Transition Relief ( “ ASU 2019 - 05 ” ) to provide additional guidance on the adoption of ASU 2016 - 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2019 - 04 added Topic 326 , Financial Instruments - Credit Losses , and made several amendments to the codification and also modified the accounting for available - for - sale debt securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2019 - 05 provides targeted transition relief by providing an option to irrevocably elect the fair value option for certain financial assets previously measured at amortized cost basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 , ASU 2019 - 04 and ASU 2019 - 05 are effective for fiscal years beginning after December 15 , 2019 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2017 - 04 is effective for fiscal years beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is evaluating the potential impact that the adoption of ASU 2017 - 04 may have on the Company ’ s financial position and results of operations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 07 , Compensation - Stock Compensation ( Topic 718 ) ( “ Topic 718 ” ) : Improvements to Nonemployee Share - Based Payment Accounting ( “ ASU 2018 - 07 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 07 expands the scope of Topic 718 to include share - based payment transactions for acquiring goods and services from non - employees , and as a result , the accounting for share - based payments to non - employees will be substantially aligned .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 07 is effective for fiscal years beginning after December 15 , 2018 , including interim periods within that fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The adoption of ASU 2018 - 07 did not have a material impact on the Company ’ s financial position and results of operations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB issued ASU 2018 - 09 , Codification Improvements ( “ ASU 2018 - 09 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments in ASU 2018 - 09 affect a wide variety of Topics in the FASB codification and apply to all reporting entities within the scope of the affected accounting guidance .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has evaluated ASU 2018 - 09 in its entirety and determined that the amendments related to Topic 718 - 740 , Compensation - Stock Compensation - Income Taxes , are the only provisions that currently apply to the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in ASU 2018 - 09 related to Topic 718 - 740 , Compensation - Stock Compensation - Income Taxes , clarify that an entity should recognize excess tax benefits related to stock compensation transactions in the period in which the amount of the deduction is determined .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is currently evaluating the potential impact that the adoption of ASU 2018 - 13 may have on the Company ’ s financial position and results of operations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is currently evaluating the potential impact that the adoption of ASU 2018 - 15 may have on the Company ’ s financial position and results of operations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is currently evaluating the potential impact that the adoption of ASU 2018 - 17 may have on the Company ’ s financial position and results of operations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cyclerion Separation On April 1 , 2019 , Ironwood completed the Separation of Cyclerion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Separation was effected by means of a distribution of all of the outstanding shares of common stock , with no par value , of Cyclerion through a dividend of Cyclerion ’ s common stock , to Ironwood ’ s stockholders of record as of the close of business on March 19 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the Separation on April 1 , 2019 , as described in Note 1 , Nature of Business , Cyclerion was a wholly owned subsidiary of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 30 , 2019 , the Company entered into certain agreements with Cyclerion relating to the Separation , including a separation agreement , a tax matters agreement , and an employee matters agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Agreements with Cyclerion The separation agreement with Cyclerion , dated as of March 30 , 2019 , sets forth , among other things , the Company ’ s agreements with Cyclerion regarding the principal actions to be taken in connection with the Separation , including the distribution , which was effective as of April 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The tax matters agreement , dated as of March 30 , 2019 , governs each party ’ s rights , responsibilities and obligations with respect to taxes , including taxes , if any , incurred as a result of any failure of the Separation to qualify as tax - free .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In general , if the parties incur tax liabilities in the event that the Separation is not tax - free , each party is expected to be responsible for any taxes imposed on Ironwood or Cyclerion that arise from the failure of the Separation to qualify as a transaction that is generally tax - free for U.S. federal income tax purposes , under Sections 355 and 368 ( a ) ( 1 ) ( D ) and certain other relevant provisions of the Internal Revenue Code of 1986 , as amended , to the extent that the failure to so qualify is attributable to an acquisition of stock or assets of , or certain actions , omissions or failures to act of , such party .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The employee matters agreement , dated as of March 30 , 2019 , allocates assets , liabilities and responsibilities relating to the employment , compensation , and employee benefits of Ironwood and Cyclerion employees , and other related matters in connection with the Separation , including the treatment of outstanding Ironwood incentive equity awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the Company entered into two transition services agreements and a development agreement with Cyclerion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Services provided by the Company to Cyclerion will continue for an initial term of one to two years from the date of the Separation ( as applicable ) , unless earlier terminated or extended according to the terms of the transition services agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Services provided by Cyclerion to the Company will continue for an initial term of one year from the date of the Separation , unless earlier terminated or extended according to the terms of such transition services agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During each of the three and six months ended June 30 , 2019 , the Company recorded an insignificant amount as other income for services provided to Cyclerion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents During each of the three and six months ended June 30 , 2019 , the Company recorded an insignificant amount in both selling , general and administrative expense and research and development expense for services provided by Cyclerion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the development agreement , Cyclerion is obligated to provide the Company with certain research and development services with respect to certain of Ironwood ’ s products and product candidates , including MD-7246 and IW-3718 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded approximately $ 1.7 million in research and development expenses under the development agreement during the three months ended June 30 , 2019 .",{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['1.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Discontinued Operations Upon Separation , the Company determined its sGC business qualified for discontinued operations accounting treatment in accordance with ASC Subtopic 205 - 20 , Discontinued Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a summary of assets and liabilities of discontinued operations as of December 31 , 2018 ( in thousands ) : 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2015 , in connection with the issuance of approximately $ 335.7 million in aggregate principal amount of 2.25 % Convertible Senior Notes due 2022 ( the “ 2022 Notes ” ) ( Note 9 ) , the Company entered into convertible note hedge transactions ( the “ Convertible Note Hedges ” ) .","{'DebtInstrumentFaceAmount': ['335.7'], 'DebtInstrumentInterestRateStatedPercentage': ['2.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Convertible Note Hedges are generally expected to reduce the potential dilution to the Company ’ s Class A common stockholders upon a conversion of the 2022 Notes and/or offset any cash payments the Company is required to make in excess of the principal amount of converted 2022 Notes in the event that the market price per share of the Company ’ s Class A common stock , as measured under the terms of the Convertible Note Hedges , is greater than the conversion price of the 2022 Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Concurrently with entering into the Convertible Note Hedges , the Company also entered into certain warrant transactions in which it sold note hedge warrants ( the “ Note Hedge Warrants ” ) to the Convertible Note Hedge 17 Table of Contentscounterparties to acquire shares of the Company ’ s Class A common stock , subject to customary anti - dilution adjustments ( Note 9 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The inclusion of applicable securities in the calculation of diluted earnings per share was anti - dilutive for the three months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , diluted earnings per share is equivalent to basic earnings per share for the three and six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Collaboration , License , Co - Promotion and Other Commercial Agreements For the three and six months ended June 30 , 2019 , the Company had linaclotide collaboration agreements with Allergan for North America and Astra Zeneca for China , Hong Kong and Macau , as well as linaclotide license agreements with Astellas for Japan and with Allergan for the Allergan License Territory .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there were no impairment indicators for the accounts receivable recorded .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and six months ended June 30 , 2019 , there was no significant unusual activity in accounts receivable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Linaclotide Agreements Collaboration Agreement for North America with Allergan In September 2007 , the Company entered into a collaboration agreement with Allergan to develop and commercialize linaclotide for the treatment of IBS - C , CIC and other GI conditions in North America .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company can also achieve up to $ 100.0 million in a sales - related milestone if certain conditions are met , which will be recognized as collaborative arrangements revenue when it is probable that a significant reversal of revenue would not occur and the associated constraints have been lifted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the research and development cost - sharing provisions of the linaclotide collaboration for North America , the Company offset approximately $ 2.4 million and approximately $ 5.6 million in incremental research and development costs during the three and six months ended June 30 , 2019 , respectively , and offset approximately $ 1.9 million and approximately $ 3.3 million in incremental research and development costs during the three and six months ended June 30 , 2018 , respectively , to reflect the obligations of each party under the collaboration to bear half of the development costs incurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company and Allergan began commercializing LINZESS in the U.S. in December 2012 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company receives 50 % of the net profits and bears 50 % of the net losses from the commercial sale of LINZESS in the U.S. Net profits or net losses consist of net sales of LINZESS to third - party customers and sublicense income in the U.S. less the cost of goods sold as well as selling , general and administrative expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has completed its obligations under the terms of the commercial agreement with Allergan , pursuant to which it promoted CANASA , and these adjustments to the share of the net profits have been eliminated , in full , in 2018 and all subsequent years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company evaluated this collaboration arrangement under ASC 606 , Revenue from Contracts with Customers ( “ ASC 606 ” ) , and concluded that all development - period performance obligations had been satisfied as of September 2012 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , the Company has determined that there are three remaining commercial - period performance obligations , which include the sales detailing of LINZESS , participation in the joint commercialization committee , and approved additional trials .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The cost reimbursements received from Allergan during the commercialization period will be recognized as billed in accordance 19 Table of Contentswith the right - to - invoice exemption , as the Company ’ s right to consideration corresponds directly with the value of the services transferred during the commercialization period . Under the Company ’ s collaboration agreement with Allergan for North America , LINZESS net sales are calculated and recorded by Allergan and include gross sales net of discounts , rebates , allowances , sales taxes , freight and insurance charges , and other applicable deductions , as noted above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized collaborative arrangements revenue from the Allergan collaboration agreement for North America during the three and six months ended June 30 , 2019 and 2018 as follows ( in thousands ) : The collaborative arrangements revenue recognized in the three and six months ended June 30 , 2019 and 2018 primarily represents the Company ’ s share of the net profits and net losses on the sale of LINZESS in the U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the amounts recorded by the Company for commercial efforts related to LINZESS in the U.S. in the three and six months ended June 30 , 2019 and 2018 ( in thousands ) : ( 1 ) Includes only collaborative arrangement revenue or selling , general and administrative costs attributable to the cost - sharing arrangement with Allergan for the three and six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2014 , CONSTELLA became commercially available in Canada and in June 2014 , LINZESS became commercially available in Mexico .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized approximately $ 0.5 million and approximately $ 1.0 million of combined royalty revenues from Canada and Mexico during the three and six months ended June 30 , 2019 , respectively .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['0.5', '1.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized approximately $ 0.6 million and approximately $ 1.0 million of combined royalty revenues from Canada and Mexico during the three and six months ended June 30 , 2018 , respectively .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['0.6', '1.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"License Agreement with Allergan ( All countries other than the countries and territories of North America , China , Hong Kong , Macau , and Japan ) In April 2009 , the Company entered into a license agreement with Almirall , S.A. ( “ Almirall ” ) to develop and commercialize linaclotide in Europe ( including the Commonwealth of Independent States and Turkey ) for the treatment of IBS - C , CIC and other GI conditions ( the “ European License Agreement ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the Company was required to participate on a joint development 20 Table of Contentscommittee during linaclotide ’ s development period and is required to participate in a joint commercialization committee while linaclotide is commercially available .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2015 , Almirall transferred its exclusive license to develop and commercialize linaclotide in Europe to Allergan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , in October 2015 , the Company and Allergan separately entered into an amendment to the European License Agreement relating to the development and commercialization of linaclotide in Europe .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the terms of the amendment , ( i ) certain sales - based milestones payable to the Company under the European License Agreement were modified to increase the total milestone payments such that , when aggregated with certain commercial launch milestones , they could total up to $ 42.5 million , ( ii ) the royalties payable to the Company during the term of the European License Agreement were modified such that the royalties based on sales volume in Europe begin in the mid - single digit percent and escalate to the upper - teens percent by calendar year 2019 , and ( iii ) Allergan assumed responsibility for the manufacturing of linaclotide API for Europe from the Company , as well as the associated costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company concluded that the 2015 amendment to the European License Agreement was not a modification to the linaclotide collaboration agreement with Allergan for North America .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2017 , concurrently with entering into the commercial agreement as described below in Commercial Agreement with Allergan , the Company and Allergan entered into an amendment to the European License Agreement ( the “ 2017 Amendment ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On a country - by - country and product - by - product basis in such additional territory , Allergan is obligated to pay the Company a royalty as a percentage of net sales of products containing linaclotide as an active ingredient in the upper - single digits for five years following the first commercial sale of a linaclotide product in a country , and in the low - double digits thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendment to the European License Agreement did not modify any of the milestones or royalty terms related to Europe . Prior to the adoption of ASC 606 , the Company concluded that the 2017 Amendment was a material modification to the European License Agreement ; however , this modification did not have a material impact on the Company 's condensed consolidated financial statements as there was no deferred revenue associated with the European License Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company also concluded that the 2017 Amendment was not a material modification to the linaclotide collaboration agreement with Allergan for North America .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In evaluating the terms of the 2009 European License Agreement under ASC 606 , the Company determined that there are no remaining performance obligations as of September 2012 .",{'RevenueRemainingPerformanceObligation': ['no']}
