system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A significant majority of our properties are leased to national tenants and approximately 54.2 % of our annualized base rent was derived from tenants , or parent entities thereof , with an investment grade credit rating from S & P Global Ratings , Moody ’ s Investors Service , Fitch Ratings or the National Association of Insurance Commissioners .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,14 Table of Contents Substantially all of our tenants are subject to net lease agreements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain of our properties are subject to leases under which we retain responsibility for specific costs and expenses of the property . Our leases typically provide the tenant one or more multi - year renewal options to extend their leases , subject to generally the same terms and conditions , including rent increases , consistent with the initial lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Similarly , the exercise of options is also subject to these same risks , making a tenant ’ s lease term another significant variable in a lease ’ s cash flows . The Company has elected the practical expedient in ASC Topic 842 on not separating non - lease components from associated lease components .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company applies the accounting requirements of ASC Topic 842 to the combined component . The following table includes information regarding the Company ’ s operating leases for which it is the lessor , for the three and six months ended June 30 , 2019 and as of period end .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( presented in thousands ) Land Lease Obligations The Company is the lessee under land lease agreements for certain of its properties , all of which qualified as operating leases as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Option periods are included in the calculation of the lease obligation liability only when options are reasonably certain to be exercised . In calculating the Company ’ s lease obligations under the ground leases , the Company uses discount rates estimated to be equal to what the Company would have to pay to borrow on a collateralized basis over a similar term , for an amount equal to the lease payments , in a similar economic environment . 15 Table of Contents The following tables include information on the Company ’ s land leases for which it is the lessee , for the three and six months ended June 30 , 2019 and as of year end .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( presented in thousands ) Maturity Analysis of Lease Liabilities ( presented in thousands ) Note 4 - Real Estate Investments Real Estate Portfolio As of June 30 , 2019 , the Company owned 722 properties , with a total gross leasable area of approximately 13.1 million square feet .",{'NumberOfRealEstateProperties': ['722']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , the Company owned 645 properties , with a total gross leasable area of approximately 11.2 million square feet .",{'NumberOfRealEstateProperties': ['645']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These properties are located in 20 states and are leased for a weighted average lease term of approximately 10.6 years . During the six months ended June 30 , 2019 , the Company purchased 79 retail net lease assets for approximately $ 318.6 million , which includes acquisition and closing costs .",{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['10.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These properties are located in 30 states and are leased for a weighted average lease term of approximately 11.6 years . The aggregate acquisitions for the six months ended June 30 , 2019 were allocated $ 89.9 million to land , $ 189.6 million to buildings and improvements , and $ 39.1 million to lease intangibles .","{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['11.6'], 'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['39.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"None of the Company ’ s acquisitions during the first six months of 2019 caused any new or existing tenant to comprise 10 % or more of our total assets or generate 10 % or more of our total annualized contractual base rent at June 30 , 2019.16 Table of ContentsDevelopmentsDuring the three months ended June 30 , 2019 , the Company completed or had under construction six developments or Partnership Capital Solutions projects .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 , the Company completed or had under construction nine developments or Partnership Capital Solutions projects .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company may consider a single valuation technique or multiple valuation techniques , as appropriate , when estimating the fair value of its real estate . Note 5 - Debt As of June 30 , 2019 , the Company had total gross indebtedness of $ 739.2 million , including ( i ) $ 60.2 million of mortgage notes payable ; ( ii ) $ 240.0 million of unsecured term loans ; ( iii ) $ 385.0 million of senior unsecured notes ; and ( iv ) $ 54.0 million of borrowings under our Credit Facility . Mortgage Notes Payable As of June 30 , 2019 , the Company had total gross mortgage indebtedness of $ 60.2 million which was collateralized by related real estate and tenants ’ leases with an aggregate net book value of $ 106.5 million .","{'DebtInstrumentCarryingAmount': ['739.2', '60.2', '240.0', '385.0', '54.0', '60.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents The mortgage loans encumbering our properties are generally non - recourse , subject to certain exceptions for which we would be liable for any resulting losses incurred by the lender .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , there were no mortgage loans with partial recourse to us . We have entered into mortgage loans which are secured by multiple properties and contain cross - default and cross - collateralization provisions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cross - default provisions allow a lender to foreclose on the related property in the event a default is declared under another loan . Senior Unsecured Notes The following table presents the Senior Unsecured Notes balance net of unamortized debt issuance costs as of June 30 , 2019 , and December 31 , 2018 ( in thousands ) : 18 Table of Contents In May 2015 , the Company and the Operating Partnership completed a private placement of $ 100.0 million principal amount of senior unsecured notes .",{'DebtInstrumentFaceAmount': ['100.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The senior unsecured notes were sold in two series ; $ 50.0 million of 4.16 % notes due May 2025 ( the “ 2025 Senior Unsecured Notes ” ) and $ 50.0 million of 4.26 % notes due May 2027 ( the “ 2027 Senior Unsecured Notes ” ) .,"{'DebtInstrumentFaceAmount': ['50.0', '50.0'], 'DebtInstrumentInterestRateStatedPercentage': ['4.16', '4.26']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The senior unsecured notes were sold only to institutional investors and did not involve a public offering in reliance on the exemption from registration in Section 4 ( a ) ( 2 ) of the Securities Act . In July 2016 , the Company and the Operating Partnership entered into a note purchase agreement with institutional purchasers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the note purchase agreement , the Operating Partnership completed a private placement of $ 60.0 million aggregate principal amount of 4.42 % senior unsecured notes due July 2028 ( the “ 2028 Senior Unsecured Notes ” ) .","{'DebtInstrumentFaceAmount': ['60.0'], 'DebtInstrumentInterestRateStatedPercentage': ['4.42']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The senior unsecured notes were sold only to institutional investors and did not involve a public offering in reliance on the exemption from registration in Section 4 ( a ) ( 2 ) of the Securities Act . In August 2017 , the Company and the Operating Partnership entered into a note purchase agreement with institutional purchasers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the note purchase agreement , the Operating Partnership completed a private placement of $ 100.0 million aggregate principal amount of our 4.19 % senior unsecured notes due September 2029 ( the “ 2029 Senior Unsecured Notes ” ) .","{'DebtInstrumentFaceAmount': ['100.0'], 'DebtInstrumentInterestRateStatedPercentage': ['4.19']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Closing of the private placement was consummated in September 2017 ; and , on that date , the Operating Partnership issued the senior unsecured notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The senior unsecured notes were sold only to institutional investors and did not involve a public offering in reliance on the exemption from registration in Section 4 ( a ) ( 2 ) of the Securities Act . In September 2018 , the Company and the Operating Partnership entered into two supplements to uncommitted master note facilities with institutional purchasers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the supplements , the Operating Partnership completed a private placement of $ 125.0 million aggregate principal amount of 4.32 % senior unsecured notes due September 2030 ( the “ 2030 Senior Unsecured Notes ” ) .","{'DebtInstrumentFaceAmount': ['125.0'], 'DebtInstrumentInterestRateStatedPercentage': ['4.32']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The senior unsecured notes were sold only to institutional investors and did not involve a public offering in reliance on the exemption from registration in Section 4 ( a ) ( 2 ) of the Securities Act . In June 2019 , the Operating Partnership entered into a note purchase agreement with institutional investors in connection with the private placement of $ 125.0 million aggregate principal amount of its 4.47 % senior unsecured notes due October 2031 ( the “ 2031 Senior Unsecured Notes ” ) .","{'DebtInstrumentFaceAmount': ['125.0'], 'DebtInstrumentInterestRateStatedPercentage': ['4.47']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The closing of the private placement and the issuance of the 2031 Senior Unsecured Notes will take place on a date on or before October 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2031 Senior Unsecured Notes will be sold only to institutional investors and will not involve a public offering in reliance on the exemption from registration in Section 4 ( a ) ( 2 ) of the Securities Act .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2019 , the Company entered into forward - starting interest rate swap agreements to fix the interest for $ 100.0 million of long - term debt until maturity .",{'DebtInstrumentFaceAmount': ['100.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company terminated the swap agreements at the time of pricing the 2031 Notes , which resulted in an effective annual fixed rate of 4.41 % for $ 100.0 million aggregate principal amount of the 2031 Notes .","{'DebtInstrumentInterestRateStatedPercentage': ['4.41'], 'DebtInstrumentFaceAmount': ['100.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Considering the effect of the terminated swap agreements , the blended all - in rate to the Company for the $ 125.0 million aggregate principal amount of 2031 Notes is 4.42 % . Unsecured Term Loan Facilities The following table presents the Unsecured Term Loans balance net of unamortized debt issuance costs as of June 30 , 2019 and December 31 , 2018 ( in thousands ) : 19 Table of Contents In August 2016 , the Company entered into a $ 20.3 million unsecured amortizing term loan that matured May 2019 ( the “ 2019 Term Loan ” ) .","{'DebtInstrumentFaceAmount': ['125.0', '20.3'], 'DebtInstrumentInterestRateEffectivePercentage': ['4.42']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Borrowings under the 2019 Term Loan were priced at LIBOR plus 170 basis points .,{'DebtInstrumentBasisSpreadOnVariableRate1': ['170']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In order to fix LIBOR on the 2019 Term Loan at 1.92 % until maturity , the Company had an interest rate swap agreement in place , which was assigned by the lender under the Mortgage Note to the 2019 Term Loan lender .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Including the swap the 2019 Term Loan bore an all - in interest rate of 3.62 % .,{'DebtInstrumentInterestRateEffectivePercentage': ['3.62']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Term Loan was repaid upon maturity in May 2019 . In July 2016 , the Company completed a $ 40.0 million unsecured term loan facility that matures July 2023 ( the “ 2023 Term Loan ” ) .",{'DebtInstrumentFaceAmount': ['40.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings under the 2023 Term Loan are priced at LIBOR plus 85 to 165 basis points , depending on the Company ’ s credit rating .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['85', '165']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company entered into an interest rate swap to fix LIBOR at 140 basis points until maturity .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , $ 40.0 million was outstanding under the 2023 Term Loan , which was subject to an all - in interest rate of 2.40 % , including the swap . The amended and restated credit agreement , described below , extended the maturity dates of the $ 65.0 million unsecured term loan facility and $ 35.0 million unsecured term loan facility ( together , the “ 2024 Term Loan Facilities ” ) to January 2024 .","{'DebtInstrumentCarryingAmount': ['40.0'], 'DebtInstrumentInterestRateEffectivePercentage': ['2.40'], 'LineOfCredit': ['65.0', '35.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with entering into the amended and restated credit agreement , the prior notes evidencing the existing $ 65.0 million unsecured term loan facility and $ 35.0 million unsecured term loan facility were canceled and new notes evidencing the 2024 Term Loan Facilities were executed .","{'LineOfCredit': ['65.0', '35.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings under the unsecured 2024 Term Loan Facilities bear interest at a variable LIBOR plus 85 to 165 basis points , depending on the Company ’ s credit rating .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['85', '165']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company utilized existing interest rate swaps to effectively fix the LIBOR at 213 basis points until maturity ( refer to Note 7 - Derivative Instruments and Hedging Activity ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , $ 100.0 million was outstanding under the 2024 Term Loan Facilities bearing an all - in interest rate of 3.13 % , including the swap . In December 2018 , the Company entered into a $ 100.0 million unsecured term loan facility that matures January 2026 ( the “ 2026 Term Loan ” ) .","{'DebtInstrumentCarryingAmount': ['100.0'], 'DebtInstrumentInterestRateEffectivePercentage': ['3.13'], 'DebtInstrumentFaceAmount': ['100.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings under the 2026 Term Loan are priced at LIBOR plus 145 to 240 basis points , depending on the Company ’ s credit rating .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company entered into an interest rate swap to fix LIBOR at 266 basis points until maturity As of June 30 , 2019 , $ 100.0 million was outstanding under the 2026 Term Loan , which was subject to an all - in interest rate of 4.26 % , including the swap . Senior Unsecured Revolving Credit Facility In December 2016 , the Company amended and restated the credit agreement ( the “ Credit Agreement ” ) that governs the Company ’ s senior unsecured revolving credit facility and the Company ’ s unsecured term loan facility to increase the aggregate borrowing capacity to $ 350.0 million .","{'DebtInstrumentCarryingAmount': ['100.0'], 'DebtInstrumentInterestRateEffectivePercentage': ['4.26'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['350.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the Company elected to pursue commitments under the accordion option outlined in its senior unsecured revolving credit facility to increase the revolving commitments by $ 75.0 million , raising the total revolving commitments under the amended and restated credit agreement from $ 250.0 million to $ 325.0 million .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['250.0', '325.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Including the increased commitments , the amended and restated credit agreement provides for a $ 325.0 million unsecured revolving credit facility , a $ 65.0 million unsecured term loan facility and a $ 35.0 million unsecured term loan facility ( referenced above as 2024 Term Loan Facilities ) .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['325.0'], 'DebtInstrumentFaceAmount': ['65.0', '35.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The unsecured revolving credit facility matures January 2021 with options to extend the maturity date to January 2022 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2024 Term Loan Facilities mature January 2024 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has the ability to increase the aggregate borrowing capacity under the credit agreement up to $ 500.0 million , subject to lender approval . Borrowings under the revolving credit facility bear interest at LIBOR plus 85 to 155 basis points , depending on the Company ’ s credit rating .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['500.0'], 'DebtInstrumentBasisSpreadOnVariableRate1': ['85', '155']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the Company is required to pay a facility fee at an annual rate of 0 to 55 basis points of the total amount of the revolving credit facility , depending on the Company ’ s credit rating .","{'LineOfCreditFacilityCommitmentFeePercentage': ['0', '55']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , and December 31 , 2018 , the Company had $ 54.0 million and $ 19.0 million of outstanding borrowings under the revolving credit facility , respectively , bearing weighted average interest rates of approximately 3.71 % and 3.38 % , respectively .","{'LineOfCredit': ['54.0', '19.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , $ 271.0 million was available for borrowing under the revolving credit facility and the Company was in compliance with the credit agreement covenants . Concurrent with the amendment and restatement of the Company ’ s senior unsecured revolving credit facility , conforming changes were made to the 2023 Term Loan and 2019 Term Loan . 20 Table of Contents The Company and Richard Agree , the Executive Chairman of the Company , are parties to a Reimbursement Agreement dated November 18 , 2014 .",{'LineOfCreditFacilityRemainingBorrowingCapacity': ['271.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Reimbursement Agreement , Mr. Agree has agreed to reimburse the Company for any loss incurred under the unsecured revolving credit facility in an amount not to exceed $ 14.0 million to the extent that the value of the Operating Partnership ’ s assets available to satisfy the Operating Partnership ’ s obligation under the revolving credit facility is less than $ 14.0 million . Debt Maturities The following table presents scheduled principal payments related to our debt as of June 30 , 2019 ( in thousands ) : ( 1 ) The balloon payment balance includes the balance outstanding under the Credit Facility as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Facility matures in January 2021 , with options to extend the maturity for one year at the Company ’ s election , subject to certain conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the most restrictive covenant was the minimum unencumbered interest expense ratio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We were in compliance with all of our loan covenants and obligations as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 6 - Common and Preferred Stock Common Stock Authorization In April 2019 , the Company ’ s shareholders approved an amendment to its charter to increase the total number of shares of common stock that the Company has the authority to issue from 45,000,000 shares to 90,000,000 shares . Shelf Registration In June 2017 , the Company filed an automatic shelf registration statement on Form S-3 , registering an unspecified amount at an indeterminant aggregate initial offering price of common stock , preferred stock , depositary shares and warrants .","{'CommonStockSharesAuthorized': ['45,000,000', '90,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company may periodically offer one or more of these securities in amounts , prices and on terms to be announced when and if these securities are offered .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The specifics of any future offerings , along with the use of proceeds of any securities offered , will be described in detail in a prospectus supplement , or other offering materials , at the time of any offering . ATM Program In May 2018 , the Company entered into a $ 250.0 million at - the - market equity program ( “ ATM Program ” ) through which the Company may , from time to time , sell shares of common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Table of Contents During the year ended December 31 , 2018 , the Company issued 3,057,263 shares of common stock under the ATM Program .","{'StockIssuedDuringPeriodSharesNewIssues': ['3,057,263']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and six months ended June 30 , 2019 , the Company issued an additional 12,500 shares and 886,768 shares , respectively , of common stock under this program at an average price of $ 69.89 and $ 66.83 , respectively , realizing gross proceeds of approximately $ 0.9 million and $ 59.3 million , respectively .","{'StockIssuedDuringPeriodSharesNewIssues': ['12,500', '886,768'], 'ProceedsFromIssuanceOfCommonStock': ['0.9', '59.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had approximately $ 9.5 million remaining under the ATM program as of June 30 , 2019 . Forward Sale Agreement In September 2018 , the Company closed a follow - on offering of 3,500,000 shares of common stock in connection with a forward sale agreement ( the “ September 2018 Forward ” ) and in April 2019 closed a subsequent follow - on offering of 3,162,500 shares of common stock in connection with a forward sale agreement ( the “ April 2019 Forward ” ) .","{'StockIssuedDuringPeriodSharesNewIssues': ['3,500,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Concurrently with entering into the April 2019 Forward , the Company settled the entirety of the September 2018 Forward and received net proceeds of approximately $ 186.0 million .",{'ProceedsFromIssuanceOfCommonStock': ['186.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company has not received proceeds from the sale of shares of its common stock by the forward purchasers in the April 2019 Forward .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of preferred shares the Company has the authority to issue remains at 4,000,000 , all of which are unclassified and undesignated . Note 7 - Dividends and Distribution Payable On April 25 , 2019 , the Company declared a dividend of $ 0.57 per share ( and distributions per unit ) for the quarter ended June 30 , 2019 .","{'PreferredStockSharesAuthorized': ['4,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The holders of limited partnership interests in the Operating Partnership ( “ OP Units ” ) were entitled to an equal distribution per OP Unit held as of June 28 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The dividends and distributions payable were recorded as liabilities on the Company ’ s condensed consolidated balance sheet at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These amounts were paid on July 12 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,For additional information regarding the leveling of our derivatives ( refer to Note 10 - Fair Value Measurements ) . The Company ’ s objective in using interest rate derivatives is to manage its exposure to interest rate movements and add stability to interest expense .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest rate swaps designated as cash flow hedges involve the receipt of variable rate amounts from a counterparty in exchange for the Company making fixed rate payments over the life of the agreement without exchange of the underlying notional amount . 22 Table of Contents Recent Activity In March 2019 , the Company entered into forward - starting interest rate swap agreements to hedge against changes in future cash flows resulting from changes in interest rates from the trade date through the forecasted issuance date of $ 100.0 million of long - term debt .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company hedged its exposure to the variability in future cash flows for a forecasted issuance of long - term debt over a maximum period of one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May , the Company terminated the swap agreements at the time of pricing the future debt issuance , receiving $ 0.8 million upon termination .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See discussion of the 2031 Notes in Note 5 - Debt above . In June 2019 , the Company entered into forward - starting interest rate swap agreements to hedge against changes in future cash flows resulting from changes in interest rates from the trade date through the forecasted issuance date of $ 100.0 million of long - term debt .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is hedging its exposure to the variability in future cash flows for a forecasted issuance of long - term debt over a maximum period ending March 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the interest rate swap agreement , the Company receives from the counterparty interest on the notional amount based on one month LIBOR and pays to the counterparty a fixed rate of 2.20 % .",{'DerivativeFixedInterestRate': ['2.20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the interest rate swap agreement , the Company receives from the counterparty interest on the notional amount based on one month LIBOR and pays to the counterparty a fixed rate of 2.09 % .",{'DerivativeFixedInterestRate': ['2.09']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the interest rate swap agreement , the Company receives from the counterparty interest on the notional amount based on one month LIBOR and pays to the counterparty a fixed rate of 1.40 % .",{'DerivativeFixedInterestRate': ['1.40']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the interest rate swap agreements , the Company receives from the counterparty interest on the notional amount based on one month LIBOR and pays to the counterparty a fixed rate of 2.66 % .",{'DerivativeFixedInterestRate': ['2.66']}
