system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"1 . Restricted stock units ( formerly termed deferred stock ) are considered participating securities due to the Company 's practice of paying dividend equivalents on unvested shares.2.Share amounts for the year ended December 31 , 2018 were based on 2,246.3 million DowDuPont common shares outstanding as of the Record Date for the April 1 , 2019 distribution , less 4.6 million Employee Stock Ownership Plan ( "" ESOP "" ) shares that had not been released and were not considered outstanding , adjusted for the Distribution Ratio .","{'CommonStockSharesOutstanding': ['2,246.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There was no dilutive effect for the year ended December 31 , 2018 as the Company did not engage in activities giving rise to dilution.3.Share amounts for the year ended December 31 , 2017 were based on 2,246.3 million DowDuPont common shares outstanding as of the Record Date for the April 1 , 2019 distribution , less 4.6 million ESOP shares that had not been released and were not considered outstanding , adjusted for the Distribution Ratio and further adjusted by 2.4 million shares for the effect of TDCC basic common shares outstanding during the pre - Merger period .","{'CommonStockSharesOutstanding': ['2,246.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The year ended December 31 , 2017 reflected a loss from continuing operations , and as such , the basic share count was used for purposes of calculating earnings per share on a diluted basis.4.The year ended December 31 , 2019 reflected a loss from continuing operations , and as such , the basic share count was used for purposes of calculating earnings per share on a diluted basis.5.These outstanding options to purchase shares of common stock and restricted stock units were excluded from the calculation of diluted earnings per share because the effect of including them would have been antidilutive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the year ended December 31 , 2018 , the Company did not engage in activities giving rise to dilution .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,1 . Includes a non - cash dividend of $ 7 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"96 Table of Contents Except for AFSI , the nonconsolidated affiliates in which the Company has investments are privately held companies ; therefore , quoted market prices are not available .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sadara In 2011 , the Company and Saudi Arabian Oil Company formed Sadara - a joint venture between the two companies that subsequently constructed and now operates a world - scale , fully integrated chemicals complex in Jubail Industrial City , Kingdom of Saudi Arabia .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has a 35 percent equity interest in this joint venture and has been , and continues to be , responsible for marketing the majority of Sadara ’ s products through the Company ’ s established sales channels .",{'EquityMethodInvestmentOwnershipPercentage': ['35']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2017 , Sadara achieved full commercial operations of all its facilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2018 , the joint venture successfully completed its Creditors Reliability Test , an extensive operational testing program designed to demonstrate the reliability of the joint venture ’ s full chemical complex by operating at high rates for an extended period of time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the fourth quarter of 2019 , Sadara tested its long - lived assets for impairment using long - term cash flow projections .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company utilized a discounted cash flow methodology to measure the estimated fair value of its investment in Sadara , which was estimated to be zero ( see Note 24 for additional information on the fair value measurement ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company determined the decline in value of its investment in Sadara was other - than - temporary due to Sadara ’ s financial performance since becoming commercially operational in 2017 and uncertainty around prospects for recovery in Sadara ’ s financial condition .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This basis difference is attributed to the long - lived assets of Sadara and will be amortized over a period of 22 years as Sadara recognizes the associated depreciation expense , which represents the estimated remaining useful lives of Sadara ’ s long - lived assets .",{'PropertyPlantAndEquipmentUsefulLife': ['22']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2018 , the Company converted $ 382 million of outstanding notes and accounts receivable with Sadara into equity , primarily due to a shareholder loan reduction agreement with Sadara .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EQUATE The Company had a negative investment balance in EQUATE of $ 80 million at December 31 , 2019 , classified as "" Other noncurrent obligations "" in the consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , the Company had an investment balance in EQUATE of $ 131 million , classified as "" Investment in nonconsolidated affiliates "" in the consolidated balance sheets .",{'EquityMethodInvestments': ['131']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A basis difference of $ 169 million at December 31 , 2019 ( $ 184 million at December 31 , 2018 ) is being amortized over the remaining useful lives of the assets and the remainder is considered a permanent difference .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"AFSI At December 31 , 2019 , the Company had an investment in AFSI of $ 35 million ( $ 48 million at December 31 , 2018 ) , classified as "" Investment in nonconsolidated affiliates "" in the consolidated balance sheets .","{'EquityMethodInvestments': ['35', '48']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2019 , the Company held a 41 percent ownership interest in AFSI ( 42 percent at December 31 , 2018 ) .","{'EquityMethodInvestmentOwnershipPercentage': ['41', '42']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 25 for additional information on this investment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"97 Table of Contents Transactions with Nonconsolidated Affiliates The Company has service agreements with certain nonconsolidated affiliates , including contracts to manage the operations of manufacturing sites and the construction of new facilities ; licensing and technology agreements ; and marketing , sales , purchase , lease and sublease agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sales of these products to MEGlobal represented 1 percent of total net sales in 2019 , 2018 and 2017 .",{'ConcentrationRiskPercentage1': ['1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sales of ethylene to MEGlobal are reflected in the Packaging & Specialty Plastics segment and represented 1 percent of the segment 's sales in 2019 , 2018 and 2017 .",{'ConcentrationRiskPercentage1': ['1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sales of ethylene glycol to MEGlobal are reflected in the Industrial Intermediates & Infrastructure segment and represented 1 percent of the segment 's sales in 2019 , and 2 percent of the segment 's sales in 2018 and 2017 .","{'ConcentrationRiskPercentage1': ['1', '2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Purchases of Sadara products represented 8 percent of "" Cost of sales "" in 2019 ( 9 percent in 2018 and 4 percent in 2017 ) .","{'ConcentrationRiskPercentage1': ['8', '9', '4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Purchases of products from The SCG - Dow Group represented 2 percent of "" Cost of sales "" in 2019 ( 2 percent in 2018 and 3 percent in 2017 ) .","{'ConcentrationRiskPercentage1': ['2', '2', '3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Balances due to or due from nonconsolidated affiliates at December 31 , 2019 and 2018 were as follows : Principal Nonconsolidated Affiliates The Company had an ownership interest in 37 nonconsolidated affiliates at December 31 , 2019 ( 38 at December 31 , 2018 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's principal nonconsolidated affiliates and its ownership interest ( direct and indirect ) for each at December 31 , 2019 , 2018 and 2017 are as follows : 1 . The Company 's effective ownership of Map Ta Phut Olefins Company Limited ( "" Map Ta Phut "" ) is 32.77 percent , of which the Company directly owns 20.27 percent and indirectly owns 12.5 percent through its equity interest in Siam Polyethylene Company Limited .",{'EquityMethodInvestmentOwnershipPercentage': ['32.77']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,98 Table of Contents The Company ’ s investment in and equity earnings from its principal nonconsolidated affiliates are shown in the tables below : The summarized financial information that follows represents the combined accounts ( at 100 percent ) of the principal nonconsolidated affiliates .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 14 - GOODWILL AND OTHER INTANGIBLE ASSETS The following table shows changes in the carrying amounts of goodwill by reportable segment for the years ended December 31 , 2019 and 2018 : 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"99 Table of Contents The separation from DowDuPont did not impact the composition of the Company 's six reporting units : Coatings & Performance Monomers , Consumer Solutions , Hydrocarbons & Energy , Industrial Solutions , Packaging and Specialty Plastics and Polyurethanes & Construction Chemicals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2019 , goodwill was carried by all reporting units except Coatings & Performance Monomers ( “ C & PM ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2019 , the Company performed quantitative testing for two reporting units ( one in 2018 and four in 2017 ) and a qualitative assessment was performed for the remaining reporting units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon completion of the quantitative testing in the fourth quarter of 2017 , the Company determined the C & PM reporting unit was impaired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Throughout 2017 , the C & PM reporting unit did not consistently meet expected financial performance targets , primarily due to increasing commoditization in coatings markets and competition , as well as customer consolidation in end markets which reduced growth opportunities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The C & PM reporting unit carried $ 1,071 million of goodwill at December 31 , 2017 .","{'Goodwill': ['1,071']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No other goodwill impairments were identified as a result of the 2017 testing .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Quantitative testing was performed on the C & PM reporting unit in the fourth quarter of 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon completion of the quantitative testing in the fourth quarter of 2019 , the Company determined the C & PM reporting unit was impaired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2019 , the C & PM reporting unit did not consistently meet expected financial performance targets , primarily due to the industry ’ s increased captive use of coatings products , which led to volume reductions ; reduced margins for products across the portfolio due to changes in customer buying patterns and supply and demand balances ; as well as a continuous trend of customer consolidation in end markets , which reduced growth opportunities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the Company recorded a goodwill impairment charge of $ 1,039 million in the fourth quarter of 2019 , included in “ Restructuring , goodwill impairment and asset related charges - net ” in the consolidated statements of income and related to the Performance Materials & Coatings segment .","{'GoodwillImpairmentLoss': ['1,039']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying value of the C & PM reporting unit 's goodwill was zero at December 31 , 2019 .",{'Goodwill': ['zero']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No other goodwill impairments were identified as a result of the 2019 testing .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"100 Table of Contents Other Intangible Assets The following table provides information regarding the Company ’ s other intangible assets : The following table provides information regarding amortization expense from continuing operations related to intangible assets : 1 . Included in "" Cost of sales "" in the consolidated statements of income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total estimated amortization expense from continuing operations for the next five fiscal years , including amounts expected to be capitalized , is as follows : NOTE 15 - TRANSFERS OF FINANCIAL ASSETS Accounts Receivable Securitization Facilities The Company historically sold trade accounts receivable of select North American entities and qualifying trade accounts receivable of select European entities on a revolving basis to certain multi - seller commercial paper conduit entities ( "" conduits "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the fourth quarter of 2017 , the Company suspended further sales of trade accounts receivable through these facilities and began reducing outstanding balances through collections of trade accounts receivable previously sold to such conduits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September and October 2018 , the North American and European facilities , respectively , were amended and the terms of the agreements changed from off - balance sheet arrangements to secured borrowing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 16 for additional information on the secured borrowing arrangements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There were no sales of receivables through these facilities in 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"101 Table of Contents Following is an analysis of certain cash flows between the Company and the conduits : 1 . Presented in "" Investing Activities "" in the consolidated statements of cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"North America Accounts Receivable Program The Company maintains a committed accounts receivable facility in North America ( “ North America A / R Program ” ) with various financial institutions , which expires in November 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the North America A / R Program , the Company may sell certain eligible trade accounts receivable , up to $ 900 million , at any point in time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 17 for additional information related to guarantees .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 16 - NOTES PAYABLE , LONG - TERM DEBT AND AVAILABLE CREDIT FACILITIES 1 . See Note 18 for additional information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,102 Table of Contents 1 . Assumes the option to extend maturity to 2023 will be exercised for the $ 2 billion Dow Silicones Term Loan Facility .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 Activity In 2019 , the Company issued $ 2 billion of senior unsecured notes in an offering under Rule 144A of the Securities Act of 1933 .",{'DebtInstrumentFaceAmount': ['2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The offering included $ 750 million aggregate principal amount of 4.80 percent notes due 2049 ; $ 750 million aggregate principal amount of 3.625 percent notes due 2026 ; and $ 500 million aggregate principal amount of 3.15 percent notes due 2024 .,"{'DebtInstrumentFaceAmount': ['750', '750', '500'], 'DebtInstrumentInterestRateStatedPercentage': ['4.80', '3.625', '3.15']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company redeemed $ 1.5 billion of 4.25 percent notes with maturity in 2020 and $ 1.25 billion of 4.125 percent notes with maturity in 2021 .","{'DebtInstrumentInterestRateStatedPercentage': ['4.25', '4.125']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the Company recognized a pretax loss of $ 100 million on the early extinguishment of debt , included in "" Sundry income ( expense ) - net "" in the consolidated statements of income and related to the Corporate segment .",{'GainsLossesOnExtinguishmentOfDebt': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Approximately $ 149 million of long - term debt ( net of $ 16 million of issuances ) was repaid by consolidated variable interest entities .,{'RepaymentsOfDebt': ['149']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2019 , Dow Silicones voluntarily repaid $ 2.5 billion of principal under a certain third party credit agreement ( "" Term Loan Facility "" ) .",{'RepaymentsOfDebt': ['2.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dow Silicones also amended the Term Loan Facility to extend the maturity date on the remaining principal balance of $ 2 billion , making amounts borrowed under the Term Loan Facility payable in September 2021 .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , this amendment includes options to extend the maturity date through September 2023 , at Dow Silicones ' election , which the Company intends to exercise .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2019 , TDCC launched exchange offers for $ 4 billion of all the outstanding , unregistered senior notes that were issued in private offerings on November 30 , 2018 and May 20 , 2019 , for identical , registered notes under the Securities Act of 1933 ( the “ Exchange Offers ” ) .",{'DebtInstrumentFaceAmount': ['4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Exchange Offers are with respect to the Company ’ s 3.15 percent notes due 2024 , 4.55 percent notes due 2025 , 3.625 percent notes due 2026 , 4.80 percent notes due 2028 , 5.55 percent notes due 2048 and 4.80 percent notes due 2049 , and fulfilled the Company ’ s obligations contained in the registration rights agreements entered into in connection with the issuance of the aforementioned notes .","{'DebtInstrumentInterestRateStatedPercentage': ['3.15', '4.55', '3.625', '4.80', '5.55', '4.80']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 Activity In 2018 , the Company redeemed $ 333 million of 5.70 percent notes at maturity and an aggregate principal amount of $ 91 million of Inter Notes ® at maturity .",{'DebtInstrumentInterestRateStatedPercentage': ['5.70']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , approximately $ 138 million of long - term debt was repaid by consolidated variable interest entities .",{'RepaymentsOfDebt': ['138']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also called an aggregate principal amount of $ 343 million tax - exempt bonds of various interest rates and maturities in 2029 , 2033 and 2038 .",{'RepaymentsOfDebt': ['343']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2018 , the Company issued $ 2 billion of senior unsecured notes in an offering under Rule 144A of the Securities Act of 1933 .",{'DebtInstrumentFaceAmount': ['2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The offering included $ 900 million aggregate principal amount of 5.55 percent notes due 2048 ; $ 600 million aggregate principal amount of 4.80 percent notes due 2028 ; and $ 500 million aggregate principal amount of 4.55 percent notes due 2025 .,"{'DebtInstrumentFaceAmount': ['900', '600', '500'], 'DebtInstrumentInterestRateStatedPercentage': ['5.55', '4.80', '4.55']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2018 , the Company tendered and redeemed $ 2.1 billion of 8.55 percent notes issued by the Company with maturity in 2019 .",{'DebtInstrumentInterestRateStatedPercentage': ['8.55']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the Company recognized a pretax loss of $ 48 million on the early extinguishment of debt , included in "" Sundry income ( expense ) - net "" in the consolidated statements of income and related to Corporate .",{'GainsLossesOnExtinguishmentOfDebt': ['48']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 Activity In 2017 , the Company redeemed $ 436 million of 6.00 percent notes that matured on September 15 , 2017 , and an aggregate principal amount of $ 32 million of Inter Notes ® at maturity .",{'DebtInstrumentInterestRateStatedPercentage': ['6.00']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,103 Table of Contents Available Credit Facilities The following table summarizes the Company 's credit facilities : 1 . Assumes the option to extend the Term Loan Facility will be exercised.2.Equivalent to Euro 400 million .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['400']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Secured Borrowings In September 2018 , the Company renewed its North American accounts receivable securitization facility for a one year term and amended the terms of the agreement from an off - balance sheet arrangement to a secured borrowing arrangement , with a borrowing capacity up to $ 800 million .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['800']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2019 , the facility was amended and is no longer a secured borrowing arrangement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2018 , the Company renewed its European accounts receivable securitization facility for a two year term and amended the terms of the agreement from an off - balance sheet arrangement to a secured borrowing arrangement , with a borrowing capacity up to Euro 400 million .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['400']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2019 and 2018 , the facility had not been drawn upon .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While the terms and amounts of letters of credit change , the Company generally has approximately $ 400 million of outstanding letters of credit at any given time .",{'LettersOfCreditOutstandingAmount': ['400']}
