system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of the total severance and related costs incurred , $ 4.2 million was recognized in "" Restructuring expense "" in the consolidated statements of operations during the three months ended March 31 , 2019 .",{'RestructuringCharges': ['4.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company completed a limited management restructuring within its EMEA region in March 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with this action , the Company incurred severance and related costs of $ 0.6 million , of which $ 0.4 million was recognized during the first quarter of 2018 in "" Restructuring expense "" in the consolidated statement of operations .","{'RestructuringCharges': ['0.6', '0.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accumulated Other Comprehensive Loss The components of "" Accumulated other comprehensive loss "" as of March 31 , 2019 and December 31 , 2018 are as follows : A summary of the changes in "" Accumulated other comprehensive loss , "" net of tax , by component for the three months ended March 31 , 2019 and 2018 are as follows : ( 1 ) Income taxes are not provided for foreign currency translation relating to indefinite investments in international subsidiaries , but tax effects within cumulative translation does include the impact of the net investment hedge transaction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 25 - A reconciliation of the reclassifications out of "" Accumulated other comprehensive loss , "" net of tax , for the three months ended March 31 , 2019 and 2018 : 17 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s most significant lease liabilities relate to real estate leases that have remaining contract lease terms ranging from less than one year to 11 years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the Company 's review for the three months ended March 31 , 2019 , no events or conditions were identified that required a reassessment or remeasurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , there were no impairment indicators identified during the three months ended March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 26 - The components of lease expense related to leases for the period are as follows : The supplemental balance sheet information related to leases is as follows : The assets associated with operating leases are included in "" Operating lease right - of - use assets "" with the current and non - current liabilities recognized in "" Accrued expenses and other liabilities "" and "" Operating lease liabilities "" in the consolidated balance sheet , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 27 - The supplemental cash flow information related to leases for the period is as follows : Future minimum rental obligations under lease liabilities as of March 31 , 2019 are as follows : The Company 's future minimum lease commitments as of December 31 , 2018 , under Accounting Standard Codification Topic 840 , the predecessor to ASC Topic 842 , are as follows : - 28 - 18 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dilutive securities outstanding that are not included in the computation of earnings per share because their effect was antidilutive were 1.9 million and 1.6 million for the three months ended March 31 , 2019 and 2018 , respectively .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['1.9', '1.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The dilutive effect of common stock equivalents are not included in the calculation of diluted earnings per share for the three months ended March 31 , 2019 as the Company is reporting a net loss for the period and the effect would be antidilutive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 . Business Segments The Company identifies its segments using the "" management approach , "" which designates the internal organization that is used by management for making operating decisions and assessing performance as the source of the Company 's reportable segments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 29 - Financial information relating to the Company 's reportable segments for the three months ended March 31 , 2019 and 2018 , respectively , is as follows : - 30 - Net sales by product class and segment for the three months ended March 31 , 2019 and 2018 are as follows : As of March 31 , 2019 and December 31 , 2018 , total assets by reportable segment are as follows : 20 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revision of Previously Issued Consolidated Financial Statements As disclosed in Note 2 , "" Summary of Significant Accounting Policies and Basis of Presentation , "" the following tables set forth the effect of error corrections that impact the three months ended March 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table summarizes the effects these corrections had on the Company ’ s unaudited consolidated statement of operations by financial statement line item : - 31 - The following table summarizes the effects these corrections had on the Company 's unaudited consolidated statement of comprehensive income by financial statement line item : The following table summarizes the effects these corrections had on the Company 's unaudited consolidated statement of equity by financial statement line item : The following table summarizes the effects these error corrections had on the Company 's unaudited consolidated statement of cash flows by financial statement line item : - 32 - 21 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsidiary Guarantors and Senior Notes The following tables present consolidating financial information for ( a ) Welbilt ; ( b ) the guarantors of the Senior Notes , which include substantially all of the domestic , 100 % owned subsidiaries of Welbilt ( "" Guarantor Subsidiaries "" ) ; and ( c ) the wholly - owned foreign subsidiaries of Welbilt , which do not guarantee the Senior Notes ( "" Non - Guarantor Subsidiaries "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company identified errors in its previously issued unaudited consolidated financial statements as described in Note 20 , "" Revision of Previously Issued Consolidated Financial Statements , "" and has revised the following consolidating financial information within this footnote to correct the identified errors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 33 - WELBILT , INC . Consolidating Statement of Operations ( Unaudited ) - 34 - WELBILT , INC . Consolidating Statement of Operations ( Unaudited ) - 35 - WELBILT , INC . Consolidating Balance Sheet ( Unaudited ) - 36 - WELBILT , INC . Consolidating Balance Sheet ( Audited ) - 37 - WELBILT , INC . Consolidating Statement of Cash Flows ( Unaudited ) - 38 - WELBILT , INC . Consolidating Statement of Cash Flows ( Unaudited ) - 39 - ITEM 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 PRESIDIO , INC . Notes to the Consolidated Financial Statements ( unaudited ) Note 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Public Offerings On March 15 , 2019 , the Company completed a secondary public offering of 5,000,000 shares of the Company ’ s common stock by certain of its stockholders , including AP VIII Aegis Holdings , L.P. ( “ Aegis LP ” ) , an affiliate of investment funds managed by affiliates of Apollo Global Management , LLC at a price to the public of $ 15.25 per share .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['5,000,000'], 'SaleOfStockPricePerShare': ['15.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 12 , 2019 , the Company completed a secondary public offering of 4,000,000 shares of the Company ’ s common stock by Aegis LP at a price of $ 15.11 per share .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['4,000,000'], 'SaleOfStockPricePerShare': ['15.11']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The NASDAQ rules require that we appoint a majority of independent directors to our Board of Directors within one year of the completion of the secondary offering .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As required by the NASDAQ rules , we appointed one independent member to each of our compensation and nominating and corporate governance committees prior to the completion of the secondary offering on February 12 , 2019 , and then reconstituted the committees on May 6 , 2019 so that they are each comprised of a majority of independent members .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The NASDAQ rules require that we appoint compensation and nominating and corporate governance committees composed entirely of independent directors within one year of the completion of the secondary offering .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 20 , 2018 , the Company completed a secondary public offering of 3,000,000 shares of the Company ’ s common stock by Aegis LP at a price of $ 15.24 per share .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['3,000,000'], 'SaleOfStockPricePerShare': ['15.24']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share Repurchase On September 6 , 2018 , the Company , entered into a stock repurchase agreement ( the “ Stock Repurchase Agreement ” ) with Aegis LP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Stock Repurchase Agreement , the Company agreed to repurchase 10,750,000 shares of our common stock from Aegis LP for aggregate consideration of $ 158.6 million , representing a purchase price of $ 14.75 per share of common stock ( the “ Repurchase ” ) .","{'TreasuryStockSharesAcquired': ['10,750,000'], 'TreasuryStockAcquiredAverageCostPerShare': ['14.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 PRESIDIO , INC . Notes to the Consolidated Financial Statements ( unaudited ) Dividend On May 8 , 2019 , the Company declared a quarterly cash dividend of $ 0.04 per share of common stock .",{'CommonStockDividendsPerShareDeclared': ['0.04']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The dividend is payable on July 5 , 2019 to stockholders of record as of the close of business on June 26 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These consolidated financial statements should be read in conjunction with the audited consolidated financial statements included within the Company 's Annual Report on Form 10-K for the fiscal year ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s sales of IT solutions to customers are recognized in accordance with Accounting Standards Codification ( “ ASC ” ) Topic 606 , Revenue from Contracts with Customers , which was adopted on July 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASC 606 , the Company recognizes revenue when it has a contract with a customer and when , or as , it satisfies the performance obligations in the arrangement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Such recognition requires the Company to use its judgment in accordance with ASC 606 and other applicable rules .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Hardware and general software can be delivered to customers in a variety of ways including drop - shipped by the vendor or supplier , or shipped through one of the Company ’ s staging warehouses or via electronic delivery for general software licenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sales commissions that are solely associated with obtaining a contract are capitalized when the amortization period would be one - year or greater ; which primarily occurs in sales commissions 10 PRESIDIO , INC . Notes to the Consolidated Financial Statements ( unaudited ) paid on our managed services contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements Adopted In May 2014 , the FASB issued ASU 2014 - 09 , Revenue from Contracts with Customers ( Topic 606 ) , along with subsequent clarifying ASUs , which outline a single , comprehensive model for accounting for revenue from contracts with customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 1 , 2018 , the Company adopted ASC 606 utilizing the full retrospective method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of ASC 606 impacted the Company 's results as follows ( in millions , except per - share data ) : 11 PRESIDIO , INC . Notes to the Consolidated Financial Statements ( unaudited ) The adoption of ASC 606 impacted net income , as noted above , as well as elements of working capital .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total cash flows from operating activities , investing activities and financing activities remained unchanged for the nine months ended March 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements Not Yet Adopted The Company is still evaluating the impact of the following additional accounting pronouncements not yet adopted as of March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 PRESIDIO , INC . Notes to the Consolidated Financial Statements ( unaudited ) In February 2016 , the FASB issued ASU 2016 - 02 , Leases ( Topic 842 ) , which changes the accounting for leases in order to increase transparency and comparability among organizations by recognizing lease assets and lease liabilities on the balance sheet and disclosing key information about leasing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard has an effective date for fiscal years beginning after December 15 , 2018 and interim periods within those fiscal years , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASC 842 is effective for the Company beginning July 1 , 2019 and the Company is currently evaluating the impact that the standard will have on the consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU 2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) , which changes the current incurred loss impairment methodology with a methodology that reflects expected credit losses and requires consideration of a broader range of reasonable and supportable information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This standard requires a modified - retrospective adoption approach and has an effective date for fiscal years beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2017 , the FASB issued ASU 2017 - 12 , Derivatives and Hedging ( Topic 815 ) , which changes the accounting for derivatives and hedging to better align an entity 's risk management activities and financial reporting for hedging relationships through changes to both the designation and measurement guidance for qualifying hedging relationships and the presentation of hedge results .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard has an effective date for fiscal years beginning after December 15 , 2018 and interim periods within those fiscal years , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2018 , the FASB issued ASU 2018 - 16 , Derivatives and Hedging ( Topic 815 ) , which provides guidance on the eligible benchmark interest rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in this ASU permit the use of the Overnight Index Swap ( “ OIS ” ) rate based on the Secured Overnight Financing Rate ( “ SOFR ” ) as the benchmark interest rate for hedge accounting purposes under Topic 815 , in addition to the Treasury obligations of the U.S. government ( “ UST ” ) , the LIBOR swap rate , the OIS rate based on the Fed Funds Effective Rate and the Securities Industry and Financial Markets Association ( “ SIFMA ” ) Municipal Swap Rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments in this Update are required to be adopted concurrently with the amendments in ASU 2017 - 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 PRESIDIO , INC . Notes to the Consolidated Financial Statements ( unaudited ) For contracts greater than one year , the table below discloses the aggregate amount of the transaction price allocated to performance obligations that are unsatisfied ( or partially unsatisfied ) as of March 31 , 2019 and when the Company expects to recognize this revenue , by fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Disaggregation of revenue Refer to Note 16 for additional information detailing disaggregation of revenue for the three and nine months ended March 31 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 PRESIDIO , INC . Notes to the Consolidated Financial Statements ( unaudited ) Financing receivables - The assets and related liabilities for discounted and not discounted sales - type and direct financing leases to financial institutions were as follows as of June 30 , 2018 ( in millions ) : The assets and related liabilities for discounted and not discounted sales - type and direct financing leases to financial institutions were as follows as of March 31 , 2019 ( in millions ) : 15 PRESIDIO , INC . Notes to the Consolidated Financial Statements ( unaudited ) The discounted financing receivables associated with sales - type and direct financing type leases are presented in the consolidated balance sheets together with the discounted financing receivables associated with operating leases which is discussed below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating leases - Equipment under operating leases and accumulated depreciation are reported as part of other assets in the consolidated balance sheets and were as follows ( in millions ) : Depreciation expense associated with equipment under operating leases that is included in cost of product revenue within the Company ’ s consolidated statements of operations was $ 0.3 million and $ 0.4 million for the three months ended March 31 , 2019 and 2018 , respectively , and $ 0.9 million and $ 1.0 million for the nine months ended March 31 , 2019 and 2018 , respectively .","{'Depreciation': ['0.3', '0.4', '0.9', '1.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 PRESIDIO , INC . Notes to the Consolidated Financial Statements ( unaudited ) Note 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill and Identifiable Intangible Assets Goodwill From June 30 , 2018 through the date of the consolidated financial statements , no significant events have occurred that would lead us to believe that goodwill was more likely than not impaired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Identifiable Intangible Assets Identifiable intangible assets consisted of the following as of June 30 , 2018 ( in millions ) : Identifiable intangible assets consisted of the following as of March 31 , 2019 ( in millions ) : Amortization associated with intangible assets was $ 18.8 million and $ 18.3 million for the three months ended March 31 , 2019 and 2018 , respectively , and $ 56.4 million and $ 55.5 million for the nine months ended March 31 , 2019 and 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['18.8', '18.3', '56.4', '55.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average remaining useful life of the finite - lived intangible assets was 5.9 years and 6.6 years as of March 31 , 2019 and June 30 , 2018 , respectively .","{'FiniteLivedIntangibleAssetUsefulLife': ['5.9', '6.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the finite - lived intangible assets recorded at March 31 , 2019 , the future amortization expense is expected to be as follows ( in millions ) : 17 Note 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Payables are due within 90 days and are noninterest bearing , provided they are paid when due .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 and June 30 , 2018 , the aggregate availability for purchases under the floor plan was the lesser of $ 325.0 million or the liquidation value of the pledged assets .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['325.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Long - Term Debt and Credit Agreements Long - term debt consisted of the following ( in millions ) : Receivables Securitization Facility As of March 31 , 2019 and June 30 , 2018 , there were no outstanding borrowings under the receivables securitization facility .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had $ 250.0 million available under the receivables securitization facility based on the collateral available as of March 31 , 2019 .",{'LineOfCreditFacilityRemainingBorrowingCapacity': ['250.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 PRESIDIO , INC . Notes to the Consolidated Financial Statements ( unaudited ) Credit Agreement On March 29 , 2019 , Presidio LLC and Presidio Networked Solutions LLC ( together , the “ Borrowers ” ) , subsidiaries of Presidio , Inc. , entered into an Incremental Assumption Agreement and Amendment No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 ( the “ Eighth Amendment ” ) amending the Credit Agreement , dated as of February 2 , 2015 ( as in effect from time to time , the “ Credit Agreement ” ) , by and among the Borrowers , the guarantors party thereto , the lenders party thereto and Credit Suisse AG , Cayman Islands Branch , as administrative agent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Eighth Amendment , the Borrowers $ 50.0 million of existing revolving facility commitments ( the “ Existing Revolving Facility Commitments ” ) were replaced with $ 50.0 million of new revolving facility commitments ( the “ New Revolving Facility Commitments ” ) , having substantially similar terms as the Existing Revolving Facility Commitments , except with respect to the interest rate and maturity date .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['50.0', '50.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The New Revolving Facility Commitments will mature on August 2 , 2023 , approximately 3.5 years later than the February 2 , 2020 maturity date that was applicable to the Existing Revolving Facility Commitments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 and June 30 , 2018 , there were no borrowings outstanding under the Company 's revolving credit facility and $ 1.4 million and $ 1.8 million in letters of credit outstanding under the Credit Agreement , respectively .","{'LineOfCredit': ['no', '1.4', '1.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , the Company was in compliance with the covenants in its Credit Agreement and had $ 48.6 million available for revolver borrowings thereunder .",{'LineOfCreditFacilityRemainingBorrowingCapacity': ['48.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , there were $ 771.6 million of Term Loans outstanding under the Credit Agreement .",{'DebtInstrumentCarryingAmount': ['771.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended March 31 , 2019 , the Company made aggregate voluntary prepayments of $ 75.0 million on the term loan facility under the Credit Agreement , resulting in a $ 1.5 million loss on extinguishment of debt in the Company ’ s consolidated statements of operations associated with the write - off of debt issuance costs .",{'GainsLossesOnExtinguishmentOfDebt': ['1.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value hierarchy for the Company ’ s financial liabilities measured at fair value were as follows as of June 30 , 2018 ( in millions ) : The fair value hierarchy for the Company ’ s financial assets and liabilities measured at fair value were as follows as of March 31 , 2019 ( in millions ) : The fair value of the Company ’ s term loans are estimated based on quoted market prices for the debt which is traded in over - the - counter secondary markets that are not considered active .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 PRESIDIO , INC . Notes to the Consolidated Financial Statements ( unaudited ) Note 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share - based Compensation During the nine months ended March 31 , 2019 , the Company granted 2,303,035 service - based non - qualified stock options that vest in four equal installments on each of the first four anniversaries of the grant date , all of which were issued pursuant to the Company 's 2017 Long - Term Incentive Plan ( the "" 2017 LTIP "" ) .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['2,303,035']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended March 31 , 2019 , 75,000 service - based restricted stock units vested and there were 75,000 service - based restricted stock units unvested and outstanding as of March 31 , 2019 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['75,000', '75,000']}"
