system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2015 , we acquired 100 % of Trayport for $ 620 million , in a stock transaction comprised of 12.6 million shares of our common stock .","{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100'], 'BusinessCombinationConsiderationTransferred1': ['620'], 'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['12.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The CMA subsequently undertook a review of our acquisition of Trayport under the merger control laws of the U.K. and we were ultimately obligated to sell Trayport by January 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We sold Trayport to TMX Group in December 2017 for £ 550 million ( $ 733 million ) .,"{'PaymentsToAcquireBusinessesGross': ['550', '733']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The net gain was equal to the $ 733 million in gross proceeds received less the adjusted carrying value of Trayport ’ s net assets of $ 607 million ( $ 531 million carrying value plus $ 76 million in accumulated other comprehensive loss from foreign currency translation ) less $ 16 million in disposition costs . Trayport was included in our Data and Listings segment and ICE NGX and Cal Rock are primarily included in our Trading and Clearing segment .,"{'PaymentsToAcquireBusinessesGross': ['733'], 'BusinessCombinationConsiderationTransferred1': ['531']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our allocation to 104 identifiable intangible assets was $ 198 million , including $ 140 million for exchange registrations and licenses , which were assigned an indefinite useful life , and $ 53 million for customer relationship intangible assets , which were assigned useful lives of 20 years .","{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['198', '53'], 'FiniteLivedIntangibleAssetUsefulLife': ['20']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The excess of the purchase price over the allocated net tangible and identifiable intangible asset value was $ 123 million and was recorded as goodwill . Other Divestitures On June 1 , 2017 , we sold NYSE Governance Services , a provider of governance , compliance , and education tools for organizations and their boards of directors , to Marlin Heritage , L.P. We recognized a net loss of $ 6 million on the divestiture of NYSE Governance Services , which was recorded as an impairment loss within our Data and Listings segment in the accompanying consolidated statements of income in 2017 . On March 31 , 2017 , we sold Interactive Data Managed Solutions , or IDMS , a unit of Interactive Data , to Fact Set .",{'Goodwill': ['123']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 . Investments Our equity investments , including our investments in Euroclear plc , or Euroclear , and Coinbase Global , Inc. , or Coinbase , among others , are subject to valuation under ASU 2016 - 01 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 17 for a discussion of our determination of fair value of our financial instruments . Investment in Euroclear During 2017 , we purchased a 4.7 % stake in Euroclear valued at € 276 million ( $ 327 million ) .","{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['4.7'], 'PaymentsToAcquireBusinessesGross': ['276', '327']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the same period , we negotiated an additional purchase which closed on February 21 , 2018 following regulatory approval .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This provided us with an additional 5.1 % stake in Euroclear for a purchase price of € 246 million in cash ( $ 304 million ) .,"{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['5.1'], 'PaymentsToAcquireBusinessesGross': ['246', '304']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , we own a 9.8 % stake in Euroclear for a total investment of $ 631 million .",{'PaymentsToAcquireBusinessesGross': ['631']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investment in Cetip Until March 29 , 2017 , we held a 12 % ownership interest in Cetip , S.A. , or Cetip , classified as a long - term investment .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['12']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Equity Method Investments We recognized $ 62 million , $ 46 million and $ 36 million as other income during 2019 , 2018 and 2017 , respectively , related to our equity method investments in OCC and MERS , discussed below .","{'IncomeLossFromEquityMethodInvestments': ['62', '46', '36']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We had previously accounted for our investment in MERS as an equity method investment before completing our acquisition of 100 % of MERS on October 3 , 2018 ( Note 3 ) . Investment in OCC We own a 40 % interest in the Options Clearing Corporation , or OCC , through a direct investment by the New York Stock Exchange , or NYSE , that we treat as an equity method investment .","{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100'], 'EquityMethodInvestmentOwnershipPercentage': ['40']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , OCC is our only equity method investment and is included in other non - current assets in the accompanying consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the equity method of accounting , each reporting period we adjust the carrying value of our OCC investment on our balance sheet by recognizing our pro - rata 40 % share of the earnings or losses of OCC , with a corresponding adjustment in our statement of income to other income , after eliminating 105 any intra - entity income or expenses .",{'EquityMethodInvestmentOwnershipPercentage': ['40']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The dividend was intended to be equal to the amount ( i ) of after - tax income of OCC , in excess of the amount required to maintain its target capital requirement and satisfy other capital requirements , and ( ii ) remaining after refunds to its clearing members equal to 50 % of distributable earnings before tax .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 13 , 2019 , the SEC disapproved the OCC capital plan established in 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following the SEC disapproval , the OCC also announced that it would not be providing a refund to clearing members or declaring a dividend to shareholders for the year ended December 31 , 2018 , which resulted in higher reported OCC 2018 net income than we had estimated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , during 2019 , we adjusted equity earnings in OCC by recording an additional $ 19 million earnings in other income to reflect our share of OCC 's 2018 net income .",{'IncomeLossFromEquityMethodInvestments': ['19']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , we recognized $ 43 million in 2019 of equity earnings as our share of OCC 's estimated 2019 profits , which is also included in other income .",{'IncomeLossFromEquityMethodInvestments': ['43']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investments Related to MERS Prior to Acquisition As a result of our acquisition of a majority equity position in MERS in June 2016 , MERS was required to have cash or investments reserved in order to satisfy terms of the governing agreements of the acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The derivatives trading and clearing fees contain two performance obligations : ( 1 ) trade execution / clearing novation and ( 2 ) risk management of open interest .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While we allocate the transaction price between these two performance obligations , since they generally are satisfied almost simultaneously , there is no significant deferral of revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash trading , equity options , mortgage services and fixed income fees contain one performance obligation related to each transaction which occurs instantaneously , and the revenue is recorded at the point in time of the transaction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Rebates were $ 860 million , $ 844 million and $ 749 million in 2019 , 2018 and 2017 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These are also considered a cost of revenue , and both of these NYSE - related fees are included in 106 transaction - based expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generally , fees for other revenues contain one performance obligation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,107 The following table depicts the disaggregation of our revenue according to business line and segment ( in millions ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amounts here have been aggregated as they follow consistent revenue recognition patterns , and are consistent with the segment information in Note 18 : 108 The Trading and Clearing segment revenues above include $ 247 million , $ 248 million , and $ 226 million in 2019 , 2018 and 2017 , respectively , for services transferred over time related to risk management of open interest performance obligations .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['247', '248', '226']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recognized Investment Exchange , and is required by the U.K. Financial Conduct Authority to maintain financial resources sufficient to properly perform its relevant functions equivalent to a minimum of six months of operating costs , subject to certain deductions , which is held in cash or cash equivalents or investments , at all times .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase in the regulatory capital restricted cash at ICE Clear Europe as of December 31 , 2019 was due to the growth of our clearing businesses , a related increase in costs and the consequential additional regulatory capital buffers required by the BOE .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Designated Contract Market , or DCM , ICE Futures U.S. , our CFTC regulated U.S. DCOs , ICE Clear U.S. and ICE Clear Credit , our CFTC regulated U.S. Swap Data Repository , or SDR , ICE Trade Vault , and our U.S. Swap Execution Facility , or SEF , ICE Swap Trade , are required to maintain financial resources including cash , in an amount that would cover certain operating costs for a one - year period , subject to certain deductions , to satisfy at least six months of such operating costs at all times .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 and 2018 , our combined contributions from the clearing houses to the guaranty funds of our clearing houses are $ 404 million and $ 320 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2019 , we increased our contribution to ICE Clear Europe ’ s guaranty fund by $ 27 million and in March 2019 , we increased our ICE Clear U.S. guaranty fund contribution by $ 7 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2019 , we increased our ICE Clear U.S. guaranty fund contribution by $ 35 million in connection with the launch of Bakkt , solely applicable to any losses associated with a default in Bitcoin contracts and other digital asset contracts that ICE Clear U.S. might clear in the future associated with Bakkt operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , we have a $ 15 million first - loss amount related to ICE NGX insurance and included in our contribution to its guaranty fund .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , short - term restricted cash includes the clearing member requirements of ICE Securities Executions & Clearing , LLC and restricted cash related to the launch of Bakkt Trust Company , LLC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"109 7 . Property and Equipment Property and equipment consisted of the following ( in millions ) : Beginning January 1 , 2019 , in connection with our adoption of ASU 2016 - 02 ( Note 2 ) , we recognize right - of - use assets representing our rights to use assets over an underlying lease term as rent expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2019 , 2018 and 2017 , amortization of software and internally developed software was $ 175 million , $ 160 million and $ 135 million , respectively , and depreciation of all other property and equipment was $ 145 million , $ 133 million and $ 122 million , respectively .","{'Depreciation': ['145', '133', '122']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 . Goodwill and Other Intangible Assets The following is a summary of the activity in our goodwill balance ( in millions ) : The following is a summary of the activity in our other intangible assets balance ( in millions ) : 110 We completed several acquisitions , including Simplifile , during 2019 , and Bond Point , CHX Holdings , Inc. , TMC Bonds and MERS during 2018 ( Note 3 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other than these impairments and the impairment related to the 2017 NYSE Governance Services divestiture ( Note 3 ) , we did not recognize any other impairment losses on goodwill or other intangible assets during 2019 , 2018 or 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other intangible assets and the related accumulated amortization consisted of the following ( in millions ) : In 2019 , 2018 and 2017 , amortization of other intangible assets was $ 311 million , $ 289 million and $ 272 million , respectively .","{'AmortizationOfIntangibleAssets': ['311', '289', '272']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Collectively , the remaining weighted average useful lives of the finite - lived intangible assets is 17.1 years as of December 31 , 2019 .",{'FiniteLivedIntangibleAssetUsefulLife': ['17.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expect future amortization expense from the finite - lived intangible assets as of December 31 , 2019 to be as follows ( in millions ) : 9 . Deferred Revenue Our contract liabilities , or deferred revenue , represent consideration received that is yet to be recognized as revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total deferred revenue was $ 201 million as of December 31 , 2019 , including $ 129 million in current deferred revenue and $ 72 million in other non - current liabilities .",{'ContractWithCustomerLiability': ['201']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total deferred revenue was $ 217 million as of December 31 , 2018 , including $ 135 million in current deferred revenue and $ 82 million in other non - current liabilities .",{'ContractWithCustomerLiability': ['217']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 5 for a description of our annual 111 listing , original listing , other listings and data services revenues and the revenue recognition policy for each of these revenue streams .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , we estimate that our deferred revenue will be recognized in the following years ( in millions ) : 10 . Debt Our total debt , including short - term and long - term debt , consisted of the following ( in millions ) : 112 Credit Facilities We have a $ 3.4 billion senior unsecured revolving credit facility , or the Credit Facility , pursuant to a credit agreement with Wells Fargo Bank , N.A. , as primary administrative agent , issuing lender and swing - line lender , Bank of America , N.A. , as syndication agent , backup administrative agent and swing - line lender , and the lenders party thereto .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['3.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 9 , 2018 , we extended the final maturity date of the Credit Facility from August 18 , 2022 to August 9 , 2023 , and made certain other changes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We incurred debt issuance costs of $ 2 million relating to the Credit Facility and these costs are included in the accompanying consolidated balance sheet as other non - current assets to be amortized over the life of the Credit Facility . The Credit Facility includes an option for us to propose an increase in the aggregate amount available for borrowing by up to $ 975 million , subject to the consent of the lenders funding the increase and certain other conditions .",{'DeferredFinanceCostsGross': ['2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No amounts were outstanding under the Credit Facility as of December 31 , 2019 .",{'LineOfCredit': ['No']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , of the $ 3.4 billion that is currently available for borrowing under the Credit Facility , $ 1.3 billion is required to back - stop the amount outstanding under our U.S. dollar commercial paper program , or the Commercial Paper Program , and $ 160 million is required to support certain broker dealer subsidiary commitments .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['3.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining $ 1.9 billion is available for working capital and general corporate purposes including , but not limited to , acting as a back - stop to future increases in the amounts outstanding under the Commercial Paper Program .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We also pay an annual commitment fee for unutilized amounts payable in arrears at a rate that ranges from 0.08 % to 0.20 % determined based on our long - term debt rating .,"{'LineOfCreditFacilityCommitmentFeePercentage': ['0.08', '0.20']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , the applicable rate was 0.125 % .",{'LineOfCreditFacilityCommitmentFeePercentage': ['0.125']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amounts borrowed under the facility may be prepaid at any time without premium or penalty . The Credit Facility also contains customary representations and warranties , covenants and events of default , including a leverage ratio , limitations on liens on our assets , indebtedness of non - obligor subsidiaries , the sale of all or substantially all of our assets , and other matters . During 2019 , a subsidiary of ours entered into a new $ 20 million line of credit for their general corporate purposes .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This was partially offset by notes we issued under the program during 2018 , the proceeds of which were used to fund acquisitions and investments and repurchase our common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We repaid a portion of the amounts outstanding under the program during 2019 , 2018 and 2017 with cash flows from operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"113 Senior Notes : • 2023 , 2028 and 2048 Senior Notes : In August 2018 , we issued $ 2.25 billion in new aggregate unsecured fixed - rate senior notes , including $ 400 million , 3.45 % notes due in 2023 , or the 2023 Senior Notes , $ 600 million , 3.75 % notes due in 2028 , or the 2028 Senior Notes , and $ 1.25 billion , 4.25 % notes due in 2048 , or the 2048 Senior Notes .","{'LongTermDebt': ['2.25'], 'DebtInstrumentFaceAmount': ['400', '600', '1.25'], 'DebtInstrumentInterestRateStatedPercentage': ['3.45', '3.75', '4.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We used the proceeds from the offering for general corporate purposes , including to fund the redemption of the $ 600 million , 2.50 % Senior Notes due October 2018 and to refinance all of our issuances under our Commercial Paper Program that resulted from acquisitions and investments in 2018 .",{'DebtInstrumentInterestRateStatedPercentage': ['2.50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We incurred debt issuance costs of $ 21 million relating to these Senior Notes that we recorded as a deduction from the carrying amount of the debt and which is being amortized over the respective note lives . • 2022 and 2027 Senior Notes : In August 2017 , we issued $ 1.0 billion in aggregate senior unsecured fixed - rate notes , including $ 500 million , 2.35 % notes due September 2022 , or the 2022 Senior Notes , and $ 500 million , 3.10 % notes due September 2027 , or the 2027 Senior Notes .","{'DeferredFinanceCostsGross': ['21'], 'DebtInstrumentFaceAmount': ['1.0', '500', '500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We used the majority of the proceeds of the offering to fund the redemption in September 2017 of $ 850 million , 2.00 % senior unsecured fixed - rate NYSE Notes prior to the October 2017 maturity date .",{'DebtInstrumentFaceAmount': ['850']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• 2020 and 2025 Senior Notes : In November 2015 , we issued $ 2.5 billion in aggregate senior unsecured fixed - rate notes , including $ 1.25 billion , 2.75 % notes due December 2020 , or the 2020 Senior Notes , and $ 1.25 billion , 3.75 % notes due December 2025 , or the 2025 Senior Notes .","{'DebtInstrumentFaceAmount': ['2.5', '1.25', '1.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We used the proceeds from the offering , together with $ 1.6 billion of borrowings under our Commercial Paper Program , to finance the cash portion of the purchase price of Interactive Data .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• October 2023 Senior Notes : In October 2013 , we issued $ 800 million , 4.00 % senior unsecured fixed - rate notes due October 2023 , or the October 2023 Senior Notes .",{'DebtInstrumentFaceAmount': ['800']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , we had 34.2 million shares in total under various equity plans available for future issuance as stock option and restricted stock awards . Stock Option Plans Stock options are granted with an exercise price equal to the fair value of our common stock on the grant date .",{'CommonStockCapitalSharesReservedForFutureIssuance': ['34.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The options generally vest over three years and may generally be exercised up to ten years after the date of grant , but generally expire either 14 or 60 days after termination of employment .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,114 The fair value is based on our closing stock price on the date of grant as well as certain other assumptions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a summary of our stock option activity : Details of stock options outstanding as of December 31 , 2019 are as follows : Details of stock options exercised during 2019 , 2018 and 2017 are as follows : As of December 31 , 2019 , there were $ 8 million in total unrecognized compensation costs related to stock options , which are expected to be recognized over a weighted average period of 1.4 years as the stock options vest .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['8'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2019 , 2018 and 2017 , we used the assumptions in the table below to compute the value : 115 The risk - free interest rate is based on the zero - coupon U.S. Treasury yield curve in effect at the date of grant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unvested restricted stock earns dividend equivalents which are paid in cash on the vesting date . The grant date fair value of time - based restricted stock units is recognized as expense ratably over the vesting period , which is typically three years , net of forfeitures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recognize the remaining compensation costs over the remaining vesting period . In February 2019 , we reserved a maximum of 1.1 million restricted shares for potential issuance as performance - based restricted shares to certain of our employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of shares ultimately granted under this award is based on our actual financial performance as compared to financial performance targets set by our Board of Directors and its Compensation Committee for the year ending December 31 , 2019 , and is also subject to a market condition reduction based on how our 2019 total stockholder return , or TSR , compared to that of the S & P 500 Index .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2019 , no TSR share reduction was required .",No XBRL associated data.
