system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cenac ’ s fleet consisted of 63 inland 30,000 barrel tank barges with approximately 1,833,000 barrels of capacity , 34 inland towboats and two offshore tugboats .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The average age of the inland tank barges was approximately five years and the inland towboats had an average age of approximately seven years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair values of the assets acquired and liabilities assumed recorded at the acquisition date were as follows ( in thousands ) : The Company acquired intangible assets with an amortization period of two years and incurred long - term intangible liabilities related to unfavorable contracts with a weighted average amortization period of approximately 1.3 years .,{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['two years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As additional information becomes known concerning the assets acquired , the Company may make adjustments to the fair value of assets acquired and liabilities assumed for up to one year following the acquisition date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisition related costs of $ 392,000 , consisting primarily of legal and other professional fees , were expensed as incurred to selling , general and administrative expense in the 2019 first six months .","{'BusinessCombinationAcquisitionRelatedCosts': ['392,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Pro forma results of the acquisitions made in the 2019 first six months have not been presented as the pro forma revenues and net earnings attributable to Kirby would not be materially different from the Company ’ s actual results .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 6 ) INVENTORIES  The following table presents the details of inventories as of June 30 , 2019 and December 31 , 2018 ( in thousands ) :  ( 7 ) LONG - TERM DEBT On March 27 , 2019 , the Company entered into an amended and restated credit agreement ( the “ Credit Agreement ” ) with a group of commercial banks , with JPMorgan Chase Bank , N.A.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"as the administrative agent bank , that extends the term of the Company ’ s existing $ 850,000,000 revolving credit facility ( “ Revolving Credit Facility ” ) to March 27 , 2024 and adds a five year term loan ( “ Term Loan ” ) facility in an amount of $ 500,000,000 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['850,000,000', '500,000,000'], 'DebtInstrumentTerm': ['five year']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The interest rate varies with the Company ’ s credit rating and is currently 112.5 basis points over LIBOR or 12.5 basis points over the Alternate Base Rate .,"{'DebtInstrumentBasisSpreadOnVariableRate1': ['112.5', '12.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company was in compliance with all Credit Agreement covenants and had outstanding borrowings of $ 103,577,000 under the Revolving Credit Facility and $ 500,000,000 under the Term Loan .","{'LineOfCredit': ['103,577,000', '500,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Outstanding letters of credit under the Revolving Credit Facility were $ 5,670,000 as of June 30 , 2019 .","{'LineOfCredit': ['5,670,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated fair value of total debt outstanding at June 30 , 2019 and December 31 , 2018 was $ 1,637,493,000 and $ 1,411,628,000 , respectively , which differs from the carrying amounts of $ 1,594,706,000 and $ 1,410,188,000 , respectively , included in the consolidated financial statements .","{'DebtInstrumentFairValue': ['1,637,493,000', '1,411,628,000'], 'DebtInstrumentCarryingAmount': ['1,594,706,000', '1,410,188,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The compensation cost that has been charged against earnings for the Company ’ s stock award plans and the income tax benefit recognized in the statement of earnings for stock awards for the three months and six months ended June 30 , 2019 and 2018 were as follows ( in thousands ) : The Company has an employee stock award plan for selected officers and other key employees which provides for the issuance of stock options , restricted stock awards and performance awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 19 , 2018 , the employee stock award plan was amended to also allow for the granting of restricted stock units ( “ RSUs ” ) to selected officers and other key employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The vesting change resulted in shorter expense accrual periods on stock options and RSUs granted after February 19 , 2018 to employees who are nearing retirement and meet the service and age requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Substantially all stock options outstanding under the plan have terms of seven years and vest ratably over three years .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , 1,348,971 shares were available for future grants under the employee plan and no outstanding stock options under the employee plan were issued with stock appreciation rights .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['1,348,971']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a summary of the stock option activity under the employee plan described above for the six months ended June 30 , 2019 : The following table summarizes information about the Company ’ s outstanding and exercisable stock options under the employee plan at June 30 , 2019 : The following is a summary of the restricted stock award activity under the employee plan described above for the six months ended June 30 , 2019 : The following is a summary of RSU activity under the employee plan described above for the six months ended June 30 , 2019 : The Company has a stock award plan for nonemployee directors of the Company which provides for the issuance of stock options and restricted stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The restricted stock issued after each annual meeting of stockholders vests six months after the date of grant .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['six months']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , 462,342 shares were available for future grants under the director plan .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['462,342']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a summary of the stock option activity under the director plan described above for the six months ended June 30 , 2019 : The following table summarizes information about the Company ’ s outstanding and exercisable stock options under the director plan at June 30 , 2019 : The following is a summary of the restricted stock award activity under the director plan described above for the six months ended June 30 , 2019 : The total intrinsic value of all stock options exercised under all of the Company ’ s plans was $ 592,000 and $ 6,623,000 for the six months ended June 30 , 2019 and 2018 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['592,000', '6,623,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The actual tax benefit realized for tax deductions from restricted stock vestings was $ 1,031,000 and $ 3,399,000 for the six months ended June 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total intrinsic value of all the RSU vestings under the Company ’ s employee plan was $ 1,727,000 for the six months ended June 30 , 2019 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['1,727,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The actual tax benefit realized for tax deductions from RSU vestings was $ 417,000 for the six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there was $ 3,307,000 of unrecognized compensation cost related to nonvested stock options , $ 7,312,000 related to nonvested restricted stock awards and $ 12,060,000 related to nonvested RSUs .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['3,307,000', '7,312,000', '12,060,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The stock options are expected to be recognized over a weighted average period of approximately 1.8 years , restricted stock awards over approximately 1.7 years and RSUs over approximately 4.0 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.8', '1.7', '4.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the restricted stock vested was $ 4,269,000 and $ 11,406,000 for the six months ended June 30 , 2019 and 2018 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['4,269,000', '11,406,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the RSUs vested was $ 1,727,000 for the six months ended June 30 , 2019 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['1,727,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted average per share fair value of stock options granted during the six months ended June 30 , 2019 and 2018 was $ 22.77 and $ 23.53 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['22.77', '23.53']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the stock options granted during the six months ended June 30 , 2019 and 2018 was $ 2,665,000 and $ 2,787,000 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The key input variables used in valuing the options during the six months ended June 30 , 2019 and 2018 were as follows :  ( 9 ) OTHER COMPREHENSIVE INCOME The Company ’ s changes in other comprehensive income for the three months and six months ended June 30 , 2019 and 2018 were as follows ( in thousands ) : ( a ) Actuarial gains/ ( losses ) are amortized into other income ( expense ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( See Note 13 - Retirement Plans )  ( 10 ) SEGMENT DATA The Company ’ s operations are aggregated into two reportable business segments as follows : Marine Transportation - Provides marine transportation principally by United States flag vessels of liquid cargoes throughout the United States inland waterway system , along all three United States coasts , in Alaska and Hawaii and , to a lesser extent , in United States coastal transportation of dry - bulk cargoes .",{'NumberOfReportableSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s two reportable business segments are managed separately based on fundamental differences in their operations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intersegment revenues , based on market - based pricing , of the distribution and services segment from the marine transportation segment of $ 7,446,000 and $ 14,981,000 for the three months and six months ended June 30 , 2019 , respectively , and $ 7,770,000 and $ 15,920,000 for the three months and six months ended June 30 , 2018 , respectively , have been eliminated from the tables below .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['7,446,000', '14,981,000', '7,770,000', '15,920,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables set forth the Company ’ s revenues and profit or loss by reportable segment for the three months and six months ended June 30 , 2019 and 2018 and total assets as of June 30 , 2019 and December 31 , 2018 ( in thousands ) : The following table presents the details of “ Other ” segment loss for the three months and six months ended June 30 , 2019 and 2018 ( in thousands ) : The following table presents the details of “ Other ” total assets as of June 30 , 2019 and December 31 , 2018 ( in thousands ) :  ( 11 ) TAXES ON INCOME Earnings before taxes on income and details of the provision for taxes on income for the three months and six months ended June 30 , 2019 and 2018 were as follows ( in thousands ) :  ( 12 ) EARNINGS PER SHARE The following table presents the components of basic and diluted earnings per share for the three months and six months ended June 30 , 2019 and 2018 ( in thousands , except per share amounts ) : Certain outstanding options to purchase approximately 297,000 and 189,000 shares of common stock were excluded in the computation of diluted earnings per share as of June 30 , 2019 and 2018 , respectively , as such stock options would have been antidilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['297,000', '189,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain outstanding RSUs to convert to 4,000 shares of common stock were also excluded in the computation of diluted earnings per share as of June 30 , 2019 as such RSUs would have been antidilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['4,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 13 ) RETIREMENT PLANS The Company sponsors a defined benefit plan for its inland vessel personnel and shore based tankermen .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 12 , 2017 , the Company amended its pension plan to cease all benefit accruals for periods after May 31 , 2017 for certain participants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Participants grandfathered and not impacted were those , as of the close of business on May 31 , 2017 , who either ( a ) had completed 15 years of pension service or ( b ) had attained age 50 and completed 10 years of pension service .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Participants non - grandfathered are eligible to receive discretionary 401 ( k ) plan contributions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on current pension plan assets and market conditions , the Company does not expect to make a contribution to the Company 's pension plan during 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 14 , 2018 , with the acquisition of Higman Marine , Inc. and its affiliated companies ( “ Higman ” ) , the Company assumed Higman ’ s pension plan for its inland vessel personnel and office staff .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 27 , 2018 , the Company amended the Higman pension plan to close it to all new entrants and cease all benefit accruals for periods after May 15 , 2018 for all participants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company made contributions of $ 1,615,000 to the Higman pension plan in the first quarter of 2019 for the 2018 plan year and a contribution of $ 483,000 in the second quarter of 2019 for the 2019 plan year .","{'DefinedBenefitPlanContributionsByEmployer': ['1,615,000', '483,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The plan eliminated coverage for future retirees as of December 31 , 2011 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company also has an unfunded defined benefit supplemental executive retirement plan ( “ SERP ” ) that was assumed in an acquisition in 1999 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"That plan ceased to accrue additional benefits effective January 1 , 2000 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of net periodic benefit cost for the Company ’ s defined benefit plans for the three months and six months ended June 30 , 2019 and 2018 were as follows ( in thousands ) : The components of net periodic benefit cost for the Company ’ s postretirement benefit plan for the three months and six months ended June 30 , 2019 and 2018 were as follows ( in thousands ) :  ( 14 ) CONTINGENCIES On May 10 , 2019 , two tank barges and a towboat ( the M / V Voyager ) , owned and operated by Kirby Inland Marine , LP , a wholly owned subsidiary of the Company , were struck by the LPG tanker , the Genesis River , in the Houston Ship Channel .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The bow of the Genesis River penetrated the Kirby 30015 T and capsized the MMI 3014 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 19 , 2019 , the Company filed a limitation action in Federal Court seeking limitation of liability and asserting the Genesis River and her owner / manager are at fault for damages including removal costs and claims under the Oil Pollution Act of 1990 and maritime law .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 13 , 2016 , the tug Nathan E. Stewart and barge DBL 55 , an articulated tank barge and tugboat unit ( “ ATB ” ) owned and operated by Kirby Offshore Marine , LLC , a wholly owned subsidiary of the Company , ran aground at the entrance to Seaforth Channel on Atholone Island , British Columbia .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 10 , 2018 , the Heiltsuk First Nation filed a civil action against a subsidiary of the Company , the master and pilot of the tug , the vessels and the Canadian government seeking unquantified damages as a result of the incident .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On the same date , the Canadian government filed charges against the subsidiary and the vessels for violations of the Canadian Fisheries Act , the Migratory Birds Convention Act , the Pilotage Act and the Shipping Act of 2001 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 16 , 2019 , the Company and the Canadian government settled the charges against the subsidiary of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 22 , 2014 , two tank barges and a towboat ( the M / V Miss Susan ) , owned by Kirby Inland Marine , LP , a wholly owned subsidiary of the Company , were involved in a collision with the M / S Summer Wind on the Houston Ship Channel near Texas City , Texas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The lead tank barge was damaged in the collision resulting in a discharge of intermediate fuel oil from one of its cargo tanks .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate notional value of these instruments is $ 18,795,000 at June 30 , 2019 , including $ 7,061,000 in letters of credit and $ 11,734,000 in performance bonds .","{'GuaranteeObligationsMaximumExposure': ['18,795,000', '7,061,000', '11,734,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All of these instruments have an expiration date within two years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents PNM RESOURCES , INC . AND SUBSIDIARIES CONDENSED CONSOLIDATED BALANCE SHEETS ( Unaudited ) The accompanying notes , as they relate to PNMR , are an integral part of these condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents PNM RESOURCES , INC . AND SUBSIDIARIES CONDENSED CONSOLIDATED BALANCE SHEETS ( Unaudited ) The accompanying notes , as they relate to PNMR , are an integral part of these condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents PNM RESOURCES , INC . AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CHANGES IN EQUITY ( Unaudited ) The accompanying notes , as they relate to PNMR , are an integral part of these condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents PUBLIC SERVICE COMPANY OF NEW MEXICO AND SUBSIDIARIES A WHOLLY - OWNED SUBSIDIARY OF PNM RESOURCES , INC . CONDENSED CONSOLIDATED STATEMENTS OF EARNINGS ( Unaudited ) The accompanying notes , as they relate to PNM , are an integral part of these condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents PUBLIC SERVICE COMPANY OF NEW MEXICO AND SUBSIDIARIES A WHOLLY - OWNED SUBSIDIARY OF PNM RESOURCES , INC . CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( Unaudited ) The accompanying notes , as they relate to PNM , are an integral part of these condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents PUBLIC SERVICE COMPANY OF NEW MEXICO AND SUBSIDIARIES A WHOLLY - OWNED SUBSIDIARY OF PNM RESOURCES , INC . CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS ( Unaudited ) The accompanying notes , as they relate to PNM , are an integral part of these condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents PUBLIC SERVICE COMPANY OF NEW MEXICO AND SUBSIDIARIES A WHOLLY - OWNED SUBSIDIARY OF PNM RESOURCES , INC . CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS ( Unaudited ) The accompanying notes , as they relate to PNM , are an integral part of these condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents PUBLIC SERVICE COMPANY OF NEW MEXICO AND SUBSIDIARIES A WHOLLY - OWNED SUBSIDIARY OF PNM RESOURCES , INC . CONDENSED CONSOLIDATED BALANCE SHEETS ( Unaudited ) The accompanying notes , as they relate to PNM , are an integral part of these condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Table of Contents PUBLIC SERVICE COMPANY OF NEW MEXICO AND SUBSIDIARIES A WHOLLY - OWNED SUBSIDIARY OF PNM RESOURCES , INC . CONDENSED CONSOLIDATED BALANCE SHEETS ( Unaudited ) The accompanying notes , as they relate to PNM , are an integral part of these condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Table of Contents PUBLIC SERVICE COMPANY OF NEW MEXICO AND SUBSIDIARIES A WHOLLY - OWNED SUBSIDIARY OF PNM RESOURCES , INC . CONDENSED CONSOLIDATED STATEMENTS OF CHANGES IN EQUITY ( Unaudited ) The accompanying notes , as they relate to PNM , are an integral part of these condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 Table of Contents TEXAS - NEW MEXICO POWER COMPANY AND SUBSIDIARIES A WHOLLY - OWNED SUBSIDIARY OF PNM RESOURCES , INC . CONDENSED CONSOLIDATED STATEMENTS OF EARNINGS ( Unaudited ) The accompanying notes , as they relate to TNMP , are an integral part of these condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Table of Contents TEXAS - NEW MEXICO POWER COMPANY AND SUBSIDIARIES A WHOLLY - OWNED SUBSIDIARY OF PNM RESOURCES , INC . CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS ( Unaudited ) The accompanying notes , as they relate to TNMP , are an integral part of these condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Table of Contents TEXAS - NEW MEXICO POWER COMPANY AND SUBSIDIARIES A WHOLLY - OWNED SUBSIDIARY OF PNM RESOURCES , INC . CONDENSED CONSOLIDATED BALANCE SHEETS ( Unaudited ) The accompanying notes , as they relate to TNMP , are an integral part of these condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Table of Contents TEXAS - NEW MEXICO POWER COMPANY AND SUBSIDIARIES A WHOLLY - OWNED SUBSIDIARY OF PNM RESOURCES , INC . CONDENSED CONSOLIDATED BALANCE SHEETS ( Unaudited ) The accompanying notes , as they relate to TNMP , are an integral part of these condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Table of Contents TEXAS - NEW MEXICO POWER COMPANY AND SUBSIDIARIES A WHOLLY - OWNED SUBSIDIARY OF PNM RESOURCES , INC . CONDENSED CONSOLIDATED STATEMENTS OF CHANGES IN COMMON STOCKHOLDER ’ S EQUITY ( Unaudited ) The accompanying notes , as they relate to TNMP , are an integral part of these condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Table of Contents PNM RESOURCES , INC . AND SUBSIDIARIES PUBLIC SERVICE COMPANY OF NEW MEXICO AND SUBSIDIARIES TEXAS - NEW MEXICO POWER COMPANY AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) ( 1 ) Significant Accounting Policies and Responsibility for Financial Statements Financial Statement Preparation In the opinion of management , the accompanying unaudited interim Condensed Consolidated Financial Statements reflect all normal and recurring accruals and adjustments that are necessary to present fairly the consolidated financial position at June 30 , 2019 and December 31 , 2018 , and the consolidated results of operations and comprehensive income for the three and six months ended June 30 , 2019 and 2018 , and cash flows for the six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Certain amounts in the 2018 Condensed Consolidated Financial Statements and Notes thereto have been reclassified to conform to the 2019 financial statement presentation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Readers of these financial statements should refer to PNMR ’ s , PNM ’ s , and TNMP ’ s audited Consolidated Financial Statements and Notes thereto that are included in their respective 2018 Annual Reports on Form 10-K . GAAP defines subsequent events as events or transactions that occur after the balance sheet date but before financial statements are issued or are available to be issued .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other significant intercompany transactions between PNMR , PNM , and TNMP include interest and income tax sharing payments , equity transactions , and interconnection billings ( Note 15 ) .",No XBRL associated data.
