system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We estimate that the loss , breakage and deterioration of our returnable containers is comparable to the depreciation calculated on an estimated useful life of up to 4 years for bottles , 5 years for pallets , 7 years for crates , and 15 years for returnable kegs .","{'PropertyPlantAndEquipmentUsefulLife': ['4', '5', '7', '15']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Implementation costs incurred in hosting arrangements that are service contracts are currently capitalized within 86 properties .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 2 , "" New Accounting Pronouncements "" for further discussion of the changes to the accounting for implementation costs incurred in a hosting arrangement that became effective January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A reporting unit is an operating segment , or a business unit one level below that operating segment , for which discrete financial information is prepared and regularly reviewed by segment management .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of the date of completion of our 2019 impairment testing , the operations in each of the specific regions within our U.S. , Canada , Europe and International segments are considered components based on the availability of discrete financial information and the regular review by segment management .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As the changes in management structure resulting from the revitalization plan discussed above were not effective until January 1 , 2020 , potential changes to our reporting unit conclusions , if any , have not yet been evaluated and concluded .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Equity Method Investments We apply the equity method of accounting to 20 % to 50 % owned investments where we exercise significant influence or VIEs for which we are not the primary beneficiary .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 4 , "" Investments "" for further information regarding our equity method investments . There are no related parties that own interests in our equity method investments as of December 31 , 2019 . Derivative Hedging Instruments We use derivatives as part of our normal business operations to manage our exposure to fluctuations in interest rates , foreign currency exchange , commodity prices , production and packaging material costs and for other strategic purposes related to our core business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,87 Changes in fair value of the derivative attributable to components allowed to be excluded from the assessment of hedge effectiveness are deferred in AOCI and recognized in earnings over the life of the hedge .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We account for these contracts on an accrual basis , recording realized settlements related to these contracts in the same financial statement line items as the corresponding transaction . Leases We account for leases in accordance with Accounting Standards Codification ( “ ASC ” ) Topic 842 , Leases , which we adopted on January 1 , 2019 , electing not to adjust comparative periods presented and applying a modified retrospective transition approach as of the effective date of adoption ( see Note 2 , "" New Accounting Pronouncements "" for impacts of adoption ) . We enter into contractual arrangements for the utilization of certain non - owned assets , primarily real estate and equipment , which are evaluated as finance or operating leases upon commencement , and are accounted for accordingly .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Specifically , under ASC 842 , a contract is or contains a lease when , ( 1 ) the contract contains an explicitly or implicitly identified asset and ( 2 ) the customer obtains substantially all of the economic benefits from the use of that underlying asset and directs how and for what purpose the asset is used during the term of the contract in exchange for consideration .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For leases that qualify as short - term leases , we have elected , for all classes of underlying assets , to not apply the balance sheet recognition requirements of ASC 842 , and instead , we recognize the lease payments in the consolidated statements of operations on a straight - line basis over the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our leases have remaining lease terms of up to approximately 19 years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"88 Lease - related expense is recorded within either cost of goods sold or marketing , general and administrative expenses on the consolidated statements of operations , depending on the function of the underlying leased asset , with the exception of interest on finance lease liabilities , which is recorded within interest expense on the consolidated statements of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This approach defines the "" corridor "" as the greater of 10 % of the projected benefit obligation or 10 % of the market - related value of plan assets and requires amortization of the excess net gain or loss that exceeds the corridor over the average remaining service periods of active plan participants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 16 , "" Derivative Instruments and Hedging Activities "" for additional information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on current market rates for similar instruments , the fair value of long - term debt is presented in Note 11 , "" Debt . `` U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our financial assets and liabilities are measured using inputs from the three levels of the fair value hierarchy . The three levels of the hierarchy are as follows : Level 1-Inputs are unadjusted quoted prices in active markets for identical assets or liabilities that we have the ability to access at the measurement date . Level 2-Inputs include quoted prices for similar assets and liabilities in active markets , quoted prices for identical or similar assets or liabilities in markets that are less active , inputs other than quoted prices that are observable for the asset or liability ( i.e. , interest rates , yield curves , etc .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,89 Foreign Currency Assets and liabilities recorded in foreign currencies that are the functional currencies for the respective operations are translated at the prevailing exchange rate at the balance sheet date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Accounting Pronouncements Adoption of New Accounting PronouncementsLeasesIn February 2016 , the FASB issued authoritative guidance intended to increase transparency and comparability among organizations by requiring the recognition of lease assets and liabilities on the balance sheet and disclosure of key information about leasing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted this guidance and all related amendments applying the modified retrospective transition approach to all lease arrangements as of the effective date of adoption , January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As permitted under the guidance , financial statements for reporting periods beginning after January 1 , 2019 are presented under the new guidance , while prior period amounts have not been adjusted and continue to be reported and disclosed in accordance with historical accounting guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For operating leases , the adoption of the new guidance resulted in the recognition of right - of - use assets of approximately $ 154 million and aggregate current and non - current lease liabilities of approximately $ 164 million as of January 1 , 2019 , including immaterial reclassifications of prepaid and deferred rent balances into right - of - use assets .","{'OperatingLeaseRightOfUseAsset': ['154'], 'OperatingLeaseLiability': ['164']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 1 , “ Basis of Presentation and Summary of Significant Accounting Policies ” and Note 19 , "" Leases "" for additional discussion on our leasing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accumulated Other Comprehensive Income ( Loss ) In February 2018 , the FASB issued authoritative guidance intended to improve the usefulness of financial information related to the enactment of the 2017 Tax Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This guidance provides an option to reclassify from AOCI to retained earnings the stranded tax effects resulting from the change in the U.S. federal corporate income tax rate as a result of the 2017 Tax Act .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Accounting Pronouncements Not Yet Adopted In June 2016 , the FASB issued authoritative guidance that changes the impairment model used to measure credit losses for most financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for annual periods beginning after December 15 , 2019 , including interim periods within those annual periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are currently evaluating the potential impact of this guidance and do not expect it will have a material impact on our financial statements . In August 2018 , the FASB issued authoritative guidance intended to address a customer ’ s accounting for implementation costs incurred in a cloud computing arrangement that is a service contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance also requires presentation of the capitalized implementation costs in the statement of financial position and in the statement of cash flows in the same line item that a prepayment for the fees of the associated hosting arrangement would be presented , and the expense related to the capitalized implementation costs to be presented in the same line item in the statement of operations as the fees associated with 90 the hosting element ( service ) of the arrangement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for annual periods beginning after December 15 , 2019 , including interim periods within those annual periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We will adopt this guidance prospectively in the first quarter of 2020 and are currently evaluating the impact on our financial position , results of operations and statement of cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this guidance will result in the change in presentation of capitalized implementation costs related to hosting arrangements from properties to other assets on the consolidated balance sheet , as well as the expense related to such costs no longer being classified as depreciation expense and cash flows related to those costs no longer being presented as investing activities . In December 2019 , the FASB issued authoritative guidance intended to simplify the accounting for income taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for annual periods beginning after December 15 , 2020 , including interim periods within those annual periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 28 , 2019 , as part of our revitalization plan , we made the determination to establish Chicago , Illinois as our North American operational headquarters , close our existing office in Denver , Colorado and consolidate certain administrative functions into our other existing office locations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with these consolidation activities , effective January 1 , 2020 , we changed our management structure to two business units , our North America and Europe businesses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the segment financial reporting implications will not be reflected until the first quarter of 2020 . Reporting Segments as of December 31 , 2019 United States The U.S. segment consists of our production , marketing and sales of our brands and other owned and licensed brands in the U.S. We also have an agreement to brew , package and ship products for Pabst Brewing Company , LLC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"91 Corporate Corporate is not a reportable segment and primarily includes interest and certain other general and administrative costs that are not allocated to any of the operating segments as well as the results of our water resources and energy operations in Colorado and the unrealized changes in fair value on our commodity swaps not designated in hedging relationships recorded within cost of goods sold , which are later reclassified when realized to the segment in which the underlying exposure resides .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Summarized Financial Information No single customer accounted for more than 10 % of our consolidated sales in 2019 , 2018 or 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Inter - segment transactions impacting net sales revenues and income ( loss ) before income taxes eliminate in consolidation and , for fiscal year 2019 are U.S. segment sales of $ 94.2 million to our International segment and $ 17.5 million to our Canada segment , as well as approximately $ 12 million of Canada inter - segment sales to the U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , integration costs of $ 25.0 million , $ 38.8 million and $ 70.6 million for 2019 , 2018 and 2017 , respectively , were recorded within marketing , general and administrative expenses , primarily within the Corporate segment .","{'BusinessCombinationAcquisitionRelatedCosts': ['25.0', '38.8', '70.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) During the third quarter of 2019 , we recorded a goodwill impairment loss to our Canada reporting unit of $ 668.3 million , which was recorded as a special item .",{'GoodwillImpairmentLoss': ['668.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 10 , "" Goodwill and Intangible Assets "" for further discussion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 10 , "" Goodwill and Intangible Assets "" for further discussion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 18 , "" Commitments and Contingencies "" for details .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"93 The following table presents total assets and select cash flow information by segment : The following table presents net sales by geography , based on the location of the customer : ( 1 ) Reflects net sales from the individual countries within our Central European operations ( included in our Europe segment ) , as well as our International segment , for which no individual country has total net sales exceeding 10 % of the total consolidated net sales . The following table presents net properties by geographic location : ( 1 ) Reflects net properties within the individual countries included in our Central European operations ( included in our Europe segment ) , as well as our International segment , for which no individual country has total net properties exceeding 10 % of the total consolidated net properties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"None of our consolidated VIEs held debt as of December 31 , 2019 or December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have not provided any financial support to any of our VIEs during 2019 that we were not previously contractually obligated to provide .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Amounts due to and due from 94 our equity method investments are recorded as affiliate accounts payable and affiliate accounts receivable .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 and December 31 , 2018 , we had a positive equity method investment balance of $ 27.2 million and $ 13.8 million , respectively .","{'EquityMethodInvestments': ['27.2', '13.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase to our net investment balance from prior year was primarily related to our share of the accelerated recognition of deferred gains on BRI 's non - qualifying and other sale - leaseback transactions upon the adoption of the new lease accounting standard as of January 1 , 2019 , as discussed in Note 2 , "" New Accounting Pronouncements . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See "" Affiliate Transactions "" below for BRI affiliate transactions including administrative fees charged to MCBC under the agreement with BRI which are recorded in cost of goods sold , as well as for BRI affiliate due to and due from balances as of December 31 , 2019 and December 31 , 2018 , respectively , related to trade receivables and payables for sales to external customers and costs incurred by BRI offset by administrative fees charged and paid by MCBC ( which may be in a payable or receivable position depending on the amount under or over charged ) . Brewers ' Distributor Ltd . BDL is a distribution operation owned by MCC and Labatt Breweries of Canada LP ( a subsidiary of ABI ) that , pursuant to an operating agreement , acts as an agent for the distribution of their products in the western provinces of Canada .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The two owners share 50 % - 50 % voting control of this business .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our investment in BDL was $ 30.0 million as of both December 31 , 2019 and December 31 , 2018 .",{'EquityMethodInvestments': ['30.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See "" Affiliate Transactions "" section below for BDL affiliate transactions including administrative fees charged to MCBC under the agreement with BDL which are recorded in cost of goods sold , as well as for BDL affiliate due to and due from balances as of December 31 , 2019 and December 31 , 2018 , respectively , related to trade receivables and payables 95 for sales to external customers and costs incurred by BDL offset by administrative fees charged and paid by MCBC ( which may be in a payable or receivable position depending on the amount under or over charged ) . Other We have certain other immaterial equity investments we enter into from time to time that align with our organizational strategies and growth initiatives . Our equity method investments are not considered significant for disclosure of financial information on either an individual or aggregated basis and there were no significant undistributed earnings as of December 31 , 2019 or December 31 , 2018 , for any of these companies . Affiliate Transactions All transactions with our equity method investments are considered related party transactions and recorded within our affiliate accounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Truss On October 4 , 2018 , a wholly - owned subsidiary within our Canadian business completed the formation of Truss LP , an independent Canadian joint venture with HEXO to pursue opportunities to develop , produce and market non - alcoholic , 96 cannabis - infused beverages in Canada .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the formation of Truss , HEXO also issued warrants to our Canadian subsidiary , which are further discussed in Note 16 , "" Derivative Instruments and Hedging Activities . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following summarizes the assets and liabilities of our consolidated VIEs ( including noncontrolling interests ) : Grolsch Deconsolidation In September 2019 , we received termination notices of our Grolsch U.K. Ltd. ( "" Grolsch "" ) joint venture arrangement , as well as the related brewing and distribution agreements for the Grolsch brands in the U.K. and Ireland .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2019 , we mutually agreed with Asahi that the agreements would terminate with immediate effect and that we would receive a payment in November 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the Grolsch joint venture ceased all operations , including the production , marketing and sale of the Grolsch brands in these markets , in the third quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon notice of termination in the third quarter of 2019 , we reassessed our status as the primary beneficiary of the joint venture and concluded that we were no longer able to exert control over the operations or direction of the joint venture or otherwise influence the activities that most significantly impact the economics of the entity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , we deconsolidated the joint venture and recorded an immaterial loss on deconsolidation as a special item during the third quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate loss related to the termination of the Grolsch business , resulting from the loss upon deconsolidation and the impairment losses on the related definite - lived intangible assets in the third quarter of 2019 , along with the payment we received and recorded in the fourth quarter of 2019 , is $ 0.5 million for fiscal year 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Tax Our income ( loss ) before income taxes on which the provision for income taxes was computed is as follows : Income tax expense ( benefit ) includes the following current and deferred provisions : The increase in income tax expense for 2018 versus 2017 was primarily driven by net deferred tax benefit of approximately $ 567 million recognized in 2017 resulting from the impacts of the 2017 Tax Act , partially offset by the impact of the reduction of the U.S. federal corporate income tax rate from 35 % to 21 % in 2018 .","{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['35', '21']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our effective tax rate varies from the U.S. federal statutory income tax rate as follows : The increase in the effective income tax rate for 2019 versus 2018 is primarily driven by the $ 668.3 million impairment loss attributable to nondeductible goodwill of our Canada reporting unit , increased valuation allowances , the recognition of other one - time tax expenses in 2019 , as well as cycling one - time tax benefits in 2018 .",{'GoodwillImpairmentLoss': ['668.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"98 The increase in the effective income tax rate for 2018 versus 2017 was primarily driven by the one - time impacts of the 2017 Tax Act recognized when enacted in 2017 , most notably the remeasurement of our deferred taxes from the reduction in the U.S. statutory federal corporate income tax rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Specifically , the statutory income tax rates in the countries in Europe in which we operate range from 9 % to 25 % , and Canada has a statutory income tax rate of approximately 26 % .","{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['9', '25', '26']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Separately , since 2018 , the U.S. Department of Treasury has continued to issue proposed , temporary and final regulations to implement provisions of the 2017 Tax Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"100 During 2020 , we anticipate that an immaterial amount of unrecognized tax benefits will be released due to closings of statutes of limitations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Tax years through 2013 are closed in the U.S.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In Canada , tax years through the year ended 2014 are closed or have been effectively settled through examination except for issues relating to intercompany cross - border transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The statute of limitations for intercompany cross - border transactions is closed through tax year 2011 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Tax years through 2013 are closed for most countries in European jurisdictions with statutes of limitations varying from 3 to 7 years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) Following management approval in December 2019 , in January 2020 , we announced plans to cease production at our Irwindale , California brewery and entered into an option agreement with Pabst Brewing Company , LLC ( "" Pabst "" ) , granting Pabst an option to purchase our Irwindale , California brewery , including plant equipment and machinery and the underlying land .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the agreement , Pabst will have 120 days from receipt of the notice of the Irwindale brewery closure from Miller Coors to exercise the option to purchase the Irwindale brewery .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If Pabst exercises its option to purchase the Irwindale brewery , the agreement provides ( i ) the purchase price will be $ 150 million , subject to adjustment as further specified in the agreement , ( ii ) the closing will be within six months from Pabst ’ s exercise of the option , but no earlier than September 1 , 2020 and no later than December 31 , 2020 , subject to the satisfaction of certain customary closing conditions , ( iii ) for the treatment and allocation of certain liabilities related to the operation of the Irwindale brewery prior to closing , and ( iv ) for customary representations and warranties and certain post - closing restrictions on Pabst regarding the operations and disposal of the Irwindale brewery .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In conjunction with the agreement , Miller Coors and Pabst also executed mutual releases of claims related to their ongoing litigation and agreed to dismiss the litigation with prejudice . Charges for 2019 consist primarily of accelerated depreciation in excess of normal depreciation and other closure costs , and we will continue to incur special charges during each reporting period through the planned closure of the brewery in September 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Charges for 2018 consist primarily of accelerated depreciation in excess of normal depreciation related to the closure of the Colfax , California cidery , which was completed during the first quarter of 2019 , as well as other costs associated with the previously closed Eden , North Carolina brewery , including net charges associated with the sale of the Eden real property .",No XBRL associated data.
