system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 22 , 2017 , the Act was enacted into law which significantly revised U.S. tax law .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,It reduced the U.S. federal corporate income tax rate from 35 % to 21 % .,"{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['35', '21']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have an October 31 fiscal year - end , therefore the lower corporate income tax rate was phased in , resulting in a U.S. statutory federal rate of 23.3 % for our fiscal year ended October 31 , 2018 , and 21 % for subsequent fiscal years .",{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['23.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The statutory tax rate of 21.0 % was applied to earnings in the current quarter .,{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Nordson Corporation Subsequent to the enactment of the Act , the SEC staff issued SAB 118 , which provided a measurement period of up to one year after the enactment date for companies to finalize the recognition of the income tax effects of the Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of January 31 , 2019 , our provisional accounting for the effects of the Act was complete .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2016 , the FASB issued a new standard which simplifies the accounting for share - based payment transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , our income tax provision included a discrete tax benefit of $ 210 and $ 3,227 for the three and nine months ended July 31 , 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our income tax provision for the three and nine months ended July 31 , 2018 included a discrete tax benefit of $ 544 and $ 7,494 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - based compensation During the 2018 Annual Meeting of Shareholders , our shareholders approved the Amended and Restated 2012 Stock Incentive and Award Plan ( the “ 2012 Plan ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2012 Plan provides for the granting of stock options , stock appreciation rights , restricted shares , restricted share units , performance shares , cash awards and other stock or performance - based incentives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A maximum of 4,525 common shares are available for grant under the 2012 Plan .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['4,525']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generally , options granted to employees may be exercised beginning one year from the date of grant at a rate not exceeding 25 percent per year and expire 10 years from the date of grant .","{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['25'], 'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['10']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event of termination of employment due to early retirement or normal retirement at age 65 , options granted within 12 months prior to termination are forfeited , and vesting continues post retirement for all other unvested options granted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event of disability or death , all unvested stock options granted within 12 months prior to termination ( or at any time prior to December 28 , 2017 ) fully vest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,That cost is expected to be amortized over a weighted average period of approximately 1.4 years .,{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted average grant date fair value of stock options granted during the nine months ended July 31 , 2019 and 2018 was $ 31.74 and $ 31.42 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['31.74', '31.42']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total intrinsic value of options exercised during the three months ended July 31 , 2019 and 2018 was $ 2,449 and $ 2,971 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['2,449', '2,971']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total intrinsic value of options exercised during the nine months ended July 31 , 2019 and 2018 was $ 21,770 and $ 32,715 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['21,770', '32,715']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These shares or units may not be transferred for a designated period of time ( generally one to three years ) defined at the date of grant .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For employee recipients , in the event of termination of employment due to early retirement with the consent of the Company , restricted shares granted within 12 months prior to termination are forfeited , and other restricted shares vest on a pro - rata basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event of termination of employment due to normal retirement at age 65 , restricted shares granted within 12 months prior to termination are forfeited , and , for other restricted shares , the restriction period will lapse and the shares will vest and be transferable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For restricted shares granted within 12 months prior to termination ( or at any time prior to December 28 , 2017 ) , the restrictions lapse in the event of a recipient ’ s disability or death .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Termination of service as a director for any other reason within one year of date of grant results in a pro - rata vesting of shares or units .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Nordson Corporation The following table summarizes activity related to restricted shares during the nine months ended July 31 , 2019 :  As of July 31 , 2019 , there was $ 5,505 of unrecognized compensation cost related to restricted shares .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['5,505']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The cost is expected to be amortized over a weighted average period of 1.8 years .,{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes activity related to restricted share units during the nine months ended July 31 , 2019 :  As of July 31 , 2019 , there was $ 260 of remaining expense to be recognized related to outstanding restricted share units , which is expected to be recognized over a weighted average period of 0.3 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['260'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['0.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The per share values were $ 120.12 for 2019 , $ 123.45 for 2018 , and $ 103.75 and $ 104.49 per share for 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended July 31 , 2019 and 2018 , $ 15 and $ 942 was charged to expense , respectively .","{'AllocatedShareBasedCompensationExpense': ['15', '942']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended July 31 , 2019 and 2018 , the corresponding amounts were $ 1,611 and $ 5,928 , respectively .","{'AllocatedShareBasedCompensationExpense': ['1,611', '5,928']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The cumulative amount recorded in shareholders ’ equity at July 31 , 2019 was $ 9,080 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Deferred Compensation Our executive officers and other highly compensated employees may elect to defer up to 100 % of their base pay and cash incentive and for executive officers , up to 90 % of their share - based performance incentive payout each year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A typical warranty program requires that we repair or replace defective products within a specified time period ( generally one year ) from the date of delivery or first use .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following is a reconciliation of the product warranty liability for the nine months ended July 31 , 2019 and 2018 : 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating segments We conduct business across three primary business segments : Adhesive Dispensing Systems , Advanced Technology Systems , and Industrial Coating Systems .",{'NumberOfOperatingSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accounting policies of the segments are the same as those described in Note 1 , Significant Accounting Policies , of our annual report on Form 10-K for the year ended October 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Nordson Corporation The following table presents information about our segments : ( 1 ) Results for the three and nine months ended July 31 , 2018 have been revised to reflect the retrospective adoption of Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 07 , Compensation - Retirement Benefits ( Topic 715 ) : Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Cost ( "" ASU 2017 - 07 "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A reconciliation of total segment operating income to total consolidated income before income taxes is as follows :  We have significant sales in the following geographic regions :  Nordson Corporation 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Executive officers and other highly compensated employees may defer up to 100 percent of their salary and annual cash incentive compensation and for executive officers , up to 90 percent of their long - term incentive compensation , into various non - qualified deferred compensation plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Nordson Corporation 14 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These contracts usually have maturities of 90 days or less and generally require us to exchange foreign currencies for U.S. dollars at maturity , at rates stated in the contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes , by currency , the foreign currency forward contracts outstanding at July 31 , 2019 and 2018 :  We are exposed to credit - related losses in the event of nonperformance by counterparties to financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended July 31 , 2019 and 2018 , there were no significant concentrations of credit risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Nordson Corporation 15 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted average interest rate for borrowings under this agreement was 2.98 % at July 31 , 2019 .",{'DebtWeightedAverageInterestRate': ['2.98']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We were in compliance with all covenants at July 31 , 2019 In April 2019 , we entered into a $ 850,000 unsecured , multicurrency credit facility with a group of banks , which amended , restated and extended our existing syndicated revolving credit agreement that was scheduled to expire in February 2020 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['850,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This facility has a five - year term and includes a $ 75,000 subfacility for swing - line loans .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['75,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,It expires in April 2024 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At July 31 , 2019 , we had no balances outstanding under this facility , compared to $ 52,200 outstanding at October 31 , 2018 .","{'LineOfCredit': ['no', '52,200']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We were in compliance with all covenants at July 31 , 2019 , and the amount we could borrow under the facility would not have been limited by any debt covenants In October 2018 , we entered into a € 150,000 agreement with Bank of America Merrill Lynch International Limited .","{'DebtInstrumentFaceAmount': ['150,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted average interest rate at July 31 , 2019 was 1.00 % .",{'DebtWeightedAverageInterestRate': ['1.00']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We were in compliance with all covenants at July 31 , 2019 In June 2018 , we entered into a Note Purchase Agreement with a group of insurance companies under which we sold $ 350,000 of Senior Notes to the insurance companies and their affiliates .","{'DebtInstrumentFaceAmount': ['350,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We were in compliance with all covenants at July 31 , 2019 We entered into a $ 150,000 three - year Note Purchase and Private Shelf agreement with New York Life Investment Management LLC in 2011 .","{'DebtInstrumentFaceAmount': ['150,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2015 , the amount of the facility was increased to $ 180,000 , and in 2016 it was increased to $ 200,000 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Notes issued under the agreement may have a maturity of up to 12 years , with an average life of up to 10 years , and are unsecured .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Existing notes mature between January 2020 and September 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We were in compliance with all covenants at July 31 , 2019 , and the amount we could borrow would not have been limited by any debt covenants In 2012 , we entered into a Note Purchase Agreement with a group of insurance companies under which we sold $ 200,000 of Senior Notes .","{'DebtInstrumentFaceAmount': ['200,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We were in compliance with all covenants at July 31 , 2019 In July 2015 , we entered into a Note Purchase Agreement under which $ 100,000 of Senior Unsecured Notes were purchased primarily by a group of insurance companies .","{'LongTermDebt': ['100,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We were in compliance with all covenants at July 31 , 2019 Nordson Corporation ITEM 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 SECURE WORKS CORP . CONDENSED CONSOLIDATED STATEMENTS OF STOCKHOLDERS ' EQUITY ( Unaudited ) ( in thousands , except per share data ) 7 * Certain prior period amounts have been adjusted as a result of the adoption of the accounting standard for revenue recognition set forth in ASC 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8SECUREWORKS CORP . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) NOTE 1 - DESCRIPTION OF THE BUSINESS AND BASIS OF PRESENTATION Description of the Business Secure Works Corp. ( individually and collectively with its consolidated subsidiaries , "" Secureworks "" or the "" Company "" ) is a leading global provider of technology - driven information security solutions singularly focused on protecting the Company 's customers from cyber attacks .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 27 , 2016 , the Company completed its initial public offering ( "" IPO "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has one primary business activity , which is to provide customers with software - driven information security solutions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The costs of these services are charged in accordance with a shared services agreement that went into effect on August 1 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For more information regarding the charges for these services and related party transactions , see "" Note 11-Related Party Transactions . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See "" Note 10-Income and Other Taxes "" for more information . The accompanying unaudited condensed consolidated financial statements have been prepared in accordance with GAAP for interim financial information and the requirements of the Securities and Exchange Commission ( "" SEC "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying condensed consolidated financial statements and related financial information should be read in conjunction with the audited financial statements and the related notes thereto for the year ended February 1 , 2019 included in Part II , Item 8 of the Company 's Annual Report on Form 10-K filed with the SEC on March 28 , 2019 ( the "" Annual Report '' ) . Fiscal Year The Company ’ s fiscal year is the 52 - or 53-week period ending on the Friday closest to January 31 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company refers to the fiscal year ending January 31 , 2020 and the fiscal year ended February 1 , 2019 as fiscal 2020 and fiscal 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Both fiscal 2020 and fiscal 2019 have 52 weeks , and each quarter has 13 weeks .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , "" Leases ( Topic 842 ) , "" effective February 2 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting Standards Codification ( "" ASC "" ) 842 "" Leases "" requires lessees to recognize operating lease right - of - use ( "" ROU "" ) assets , representing their right to use the underlying asset for the lease term , and lease liabilities on the balance sheet for all leases with lease terms greater than 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU 2016 - 02 using the modified retrospective method and utilized the optional transition method under which the Company will continue to apply the legacy guidance in ASC 840 , including its disclosure requirements , in the comparative period presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , Secureworks elected the package of practical expedients permitted under the transition guidance which permits the following : a ) carry forward the historical lease classification , b ) not separate lease components from non - lease components within the Company 's facility lease contracts , c ) not present comparative periods but rather record a cumulative catch - up during fiscal 2020 , and d ) allow the Company to elect , by asset class , not to record on the balance sheet a lease whose term is twelve months or less including reasonably certain renewal options .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the adoption for the fiscal year beginning February 2 , 2019 , the Company recorded initial operating lease ROU assets and operating lease liabilities , all related to real estate , of $ 28.0 million and $ 31.8 million , respectively . Summary of Significant Accounting Policies Except for the accounting policies for leases , updated as a result of adopting ASC 842 , there have been no significant changes to the Company ’ s significant accounting policies as of and for the three months ended August 2 , 2019 , as compared to the significant accounting policies described in the Annual Report . Leases - The Company determines if any arrangement is , or contains , a lease at inception based on whether or not the Company has the right to control the asset during the contract period and other facts and circumstances .",{'OperatingLeaseRightOfUseAsset': ['28.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with a lease term of 12 months or less at inception are not recorded in the condensed consolidated statements of financial position and are expensed on a straight - line basis over the lease term in the condensed consolidated statements of operations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to "" Note 7 - Leases "" for further discussion . Recently Issued Accounting Pronouncements Intangibles - Goodwill and Other - Internal - Use Software - In August 2018 , the FASB issued ASU 2018 - 15 , "" Intangibles - Goodwill and Other - Internal - Use Software ( Subtopic 350 - 40 ) : Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 15 aligns the requirements for capitalizing implementation costs in such cloud computing arrangements with the requirements for capitalizing implementation costs incurred to develop or obtain internal - use software .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The updated guidance is effective for the Company for annual and interim periods beginning in the Company 's 2021 fiscal year , with early adoption permitted .",No XBRL associated data.
