system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Except as otherwise disclosed , the Company does not expect that any known lawsuits , environmental costs , and commitments will have a material effect on its financial condition , results of operations , or cash flows . Additional information concerning commitments and contingencies is contained in Note 16 of the Notes to Consolidated Financial Statements in the 2018 Annual Reports on Form 10-K . Commitments and Contingencies Related to the Environment Nuclear Spent Fuel and Waste Disposal Nuclear power plant operators are required to enter into spent fuel disposal contracts with the DOE that require the DOE to accept and dispose of all spent nuclear fuel and other high - level radioactive wastes generated by domestic power reactors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although the Nuclear Waste Policy Act required the DOE to develop a permanent repository for the storage and disposal of spent nuclear fuel by 1998 , the DOE announced that it would not be able to open the repository by 1998 and sought to excuse its performance of these requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 1997 , the DC Circuit issued a decision preventing the DOE from excusing its own delay but refused to order the DOE to begin accepting spent nuclear fuel .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2014 , APS and the DOE entered into a settlement agreement that establishes a process for the payment of claims for costs incurred through December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,PNM estimates that it will incur approximately $ 57.7 million ( in 2016 dollars ) for its share of the costs related to the on - site interim storage of spent nuclear fuel at PVNGS during the term of the operating licenses .,{'LossContingencyEstimateOfPossibleLoss': ['57.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 and December 31 , 2018 , PNM had a liability for interim storage costs of $ 12.6 million and $ 12.4 million , which is included in other deferred credits .","{'LossContingencyAccrualAtCarryingValue': ['12.6', '12.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PVNGS has sufficient capacity at its on - site Independent Spent Fuel Storage Installation ( “ ISFSI ” ) to store all of the nuclear fuel that will be irradiated during the initial operating license period , which ends in December 2027 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , PVNGS has sufficient capacity at its on - site ISFSI to store a portion of the fuel that will be irradiated during the period of extended operation , which ends in November 2047 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If uncertainties regarding the United States government ’ s obligation to accept and store spent fuel 50 Table of Contents PNM RESOURCES , INC . AND SUBSIDIARIES PUBLIC SERVICE COMPANY OF NEW MEXICO AND SUBSIDIARIES TEXAS - NEW MEXICO POWER COMPANY AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) are not favorably resolved , APS will evaluate alternative storage solutions that may obviate the need to expand the ISFSI to accommodate all of the fuel that will be irradiated during the period of extended operation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Energy Transition Act On March 22 , 2019 , the Governor signed into New Mexico state law Senate Bill 489 , known as the Energy Transition Act ( “ ETA ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ETA became effective as of June 14 , 2019 and sets a statewide standard that requires investor - owned electric utilities to have specified percentages of their electric - generating portfolios be from renewable and zero - carbon generating resources .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the enactment of the ETA , the REA established a mandatory RPS requiring utilities to acquire a renewable energy portfolio equal to 10 % of retail electric sales by 2011 , 15 % by 2015 , and 20 % by 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ETA amends the REA and requires utilities operating in New Mexico to have renewable portfolios equal to 20 % by 2020 , 40 % by 2025 , 50 % by 2030 , 80 % by 2040 , and 100 % zero - carbon energy by 2045 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ETA also directs the New Mexico Environmental Improvement Board to adopt standards of performance that limit CO2 emissions to no more than 1,100 lbs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"per MWh beginning January 1 , 2023 for new or existing coal - fired EGUs with original installed capacities exceeding 300 MW .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These provisions include the use of “ energy transition bonds , ” which are designed to be highly rated bonds that can be issued to finance certain costs of abandoning coal - fired facilities that are retired prior to January 1 , 2023 for facilities operated by a “ qualifying utility , ” or prior to January 1 , 2032 for facilities that are not operated by the qualifying utility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amount of energy transition bonds that can be issued to recover abandonment costs is limited to the lesser of $ 375.0 million or 150 % of the undepreciated investment of the facility as of the abandonment date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 12 for a discussion of the NM Supreme Court ’ s decision to affirm the NMPRC ’ s disallowance of certain costs , including the cost of BDT at SJGS , in PNM ’ s NM 2015 Rate Case .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PNM expects the ETA will have a significant impact on PNM ’ s future generation portfolio , including PNM ’ s planned retirement of SJGS in 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See additional discussion in Note 12 of PNM ’ s SJGS Abandonment Application .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"51 Table of Contents PNM RESOURCES , INC . AND SUBSIDIARIES PUBLIC SERVICE COMPANY OF NEW MEXICO AND SUBSIDIARIES TEXAS - NEW MEXICO POWER COMPANY AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) The Clean Air Act Regional Haze In 1999 , EPA developed a regional haze program and regional haze rules under the CAA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The rule directs each of the 50 states to address regional haze .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,States must establish a series of interim goals to ensure continued progress by adopting a new SIP every ten years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first SIP planning period , states were required to conduct BART determinations for certain covered facilities , including utility boilers , built between 1962 and 1977 that have the potential to emit more than 250 tons per year of visibility impairing pollution .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If it was demonstrated that the emissions from these sources caused or contributed to visibility impairment in any Class I area , then BART must have been installed by the beginning of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 10 , 2017 , EPA published in the Federal Register revisions to the regional haze rule .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new rule delayed the due date for the next cycle of SIPs from 2019 to 2021 , altered the planning process that states must employ in determining whether to impose “ reasonable progress ” emission reduction measures , and gave new authority to federal land managers to seek additional emission reduction measures outside of the states ’ planning process .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 19 , 2018 , EPA filed a motion to hold the case in abeyance in light of several letters issued by EPA on January 17 , 2018 to grant various petitions for reconsideration of the 2017 rule revisions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,EPA ’ s decision to revisit the 2017 rule is not a determination on the merits of the issues raised in the petitions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 20 , 2018 , EPA released a new guidance document on tracking visibility progress for the second planning period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 20 , 2019 , EPA finalized the draft guidance that was released in 2017 as a companion to the regional haze rule revisions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,SIPs for the second compliance period are due in July 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,NMED is currently preparing its SIP for the second compliance period and has notified PNM that it will not require a regional haze four - factor analysis for SJGS provided PNM is still planning to retire its share of SJGS in 2022 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SJGS December 2018 Compliance Filing - As discussed in Note 16 of the Notes to the Consolidated Financial Statements in the 2018 Annual Reports on Form 10-K , in December 2015 PNM received NMPRC approval for a plan to comply with EPA ’ s regional haze rule at SJGS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Among other things , the NMPRC ’ s December 2015 order required that , no later than December 31 , 2018 , PNM make a filing with the NMRPC to determine the extent to which SJGS should continue serving PNM ’ s customers ’ needs after June 30 , 2022 ( the “ December 2018 Compliance Filing ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The December 2018 Compliance Filing was required to be made before PNM entered into a binding commitment for post-2022 coal supply but after PNM received firm pricing and other terms for the supply of coal at SJGS , unless PNM did not intend to pursue an agreement for post-2022 coal supply at SJGS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The NMPRC ’ s December 2015 order also indicated that , if SJGS Unit 4 is abandoned with undepreciated investment on PNM ’ s books , PNM is prohibited from recovering the undepreciated investment of its 132 MW interest and required that PNM ’ s 65 MW interest in SJGS Unit 4 be treated as excluded merchant plant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PNM is currently depreciating virtually all of its investments in SJGS through 2053 , which reflects the period of time over which the NMPRC has authorized PNM to recover its investment in SJGS from New Mexico retail customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"52 Table of Contents PNM RESOURCES , INC . AND SUBSIDIARIES PUBLIC SERVICE COMPANY OF NEW MEXICO AND SUBSIDIARIES TEXAS - NEW MEXICO POWER COMPANY AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) PNM submitted the December 2018 Compliance Filing to the NMPRC on December 31 , 2018 indicating that , consistent with the conclusions reached in PNM ’ s 2017 IRP , PNM ’ s customers would benefit from the retirement of PNM ’ s share of SJGS after the current SJGS CSA expires in mid-2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The December 2018 Compliance Filing also indicated that , pursuant to the terms of the agreements governing SJGS , all of the SJGS owners except for Farmington provided written notice that they do not intend to extend the SJGS operating agreements beyond their June 30 , 2022 expiration dates , and that PNM has provided written notice to SJCC that PNM does not intend to extend the SJGS CSA beyond June 30 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 30 , 2019 , the NMPRC issued an order initiating a proceeding and requiring PNM to submit an application for the abandonment of PNM ’ s share of SJGS by March 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PNM filed a motion requesting the NMPRC vacate the January 30 , 2019 order , which was deemed denied .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 27 , 2019 , PNM filed a petition with the NM Supreme Court stating that the requirements of the January 30 , 2019 order exceed the NMPRC ’ s authority by , among other things , mandating PNM to make a filing that is legally voluntary , and that the order is contrary to NMPRC precedent which requires abandonment applications to also include identified replacement resources and other information that would not be available to PNM by March 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 1 , 2019 , the NM Supreme Court granted a temporary stay of the NMPRC ’ s order .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 26 , 2019 , the NM Supreme Court lifted the stay , denied PNM ’ s petition without discussion , and vacated oral arguments that had been scheduled for July 9 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 1 , 2019 , PNM filed its SJGS Abandonment Application .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , PNM evaluated the events surrounding its future participation in SJGS and determined that it is more likely than not that PNM ’ s share of SJGS will be retired in 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , PNM performed an impairment analysis that assumed SJGS would not continue to operate through 2053 , as previously approved by the NMPRC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PNM ’ s impairment analysis indicated that , pursuant to the NMPRC ’ s December 2015 order , PNM ’ s undepreciated 132 MW interest in SJGS Unit 4 at June 30 , 2022 will not be recovered from customers ; that the estimated future cash flows expected to result from the operation of SJGS Unit 4 through June 30 , 2022 are not sufficient to provide for recovery of PNM ’ s 65 MW merchant interest in the facility ; and that it is unlikely PNM will be able to sell or transfer its interests in SJGS to third parties at amounts sufficient to provide for their recovery .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , as of December 31 , 2018 , PNM recorded a pre - tax impairment of its investment in SJGS of approximately $ 35.0 million , which is reflected as regulatory disallowances and restructuring costs on the Consolidated Statements of Earnings in the 2018 Annual Reports on Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This amount includes the entire $ 11.9 million carrying value of PNM ’ s 65 MW interest in SJGS Unit 4 as of December 31 , 2018 and $ 23.1 million of estimated undepreciated investments in PNM ’ s 132 MW jurisdictional interest as of June 30 , 2022 that will not be recovered from customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NEE Complaint - On March 31 , 2016 , NEE filed a complaint with the NMPRC alleging that PNM failed to comply with its discovery obligation in the case authorizing the shutdown of SJGS Units 2 and 3 and requesting the NMPRC investigate whether financing provided by NM Capital to the former owner of SJCC ( the “ Westmoreland Loan ” ) could adversely affect PNM ’ s ability to provide electric service to its retail customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 31 , 2018 , NEE filed a motion asking the NMPRC to investigate whether PNM ’ s relationship with the former owner of SJCC could be harmful to PNM ’ s customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 23 , 2018 , PNM filed its response to the NMPRC staff ’ s comments noting that the Westmoreland Loan was paid in full on May 22 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 11 , 2018 , PNM notified the NMPRC that the former owner of SJCC , Westmoreland , had filed voluntary petitions for relief under Chapter 11 of the U.S. Bankruptcy Code .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As discussed in Note 6 , on March 15 , 2019 , Westmoreland announced that it had emerged from Chapter 11 bankruptcy as a privately held company owned and operated by a group of its former creditors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Four Corners Four Corners Federal Agency Lawsuit - On April 20 , 2016 , several environmental groups filed a lawsuit against OSM and other federal agencies in the United States District Court for the District of Arizona in connection with their issuance of the approvals that extended the life of Four Corners and the adjacent mine .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lawsuit alleges that these federal agencies violated 53 Table of Contents PNM RESOURCES , INC . AND SUBSIDIARIES PUBLIC SERVICE COMPANY OF NEW MEXICO AND SUBSIDIARIES TEXAS - NEW MEXICO POWER COMPANY AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) both the ESA and NEPA in providing the federal approvals necessary to extend operations at Four Corners and the adjacent mine past July 6 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 15 , 2016 , NTEC , the current owner of the mine providing coal to Four Corners , filed a motion to intervene for the limited purpose of seeking dismissal of the lawsuit based on NTEC ’ s tribal sovereign immunity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 11 , 2017 , the court granted NTEC ’ s motion and dismissed the case with prejudice , terminating the proceedings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The environmental group plaintiffs filed a Notice of Appeal of the dismissal in the United States Court of Appeals for the Ninth Circuit on November 9 , 2017 , and the court granted their subsequent motion to expedite the appeal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Oral arguments for the appeal were held on March 7 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 29 , 2019 , the Ninth Circuit issued a decision affirming the District Court ’ s dismissal of the case .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 12 , 2019 , the environmental groups filed a motion for reconsideration .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Carbon Dioxide Emissions On August 3 , 2015 , EPA established standards to limit CO2 emissions from power plants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EPA took three separate but related actions in which it : ( 1 ) established the Carbon Pollution Standards for new , modified , and reconstructed power plants ; ( 2 ) established the Clean Power Plan to set standards for carbon emission reductions from existing power plants ; and ( 3 ) released a proposed federal plan associated with the final Clean Power Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Clean Power Plan was published on October 23 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 21 , 2016 , the DC Circuit denied petitions to stay the Clean Power Plan , but 29 states and state agencies successfully petitioned the US Supreme Court for a stay , which was granted on February 9 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With the US Supreme Court stay in place , the DC Circuit heard oral arguments on the merits of the Clean Power Plan on September 27 , 2016 in front of a ten judge en banc panel .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 28 , 2017 , President Trump issued an Executive Order on Energy Independence .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The order put forth two general policies : promote clean and safe development of energy resources , while avoiding regulatory burdens , and ensure electricity is affordable , reliable , safe , secure , and clean .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The order directed the EPA Administrator to review and , if appropriate and consistent with law , suspend , revise , or rescind ( 1 ) the Clean Power Plan , ( 2 ) the New Source Performance Standards ( “ NSPS ” ) for GHG from new , reconstructed , or modified electric generating units , ( 3 ) the Proposed Clean Power Plan Model Trading Rules , and ( 4 ) the Legal Memorandum supporting the Clean Power Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 17 , 2019 , the DC Circuit issued an order that granted motions by various petitioners , including industry groups and EPA , to dismiss the cases challenging the Clean Power Plan as moot due to EPA ’ s issuance of the Affordable Clean Energy rule , which repeals the Clean Power Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EPA ’ s efforts to replace the Clean Power Plan with the Affordable Clean Energy rule began on October 10 , 2017 , when EPA issued a NOPR proposing to repeal the Clean Power Plan and filed its status report with the court requesting the case be held in abeyance until the completion of the rulemaking on the proposed repeal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 31 , 2018 , EPA published a proposed rule , informally known as the Affordable Clean Energy rule , to replace the Clean Power Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 19 , 2019 , EPA released the final version of the Affordable Clean Energy rule .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EPA takes three actions in the final rule : ( 1 ) finalizes the repeal of the Clean Power Plan ; ( 2 ) finalizes the Affordable Clean Energy rule ; and ( 3 ) revises the implementing regulations for all emission guidelines issued under Clean Air Act Section 111 ( d ) , which among other things , extends the timing of state plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The final rule is very similar to the August 2018 proposed rule .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The final rule requires states to submit a plan to EPA by July 8 , 2022 and then EPA has one year to approve the plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If states do not submit a plan or their submitted plan is not acceptable , EPA will have two years to develop a 54 Table of Contents PNM RESOURCES , INC . AND SUBSIDIARIES PUBLIC SERVICE COMPANY OF NEW MEXICO AND SUBSIDIARIES TEXAS - NEW MEXICO POWER COMPANY AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) federal plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Affordable Clean Energy rule is not expected to impact SJGS since EPA ’ s final approval of a state SIP would occur after the planned shutdown of SJGS in 2022 ( subject to NMPRC approval ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,PNM is currently reviewing the requirements of the Affordable Clean Energy rule and is unable to predict the potential financial or operational impacts on Four Corners .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,EPA has indicated that it plans to finalize the proposed NSR reform in 2020 .,No XBRL associated data.
