system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table shows the notional amount of our foreign exchange cash flow hedging instruments as of September 30 , 2019 :  Derivative assets and liabilities associated with our hedging activities are measured at gross fair value as described in Note 9 , "" Fair Value Measurements , "" and are included in prepaid expense and other current assets and accrued expenses and other current liabilities in our condensed consolidated balance sheets , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These hedges are not designated hedges under ASC 815 , Derivatives and Hedging .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents these amounts for the three and nine months ended September 30 , 2019 and 2018 :  9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These facilities provide for a combined borrowing capacity of approximately $ 33 million for a number of working capital products .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['33']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These facilities bear interest at benchmark rate plus margins between 3.0 % and 4.5 % and are due on demand .,"{'DebtInstrumentBasisSpreadOnVariableRate1': ['3.0', '4.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Term loan On October 27 , 2017 , the Company entered into a Senior Term Agreement ( "" Term loan "" ) to provide funding for the acquisition of ESM Holdings Limited and its subsidiaries in the amount of $ 140 million for a five year term .",{'DebtInstrumentFaceAmount': ['140']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Term loan was fully funded on November 22 , 2017 and is to be repaid based on a quarterly repayment schedule beginning six months after the first utilization date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Principal payments due on the term loan are as follows : The Term loan has a floating interest rate of USD LIBOR plus 4.5 % annually for the first year and thereafter the margin will range between 3.75 % and 4.5 % subject to certain financial ratios .,"{'DebtInstrumentBasisSpreadOnVariableRate1': ['4.5', '3.75', '4.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the Term loan , the Company incurred issuance costs of $ 7.3 million which are net against the Term loan on the balance sheet .",{'DeferredFinanceCostsNet': ['7.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Secured revolving credit facility The Company has a secured revolving credit facility which is effective through March 2022 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under this agreement , we may borrow the lesser of the borrowing base calculation and $ 50 million .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The borrowing base is generally defined as 95 % of our eligible accounts receivable less certain reserves .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we had $ 30.9 million of outstanding borrowings and our remaining borrowing capacity was $ 9.793 million .","{'LineOfCredit': ['30.9'], 'LineOfCreditFacilityRemainingBorrowingCapacity': ['9.793']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our borrowings bear interest at one - month LIBOR plus 1.50 % to 1.75 % , depending on current availability .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.50', '1.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate gross amount factored under these agreements was $ 4.83 million for nine months ended September 30 , 2019 .",{'DebtInstrumentCarryingAmount': ['4.83']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BMO Equipment Loan On December 27 , 2018 , the Company executed an agreement to secure a loan against US and Canadian assets in the amount of $ 2.06 million at the interest of 7.57 % per annum , to be repaid over 2.5 years .","{'DebtInstrumentFaceAmount': ['2.06'], 'DebtInstrumentInterestRateStatedPercentage': ['7.57']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The loan was funded in January 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SHARE - BASED COMPENSATION Amazon Warrant On January 23 , 2018 , Startek entered into the Amazon Transaction Agreement , pursuant to which we agreed to issue to Amazon . com NV Investment Holdings LLC , a wholly owned subsidiary of Amazon ( “ NV Investment ” ) , a warrant ( the “ Warrant ” ) to acquire up to 4,000,000 shares ( the “ Warrant Shares ” ) of our common stock , par value $ 0.01 per share ( “ Common Stock ” ) , subject to certain vesting events .",{'CommonStockParOrStatedValuePerShare': ['0.01']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The first tranche of 425,532 Warrant Shares vested upon the execution of the Amazon Transaction Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The remainder of the Warrant Shares will vest in various tranches based on Amazon ’ s payment of up to $ 600 million to us or any of our affiliates in connection with the receipt by Amazon or any of its affiliates of commercial services from us or any of our affiliates .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The exercise price for all Warrant Shares was originally $ 9.96 per share but was adjusted to $ 9.95 per share as a result of an anti - dilution adjustment that was triggered by the 2019 Equity Offering .,"{'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['9.96', '9.95']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Warrant Shares are exercisable through January 23 , 2026 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The second tranche of 212,766 Warrant Shares vested on May 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amount of contra revenue attributed to these Warrant Shares is $ 730 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The contra - revenue and equity is estimated and recorded , using the Monte Carlo pricing model , when performance completion is probable , with adjustments in each reporting period until performance is complete in conformance with the requirements in ASC 505 and ASC 718 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share - based compensation Our share - based compensation arrangements include grants of stock options , restricted stock units and deferred stock units under the Star Tek , Inc. 2008 Equity Incentive Plan and our Employee Stock Purchase Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The compensation expense that has been charged against income for the nine months ended September 30 , 2019 was $ 1,151 , and is included in selling , general and administrative expense .","{'AllocatedShareBasedCompensationExpense': ['1,151']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , there was $ 1,351 of total unrecognized compensation expense related to nonvested stock options , which is expected to be recognized over a weighted - average period of 1.8 years .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ACCUMULATED OTHER COMPREHENSIVE LOSS Accumulated other comprehensive loss consisted of the following items :  13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenues by geography , based on the location of the Company 's delivery centers for the three and nine months September 30 , 2019 and 2018 , is presented below :  Property , plant and equipment , net by geography based on the location of the assets is presented below :  14 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our leases have remaining lease terms of 1 year to 10 years , some of which include options to extend the leases for up to 3 - 5 years , and some of which include options to terminate the leases within 1 year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The components of lease expense were as follows :  Supplemental cash flow information related to leases was as follows : Supplemental balance sheet information related to leases was as follows : Maturities of lease liabilities were as follows :  15 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 FOSSIL GROUP , INC . CONDENSED CONSOLIDATED STATEMENTS OF STOCKHOLDERS ' EQUITY UN AUDITED IN THOUSANDS 6 See notes to the unaudited condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 FOSSIL GROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENT SUN AUDITED 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The condensed consolidated financial statements include the accounts of Fossil Group , Inc. , a Delaware corporation , and its wholly and majority - owned subsidiaries ( the “ Company ” ) . The condensed consolidated financial statements reflect all adjustments that are , in the opinion of management , necessary to present a fair statement of the Company ’ s financial position as of September 28 , 2019 , and the results of operations for the thirteen - week periods ended September 28 , 2019 ( “ Third Quarter ” ) and September 29 , 2018 ( “ Prior Year Quarter ” ) , respectively , and the 39 week periods ended September 28 , 2019 ( “ Year To Date Period ” ) and September 29 , 2018 ( “ Prior Year YTD Period ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All adjustments are of a normal , recurring nature . These interim condensed consolidated financial statements should be read in conjunction with the audited consolidated financial statements and the notes thereto included in the Annual Report on Form 10-K filed by the Company pursuant to the Securities Exchange Act of 1934 , as amended ( the “ Exchange Act ” ) , for the fiscal year ended December 29 , 2018 ( the “ 2018 Form 10-K ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has not made any changes in its significant accounting policies from those disclosed in the 2018 Form 10-K , other than the adoption of ASU 2016 - 02 , Leases ( Topic 842 ) : Amendments to the FASB Accounting Standards Codification ® ( "" ASU 2016 - 02 "" ) and ASU 2017 - 12 , Derivatives and Hedging ( Topic 815 ) : Targeted Improvements to Accounting for Hedging Activities ( "" ASU 2017 - 12 '' ) . Business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 The following table reconciles the numerators and denominators used in the computations of both basic and diluted EPS ( in thousands , except per share data ) : At the end of the Third Quarter and Year To Date Period , approximately 3.0 million and 3.6 million weighted average shares issuable under stock - based awards , respectively , were not included in the diluted EPS calculation because they were antidilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['3.0', '3.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total antidilutive weighted average shares included approximately 0.4 million and 0.7 million weighted average performance - based shares at the end of the Third Quarter and Year To Date Period , respectively .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['0.4', '0.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the end of the Prior Year Quarter and Prior Year YTD Period , approximately 1.9 million and 5.1 million weighted average shares issuable under stock - based awards , respectively , were not included in the diluted EPS calculation because they were antidilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['1.9', '5.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total antidilutive weighted average shares included 0.7 million and 1.2 million weighted average performance - based shares at the end of the Prior Year Quarter and Prior Year YTD Period , respectively .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['0.7', '1.2']}"
