system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If any securities fall outside the tolerance threshold and have a variance of $ 100,000 or more , a determination of materiality is made for the amount over the threshold .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Commercial real estate is generally discounted from its appraised value by 0 - 50 % with the higher discounts applied to real estate that is determined to have a thin trading market or to be specialized collateral .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to real estate , the Company ’ s management evaluates other types of collateral as follows : ( a ) raw and finished inventory is discounted from its cost or book value by 35 - 65 % , depending on the marketability of the goods ( b ) finished goods are generally discounted by 30 - 60 % , depending on the ease of marketability , cost of transportation or scope of use of the finished good ( c ) work in process inventory is typically discounted by 50 - 100 % , depending on the length of manufacturing time , types of components used in the completion process , and the breadth of the user base ( d ) equipment is valued at a percentage of depreciated book value or recent appraised value , if available , and is typically discounted at 30 - 70 % after various considerations including age and condition of the equipment , marketability , breadth of use , and whether the equipment includes unique components or add - ons ; and ( e ) marketable securities are discounted by 10 - 30 % , depending on the type of investment , age of valuation report and general market conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These residential mortgage loans have a weighted average interest rate of 3.94 % , a weighted average maturity of 20 years and are secured by homes generally within the Company ’ s market area of Northern Indiana and Indianapolis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Impairment is 24 Table of Contentsestimated based on an income approach .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,28 Table of Contents NOTE 6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company maintains control of the securities through the use of third - party safekeeping arrangements . There were no securities sold under agreements to repurchase at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company does not expect to make any additional contributions to its pension plan or SERP during the remainder of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of freezing the plan effective April 1 , 2000 , there is no service cost to record on the pension plan or the SERP for the nine - month periods ending September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,29 Table of Contents NOTE 8 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"OFFSETTING ASSETS AND LIABILITIES The following tables summarize gross and net information about financial instruments and derivative instruments that are offset in the statement of financial position or that are subject to an enforceable master netting arrangement at September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If an event of default occurs causing an early termination of an interest rate swap derivative , any early termination amount payable to one party by the other party may be reduced by set - off against any other amount payable by the one party to the other party .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Diluted 30 Table of Contentsearnings per common share includes the dilutive effect of additional potential common shares issuable under stock options , stock awards and warrants , none of which were antidilutive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACCUMULATED OTHER COMPREHENSIVE INCOME ( LOSS ) The following tables summarize the changes within each classification of accumulated other comprehensive income ( loss ) net of tax for the three months ended September 30 , 2019 and 2018 : 31 Table of Contents The following tables summarize the changes within each classification of accumulated other comprehensive income ( loss ) net of tax for the nine months ended September 30 , 2019 and 2018 : Reclassifications out of accumulated comprehensive income for the three months ended September 30 , 2019 are as follows : 32 Table of Contents Reclassifications out of accumulated comprehensive income for the three months ended September 30 , 2018 are as follows : Reclassifications out of accumulated comprehensive income for the nine months ended September 30 , 2019 are as follows : Reclassifications out of accumulated comprehensive income for the nine months ended September 30 , 2018 are as follows : NOTE 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The leases expire at various dates through 2029 and some include renewal options .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company 's corresponding lease obligations are included in other liabilities on the consolidated 33 Table of Contentsbalance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Short - term leases are leases having a term of twelve months or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a maturity analysis of the operating lease liabilities as of September 30 , 2019 : 34 Table of Contents ITEM 2",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interim financial statements included with this report have been prepared on a consistent basis with the Company ’ s audited financial statements and notes thereto included in the Company ’ s Annual Report on Form 10 K for the fiscal year ended March 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These financial statements should be read in conjunction with the Company ’ s audited financial statements and notes thereto included in the Annual Report on Form 10 K. The results of operations for the three and six month periods ended September 28 , 2019 are not necessarily indicative of the operating results for the entire fiscal year ending March 28 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The three month periods ended September 28 , 2019 and September 29 , 2018 each include 13 weeks .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant Accounting Policies Accounting Policies [ Textual ] The Company ’ s significant accounting policies are detailed in “ Note 2 - Summary of Significant Accounting Policies ” of our Annual Report on Form 10-K for the year ended March 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Standards Adopted In February 2016 , the Financial Accounting Standards Board ( FASB ) issued Accounting Standards Update ( ASU ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with that principle , ASU 2016 - 02 requires that a lessee recognize a liability to make lease payments ( the lease liability ) and a lease asset ( right - of - use asset ) representing its right to use the underlying leased asset for the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this accounting standard on March 31 , 2019 and has elected the modified retrospective transition method which permits the application of the new lease standard at the adoption date and recognition of a cumulative - effect adjustment to the opening balance of retained earnings in the period of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 02 , Income Statement - Reporting Comprehensive Income ( Topic 220 ) : Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income which allows companies to reclassify stranded tax effects resulting from the TCJA from accumulated other comprehensive income to retained earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These stranded tax effects refer to the tax amounts included in accumulated other comprehensive income at the previous 35 % U.S. corporate statutory federal tax rate , for which the related deferred tax asset or liability was remeasured to the new 21 % U.S. corporate statutory federal tax rate in the period of the TCJA ’ s enactment .","{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['35', '21']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard is effective for fiscal years beginning after December 15 , 2018 , with early adoption permitted , and can be applied either in the period of adoption or retrospectively to each period impacted by the TCJA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Standards Yet to Be Adopted In January 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 04 , Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard update is effective for fiscal years beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments , which changes how entities will measure credit losses for most financial assets and certain other instruments that are not measured at fair value through net income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 does not prescribe a specific method to make the estimate , so its application will require significant judgment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for public companies in fiscal years beginning after December 15 , 2019 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other new pronouncements issued but not effective until after March 28 , 2020 are not expected to have a material impact on our financial position , results of operations or liquidity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue from Contracts with Customers Disaggregation of Revenue The Company operates in four business segments with similar economic characteristics , including nature of the products and production processes , distribution patterns and classes of customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Revenue is disaggregated within these business segments by our two principal end markets : aerospace and industrial .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Comparative information of the Company ’ s overall revenues for the three and six - month periods ended September 28 , 2019 and September 29 , 2018 are as follows : Principal End Markets  Remaining Performance Obligations Remaining performance obligations represent the transaction price of orders meeting the definition of a contract in the new revenue standard for which work has not been performed or has been partially performed and excludes unexercised contract options .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The duration of the majority of our contracts , as defined by ASC 606 , is less than one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has elected to apply the practical expedient which allows companies to exclude remaining performance obligations with an original expected duration of one year or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Performance obligations having a duration of more than one year are concentrated in contracts for certain products and services provided to the U.S. government or its contractors .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate amount of the transaction price allocated to remaining performance obligations for such contracts with a duration of more than one year was approximately $ 259,181 at September 28 , 2019 .","{'RevenueRemainingPerformanceObligation': ['259,181']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company expects to recognize revenue on approximately 70 % and 94 % of the remaining performance obligations over the next 12 and 24 months , respectively , with the remainder recognized thereafter Contract Balances The timing of revenue recognition , invoicing and cash collections affects accounts receivable , unbilled receivables ( contract assets ) and customer advances and deposits ( contract liabilities ) on the consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,An unbilled receivable is recorded to reflect revenue that is recognized when ( 1 ) the cost - to - cost method is applied and ( 2 ) such revenue exceeds the amount invoiced to the customer .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The tables below represent a roll - forward of contract assets and contract liabilities for the six - month period ended September 28 , 2019 :  ( 1 ) Included within prepaid expenses and other current assets on the consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 28 , 2019 , the Company did not have any contract assets classified as noncurrent on the consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below reflects the calculation of weighted - average shares outstanding for each period presented as well as the computation of basic and diluted net income per common share : At September 28 , 2019 , 209,040 employee stock options and no restricted shares have been excluded from the calculation of diluted earnings per share .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['209,040']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 29 , 2018 , 212,835 employee stock options and no restricted shares have been excluded from the calculation of diluted earnings per share .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['212,835']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Cash and Cash Equivalents The Company considers all highly liquid investments purchased with an original maturity of three months or less to be cash equivalents .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill and Intangible Assets Goodwill  ( 1 ) Includes the assets acquired as part of the Company 's acquisition of Vianel Holding AG ( “ Swiss Tool ” ) on August 15 , 2019 , which is discussed further in Note 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) Includes the assets acquired as part of the Company 's acquisition of Vianel Holding AG ( “ Swiss Tool ” ) on August 15 , 2019 , which is discussed further in Note 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intangible Assets  ( 2 ) Includes the assets acquired as part of the Company ’ s acquisition of Vianel Holding AG ( “ Swiss Tool ” ) on August 15 , 2019 , which is discussed further in Note 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Includes the assets acquired as part of the Company 's acquisition of Vianel Holding AG ( “ Swiss Tool ” ) on August 15 , 2019 , which is discussed further in Note 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense for definite - lived intangible assets for the three and six - month periods ended September 28 , 2019 were $ 2,309 and $ 4,593 , respectively , compared to $ 2,568 and $ 4,931 for the three and six - month periods ended September 29 , 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['2,309', '4,593', '2,568', '4,931']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Estimated amortization expense for the remaining six months of fiscal 2020 , the five succeeding fiscal years and thereafter is as follows :  9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases The Company enters into operating leases for manufacturing facilities , warehouses , sales offices , information technology equipment , plant equipment , vehicles and certain other equipment with varying end dates from October 2019 to February 2038 , including renewal options .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table represents the impact of leasing on the consolidated balance sheet : The Company did not have any finance leases as of September 28 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash paid included in the measurement of lease liabilities was $ 1,368 and $ 2,731 for the three and six - month periods ended September 28 , 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating lease expense was $ 1,651 and $ 3,488 for the three and six - month periods ended September 28 , 2019 , respectively .","{'OperatingLeaseExpense': ['1,651', '3,488']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Short - term and variable lease expense were immaterial for both the three and six - month periods ended September 28 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Future undiscounted lease payments for the remaining lease terms as of September 28 , 2019 , including renewal options reasonably certain of being exercised , are as follows : The weighted - average remaining lease term on September 28 , 2019 for our operating leases is 11.5 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average discount rate on September 28 , 2019 for our operating leases is 4.3 % .",{'OperatingLeaseWeightedAverageDiscountRatePercent': ['4.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt The balances payable under all borrowing facilities are as follows : The current portion of long - term debt as of September 28 , 2019 includes the current portion of the foreign term loan , foreign revolving facility and the Schaublin mortgage , all of which are discussed below in further detail .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Term Loan [ Member ] CHF [ Member ] Domestic Credit Facility On January 31 , 2019 , the Company amended the 2015 credit agreement with Wells Fargo Bank , National Association , as Administrative Agent , Collateral Agent , Swingline Lender and Letter of Credit Issuer , and the other lenders party thereto ( the “ 2015 Credit Agreement ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2015 Credit Agreement as so amended ( the “ Amended Credit Agreement ” ) now provides the Company with a $ 250,000 revolving credit facility ( the “ Revolver ” ) in place of the revolver provided in the 2015 Credit Agreement .","{'LineOfCredit': ['250,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Revolver expires on January 31 , 2024 .","{'DebtInstrumentMaturityDate': ['January 31 , 2024']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amounts outstanding under the Revolver generally bear interest at ( a ) a base rate determined by reference to the higher of ( 1 ) Wells Fargo ’ s prime lending rate , ( 2 ) the federal funds effective rate plus 1/2 of 1 % and ( 3 ) the one month LIBOR rate plus 1 % , or ( b ) LIBOR plus a specified margin , depending on the type of borrowing being made .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The applicable margin is based on the Company ’ s consolidated ratio of total net debt to consolidated EBITDA at each measurement date Currently , the Company ’ s margin is 0.00 % for base rate loans and 0.75 % for LIBOR loans .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Amended Credit Agreement requires the Company to comply with various covenants , including among other things , a financial covenant to maintain a ratio of consolidated net debt to adjusted EBITDA not greater than 3.50 to 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 28 , 2019 , the Company was in compliance with all such covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Approximately $ 3,850 of the Revolver is being utilized to provide letters of credit to secure the Company ’ s obligations relating to certain insurance programs .","{'LineOfCredit': ['3,850']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has the ability to borrow up to an additional $ 236,900 under the Revolver as of September 28 , 2019 .","{'LineOfCreditFacilityRemainingBorrowingCapacity': ['236,900']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Foreign Term Loan and Revolving Credit Facility On August 15 , 2019 , one of our foreign divisions , Schaublin SA ( “ Schaublin ” ) , entered into two separate credit agreements ( the “ Schaublin Credit Agreements ” ) with Credit Suisse ( Switzerland ) Ltd. to ( i ) finance the acquisition of Swiss Tool , which is discussed in further detail in Note 13 , and ( ii ) provide future working capital .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Schaublin Credit Agreements provided Schaublin with a CHF 15,000 ( approximately $ 15,383 ) term loan ( the “ Foreign Term Loan ” ) , which expires on August 15 , 2024 and a CHF 15,000 ( approximately $ 15,383 ) revolving credit facility ( the “ Foreign Revolver ” ) , which continues in effect until terminated by either Schaublin or Credit Suisse .","{'DebtInstrumentFaceAmount': ['15,000', '15,383', '15,000', '15,383']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Currently , Schaublin ’ s margin is 2.00 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Foreign Credit Agreements require Schaublin to comply with various covenants which are tested annually on March 31 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These covenants include , among other things , a financial covenant to maintain a ratio of consolidated net debt to adjusted EBITDA not greater than 3.00 to 1 as of March 31 , 2020 and not greater than 2.50 to 1 as of March 31 , 2021 and thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Schaublin is also required to maintain an economic equity of CHF 20,000 at all times The Foreign Credit Agreements allow Schaublin to , among other things , incur other debt or liens and acquire or dispose of assets provided that Schaublin complies with certain requirements and limitations of the Foreign Credit Agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 28 , 2019 , Schaublin was in compliance with all such covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Foreign Term Loan is secured with pledges of the capital stock of the top company and the three operating companies in the Swiss Tool System group of companies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Schaublin has the ability to borrow up to an additional $ 5,850 under the Foreign Revolver as of September 28 , 2019 .","{'LineOfCreditFacilityRemainingBorrowingCapacity': ['5,850']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Notes Payable On October 1 , 2012 , Schaublin purchased the land and building that it occupied and had been leasing for approximately $ 14,910 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The balance of the purchase price of approximately $ 5,053 was paid from cash on hand .","{'PaymentsToAcquireBusinessesGross': ['5,053']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With few exceptions , the Company is no longer subject to state or foreign income tax examinations by tax authorities for years ending before April 2 , 2005 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is no longer subject to U.S. federal tax examination by the Internal Revenue Service for years ending before April 2 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective income tax rates for the three - month periods ended September 28 , 2019 and September 29 , 2018 , were 14.7 % and 11.7 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The effective income tax rate without this benefit and other items would have been 21.3 % .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The effective income tax rate without this benefit and other items would have been 20.9 % .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company believes it is reasonably possible that some of its unrecognized tax positions may be effectively settled within the next twelve months due to the closing of audits and the statute of limitations expiring in various jurisdictions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decrease in the Company ’ s unrecognized tax positions , pertaining primarily to federal and state credits and state tax , is estimated to be approximately $ 1,246 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income tax expense for the six - month period ended September 28 , 2019 was $ 12,646 compared to $ 9,777 for the six - month period ended September 29 , 2018 .","{'IncomeTaxExpenseBenefit': ['12,646', '9,777']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our effective income tax rate for the six - month period ended September 28 , 2019 was 17.0 % compared to 14.5 % for the six - month period ended September 29 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective income tax rate without these benefits and other items for the six - month period ended September 28 , 2019 would have been 21.3 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective income tax rate without this benefit and other items for the six - month period ended September 29 , 2018 would have been 21.3 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has four reportable business segments , Plain Bearings , Roller Bearings , Ball Bearings and Engineered Products , which are described below .",{'NumberOfReportableSegments': ['four']}
