system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EQUITY - BASED COMPENSATION In accordance with ASC 718 , Compensation Stock Compensation , the Company measures the cost of employee services rendered in exchange for share based compensation based upon the grant date fair market value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Equity compensation expense is included in operating expenses and in selling , general and administrative expenses in the accompanying unaudited condensed consolidated statements of comprehensive income ( loss ) as follows :  Equity compensation expense included in selling , general and administrative expenses for the three and six months ended June 30 , 2018 , includes approximately $ 1.0 million and $ 5.5 million , respectively , related to certain equity awards which were accelerated to vest in connection with the departure of certain executives as required by their respective employment agreements ( see Note 14-Restructuring and Other Separation Costs for further details ) .","{'AllocatedShareBasedCompensationExpense': ['1.0', '5.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The activity related to the Company ’ s time - vesting and performance - vesting awards during the six months ended June 30 , 2019 is as follows :  The activity related to the Company ’ s stock option awards during the six months ended June 30 , 2019 is as follows :  SEAWORLD ENTERTAINMENT , INC . AND SUBSIDIARIES NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS The weighted average grant date fair value of stock options granted during the six months ended June 30 , 2019 was $ 8.45 .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['8.45']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Key weighted - average assumptions utilized in the Black - Scholes Option Pricing Model for stock options granted during the six months ended June 30 , 2019 were : ( a ) Due to the Company ’ s limited history as a public company , the volatility for the Company ’ s stock at the date of each grant was estimated using the average volatility calculated for a peer group , which is based upon daily price observations over the estimated term of options granted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Omnibus Incentive Plan The Company has reserved 15,000,000 shares of common stock for issuance under the Omnibus Incentive Plan ( the “ Omnibus Incentive Plan ” ) , of which approximately 8,710,000 shares are available for future issuance as of June 30 , 2019 .","{'CommonStockCapitalSharesReservedForFutureIssuance': ['15,000,000'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['8,710,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Bonus Performance Restricted Awards During the six months ended June 30 , 2019 , the Company granted performance - vesting restricted units ( the “ Bonus Performance Restricted Units ” ) in accordance with its annual bonus plan for 2019 ( the “ 2019 Bonus Plan ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Bonus Plan provides for bonus awards payable 50 % in cash and 50 % in Bonus Performance Restricted Units and is based upon the Company ’ s achievement of specified performance goals , as defined by the 2019 Bonus Plan , with respect to the year ending December 31 , 2019 ( the “ Fiscal 2019 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The total number of units eligible to vest into shares of stock is based on the level of achievement of the targets for Fiscal 2019 which ranges from 0 % ( if below threshold performance ) up to 200 % ( at or above maximum performance ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also had an annual bonus plan for the fiscal year ended December 31 , 2018 ( “ Fiscal 2018 ” ) , under which certain employees were eligible to vest in Bonus Performance Restricted Units based upon the Company ’ s achievement of certain performance goals with respect to Fiscal 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the Company ’ s actual Fiscal 2018 results , a portion of these Bonus Performance Restricted Units vested in the six months ended June 30 , 2019 and the remaining forfeited in accordance with their terms .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Long - Term Incentive Awards During the six months ended June 30 , 2019 , the Company granted long - term incentive plan awards for 2019 ( the “ 2019 Long - Term Incentive Grant ” ) which were comprised of nonqualified stock options ( the “ Long - Term Incentive Options ” ) and performance - vesting restricted units ( the “ Long - Term Incentive Performance Restricted Units ” ) ( collectively , the “ Long - Term Incentive Awards ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Long - Term Incentive Awards for 2019 , 2020 and 2021 combined were granted to certain employees during the six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company does not expect additional Long - Term Incentive Awards to be granted to these employees until the earlier of 2022 or in the year when the Company ’ s three - year performance goal is achieved , if sooner than fiscal year 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Long - Term Incentive Options Long - Term Incentive Options vest over three years , with one - third vesting on each anniversary of the date of grant , subject to continued employment through the applicable vesting date .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Long - Term Incentive Performance Restricted Units The Long - Term Incentive Performance Restricted Units have a three - year performance period beginning on January 1 , 2019 and ending on December 31 , 2021 and vest based upon the Company ’ s achievement of specified performance goals for Fiscal 2021 , as defined by the 2019 Long - Term Incentive Grant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The total number of Long - Term Incentive Performance Restricted Units eligible to vest will be based on the level of achievement of the performance goals and ranges from 0 % ( if below threshold performance ) up to 100 % ( for target or above performance ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon achievement of the performance goals , only 50 % of the award for a given level of performance will vest , with the remaining 50 % subject to a one - year performance test period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SEAWORLD ENTERTAINMENT , INC . AND SUBSIDIARIES NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS Long - Term Incentive Time Restricted Units During the six months ended June 30 , 2019 , the Company also granted time - restricted units which vest over three years to certain employees , with one - third vesting on each anniversary of the date of grant , subject to continued employment through the applicable vesting date .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 , a portion of the previously granted long - term incentive performance restricted shares related to completed performance periods vested , with the remainder forfeiting in accordance with their terms .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the Company ’ s progress towards its respective performance goals , a portion of its performance - vesting restricted awards are considered probable of vesting as of June 30 , 2019 ; therefore , equity compensation expense has been recorded accordingly .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"STOCKHOLDERS ’ EQUITY As of June 30 , 2019 , 93,884,971 shares of common stock were issued in the accompanying unaudited condensed consolidated balance sheet , which excludes 581,013 unvested shares of common stock and 2,240,578 unvested restricted stock units held by certain participants in the Company ’ s equity compensation plans ( see Note 12-Equity - Based Compensation ) and includes 15,790,463 shares of treasury stock held by the Company .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['581,013', '2,240,578']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Share Repurchase Program The Board had previously authorized a share repurchase program of up to $ 250.0 million of the Company ’ s common stock ( the “ Share Repurchase Program ” ) .,{'StockRepurchaseProgramAuthorizedAmount1': ['250.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the Share Repurchase Program , the Company is authorized to repurchase shares through open market purchases , privately - negotiated transactions or otherwise in accordance with applicable federal securities laws , including through Rule 10b5 - 1 trading plans and under Rule 10b-18 of the Exchange Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 22 , 2019 , the Board approved a replenishment to the Share Repurchase Program bringing the total amount available for future purchases back up to $ 250.0 million .",{'StockRepurchaseProgramAuthorizedAmount1': ['250.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended June 30 , 2019 , the Company completed a share repurchase of 5,615,874 shares ( see discussion relating to the SEAS Repurchase in Note 10-Related Party Transactions for further details ) .","{'StockRepurchasedDuringPeriodShares': ['5,615,874']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 2 , 2019 , the Board approved a replenishment to the Share Repurchase Program of $ 150.0 million , bringing the total amount authorized for future share repurchases back up to $ 250.0 million .",{'StockRepurchaseProgramAuthorizedAmount1': ['250.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no share repurchases under the Share Repurchase Program during the three and six month ended June 30 , 2018 .",{'StockRepurchasedDuringPeriodShares': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , during the three and six months ended June 30 , 2019 , the Company recorded approximately $ 0.1 million and $ 2.6 million , respectively , in pre - tax charges primarily consisting of severance and other termination benefits related to positions eliminated in 2019 , which is included in restructuring and other separation costs in the accompanying unaudited condensed consolidated statements of comprehensive income ( loss ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SEAWORLD ENTERTAINMENT , INC . AND SUBSIDIARIES NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS In August 2018 , the Company announced a restructuring program ( the “ 2018 Restructuring Program ” ) focused on reducing costs , improving operating margins and streamlining its management structure to create efficiencies and better align with its strategic business objectives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company will not incur any additional costs associated with the 2018 Restructuring Program in 2019 as all continuing service obligations were completed as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Related activity for the six months ended June 30 , 2019 was as follows :  The remaining liability as of June 30 , 2019 relates to restructuring and other related costs to be paid as contractually obligated by December 31 , 2019 and is included in accrued salaries , wages and benefits in the accompanying unaudited condensed consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other For the three and six months ended June 30 , 2018 , restructuring and other separation costs also includes severance and other employment expenses for certain executives who separated from the Company during 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In particular , on February 27 , 2018 , the Company announced that its President and Chief Executive Officer ( the “ Former CEO ” ) had stepped down from his position and resigned as a member of the Board .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain other executives who separated from the Company during the first six months of 2018 also received severance - related benefits in accordance with the terms of their respective employment agreements or relevant company plan , as applicable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These severance expenses are included in restructuring and other separation costs in the accompanying unaudited condensed consolidated statements of comprehensive income ( loss ) for the three and six months ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , during the three and six months ended June 30 , 2018 , certain equity awards were accelerated to vest in connection with the departure of specific executives as required by their respective employment agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the Company recorded incremental non - cash equity compensation expense during the three and six months ended June 30 , 2018 related to these awards , which is included in selling , general and administrative expenses in the accompanying unaudited condensed consolidated statements of comprehensive income ( loss ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 12-Equity - Based Compensation for further details .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 THE NEW YORK TIMES COMPANY CONDENSED CONSOLIDATED STATEMENTS OF CHANGES IN STOCKHOLDERS ’ EQUITY For the Quarters Ended June 30 , 2019 and July 1 , 2018 ( Unaudited ) ( In thousands , except share data ) 5 THE NEW YORK TIMES COMPANY CONDENSED CONSOLIDATED STATEMENTS OF CHANGES IN STOCKHOLDERS ’ EQUITY For the Six Months Ended June 30 , 2019 and July 1 , 2018 ( Unaudited ) ( In thousands , except share data ) 6 THE NEW YORK TIMES COMPANY CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS ( Unaudited ) ( In thousands ) See Notes to Condensed Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,7 THE NEW YORK TIMES COMPANY NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) NOTE 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BASIS OF PRESENTATION In the opinion of management of The New York Times Company ( the “ Company ” ) , the Condensed Consolidated Financial Statements present fairly the financial position of the Company as of June 30 , 2019 , and December 30 , 2018 , and the results of operations , changes in stockholder ’ s equity and cash flows of the Company for the periods ended June 30 , 2019 , and July 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These financial statements , therefore , should be read in conjunction with the Consolidated Financial Statements and related Notes included in our Annual Report on Form 10-K for the year ended December 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fiscal periods included herein comprise 13 weeks for the second quarter . The preparation of financial statements in conformity with GAAP requires management to make estimates and assumptions that affect the amounts reported in our Condensed Consolidated Financial Statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Except as described herein , as of June 30 , 2019 , our significant accounting policies , which are detailed in our Annual Report on Form 10-K for the year ended December 30 , 2018 , have not changed materially . Recently Adopted Accounting Pronouncements 8 THE NEW YORK TIMES COMPANY NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Recently Issued and Not Yet Adopted Accounting Pronouncements The Company considers the applicability and impact of all recently issued accounting pronouncements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Digital other advertising revenue primarily includes creative services fees ; advertising revenue from our podcasts ; and advertising revenue generated by Wirecutter , our product review and recommendation website . Other revenues primarily consist of revenues from licensing , commercial printing , the leasing of floors in the Company Headquarters , affiliate referrals ( revenue generated by offering direct links to merchants in exchange for a portion of the sale price ) , television ( primarily from our television series , “ The Weekly ” ) , NYT Live ( our live events business ) and retail commerce . Subscription , advertising and other revenues were as follows : ( 1 ) Other revenue includes building rental revenue , which is not under the scope of Revenue from Contracts with Customers ( Topic 606 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Building rental revenue was approximately $ 7 million and $ 6 million for the second quarters of 2019 and 2018 , respectively , and approximately $ 15 million and $ 10 million for the first six months of 2019 and 2018 , respectively . The following table summarizes digital - only subscription revenues , which are a component of subscription revenues above , for the second quarters and first six months of 2019 and 2018 : Advertising revenues ( print and digital ) by category were as follows : 10 THE NEW YORK TIMES COMPANY NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Performance Obligations We allocate the transaction price of our digital archive licensing contracts among the performance obligations , ( i ) the delivery of archival content and ( ii ) the delivery of updated content , based on the Company ’ s estimate of the standalone selling price of each of the performance obligations , as they are currently not sold separately . As of June 30 , 2019 , the aggregate amount of transaction price allocated to the remaining performance obligations ( which represents the delivery of updated content to be delivered under our digital archive licensing contracts ) was approximately $ 86 million .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['7', '6', '15', '10'], 'RevenueRemainingPerformanceObligation': ['86']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expect that approximately $ 10 million , $ 19 million and $ 57 million will be recognized in the remainder of 2019 , 2020 and thereafter , respectively . Contract Assets As of June 30 , 2019 , and December 30 , 2018 , the Company had $ 4.0 million and $ 2.5 million , respectively , in contract assets recorded in Other current assets in the Condensed Consolidated Balance Sheets related to the archival content of our digital archiving licensing revenue .","{'RevenueRemainingPerformanceObligation': ['10', '19', '57']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables present the amortized cost , gross unrealized gains and losses , and fair market value of our AFS debt securities as of June 30 , 2019 , and December 30 , 2018 : 11 THE NEW YORK TIMES COMPANY NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) The following tables represent the AFS securities as of June 30 , 2019 , and December 30 , 2018 , that were in an unrealized loss position , aggregated by investment category and the length of time that individual securities have been in a continuous loss position : 12 THE NEW YORK TIMES COMPANY NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) We conduct an other - than - temporary impairment ( “ OTTI ” ) analysis on a quarterly basis or more often if a potential loss - triggering event occurs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also consider whether ( i ) it is more likely than not that we will be required to sell the debt securities before recovery of their amortized cost basis and ( ii ) the amortized cost basis can not be recovered as a result of credit losses . As of June 30 , 2019 , we did not intend to sell and it was not likely that we would be required to sell these investments before recovery of their amortized cost basis , which may be at maturity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , as of June 30 , 2019 , we have recognized no OTTI loss . As of June 30 , 2019 , our short - term and long - term marketable securities had remaining maturities of less than 1 month to 12 months and 13 months to 34 months , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 9 for more information regarding the fair value of our marketable securities . NOTE 5 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13 THE NEW YORK TIMES COMPANY NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) NOTE 6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INVESTMENTS Equity Method Investments Our investments in joint ventures consists of a 40 % equity ownership interest in Madison Paper Industries ( “ Madison ” ) , a partnership that previously operated a supercalendered paper mill in Maine .",{'EquityMethodInvestmentOwnershipPercentage': ['40']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s 40 % ownership of Madison is through an 80 % - owned consolidated subsidiary that owns 50 % of Madison .,"{'EquityMethodInvestmentOwnershipPercentage': ['40', '80', '50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"UPM owns 60 % of Madison , including a 10 % interest through a 20 % noncontrolling interest in the consolidated subsidiary of the Company . In 2016 , the paper mill closed .","{'EquityMethodInvestmentOwnershipPercentage': ['60'], 'MinorityInterestOwnershipPercentageByParent': ['10', '20']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We received no distributions from Madison during the first six months of 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , and December 30 , 2018 , the value of our investments in joint ventures was zero .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our proportionate share of the operating results of our investment for the quarters ended June 30 , 2019 , and July 1 , 2018 , was de minimis and was recorded in ( Loss ) /gain from joint ventures in our Condensed Consolidated Statements of Operations . Non - Marketable Equity Securities Our non - marketable equity securities are investments in privately held companies / funds without readily determinable market values .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DEBT OBLIGATIONS Our indebtedness consisted of the repurchase option related to the sale - leaseback of a portion of our New York headquarters building located at 620 Eighth Avenue , New York , New York ( the “ Company Headquarters ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our total debt and finance lease obligations consisted of the following : ( 1 ) The reduction in principal amount reflects a $ 4.7 million credit to the repurchase price as the result of a change in the closing date to December 2019 .,No XBRL associated data.
