system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This claim is part of a broader action by Lehman in U.S. Bankruptcy Court against more than 100 mortgage originators and brokers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 13 , 2018 , the court denied a motion to dismiss filed by CTX Mortgage and other defendants , and on December 17 , 2018 , Lehman filed an amended adversary complaint against CTX Mortgage .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Lehman 's complaint alleges claims for indemnifiable losses of up to $ 261 million due from CTX Mortgage .,{'LossContingencyDamagesSoughtValue': ['261']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , both CTX Mortgage and Pulte Mortgage sold certain loans originated prior to 2009 to financial institutions that were subsequently included in residential mortgage - backed securities or other securitizations issued by such financial institutions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our recorded liabilities for all such claims decreased from $ 50.3 million at December 31 , 2018 to $ 25.5 million at March 31 , 2019 as the result of funding previously settled claims .","{'LossContingencyAccrualAtCarryingValue': ['50.3', '25.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We had outstanding letters of credit and surety bonds totaling $ 232.9 million and $ 1.3 billion , respectively , at March 31 , 2019 and $ 239.4 million and $ 1.3 billion , respectively , at December 31 , 2018 .","{'LettersOfCreditOutstandingAmount': ['232.9', '239.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes to warranty liabilities were as follows ( $ 000 ’ s omitted ) : Self - insured risks We maintain , and require our subcontractors to maintain , general liability insurance coverage .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In certain instances , we may offer our subcontractors the opportunity to purchase insurance through one of our captive insurance subsidiaries or participate in a project - specific insurance program provided by us .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At any point in time , we are managing over 1,000 individual claims related to general liability , property , errors and omissions , workers ' compensation , and other business insurance coverage .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Liabilities related to IBNR and related claim expenses represented approximately 66 % and 65 % of the total general liability reserves at March 31 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The actuarial analyses that determine the IBNR portion of reserves consider a 21 PULTEGROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) variety of factors , including the frequency and severity of losses , which are based on our historical claims experience supplemented by industry data .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"State regulations vary , but construction defect claims are typically reported and resolved over an extended period often exceeding ten years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes in these liabilities were as follows ( $ 000 's omitted ) : ( a ) Includes net changes in amounts expected to be recovered from our insurance carriers , which are recorded in other assets ( see below ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended March 31 , 2019 , we wrote - off $ 11.6 million of insurance receivables in connection with the settlement of an arbitration with one of our carriers , pursuant to which we received the majority of the coverage under the policy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Right - of - use ( "" ROU "" ) assets and lease liabilities are recorded on the balance sheet for all leases with an expected term of at least one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Some leases include one or more options to renew .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 PULTEGROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) ROU assets are classified within other assets on the balance sheet , while lease liabilities are classified within accrued and other liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with an initial term of 12 months or less are not recorded on the balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ROU assets and lease liabilities were $ 73.3 million and $ 98.5 million at March 31 , 2019 , respectively .","{'OperatingLeaseRightOfUseAsset': ['73.3'], 'OperatingLeaseLiability': ['98.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Payments on lease liabilities during the three months ended March 31 , 2019 totaled $ 5.8 million .",{'OperatingLeasePayments': ['5.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Lease expense includes costs for leases with terms in excess of one year as well as short - term leases with terms of less than one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The future minimum lease payments required under our leases as of March 31 , 2019 are as follows ( $ 000 's omitted ) : ( a ) Remaining payments are for the nine - months ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no legally binding minimum lease payments for leases signed but not yet commenced at March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( d ) The weighted average remaining lease term and weighted average discount rate used in calculating our lease liabilities were 6.3 years and 5.8 % , respectively , at March 31 , 2019 .","{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['6.3'], 'OperatingLeaseWeightedAverageDiscountRatePercent': ['5.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with Rule 3 - 10 of Regulation S - X , supplemental consolidating financial information of the Company , including such information for the Guarantors , is presented below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 PULTEGROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) CONDENSED CONSOLIDATING BALANCE SHEETMARCH 31 , 2019 ( $ 000 ’ s omitted ) 24 PULTEGROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) CONDENSED CONSOLIDATING BALANCE SHEET DECEMBER 31 , 2018 ( $ 000 ’ s omitted ) 25 PULTEGROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) CONSOLIDATING STATEMENT OF OPERATIONS AND COMPREHENSIVE INCOME For the three months ended March 31 , 2019 ( $ 000 ’ s omitted ) 26 PULTEGROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) CONSOLIDATING STATEMENT OF OPERATIONS AND COMPREHENSIVE INCOME For the three months ended March 31 , 2018 ( $ 000 ’ s omitted ) 27 PULTEGROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) CONSOLIDATING STATEMENT OF CASH FLOWS For the three months ended March 31 , 2019 ( $ 000 ’ s omitted ) 28 PULTEGROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) CONSOLIDATING STATEMENT OF CASH FLOWS For the three months ended March 31 , 2018 ( $ 000 ’ s omitted ) 29 Item 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,6 Table of Contents GRAPHIC PACKAGING HOLDING COMPANY CONDENSED CONSOLIDATED STATEMENTS OF EQUITY ( Unaudited ) 7 Table of Contents GRAPHIC PACKAGING HOLDING COMPANY CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS ( Unaudited ) The accompanying notes are an integral part of the Condensed Consolidated Financial Statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Table of Contents GRAPHIC PACKAGING HOLDING COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) NOTE 1 - GENERAL INFORMATION Nature of Business and Basis of Presentation Graphic Packaging Holding Company ( “ GPHC ” and , together with its subsidiaries , the “ Company ” ) is committed to providing consumer packaging that makes a world of difference .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company operates on a global basis , is one of the largest producers of folding cartons in the United States ( "" U.S. "" ) and holds leading market positions in coated - recycled paperboard ( "" CRB "" ) , coated unbleached kraft paperboard ( "" CUK "" ) and solid bleached sulfate paperboard ( "" SBS "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2018 , GPHC , a Delaware corporation , International Paper Company , a New York corporation ( “ IP ” ) , Graphic Packaging International Partners , LLC , a Delaware limited liability company formerly known as Gazelle Newco LLC and a wholly owned subsidiary of the Company ( “ GPIP ” ) , and Graphic Packaging International , LLC , a Delaware limited liability company formerly known as Graphic Packaging International , Inc. and a subsidiary of GPIP ( “ GPIL ” ) , completed a series of transactions pursuant to an agreement dated October 23 , 2017 , among the foregoing parties ( the “ Transaction Agreement ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For more information regarding the NACP Combination , see "" Note 1 - Nature of Business and Summary of Significant Accounting Policies "" of the Notes to Consolidated Financial Statements of the Company 's 2018 Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The accompanying unaudited Condensed Consolidated Financial Statements have been prepared in accordance with instructions to Form 10-Q and Rule 10 - 01 of Regulation S - X and do not include all the information required by accounting principles generally accepted in the United States of America ( “ U.S.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , these Condensed Consolidated Financial Statements should be read in conjunction with GPHC ’ s Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For a summary of the Company ’ s significant accounting policies , please refer to GPHC ’ s Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue Recognition The Company has two primary activities , the manufacturing and converting of paperboard , from which it generates revenue from contracts with customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue is disaggregated primarily by geography and type of activity as further explained in "" Note 12-Segments . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2019 and 2018 , the Company recognized $ 1,501.6 million and $ 1,472.2 million , respectively , of revenue from contracts with customers .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['1,501.6', '1,472.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's contract liabilities consist principally of rebates , and as of March 31 , 2019 and December 31 , 2018 were $ 34.3 million and $ 42.5 million , respectively .","{'ContractWithCustomerLiability': ['34.3', '42.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not have a material amount relating to backlog orders at March 31 , 2019 or December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the activity under these programs as of March 31 , 2019 and 2018 , respectively : ( a ) Included in Other Current Assets and represents a beneficial interest in the receivables sold to the financial institutions , which is a Level 3 fair value measure .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2019 and 2018 , the Company sold receivables of approximately $ 32 million and $ 30 million , respectively , related to these factoring arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Receivables sold under all programs subject to continuing involvement , which consist principally of collection services , at March 31 , 2019 and December 31 , 2018 , were approximately $ 470 million and $ 602 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Capital Allocation Plan On February 21 , 2019 , the Company 's board of directors declared a regular quarterly dividend of $ 0.075 per share of common stock paid on April 5 , 2019 to shareholders of record as of March 15 , 2019 .",{'CommonStockDividendsPerShareDeclared': ['0.075']}
