system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Item 1 - Financial Statements of Tanger Properties Limited Partnership TANGER PROPERTIES LIMITED PARTNERSHIP AND SUBSIDIARIES CONSOLIDATED BALANCE SHEETS ( In thousands , except unit data , unaudited ) The accompanying notes are an integral part of these consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 TANGER PROPERTIES LIMITED PARTNERSHIP AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF OPERATIONS ( In thousands , except per unit data , unaudited ) The accompanying notes are an integral part of these consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 TANGER PROPERTIES LIMITED PARTNERSHIP AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( In thousands , unaudited ) The accompanying notes are an integral part of these consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 TANGER PROPERTIES LIMITED PARTNERSHIP AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF EQUITY ( In thousands , except unit and per unit data , unaudited ) 14 The accompanying notes are an integral part of these consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 TANGER PROPERTIES LIMITED PARTNERSHIP AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF CASH FLOWS ( In thousands , unaudited ) The accompanying notes are an integral part of these consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 TANGER FACTORY OUTLET CENTERS , INC . AND SUBSIDIARIES T ANGER PROPERTIES LIMITED PARTNERSHIP AND SUBSIDIARIES CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we owned and operated 32 consolidated outlet centers , with a total gross leasable area of approximately 12.0 million square feet .",{'NumberOfRealEstateProperties': ['32']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also had partial ownership interests in 7 unconsolidated outlet centers totaling approximately 2.2 million square feet , including 3 outlet centers in Canada .","{'NumberOfRealEstateProperties': ['7', '3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company owns the majority of the units of partnership interest issued by the Operating Partnership through its two wholly - owned subsidiaries , Tanger GP Trust and Tanger LP Trust .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company , through its ownership of Tanger GP Trust and Tanger LP Trust , owned 93,544,267 units of the Operating Partnership and other limited partners ( the “ Non - Company LPs ” ) collectively owned 4,960,684 Class A common limited partnership units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each Class A common limited partnership unit held by the Non - Company LPs is exchangeable for one of the Company ’ s common shares , subject to certain limitations to preserve the Company ’ s REIT status .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Basis of Presentation The unaudited consolidated financial statements included herein have been prepared pursuant to accounting principles generally accepted in the United States of America and should be read in conjunction with the consolidated financial statements and notes thereto of the Company ’ s and the Operating Partnership ’ s combined Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The December 31 , 2018 balance sheet data in this Form 10-Q was derived from audited financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company currently consolidates the Operating Partnership because it has ( 1 ) the power to direct the activities of the Operating Partnership that most significantly impact the Operating Partnership ’ s economic performance and ( 2 ) the obligation to absorb losses and the right to receive the residual returns of the Operating Partnership that could be potentially significant .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,17 We consolidate properties that are wholly - owned and properties where we own less than 100 % but control such properties .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Determination of the primary beneficiary is based on whether an entity has ( 1 ) the power to direct the activities of the VIE that most significantly impact the entity ’ s economic performance , and ( 2 ) the obligation to absorb losses of the entity that could potentially be significant to the VIE or the right to receive benefits from the entity that could potentially be significant to the VIE .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying amount of our investments in the Charlotte , Columbus , Galveston / Houston , and National Harbor joint ventures are less than zero because of financing or operating distributions that were greater than net income , as net income includes non - cash charges for depreciation and amortization .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Disposition of Properties During the six months ended June 30 , 2019 , the Company closed on the sale of four non - core outlet centers for total gross proceeds of $ 130.5 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table sets forth certain summarized information regarding the properties sold during the six months ended June 30 , 2019 : The rental properties sold did not meet the criteria to be reported as discontinued operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fees we received for various services provided to our unconsolidated joint ventures were recognized in management , leasing and other services as follows ( in thousands ) : Expense reimbursements from unconsolidated joint ventures were previously included in expense reimbursements in our June 30 , 2018 Form 10-Q .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As these revenues are not related to leases , the 2018 amounts have been reclassified to management , leasing and other services on the consolidated statements of operations to conform to the current year presentation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 17 for discussion of adoption of Accounting Standards Codification Topic 842 “ Leases ” .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our share of the proceeds was approximately $ 3.2 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,20 Condensed combined summary financial information of unconsolidated joint ventures accounted for using the equity method is as follows ( in thousands ) : 21 5 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company guarantees the Operating Partnership ’ s obligations with respect to its unsecured lines of credit which have a total borrowing capacity of $ 600.0 million .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['600.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) The effective interest rate assigned during the purchase price allocation to the Atlantic City mortgages assumed during the acquisition in 2011 was 5.05 % .,{'DebtInstrumentInterestRateEffectivePercentage': ['5.05']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We maintain unsecured lines of credit that provide for borrowings of up to $ 600.0 million .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['600.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The unsecured lines of credit include a $ 20.0 million liquidity line and a $ 580.0 million syndicated line .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The syndicated line may be increased up to $ 1.2 billion through an accordion feature in certain circumstances .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , letters of credit totaling approximately $ 170,000 were issued under the lines of credit .","{'LettersOfCreditOutstandingAmount': ['170,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 We provide guarantees to lenders for our joint ventures which include standard non - recourse carve out indemnifications for losses arising from items such as but not limited to fraud , physical waste , payment of taxes , environmental indemnities , misapplication of insurance proceeds or security deposits and failure to maintain required insurance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For construction and term loans , we may include a guaranty of completion as well as a principal guaranty ranging from 5 % to 100 % of principal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unsecured lines of credit and senior unsecured notes include covenants that require the maintenance of certain ratios , including debt service coverage and leverage , and limit the payment of dividends such that dividends and distributions will not exceed funds from operations , as defined in the agreements , for the prior fiscal year on an annual basis or 95 % of funds from operations on a cumulative basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we believe we were in compliance with all of our debt covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt Maturities Maturities of the existing long - term debt as of June 30 , 2019 for the next five years and thereafter are as follows ( in thousands ) : 23 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) In June 2019 , we entered into a $ 25.0 million forward starting interest rate swap agreement , effective July 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table represents the effect of the derivative financial instruments on the accompanying consolidated financial statements ( in thousands ) : 24 8 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Other Fair Value Disclosures The estimated fair value within the fair value hierarchy and recorded value of our debt consisting of senior unsecured notes , unsecured term loans , secured mortgages and unsecured lines of credit were as follows ( in thousands ) : Our senior unsecured notes are publicly - traded which provides quoted market rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shareholders ’ Equity of the Company Share Repurchase Program In May 2017 , the Company announced that our Board of Directors authorized the repurchase of up to $ 125.0 million of our outstanding common shares as market conditions warrant over a period commencing on May 19 , 2017 and expiring on May 18 , 2019 .",{'StockRepurchaseProgramAuthorizedAmount1': ['125.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , the remaining amount authorized to be repurchased under the program was approximately $ 55.7 million .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['55.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2019 , the Company ’ s Board of Directors authorized the repurchase of up to an additional $ 44.3 million of our outstanding common shares for a total authorized amount of $ 100.0 million .",{'StockRepurchaseProgramAuthorizedAmount1': ['100.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company intends to structure open market purchases to occur within pricing and volume requirements of Rule 10b-18 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company may , from time to time , enter into Rule 10b5 - 1 plans to facilitate the repurchase of its shares under this authorization .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shares repurchased are as follows : The remaining amount authorized to be repurchased under the program as of June 30 , 2019 was approximately $ 90.0 million .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['90.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 The following table sets forth the changes in outstanding partnership units for the three and six months ended June 30 , 2019 and June 30 , 2018 : 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Earnings Per Share of the Company The following table sets forth a reconciliation of the numerators and denominators in computing the Company ’ s earnings per share ( in thousands , except per share amounts ) : 28 We determine diluted earnings per share based on the weighted average number of common shares outstanding combined with the incremental weighted average shares that would have been outstanding assuming all potentially dilutive securities were converted into common shares at the earliest date possible .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no securities which had a dilutive effect on earnings per common share for the three months and six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For both the three and six months ended June 30 , 2019 , approximately 1.1 million notional units were excluded from the computation and for both the three and six months ended June 30 , 2018 approximately 1.0 million notional units were excluded from the computation because these notional units either would not have been issuable if the end of the reporting period were the end of the contingency period or as they were anti - dilutive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For both the three and six months ended June 30 , 2019 , 526,000 options were excluded from the computation , and for both the three and six months ended June 30 , 2018 , approximately 558,000 options were excluded from the computation as they were anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['526,000', '558,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Earnings Per Unit of the Operating Partnership The following table sets forth a reconciliation of the numerators and denominators in computing earnings per unit ( in thousands , except per unit amounts ) : 29 We determine diluted earnings per unit based on the weighted average number of common units outstanding combined with the incremental weighted average units that would have been outstanding assuming all potentially dilutive securities were converted into common units at the earliest date possible .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no securities which had a dilutive effect on earnings per common unit for the three and six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For both the three and six months ended June 30 , 2019 , approximately 1.1 million notional units were excluded from the computation and for both the three and six months ended June 30 , 2018 approximately 1.0 million notional units were excluded from the computation because these notional units either would not have been issuable if the end of the reporting period were the end of the contingency period or as they were anti - dilutive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For both the three and six months ended June 30 , 2019 , approximately 526,000 options were excluded from the computation , and for the three and six months ended June 30 , 2018 , approximately 558,000 options were excluded from the computation as they were anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['526,000', '558,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Equity - Based Compensation of the Company We have a shareholder approved equity - based compensation plan , the Incentive Award Plan of Tanger Factory Outlet Centers , Inc. and Tanger Properties Limited Partnership ( as amended and restated on April 4 , 2014 , the “ Plan ” ) , which covers our non - employee directors , officers , employees and consultants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For each common share issued by the Company , the Operating Partnership issues one corresponding unit of partnership interest to the Company ’ s wholly - owned subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"30 Equity - based compensation expense capitalized as a part of rental property and deferred lease costs were as follows ( in thousands ) : Restricted Common Share and Restricted Share Unit Awards During February 2019 , the Company granted approximately 309,000 in restricted common shares and restricted share units to the Company ’ s non - employee directors and the Company ’ s senior executive officers .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['309,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The grant date fair value of the awards ranged from $ 19.01 to $ 21.73 per share .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The non - employee directors ’ restricted common shares vest ratably over a three year period and the senior executive officers ’ restricted shares ( other than our Chief Executive Officer ’ s ) vest ratably over a three or five year period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our Chief Executive Officer ’ s restricted shares vest on the first anniversary of the grant date and his restricted share units vest in two equal installments on the second and third anniversaries of the grant date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the restricted shares and units issued to our Chief Executive Officer , the award agreements require him to hold shares or units issued to him for a minimum of three years following vesting or the share issuance date , as applicable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 Outperformance Plan In February 2019 , the Compensation Committee of the Company approved the general terms of the Tanger Factory Outlet Centers , Inc. 2019 Outperformance Plan ( the “ 2019 OPP ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2019 OPP is a long - term incentive compensation plan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any shares earned at the end of the three - year measurement period are subject to a time - based vesting schedule , with 50 % of the shares vesting immediately following the measurement period , and the remaining 50 % vesting one year thereafter , contingent upon continued employment with the Company through the vesting date ( unless terminated prior thereto ( a ) by the Company without cause , ( b ) by participant for good reason or , with respect to our Chief Executive Officer , retirement or ( c ) due to death or disability ) .","{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['50', '50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"31 The following table sets forth 2019 OPP performance targets and other relevant information about the 2019 OPP : ( 1 ) The number of restricted common shares received under the 2019 OPP will be determined on a pro - rata basis by linear interpolation between total shareholder return thresholds , both for absolute total shareholder return and for relative total shareholder return amongst the Company ’ s peer group .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair values of the 2019 OPP awards granted during the six months ended June 30 , 2019 were determined at the grant dates using a Monte Carlo simulation pricing model and the following assumptions : ( 1 ) Represents the interest rate as of the grant date on US treasury bonds having the same life as the estimated life of the restricted unit grants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases On January 1 , 2019 , we adopted ASC 842 , which supersedes ASC 840 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted ASC 842 using the modified retrospective approach , whereby there was no cumulative effect adjustments to retained earnings on adoption and prior periods were not restated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , our leases and lease related costs , as both lessee and lessor , and lease related receivables , as lessor , are presented under ASC 842 as of and for the three and six months ended June 30 , 2019 and under ASC 840 as of December 31 , 2018 and for the three and six months ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a lessor , substantially all of our revenues are earned from arrangements that are within the scope of ASC 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We utilized the practical expedient in ASU 2018 - 11 to account for lease and non - lease components as a single component which resulted in all of our revenues associated with leases being recorded as rental revenues in the consolidated statements of operations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the adoption of ASC 842 , the amounts disclosed in our 2018 second quarter 10-Q as base rentals , percentage rentals and expense reimbursements have now been combined into rental revenues on the consolidated statements of operations to conform to the current year presentation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , certain amounts previously included in expense reimbursements in our 2018 second quarter 10-Q , which are not related to leases have been reclassified to management , leasing and other services on the consolidated statements of operations to conform to the current year presentation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"36 ASC 842 requires certain other accounting changes effective January 1 , 2019 where prior year amounts are not reclassified or restated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Uncollectible tenant revenues previously recorded in general and administrative expense are recorded in rental revenues as a contra - revenue account in 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2019 , lease costs of approximately $ 1.1 million and $ 2.1 million , respectively , were expensed which would have been capitalized under ASC 840 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We elected the package of practical expedients which , among other items , precludes us from needing to reassess ( 1 ) whether any expired or existing contracts are or contain leases , ( 2 ) the lease classification of any expired or existing leases , and ( 3 ) initial direct costs for any existing leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Information as Lessor Under ASC 842 As of June 30 , 2019 , we were the lessor to over 2,300 stores in our 32 consolidated outlet centers , under operating leases with initial terms that expire from 2019 to 2032 , with certain agreements containing extension options .",{'NumberOfRealEstateProperties': ['32']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2019 , the components of rental revenues are as follows ( in thousands ) : ( 1 ) Primarily includes rents based on a percentage of tenant sales volume and reimbursable expenses such as common area expenses , utilities , insurance and real estate taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Future minimum lease receipts under non - cancelable operating leases as of June 30 , 2019 , excluding the effect of straight - line rent and variable rentals , are as follows ( in thousands ) : 37 Information as Lessor Under ASC 840 As of December 31 , 2018 , we were the lessor to over 2,600 stores in our 36 consolidated outlet centers , under operating leases with initial terms that expire from 2019 to 2033 .",{'NumberOfRealEstateProperties': ['36']}
