system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net deferred tax balance by major jurisdiction after valuation allowance as of December 31 , 2018 was as follows : At December 31 , 2018 , the amount of gross tax attributes available prior to the offset with related uncertain tax positions were as follows : As a result of the enactment of the U.S. Tax Act , substantially all of our previously untaxed accumulated and current E & P of certain of our foreign subsidiaries were subject to U.S. tax .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although we have provided for taxes on our previously untaxed accumulated and current E & P of certain of our foreign subsidiaries pursuant to the Tax Act , we still must assess our future U.S. and non - U.S. cash needs such as 1 ) our anticipated foreign working capital requirements , including funding of our U.K. pension plan , 2 ) the expected growth opportunities across all geographical markets and 3 ) our plans to invest in strategic growth opportunities that may include acquisitions around the world .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"116 A reconciliation of the beginning and ending amount of total unrecognized tax benefits is as follows : The total amount of unrecognized tax benefits that , if recognized , would affect our effective tax rate was approximately $ 76 million as of December 31 , 2018 .",{'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['76']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With few exceptions , we are no longer subject to examination by tax authorities for U.S. federal or state and local income tax for years before 2007 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,KBR is subject to a tax sharing agreement primarily covering periods prior to the April 2007 separation from Halliburton .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 and 2017 , we have recorded $ 5 million in "" Other liabilities "" on our consolidated balance sheets , respectively , for tax related items under the tax sharing agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"117 Legacy U.S. Government Matters Between 2002 and 2011 , we provided significant support to the U.S. Army and other U.S. government agencies in support of the war in Iraq under the Log CAP III contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have been in the process of closeout of the Log CAP III contract since 2011 , and we expect the closeout process to continue through at least 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Form 1s The U.S. government has issued Form 1s questioning or objecting to costs we billed to them under cost reimbursable contracts primarily related to our use of private security and our provision of containerized housing under the Log CAP III contract discussed below .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , we have withheld $ 26 million from our subcontractors at December 31 , 2018 related to these questioned costs , which is included in "" Other current liabilities "" on our consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Starting in February 2007 , we received a series of Form 1s from the DCAA informing us of the U.S. government 's intent to deny reimbursement to us under the Log CAP III cost reimbursable contract for amounts related to the use of PSCs by KBR and a subcontractor in connection with its work for KBR providing dining facility services in Iraq between 2003 and 2006 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 16 , 2014 , we received a decision from the ASBCA which agreed with KBR 's position ( i ) that the Log CAP III contract did not prohibit the use of PSCs to provide force protection to KBR or subcontractor personnel , ( ii ) that there was a need for force protection and ( iii ) that the costs were reasonable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Army filed a notice of appeal on October 12 , 2017 and filed its brief on April 10 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Oral arguments occurred on January 11 , 2019 and we expect a ruling from the ASBCA in mid-2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"118 Investigations , Qui Tams and Litigation The following matters relate to ongoing litigation or federal investigations involving U.S. government contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2008 , FKTC , one of our Log CAP III subcontractors providing housing containers , filed arbitration with the American Arbitration Association for all its claims under various Log CAP III subcontracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We previously paid FKTC $ 19 million and the remaining $ 30 million is recorded in "" Other Current Liabilities "" with pay - when - paid terms in the contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , we believe our recorded accruals and the pay - when - paid terms in our contract with FKTC are adequate in the event we are unable to favorably resolve our claims and disputes against the government .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since November 2008 , KBR has been served with more than 60 lawsuits in various states alleging exposure to toxic materials resulting from the operation of burn pits in Iraq or Afghanistan in connection with services provided by KBR under the Log CAP III contract .",{'LossContingencyPendingClaimsNumber': ['60']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 13 , 2017 , KBR filed a renewed motion to dismiss and for summary judgment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 19 , 2017 , the trial court issued its ruling granting KBR ’ s motions to dismiss on jurisdictional ground and for summary judgment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The plaintiffs filed a notice of appeal , which was denied on June 20 , 2018 by the Fourth Circuit Court of Appeals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The plaintiffs filed an application for writ of certiorari to the U.S. Supreme Court on September 7 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 14 , 2019 , the U.S. Supreme Court denied the plaintiff 's application for writ of certiorari .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2011 , Geoffrey Howard and Zella Hemphill filed a complaint in the U.S. District Court for the Central District of Illinois alleging that KBR mischarged the government $ 628 million for unnecessary materials and equipment .",{'LossContingencyEstimateOfPossibleLoss': ['628']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2014 , the DOJ declined to intervene and the case was partially unsealed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Discovery is ongoing in this case and is expected to continue into 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We believe the allegations of fraud by the relators are without merit and , as of December 31 , 2018 , no amounts have been accrued .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The DOJ 's investigation dates back to 2004 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 22 , 2014 , FKTC filed a motion to dismiss , which the U.S. government opposed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following the submission of our answer in April 2014 , the U.S. government was granted a Motion to Strike certain affirmative defenses in March 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Discovery has been ongoing since 2015 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The DOJ dropped claims on nine of the thirteen contracts on which they originally brought claims .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We expect discovery on the remaining issues to be completed in early 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , we have accrued our best estimate of probable loss related to an unfavorable settlement of this matter in "" Other liabilities "" on our consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,119 Other matters KBR Contract Claim on FKTC containers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Those contract claims were stayed in 2013 at the request of the DOJ so that they could pursue the FCA case referenced above .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Those claims were reinstated in 2016 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We tried our contract appeal in September 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Final briefing was filed in early 2018 , and closing arguments were held on March 22 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2018 , we received an unfavorable ruling from the ASBCA disallowing all of our costs paid to FKTC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , we believe our recorded accruals and the pay - when - paid terms in our contract with FKTC are adequate in the event we are unable to favorably resolve our claims and disputes against the government .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Commitments and Contingencies Litigation and regulatory matters related to the Company ’ s restatement of its 2013 annual financial statements Butorin v . Blount et al , is a May 2014 shareholder derivative complaint pending in the U.S. District Court of Delaware and filed on behalf of the Company naming certain current and former members of the Company 's board of directors as defendants and the Company as a nominal defendant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This case was dismissed on August 31 , 2018 . We also received requests for information and a subpoena for documents from the SEC in 2014 regarding the restatement of our 2013 annual financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We reached a settlement with the SEC in July 2018 , which did not have a material impact on our financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 20 , 2017 , lead plaintiffs filed an amended consolidated complaint asserting violations of the federal securities laws in connection with KBR 's disclosures associated with the SFO 's investigations of KBR and its affiliates relating to Unaoil .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company and individual defendants filed a motion to dismiss the lawsuit on December 4 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Defendants ' motion to dismiss was granted on August 31 , 2018 , and this matter is now concluded .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Tisnado vs DuPont , et al , In May 2016 , KBR was served with a Fourth Amended Petition in Intervention and was brought into a lawsuit which was originally filed on November 14 , 2014 , in the 11th Judicial District Court of Harris County , Texas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We reached a settlement with the plaintiffs in 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PEMEX and PEP Arbitration On April 6 , 2017 , we entered into a settlement agreement with PEMEX and PEP resolving this dispute .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This matter is now resolved , and all amounts were paid by PEP in April 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,120 We continue to monitor conditions at sites owned or previously owned .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We had been named as a potentially responsible party in various clean - up actions taken by federal and state agencies in the U.S. All of these matters have been settled or resolved and as of December 31 , 2018 we have not been named in any additional matters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total rent expense was $ 144 million , $ 139 million and $ 154 million in 2018 , 2017 and 2016 , respectively .","{'OperatingLeasesRentExpenseNet': ['144', '139', '154']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,121 Note 19 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shareholders ’ Equity The following tables summarize our activity in shareholders ’ equity : 122 Accumulated other comprehensive loss , net of tax Changes in accumulated other comprehensive loss , net of tax , by component Reclassifications out of accumulated other comprehensive loss , net of tax , by component ( a ) This item is included in the computation of net periodic pension cost .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 14 to our consolidated financial statements for further discussion .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share Repurchases Authorized Share Repurchase Program On February 25 , 2014 , our Board of Directors authorized a plan to repurchase up to $ 350 million of our outstanding shares of common stock , which replaced and terminated the August 26 , 2011 share repurchase program .",{'StockRepurchaseProgramAuthorizedAmount1': ['350']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , $ 160 million remain available for repurchase under this authorization .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['160']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ESPP allows eligible employees to withhold up to 10 % of their earnings , subject to some limitations , to purchase shares of KBR common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Withheld to Cover Program In addition to the plans above , we also have in place a "" withheld to cover "" program , which allows us to withhold common shares from employees in connection with the settlement of income tax and related benefit withholding obligations arising from the issuance of share based equity awards under the KBR , Inc. 2006 Stock and Incentive Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,124 The table below presents information on our annual share repurchases activity under these programs : 125 Note 21 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share - based Compensation and Incentive Plans Stock Plans In 2018 , 2017 and 2016 share - based compensation awards were granted to employees under KBR share - based compensation plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"KBR Stock and Incentive Plan ( Amended May 2016 ) In November 2006 , KBR established the KBR Stock and Incentive Plan ( "" KBR Stock Plan "" ) , which provides for the grant of any or all of the following types of share - based compensation listed below : • stock options , including incentive stock options and nonqualified stock options ; • stock appreciation rights , in tandem with stock options or freestanding ; • restricted stock ; • restricted stock units ; • cash performance awards ; and • stock value equivalent awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no stock options granted in 2018 , 2017 or 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"126 The following table presents stock options granted , exercised , forfeited and expired under KBR share - based compensation plans for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total intrinsic values of options exercised for the years ended December 31 , 2018 , 2017 and 2016 were $ 0.1 million , $ 0.4 million and $ 0.1 million , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['0.1', '0.4', '0.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , there was no unrecognized compensation cost , net of estimated forfeitures , related to non - vested KBR stock options .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total income tax benefit recognized in net income for share - based compensation arrangements was $ 0 million in 2018 , $ 0 million in 2017 and $ 1 million in 2016 .","{'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['0', '0', '1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the restricted stock awards and restricted stock units granted , vested and forfeited during 2018 under the KBR Stock Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted average grant - date fair value per share of restricted KBR shares granted to employees during 2018 , 2017 and 2016 was $ 15.93 , $ 15.11 and $ 13.94 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['15.93', '15.11', '13.94']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total income tax benefit recognized in net income for share - based compensation arrangements during 2018 , 2017 and 2016 was $ 2 million , $ 4 million , and $ 5 million , respectively .","{'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['2', '4', '5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , there was $ 10 million of unrecognized compensation cost , net of estimated forfeitures , related to KBR ’ s non - vested restricted stock and restricted stock units , which is expected to be recognized over a weighted average period of 1.77 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['10'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.77']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total fair value of shares vested was $ 10 million in 2018 , $ 10 million in 2017 and $ 11 million in 2016 based on the weighted - average fair value on the vesting date .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['10', '10', '11']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total fair value of shares vested was $ 10 million in 2018 , $ 11 million in 2017 and $ 19 million in 2016 based on the weighted - average fair value on the date of grant .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['10', '11', '19']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"127 Share - based compensation expense If an award is modified after the grant date , incremental compensation cost is recognized immediately as of the modification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Share - based compensation expense consists of $ 2 million recorded to cost of revenues and $ 8 million to general and administrative expenses on our consolidated statements of operations .,"{'AllocatedShareBasedCompensationExpense': ['2', '8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"KBR Cash Performance Based Award Units ( "" Cash Performance Awards "" ) Under the KBR Stock Plan , for Cash Performance Awards granted in 2018 , 2017 and 2016 , performance is based 50 % on average Total Shareholder Return ( "" TSR "" ) , as compared to the average TSR of KBR ’ s peers , and 50 % on KBR ’ s Job Income Sold ( "" JIS "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with the provisions of ASC 718 - Compensation - Stock Compensation , the TSR portion for the performance award units are classified as liability awards and remeasured at the end of each reporting period at fair value until settlement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The JIS calculation is based on the Company 's JIS earned at a target level averaged over a three year period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the KBR Stock Plan , in 2018 , we granted 18 million performance based award units ( "" Cash Performance Awards "" ) with a three - year performance period from January 1 , 2018 to December 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2017 , we granted 19 million Cash Performance Awards with a three - year performance period from January 1 , 2017 to December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2016 , we granted 22 million Cash Performance Awards with a three - year performance period from January 1 , 2016 to December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash Performance Awards forfeited , net of previous plan payout , totaled 3 million units , 5 million units , and 9 million units during the years ended December 31 , 2018 , 2017 and 2016 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , the outstanding balance for Cash Performance Awards is 47 million units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the years ended December 31 , 2018 , 2017 and 2016 , we recognized $ 15 million , $ 22 million and $ 5 million , respectively , in expense for Cash Performance Awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,128 Note 22 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The diluted earnings ( loss ) per share calculation did not include 1.5 million , 2.1 million , and 3.0 million antidilutive weighted average shares for the years ended December 31 , 2018 , 2017 and 2016 , respectively .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['1.5', '2.1', '3.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , the gross notional value of our foreign currency exchange forwards and option contracts used to hedge balance sheet exposures was $ 55 million , all of which had durations of 15 days or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of our balance sheet and cash flow hedges included in "" Other current assets "" and "" Other current liabilities "" on our consolidated balance sheets was immaterial at December 31 , 2018 and 2017 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair values of these derivatives are considered Level 2 under ASC 820 - Fair Value Measurement , as they are based on quoted prices directly observable in active markets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 10 , 2018 we entered into interest rate swap agreements with a notional value of $ 500 million to manage the interest rate exposure on our variable rate loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"By entering into swap agreements , the Company converted the LIBOR rate based liability into a fixed rate liability for a four year period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the swap agreements , the Company receives one month LIBOR rate and pays monthly a fixed rate of 3.055 % for the term of the swaps .",{'DerivativeFixedInterestRate': ['3.055']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,129 Certain of our unconsolidated subsidiaries and joint ventures are exposed to interest rate risk through their variable rate borrowings .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unrealized net losses on the interest rate swaps held by our unconsolidated subsidiaries and joint ventures was immaterial as of December 31 , 2018 , 2017 and 2016 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements In February 2016 , the FASB issued ASU 2016 - 02 , Leases ( Topic 842 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 02 requires lessees to recognize assets and liabilities for most leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 is effective for public entity financial statements for annual periods beginning after December 15 , 2018 , and interim periods within those annual periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 was further clarified and amended within ASU 2018 - 01 , ASU 2018 - 10 , ASU 2018 - 11 and ASU 2018 - 20 which included provisions that would provide us with the option to adopt the provisions of the new guidance using a modified retrospective transition approach , without adjusting the comparative periods presented .",No XBRL associated data.
