system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The tax benefit from stock options exercised was $ 19.3 million and $ 2.5 million during the six months ended June 30 , 2019 and 2018 , respectively .","{'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['19.3', '2.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Table of Contents MAXLINEAR , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) Employee Incentive Bonus The Company settles a majority of bonus awards for its employees , including executives , in shares of common stock under the 2010 Equity Incentive Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"When bonus awards are settled in common stock issued under the 2010 Equity Incentive Plan , the number of shares issuable to plan participants is determined based on the closing price of the Company 's common stock as determined in trading on the New York Stock Exchange on a date approved by the Board of Directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the Company 's bonus programs , in February 2019 , the Company issued 0.3 million freely - tradable shares of the Company 's common stock in settlement of bonus awards to employees , including executives , for the 2018 performance period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded an income tax benefit of $ 3.4 million in the three months ended June 30 , 2019 and an income tax provision of $ 11.2 million for the three months ended June 30 , 2018 .","{'IncomeTaxExpenseBenefit': ['3.4', '11.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded an income tax benefit of $ 9.9 million in the six months ended June 30 , 2019 and an income tax provision of $ 9.4 million for the six months ended June 30 , 2018 . The income tax provision ( benefit ) in the three and six months ended June 30 , 2019 and 2018 , each primarily relates to the mix of pre - tax income among jurisdictions , discrete tax benefits related to stock - based compensation , and release of uncertain tax positions under ASC 740 - 10 .","{'IncomeTaxExpenseBenefit': ['9.9', '9.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company does not expect its unrecognized tax benefits to change significantly over the next 12 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the statutes of limitations for the assessment of federal , state , and foreign income taxes are closed for the years before 2015 , 2014 and 2011 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is under a routine compliance review by the Inland Revenue Authority of Singapore for its 2016 and 2017 tax years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the examination by 24 Table of Contents MAXLINEAR , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) the California Franchise Tax Board for the 2014 and 2015 tax years was closed during the quarter ended March 31 , 2019 without any adjustments . The Company 's subsidiary in Singapore operates under certain tax incentives in Singapore , which are generally effective through March 2022 , and are conditional upon meeting certain employment and investment thresholds in Singapore .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Primarily because of the Company 's Singapore net operating losses and a full valuation allowance in Singapore , the incentives did not have a material impact on the Company 's income tax benefit in the three and six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Customers comprising greater than 10 % of net revenues for each of the periods presented are as follows : Balances that are 10 % or greater of accounts receivable , based on the Company 's billings to the contract manufacturer customers , are as follows : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ * Represents less than 10 % of the gross accounts receivable as of the respective period end .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant Suppliers Suppliers comprising greater than 10 % of total inventory purchases are as follows : 25 Table of Contents MAXLINEAR , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) Geographic Information The Company 's consolidated net revenues by geographic area based on ship - to location are as follows ( in thousands ) : The products shipped to individual countries representing greater than 10 % of net revenue for each of the periods presented are as follows : The determination of which country a particular sale is allocated to is based on the destination of the product shipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No other individual country accounted for more than 10 % of net revenue during these periods .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although a large percentage of the Company ’ s products is shipped to Asia , and in particular , China , the Company believes that a significant number of the systems designed by customers and incorporating the Company ’ s semiconductor products are subsequently sold outside Asia to Europe , Middle East , and Africa , or EMEA markets and North American markets . Long - lived assets , which consists of property and equipment , net , leased right - of - use assets , intangible assets , net , and goodwill by geographic area are as follows ( in thousands ) : _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Amounts do not include leased right - of - use assets in the prior period due to the adoption of ASC 842 under the modified retrospective method with a cumulative effect adjustment to accumulated deficit as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26 Table of Contents MAXLINEAR , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue from Contracts with Customers Revenue by Market The table below presents disaggregated net revenues by market ( in thousands ) : Revenues from sales through the Company ’ s distributors accounted for 49 % and 38 % of net revenue for the three months ended June 30 , 2019 and 2018 , respectively . Revenues from sales through the Company ’ s distributors accounted for 45 % and 39 % of net revenue for the six months ended June 30 , 2019 and 2018 , respectively . Contract Liabilities As of June 30 , 2019 and December 31 , 2018 , customer contract liabilities consist of estimates of obligations to deliver rebates to customers in the form of units of products and were approximately $ 0.1 million .","{'ConcentrationRiskPercentage1': ['49', '38', '45', '39'], 'ContractWithCustomerLiability': ['0.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue recognized in the three and six months ended June 30 , 2019 that was included in the contract liability balance as of December 31 , 2018 was immaterial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no material changes in the contract liabilities balance during the three and six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Obligations to Customers for Price Adjustments and Returns and Assets for Right - of - Returns As of June 30 , 2019 and December 31 , 2018 , obligations to customers consisting of estimates of price protection rights offered to the Company 's end customers totaled $ 11.3 million and $ 16.5 million , respectively , and are included in accrued price protection liability in the consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase in revenue from net changes in transaction prices for amounts included in obligations to customers for price adjustments as of December 31 , 2018 was not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Right of return assets are included in inventory in the consolidated balance sheets ( Note 6 ) . As of June 30 , 2019 , there were no impairment losses recorded on customer accounts receivable . 12 .",{'AssetImpairmentCharges': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases The Company primarily leases office facilities under operating lease arrangements expiring at various years through 2023 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These leases often have original terms of 3 to 5 years and contain options to extend the lease up to 5 years or terminate the lease , which are included in right - of - use assets and lease liabilities when the Company is reasonably certain it will renew the underlying leases .","{'LesseeOperatingLeaseTermOfContract': ['3', '5'], 'LesseeOperatingLeaseRenewalTerm': ['5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the weighted average discount rate for operating leases was 5.0 % and the weighted average remaining lease term for operating leases was 3.1 years .","{'OperatingLeaseWeightedAverageDiscountRatePercent': ['5.0'], 'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['3.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 Table of Contents MAXLINEAR , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) The table below presents aggregate future minimum payments due under leases for the next five years and beyond , reconciled to total lease liabilities included in the consolidated balance sheet as of June 30 , 2019 : Operating lease cost was $ 0.8 million and $ 1.1 million for the three months ended June 30 , 2019 and 2018 , respectively .","{'OperatingLeaseCost': ['0.8', '1.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating lease cost was $ 1.7 million and $ 2.3 million for the six months ended June 30 , 2019 and 2018 , respectively .","{'OperatingLeaseCost': ['1.7', '2.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Short - term lease costs for the three and six months ended June 30 , 2019 were not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Such subleases expire at various years through fiscal 2023 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"28 Table of Contents MAXLINEAR , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commitments and Contingencies Inventory Purchase and Other Contractual Obligations As of June 30 , 2019 , future minimum payments under inventory purchase and other obligations are as follows : Other obligations consist of contractual payments due for software licenses . Cresta Tech Litigation As disclosed in the Annual Report , the Company was a defendant in patent litigation originally filed by Cresta Tech Technology Corporation , or Cresta Tech .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 21 , 2014 , Cresta Tech filed a complaint for patent infringement against the Company in the United States District Court of Delaware , or District Court Litigation , alleging that the Company infringed U.S. Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7,075,585 , or the ' 585 Patent and 7,265,792 , or the ' 792 Patent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following the litigation history described in the Company 's prior filings on Form 10-K and Form 10-Q , the District Court dismissed the District Court Litigation in April 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,16 - 50808 ( N.D. Cal .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 ) at Dkt .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , outside the District Court Litigation , the Company and the successor to Cresta Tech are continuing to dispute certain matters relating to the ‘ 585 Patent through the inter parties review ( IPR ) and appeal process .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any re - instatement of the District Court Litigation , material expenses associated with the IPR and appeal process , or other costs arising from the dispute between the parties could adversely affect the Company 's operating results . Trango Systems , Inc. Litigation On or about August 2 , 2016 , Trango Systems , Inc. , or Trango , filed a complaint in the Superior Court of California , County of San Diego , Central Division , against defendants Broadcom Corporation , Inc. , or Broadcom , and the Company , collectively , Defendants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Trango is a purchaser that alleges various fraud , breach of contract , and interference with economic relations claims in connection with the discontinuance of a chip line the Company acquired from Broadcom in 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The parties entered into a settlement agreement and on June 6 , 2019 the case was dismissed with prejudice .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,29 Table of Contents ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NEXTGEN HEALTHCARE , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS NOTES INDEX Note Page Note 1 Summary of Significant Accounting Policies Note 2 Revenue from Contracts with Customers Note 3 Fair Value Measurements Note 4 Leases Note 5 Goodwill Note 6 Intangible Assets Note 7 Capitalized Software Costs Note 8 Line of Credit Note 9 Composition of Certain Financial Statement Captions Note 10 Income Taxes Note 11 Earnings Per Share Note 12 Share - Based Awards Note 13 Concentration of Credit Risk Note 14 Commitments , Guarantees and Contingencies Note 15 Restructuring Plan NEXTGEN HEALTHCARE , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( In thousands , except shares and per share data ) ( Unaudited ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying unaudited condensed consolidated financial statements as of June 30 , 2019 and for the three months ended June 30 , 2019 have been prepared in accordance with the requirements of Quarterly Report on Form 10-Q and Article 10 of the Securities and Exchange Commission Regulation S - X and therefore do not include all information and notes which would be presented were such condensed consolidated financial statements prepared in accordance with accounting principles generally accepted in the United States of America ( “ GAAP ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These condensed consolidated financial statements should be read in conjunction with the audited consolidated financial statements presented in our Annual Report on Form 10-K for the fiscal year ended March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) , effective on April 1 , 2019 using the cumulative - effect adjustment transition method , as described further below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There have been no other material changes to our significant accounting policies from those disclosed in our Annual Report on Form 10-K for the fiscal year ended March 31 , 2019 . None Recently Adopted Accounting Pronouncements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the FASB issued ASU 2016 - 02 , Leases ( Topic 842 ) ( “ ASU 2016 - 02 ” ) , which was intended to improve financial reporting about leasing transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted ASU 2016 - 02 and its subsequent amendments ( together “ ASC 842 ” ) using the cumulative - effect adjustment transition method , which is the additional transition method described within ASU 2018 - 11 , Leases ( Topic 842 ) : Targeted Improvements , issued by the FASB in July 2018 , which allowed us to apply the new lease standard as of April 1 , 2019 , rather than the beginning of the earliest period presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We elected the package of practical expedients that permitted us to not reassess : ( 1 ) whether any expired contracts are or contain leases ; ( 2 ) the lease classification for any existing or expired leases , and ( 3 ) the initial direct costs for our existing leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption of ASC 842 , we recognized operating lease right - of - use assets of $ 38,784 , operating lease liabilities of $ 8,873 , and long - term operating lease liabilities of $ 42,114 on our condensed consolidated balance sheet as of April 1 , 2019 , and corresponding reductions to other current liabilities of $ 2,342 and other noncurrent liabilities of $ 9,861 associated with previously recognized deferred rent and remaining lease obligations .","{'OperatingLeaseRightOfUseAsset': ['38,784'], 'OperatingLeaseLiability': ['8,873']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The adoption of ASC 842 did not have a significant effect on our condensed consolidated results of operations or cash flows .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU 2018 - 15 , Intangibles - Goodwill and Other - Internal - Use Software ( Subtopic 350 - 40 ) : Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ( “ ASU 2018 - 15 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal - use software ( and hosting arrangements that include an internal - use software license ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 15 is effective for annual periods , and interim periods within those annual periods , beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 15 is effective for us in the first quarter of fiscal 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU 2018 - 13 , Fair Value Measurement ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement ( “ ASU 2018 - 13 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 13 modifies certain disclosure requirements on fair value measurements in Topic 820 , Fair Value Measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 13 is effective for annual periods , and interim periods within those annual periods , beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 13 is effective for us in the first quarter of fiscal 2021 , and we currently do not expect the adoption of this new standard to have a material impact on our consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2017 , the FASB issued ASU 2017 - 04 , Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment ( “ ASU 2017 - 04 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2017 - 04 removes the requirement to compare the implied fair value of goodwill with its carrying amount as part of Step two of the goodwill impairment test .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2017 - 04 is effective prospectively for annual and interim periods beginning after December 15 , 2019 , and early adoption is permitted on goodwill impairment tests performed on testing dates after January 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2017 - 04 is effective for us in the first quarter of fiscal 2021 , and we currently do not expect the adoption of this new standard to have a material impact on our consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Transaction Price Allocated to Remaining Performance Obligations As of June 30 , 2019 , the aggregate amount of transaction price related to remaining unsatisfied or partially unsatisfied performance obligations over the respective noncancelable contract term was approximately $ 492,100 , of which we expect to recognize approximately 10 % as services are rendered or goods are delivered , 50 % over the next 12 months , and the remainder thereafter .","{'RevenueRemainingPerformanceObligation': ['492,100']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Contract liabilities are classified as current on our condensed consolidated balance sheets since the revenue recognition associated to the related customer payments and invoicing is expected to occur within the next twelve months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended June 30 , 2019 and 2018 , we recognized $ 19,960 and $ 20,177 , respectively , of revenues that were included in the contract liability balance at the beginning of the corresponding periods .","{'ContractWithCustomerLiabilityRevenueRecognized': ['19,960', '20,177']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amortization period ranges from less than one year up to eight years , based on the period over which the related goods and services are transferred , including consideration of the expected customer renewals and the related useful lives of the products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Capitalized commissions costs were $ 19,997 as of June 30 , 2019 , of which $ 5,120 is current and included as other current assets and $ 14,877 is long - term and included within other assets on our condensed consolidated balance sheets , based on the expected timing of expense recognition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended June 30 , 2019 , we recognized $ 1,662 of commissions expense primarily related to the amortization of capitalized commissions costs , which is included as a selling , general and administrative expense in the condensed consolidated statement of comprehensive income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value Measurements The following tables set forth by level within the fair value hierarchy our financial assets and liabilities that were accounted for at fair value on a recurring basis at June 30 , 2019 and March 31 , 2019 : ( 1 ) Cash equivalents consist primarily of money market funds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended June 30 , 2019 , we recorded certain impairments to our operating lease assets and equipment and improvements ( see Note 15 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases We have operating lease agreements for our offices in the United States and India with lease periods expiring between 2020 and 2026 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASC 842 requires the recognition of leasing arrangements on the balance sheet as right - of - use assets and liabilities pertaining to the rights and obligations created by the leased assets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have certain insignificant short - term leases with an initial term of twelve months or less that are not recorded in our condensed consolidated balance sheets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Components of operating lease costs are summarized as follows :  Supplemental cash flow information related to operating leases is summarized as follows : As of June 30 , 2019 , our operating leases had a weighted average remaining lease term of 5.2 years and a weighted average discount rate of 4.2 % .","{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['5.2'], 'OperatingLeaseWeightedAverageDiscountRatePercent': ['4.2']}"
