system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the year ended December 31 , 2018 , the Company disposed of one office building and one office / flex / industrial portfolio consisting of 21 buildings . On November 12 , 2013 , the Company , through an indirect wholly owned subsidiary , and EE 424 Bedford OM , LLC entered into an agreement to form a joint venture ( the “ 424 Bedford Joint Venture ” ) , and on January 31 , 2014 , the 424 Bedford Joint Venture acquired an apartment building containing 66 units in Brooklyn , New York ( “ 424 Bedford ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 11 , 2019 , the 424 Bedford Joint Venture sold 424 Bedford to a purchaser unaffiliated with the Company or the Advisor , for $ 43.8 million before closing costs and credits .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['43.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 19 , 2019 , the Burbank Collection Joint Venture sold the Burbank Collection to a purchaser unaffiliated with the Company or the Advisor for $ 25.9 million before closing costs .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['25.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FINANCIAL INFORMATION ( CONTINUED ) ITEM 1 Financial Statements ( continued ) PACIFIC OAK STRATEGIC OPPORTUNITY REIT , INC . CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( CONTINUED ) September 30 , 2019 ( unaudited ) The operations of these properties and gain on sales are included in continuing operations on the accompanying statements of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes certain revenue and expenses related to these properties for the three and nine months ended September 30 , 2019 and 2018 ( in thousands ) : 20 Table of Contents PART I.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FINANCIAL INFORMATION ( CONTINUED ) ITEM 1 Financial Statements ( continued ) PACIFIC OAK STRATEGIC OPPORTUNITY REIT , INC . CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( CONTINUED ) September 30 , 2019 ( unaudited ) 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTES AND BONDS PAYABLE As of September 30 , 2019 and December 31 , 2018 , the Company ’ s notes and bonds payable , including notes payable related to real estate held for sale , consisted of the following ( dollars in thousands ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Contractual interest rate represents the interest rate in effect under the loan as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective interest rate is calculated as the actual interest rate in effect as of September 30 , 2019 ( consisting of the contractual interest rate and contractual floor rates ) , using interest rate indices at September 30 , 2019 , where applicable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Represents the initial maturity date or the maturity date as extended as of September 30 , 2019 ; subject to certain conditions , the maturity dates of certain loans may be extended beyond the date shown .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Represents the payment type required under the loan as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) On June 27 , 2019 , the Company closed on the refinancing of the Park Centre Mortgage Loan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 6 ) On January 11 , 2019 , in connection with the disposition of 424 Bedford , the buyer assumed the mortgage loan secured by 424 Bedford with an outstanding principal balance of $ 23.7 million at the time of the sale .",{'DebtInstrumentCarryingAmount': ['23.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The discount / premium is amortized over the remaining life of the notes and bonds payable . 21 Table of Contents PART I.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FINANCIAL INFORMATION ( CONTINUED ) ITEM 1 Financial Statements ( continued ) PACIFIC OAK STRATEGIC OPPORTUNITY REIT , INC . CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( CONTINUED ) September 30 , 2019 ( unaudited ) During the three and nine months ended September 30 , 2019 , the Company incurred $ 7.4 million and $ 21.8 million , respectively , of interest expense .","{'InterestExpense': ['7.4', '21.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Included in interest expense for the three and nine months ended September 30 , 2019 was $ 0.9 million and $ 2.6 million , respectively , of amortization of deferred financing costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended September 30 , 2018 , the Company incurred $ 8.4 million and $ 22.8 million , respectively , of interest expense .","{'InterestExpense': ['8.4', '22.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Included in interest expense for the three and nine months ended September 30 , 2018 was $ 1.0 million and $ 2.7 million , respectively , of amortization of deferred financing costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a schedule of maturities , including principal amortization payments , for all notes and bonds payable outstanding as of September 30 , 2019 ( in thousands ) : The Company ’ s notes payable contain financial debt covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company was in compliance with all of these debt covenants . Israeli Bond Financing On March 2 , 2016 , Pacific Oak Strategic Opportunity BVI , a wholly owned subsidiary of the Company , filed a final prospectus with the Israel Securities Authority for a proposed offering of up to 1,000,000,000 Israeli new Shekels of the Debentures at an annual interest rate not to exceed 4.25 % .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1,000,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pacific Oak Strategic Opportunity BVI issued the Debentures on March 8 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The terms of the Debentures require five equal annual installment principal payments on March 1st of each year from 2019 to 2023 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company had one foreign currency collar for an aggregate notional amount of 776.2 million Israeli new Shekels to hedge its exposure to foreign currency exchange rate movements .",{'DerivativeNotionalAmount': ['776.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company was in compliance with all of these financial debt covenants . 22 Table of Contents PART I.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FINANCIAL INFORMATION ( CONTINUED ) ITEM 1 Financial Statements ( continued ) PACIFIC OAK STRATEGIC OPPORTUNITY REIT , INC . CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( CONTINUED ) September 30 , 2019 ( unaudited ) 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A foreign currency option consists of a call option to buy Israeli new Shekels . The following table summarizes the notional amount and other information related to the Company ’ s foreign currency collar as of September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the notional amounts and other information related to the Company ’ s derivative instruments as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The notional amount is an indication of the extent of the Company ’ s involvement in the instrument at that time , but does not represent exposure to credit , interest rate or market risks ( dollars in thousands ) : 23 Table of Contents PART I.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FINANCIAL INFORMATION ( CONTINUED ) ITEM 1 Financial Statements ( continued ) PACIFIC OAK STRATEGIC OPPORTUNITY REIT , INC . CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( CONTINUED ) September 30 , 2019 ( unaudited ) The following table sets forth the fair value of the Company ’ s derivative instruments as well as their classification on the consolidated balance sheets as of September 30 , 2019 and December 31 , 2018 ( dollars in thousands ) : The change in fair value of foreign currency options and collars that are not designated as cash flow hedges are recorded as foreign currency transaction gains or losses in the accompanying consolidated statements of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair value measurements are classified and disclosed in one of the following three categories : • Level 1 : unadjusted quoted prices in active markets that are accessible at the measurement date for identical assets or liabilities ; • Level 2 : quoted prices for similar instruments in active markets , quoted prices for identical or similar instruments in markets that are not active , and model - derived valuations in which significant inputs and significant value drivers are observable in active markets ; and • Level 3 : prices or valuation techniques where little or no market data is available that requires inputs that are both significant to the fair value measurement and unobservable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,24 Table of Contents PART I.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FINANCIAL INFORMATION ( CONTINUED ) ITEM 1 Financial Statements ( continued ) PACIFIC OAK STRATEGIC OPPORTUNITY REIT , INC . CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( CONTINUED ) September 30 , 2019 ( unaudited ) The fair value for certain financial instruments is derived using valuation techniques that involve significant management judgment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company used the quoted price as of September 30 , 2019 for the fair value of its bonds issued in Israel .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair value of foreign currency option and collar is based on a Black - Scholes model tailored for currency derivatives . 25 Table of Contents PART I.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FINANCIAL INFORMATION ( CONTINUED ) ITEM 1 Financial Statements ( continued ) PACIFIC OAK STRATEGIC OPPORTUNITY REIT , INC . CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( CONTINUED ) September 30 , 2019 ( unaudited ) The following were the face values , carrying amounts and fair values of the Company ’ s financial instruments as of September 30 , 2019 and December 31 , 2018 , which carrying amounts do not approximate the fair values ( in thousands ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Carrying amount of real estate debt securities includes other - than - temporary impairment . Disclosure of the fair value of financial instruments is based on pertinent information available to the Company as of the period end and requires a significant amount of judgment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This has made the estimation of fair values difficult and , therefore , both the actual results and the Company ’ s estimate of value at a future date could be materially different . As of September 30 , 2019 , the Company measured the following assets at fair value ( in thousands ) : 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RELATED PARTY TRANSACTIONS On October 31 , 2019 , the Advisor Agreement terminated and the Advisor ceased to serve as the Company ’ s advisor or have any advisory responsibility to the Company immediately following the filing of the Third Quarter 10-Q with the SEC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Advisor and Dealer Manager also serve as , or previously served as , the advisor and dealer manager , respectively , for KBS Real Estate Investment Trust , Inc. ( “ KBS REIT I ” ) , KBS Real Estate Investment Trust II , Inc. ( “ KBS REIT II ” ) , KBS Real Estate Investment Trust III , Inc. ( “ KBS REIT III ” ) , KBS Legacy Partners Apartment REIT , Inc. ( “ KBS Legacy Partners Apartment REIT ” ) , Pacific Oak Strategic Opportunity REIT II , Inc. ( “ Pacific Oak Strategic Opportunity REIT II ” ) and KBS Growth & Income REIT , Inc. ( “ KBS Growth & Income REIT ” ) . 26 Table of Contents PART I.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FINANCIAL INFORMATION ( CONTINUED ) ITEM 1 Financial Statements ( continued ) PACIFIC OAK STRATEGIC OPPORTUNITY REIT , INC . CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( CONTINUED ) September 30 , 2019 ( unaudited ) On January 6 , 2014 , the Company , together with KBS REIT I , KBS REIT II , KBS REIT III , KBS Legacy Partners Apartment REIT , Pacific Oak Strategic Opportunity REIT II , the Dealer Manager , the Advisor and other KBS - affiliated entities , entered into an errors and omissions and directors and officers liability insurance program where the lower tiers of such insurance coverage are shared .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2015 , KBS Growth & Income REIT was added to the insurance program at terms similar to those described above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,KBS REIT I elected to cease participation in the program at the June 2017 renewal and obtained separate insurance coverage .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At renewal in June 2018 , the Company , Pacific Oak Strategic Opportunity REIT II and KBS Legacy Partners Apartment REIT elected to cease participation in the program and obtain separate insurance coverage .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The program is effective through June 30 , 2020 . During the three and nine months ended September 30 , 2019 and 2018 , no other business transactions occurred between the Company and these other KBS - sponsored programs . Pursuant to the terms of these agreements , summarized below are the related - party costs incurred by the Company for the three and nine months ended September 30 , 2019 and 2018 , respectively , and any related amounts payable as of September 30 , 2019 and December 31 , 2018 ( in thousands ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) The Advisor may seek reimbursement for certain employee costs under the Advisory Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Disposition fees with respect to real estate sold are included in the gain on sale of real estate in the accompanying consolidated statements of operations . 27 Table of Contents PART I.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 30 , 2018 , the Company sold a portfolio of 21 office / flex / industrial buildings to the SREIT .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 1 , 2019 , the Company sold 125 John Carpenter to the SREIT .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 20 , 2019 , Pacific Oak Battery Point Holdings , LLC , a real estate asset management company formed in 2019 , and its family of companies ( collectively , “ Pacific Oak ” ) , acquired all the common equity interests in BPT Holdings , LLC ( “ Battery Point Holdings ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Battery Point Holdings owns ( a ) the common stock in Battery Point Trust , Inc. ( “ Battery Point ” ) , ( b ) all the service entities that provide advisory , servicing and property management services to Battery Point Holdings generally named “ Day Mark ” , and ( c ) 40 % of additional Day Mark entities that purchase , renovate , lease and sell single - family residential homes to Battery Point .",{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['40']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The affiliated Day Mark service entities will be paid annual asset management fees equal to 1.5 % of the gross asset value of Battery Point , annual property management fees equal to 8 % of tenants ’ rents received by Battery Point , and acquisition fees of 1 % of the gross purchase price of properties acquired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company had 210,000 shares of Battery Point Series A-3 Preferred Units with a per - unit price of $ 25 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fund will pay an acquisition fee equal to 1.5 % of the purchase price of each asset ( including any debt incurred or assumed and significant capital improvement costs budgeted as of the date of acquisition ) with a purchase price less than or equal to $ 25.0 million plus 1.0 % of the purchase price in excess of $ 25.0 million ; a quarterly asset management fee equal to 0.25 % of the total purchase price of all assets ( including any debt incurred or assumed and significant capital improvement costs budgeted as of the date of acquisition ) as of the end of the applicable quarter ; and a financing fee equal to 0.5 % of the original principal amount of any indebtedness they incur ( reduced by any financing fee previously paid with respect to indebtedness being refinanced ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,28 Table of Contents PART I.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FINANCIAL INFORMATION ( CONTINUED ) ITEM 1 Financial Statements ( continued ) PACIFIC OAK STRATEGIC OPPORTUNITY REIT , INC . CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( CONTINUED ) September 30 , 2019 ( unaudited ) On October 7 , 2019 , the Company and the Advisor agreed to renew the Advisory Agreement through October 31 , 2019 , which would be the termination date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The RSUs will be subject to the following terms and conditions : ( i ) the RSUs will be payable upon the completion of the orderly transition of advisor functions from the Advisor to a new advisor or other management as measured by the completion and filing with the SEC of the Company ’ s annual report on Form 10-K for the year ending December 31 , 2019 ; ( ii ) each RSU will represent the right to receive one share of the Company ’ s common stock ; ( iii ) the total number of RSUs issued will equal the number of shares ( with each share valued at the Company ’ s estimated per share net asset valuation approved by the board of directors on November 12 , 2018 ( the “ 2018 NAV ” ) ) with an aggregate value equal to the subordinated share of cash flows ( as defined in the Advisory Agreement ) based on a hypothetical liquidation of the Company ’ s assets and liabilities at their then - current estimated values used in the 2018 NAV calculation , less any potential amounts to be paid as closing costs and fees related to the disposition of real property ; ( iv ) the total number of RSUs payable shall be calculated in good faith by the Advisor and approved by the board of directors or a committee of the board of directors ; ( v ) the RSUs shall vest on November 1 , 2021 ; ( vi ) for each RSU payable , upon vesting , the Advisor shall have the right to be paid with one share of the Company ’ s common stock , and may elect to receive up to 50 % of such payment in cash rather than shares , with the amount of the cash payment determined based on the then most recent board of directors - approved net asset value of the shares ( which shall not be more than six months old ) ; ( vii ) each RSU shall , from October 31 , 2019 , accrue and be paid dividend equivalents equal to any distributions accrued on the shares from October 31 , 2019 ( any distributions accrued between October 31 , 2019 and the RSU payment date will accrue retroactively and be paid on the later of the RSU payment date or the date the Company ’ s stockholders are paid the relevant distribution ( s ) ) ; and ( viii ) any shares received upon vesting of RSUs shall not be eligible for redemption under the Company ’ s share redemption program unless it has satisfied all outstanding redemption requests from other stockholders provided that ( a ) this restriction may be waived in certain situations , such as upon a change of control of the company , as determined by the board of directors and ( b ) notwithstanding the foregoing , after November 1 , 2024 , the Company shall , upon request of the KBS Capital Advisors , be required to redeem any remaining outstanding shares received upon vesting of RSUs , separate and outside of any general stockholder share redemption program , at the then most recent board of directors - approved net asset value per share , provided that such outstanding shares are owned or controlled by Charles J. Schreiber , Jr. or the estate of Peter M. Bren , and provided further that pursuant to this clause ( b ) the Company shall only be required to redeem that number shares which , when added to any previously redeemed shares owned or controlled by Charles J. Schreiber , Jr. or the estate of Peter M. Bren , does not exceed two - thirds of the total number of shares delivered upon vesting of the RSUs ( i.e.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective November 1 , 2019 , the Company hired Pacific Oak Capital Advisors , LLC as its new external advisor .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The terms of the advisory agreement are substantially the same as those of the KBS Capital Advisors advisory agreement , except that the performance fees were modified to take into account the performance fee due upon termination due to the Advisor ( the “ Prior Advisor Performance Fee Value ” ) , as shown below . 29 Table of Contents PART I.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FINANCIAL INFORMATION ( CONTINUED ) ITEM 1 Financial Statements ( continued ) PACIFIC OAK STRATEGIC OPPORTUNITY REIT , INC . CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( CONTINUED ) September 30 , 2019 ( unaudited ) Subordinated Participation in Net Cash Flows ( payable only if the Company is not listed on a national exchange ) After investors in the Company ’ s offerings have received , together as a collective group , aggregate distributions ( including distributions that may constitute a return of capital for federal income tax purposes ) sufficient to provide ( i ) a return of their net invested capital , or the amount calculated by multiplying the total number of shares purchased by stockholders by the issue price , reduced by any amounts to repurchase shares pursuant to the Company ’ s share redemption program , ( ii ) a 7.0 % per year cumulative , noncompounded return on such net invested capital , and ( iii ) the value of the Prior Advisor Performance Fee Value , the advisor is entitled to receive 15.0 % of the Company ’ s net cash flows , whether from continuing operations , net sale proceeds or otherwise .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 7.0 % per year cumulative , noncompounded return on net invested capital is calculated on a daily basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In making this calculation , the net invested capital is reduced to the extent distributions in excess of a cumulative , noncompounded , annual return of 7.0 % are paid ( from whatever source ) , except to the extent such distributions would be required to supplement prior distributions paid in order to achieve a cumulative , noncompounded , annual return of 7.0 % ( invested capital is only reduced as described in this sentence ; it is not reduced simply because a distribution constitutes a return of capital for federal income tax purposes ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 7.0 % per year cumulative , noncompounded return is not based on the return provided to any individual stockholder .",No XBRL associated data.
