system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is not aware of any material claims relating to its outstanding letters of credit as of March 31 , 2020 or December 31 , 2019 . Performance and Payment Bonds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2020 and December 31 , 2019 , outstanding performance and payment bonds approximated $ 577.5 million and $ 551.4 million , respectively , and estimated costs to complete projects secured by these bonds totaled $ 162.8 million and $ 194.7 million as of March 31 , 2020 and December 31 , 2019 , respectively . Investment Arrangements .","{'GuaranteeObligationsMaximumExposure': ['577.5', '551.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company holds undivided interests , ranging from 85 % to 90 % , in multiple proportionately consolidated non - controlled contractual joint ventures that provide infrastructure construction services for electrical transmission projects .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2020 , the Company was not aware of circumstances that would reasonably lead to material future claims against it in connection with these arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Insurance - related letters of credit for the Company ’ s workers ’ compensation , general liability and automobile liability policies amounted to $ 64.0 million as of both March 31 , 2020 and December 31 , 2019 .",{'LettersOfCreditOutstandingAmount': ['64.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Outstanding surety bonds related to self - insurance programs amounted to $ 38.5 million as of both March 31 , 2020 and December 31 , 2019 . Collective Bargaining Agreements and Multiemployer Plans .",{'GuaranteeObligationsMaximumExposure': ['38.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As discussed in Note 10 - Other Retirement Plans , certain of Mas Tec ’ s subsidiaries are party to various collective bargaining agreements with unions representing certain of their employees , which require the Company to 20 pay specified wages , provide certain benefits and contribute certain amounts to MEPPs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Employee Retirement Income Security Act of 1974 , as amended by the Multiemployer Pension Plan Amendments Act of 1980 ( collectively , “ ERISA ” ) , which governs U.S. - registered MEPPs , subjects employers to substantial liabilities in the event of an employer ’ s complete or partial withdrawal from , or upon termination of , such plans . The Company currently contributes , and in the past , has contributed to , plans that are underfunded , and , therefore , could have potential liability associated with a voluntary or involuntary withdrawal from , or termination of , these plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2020 , the Company does not have plans to withdraw from , and is not aware of circumstances that would reasonably lead to material claims against it , in connection with the MEPPs in which it participates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2020 and December 31 , 2019 , the Company was not aware of any material asserted or unasserted claims in connection with these indemnity obligations . Other Guarantees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Mas Tec also generally warrants the work it performs for a one to two year period following substantial completion of a project .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had approximately 295 customers for the three month period ended March 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2020 , two customers each accounted for approximately 16 % and 15 % , respectively , of the Company ’ s consolidated net accounts receivable position , which represents accounts receivable , net , less deferred revenue .","{'ConcentrationRiskPercentage1': ['16', '15']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , three customers each accounted for approximately 17 % , 13 % and 11 % , respectively , of the Company ’ s consolidated net accounts receivable position .","{'ConcentrationRiskPercentage1': ['17', '13', '11']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company derived 62 % of its revenue from its top ten customers for both the three month periods ended March 31 , 2020 and 2019 .",{'ConcentrationRiskPercentage1': ['62']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 15 - Related Party TransactionsMasTec purchases , rents and leases equipment and purchases various types of supplies and services used in its business , including ancillary construction services , project - related site restoration and marketing and business development activities from a number of different vendors on a non - exclusive basis , and from time to time , rents equipment to , or performs construction services on behalf of , entities in which members of subsidiary management have ownership or commercial interests .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three month periods ended March 31 , 2020 and 2019 , such payments to related party entities totaled approximately $ 25.3 million and $ 28.5 million , respectively , and the related payables totaled approximately $ 6.4 million and $ 14.7 million as of March 31 , 2020 and December 31 , 2019 , respectively .","{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['25.3', '28.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue from such related party arrangements totaled approximately $ 1.0 million and $ 0.3 million for the three month periods ended March 31 , 2020 and 2019 , respectively .","{'RevenueFromRelatedParties': ['1.0', '0.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2020 , related amounts receivable , net , totaled approximately $ 0.1 million , and as of December 31 , 2019 were de minimis . In 2018 , Mas Tec acquired a construction management firm specializing in steel building systems , of which Juan Carlos Mas , who is the brother of Jorge Mas , Chairman of Mas Tec ’ s Board of Directors , and José R. Mas , Mas Tec ’ s Chief Executive Officer , was a minority owner , for approximately $ 6.1 million in cash and an estimated earn - out liability of approximately $ 1.4 million , net , as adjusted .","{'PaymentsToAcquireBusinessesGross': ['6.1'], 'BusinessCombinationContingentConsiderationLiability': ['1.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three month periods ended March 31 , 2020 and 2019 , Mas Tec paid CCI approximately $ 0.3 million and $ 6.0 million , net of rebates , respectively , related to this activity .","{'RelatedPartyTransactionAmountsOfTransaction': ['0.3', '6.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three month periods ended March 31 , 2020 and 2019 , Mas Tec incurred subcontracting expenses of approximately $ 0.7 million and $ 1.6 million , respectively .","{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['0.7', '1.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three month periods ended March 31 , 2020 and 2019 , Mas Tec paid approximately $ 0.6 million and $ 0.7 million , respectively , related to this leasing arrangement . Mas Tec performs construction services on behalf of a professional Miami soccer franchise ( the “ Franchise ” ) in which Jorge Mas and José R. Mas are minority owners .","{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['0.6', '0.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three month period ended March 31 , 2020 , Mas Tec charged approximately $ 4.0 million under these arrangements , of which $ 3.6 million was outstanding as of March 31 , 2020 .",{'RevenueFromRelatedParties': ['4.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Payments for other expenses related to the Franchise totaled $ 0.2 million for the three month period ended March 31 , 2020 . Mas Tec leases employees and provides satellite communications services to a customer in which Jorge Mas and José R. Mas own a majority interest .",{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['0.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of both March 31 , 2020 and December 31 , 2019 , life insurance assets associated with these agreements totaled approximately $ 20.3 million . Note 16 - Supplemental Guarantor Condensed Consolidating Financial Information The 4.875 % Senior Notes are fully and unconditionally guaranteed on an unsecured , unsubordinated , joint and several basis by certain of the Company ’ s existing and future 100 % - owned direct and indirect domestic subsidiaries that are , as of March 31 , 2020 , each guarantors of the Credit Facility or other outstanding indebtedness ( the “ Guarantor Subsidiaries ” ) .",{'DebtInstrumentInterestRateStatedPercentage': ['4.875']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The tables below may contain slight summation differences due to rounding . CONDENSED CONSOLIDATING STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME ( LOSS ) ( unaudited - in millions ) 22 23 CONDENSED CONSOLIDATING BALANCE SHEETS ( unaudited - in millions ) 24 CONDENSED CONSOLIDATING STATEMENTS OF CASH FLOWS ( unaudited - in millions ) 25 CONDENSED CONSOLIDATING STATEMENTS OF CASH FLOWS ( unaudited - in millions ) 26 CAUTIONARY STATEMENT REGARDING FORWARD - LOOKING STATEMENTS This report contains forward - looking statements within the meaning of the Private Securities Litigation Reform Act of 1995 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These statements are not guarantees of future performance and are subject to risks , uncertainties , assumptions and other factors , some of which are beyond our control , are difficult to predict , and could cause actual results to differ materially from those expressed or forecasted in the forward - looking statements . These risks and uncertainties include those described in “ Management ’ s Discussion and Analysis of Financial Condition and Results of Operations , ” and elsewhere in this report and in our 2019 Form 10-K , including those described under “ Cautionary Statement Regarding Forward - Looking Statements ” and “ Risk Factors , ” as updated by Item 1A , “ Risk Factors ” in this report and other filings we make with the SEC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 Financial Statements LIVANOVA PLC AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF INCOME ( LOSS ) ( UNAUDITED ) ( In thousands , except per share amounts ) See accompanying notes to the condensed consolidated financial statements5 LIVANOVA PLC AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( LOSS ) ( UNAUDITED ) ( In thousands ) See accompanying notes to the condensed consolidated financial statements6 LIVANOVA PLC AND SUBSIDIARIES CONDENSED CONSOLIDATED BALANCE SHEETS ( UNAUDITED ) ( In thousands , except share amounts ) See accompanying notes to the condensed consolidated financial statements7 LIVANOVA PLC AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS ( UNAUDITED ) ( In thousands ) See accompanying notes to the condensed consolidated financial statements8 LIVANOVA PLC AND SUBSIDIARIES NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Note 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unaudited Condensed Consolidated Financial Statements Basis of Presentation The accompanying condensed consolidated financial statements of Liva Nova as of , and for the three months ended March 31 , 2020 and 2019 , have been prepared in accordance with U.S. GAAP for interim financial information and the instructions to Form 10-Q and Article 10 of Regulation S - X.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying condensed consolidated balance sheet of Liva Nova at December 31 , 2019 has been derived from audited financial statements contained in our 2019 Form 10-K , but does not include all of the information and footnotes required by U.S. GAAP for complete financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the opinion of management , the condensed consolidated financial statements reflect all adjustments ( consisting of only normal recurring adjustments ) considered necessary for a fair statement of the operating results of Liva Nova and its subsidiaries , for the three months ended March 31 , 2020 , and are not necessarily indicative of the results that may be expected for the year ending December 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The financial information presented herein should be read in conjunction with the audited consolidated financial statements and notes thereto accompanying our 2019 Form 10-K . Recent Developments Regarding COVID-19In recent months , a new strain of coronavirus ( COVID-19 ) has spread to many countries in the world and the outbreak has been declared a pandemic by the World Health Organization .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Considerable uncertainty still surrounds the COVID-19 virus and its potential effects , and the extent of and effectiveness of responses taken on international , national and local levels .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Measures taken to limit the impact of COVID-19 , including shelter - in - place orders , social distancing measures , travel bans and restrictions , and business and government shutdowns , have already resulted in significant negative economic impacts on a global basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to these impacts and measures , we have experienced and may continue to experience significant and unpredictable reductions in the demand for our products as healthcare customers divert medical resources and priorities towards the treatment of COVID-19 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , our customers may delay , cancel , or redirect planned purchases in order to focus resources on COVID-19 or in response to economic disruption related to COVID-19 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , in the last two weeks of the quarter ended March 31 , 2020 , we experienced a significant decline in volumes in the U.S. and Europe , as healthcare systems diverted resources to meet the increasing demands of managing COVID-19 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , public health bodies have recommended delaying elective surgeries during the COVID-19 pandemic , which may continue to negatively impact the usage of our products , including the number of Neuromodulation procedures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with our assessment of going concern considerations in accordance with ASU 2014 - 15 , Disclosures of Uncertainties about an Entity ’ s Ability to Continue as a Going Concern , the Company determined that the projected reduction in sales primarily in the second quarter of 2020 would result in our inability to comply with certain debt covenants as of the end of the second and fourth quarters of 2020 , which represents a condition that raises substantial doubt about our ability to continue as a going concern within one year after the date that these condensed consolidated financial statements are available to be issued .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2020 , the Company entered into amendments that modified the maximum consolidated net debt to EBITDA and the interest coverage ratio covenants in its debt agreements for the remainder of 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management has concluded that the amendments to modify the covenants in its debt agreements , when combined with current and anticipated future operating cash flows , alleviates the substantial doubt about the Company ’ s ability to continue as a going concern over the twelve - month period from the issuance date of these condensed consolidated financial statements . Regardless , COVID-19 continues to create uncertainty in relation to its impact on future revenues , the ability of the Company to access supplies and personnel to continue the production of inventory to meet customer needs , and ultimately , the amount of time necessary for elective surgeries to return to previous levels .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If current market conditions deteriorate further as a result of COVID-19 , or management ’ s judgments and assumptions regarding future industry , market or operating conditions change , including our assumptions regarding the timing of when elective surgeries may be rescheduled , or if there are government interventions impacting our areas of operation , there is a risk of breaching the Company ’ s debt covenants in future periods and a risk that the Company may not have sufficient funds to meet future obligations as they fall due .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also , while not entirely in our control , we may : • Execute additional amendments or waivers to existing debt covenants , • Obtain additional bank financing or alternative sources of liquidity , • Renegotiate the terms of our existing debt facilities , and • Explore additional funding options such as accounts receivable factoring . Goodwill and Indefinite - lived Intangible Assets As of March 31 , 2020 , the Company has a goodwill balance of approximately $ 888.6 million , of which , $ 489.8 million and $ 398.8 million are allocated between the Cardiovascular and Neuromodulation segments , respectively .","{'Goodwill': ['888.6', '489.8', '398.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our 2019 goodwill impairment test indicated head room of 584 % and 24 % for our Neuromodulation and Cardiovascular segments , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Despite the excess fair value for our Cardiovascular reporting unit identified in our 2019 goodwill impairment assessment , we assessed whether the delay of elective surgeries , reduced cash flow projections , and the significant decline in Liva Nova ’ s market capitalization as a result of the COVID-19 pandemic indicate that it is more likely than not that the goodwill was impaired as of March 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In evaluating whether it is more likely than not that these IPR & D assets were impaired as of March 31 , 2020 , we assessed whether the COVID-19 pandemic would delay clinical trials or impact the estimated commercialization timelines . Based on the consideration of all available evidence , we have determined that an interim impairment test of goodwill and indefinite - lived intangible assets is not required as of March 31 , 2020 as it is not more likely than not that these assets are impaired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If current market conditions deteriorate further as a result of COVID-19 , or management ’ s judgments and assumptions regarding future industry , market or operating conditions change , including our assumptions regarding the timing of when elective surgeries may be rescheduled , or if there are government interventions impacting our areas of operation we may recognize an impairment of our goodwill or indefinite - lived intangible assets in future periods . Reclassifications We have reclassified certain prior period amounts for comparative purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Revenue Recognition ” of our 2019 Form 10-K .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 2 . Business Combinations Miami Instruments On June 12 , 2019 , we acquired the minimally invasive cardiac surgery instruments business from Miami Instruments , LLC ( “ Miami Instruments ” ) for cash consideration of up to $ 17.0 million .",{'BusinessCombinationConsiderationTransferred1': ['17.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with this acquisition , we recognized $ 14.7 million in developed technology and in - process research and development ( “ IPR & D ” ) intangible assets and $ 1.5 million in goodwill .",{'Goodwill': ['1.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,10 Note 3 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Discontinued Operations On April 30 , 2018 , we completed the sale of our Cardiac Rhythm Management ( “ CRM ” ) business franchise to Micro Port Cardiac Rhythm B.V. and Micro Port Scientific Corporation ( “ Micro Port ” ) for total cash proceeds of $ 195.9 million , less cash transferred of $ 9.2 million , subject to a closing working capital adjustment .",{'BusinessCombinationConsiderationTransferred1': ['195.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Product Remediation Liability On December 29 , 2015 , we received an FDA Warning Letter ( the “ Warning Letter ” ) alleging certain violations of FDA regulations applicable to medical device manufacturing at our Munich , Germany and Arvada , Colorado facilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 13 , 2016 , the CDC and FDA separately released safety notifications regarding 3 T Heater - Cooler devices in response to which we issued a Field Safety Notice Update for U.S. users of our 3 T Heater - Cooler devices to proactively and voluntarily contact facilities to facilitate implementation of the CDC and FDA recommendations . At December 31 , 2016 , we recognized a liability for a product remediation plan related to our 3 T Heater - Cooler device ( “ 3 T device ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These changes are intended to address regulatory 11 actions and to reduce further the risk of possible dispersion of aerosols from 3 T devices in the operating room .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We concluded that it was probable that a liability had been incurred upon management ’ s approval of the plan and the commitments made by management to various regulatory authorities globally in November and December 2016 , and furthermore , the cost associated with the plan was reasonably estimable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It is reasonably possible that our estimate of the remediation liability could materially change in future periods due to the various significant assumptions involved such as customer behavior , market reaction and the timing of approvals or clearance by regulatory authorities worldwide . In April 2017 , we obtained CE Mark in Europe for the design change of the 3 T device , and in May 2017 we completed our first vacuum canister and internal sealing upgrade on a customer - owned device .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2018 , after review of information provided by us , the FDA concluded that we could commence the vacuum canister and internal sealing upgrade program in the U.S. , and on February 25 , 2020 , Liva Nova received clearance for K191402 , a 510 ( k ) for the 3 T devices that addressed issues contained in the 2015 Warning Letter along with design changes that further mitigate the potential risk of aerosolization .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Concurrent with this clearance , ( 1 ) 3 T devices manufactured in accordance with K191402 will not be subjected to the import alert and ( 2 ) Liva Nova initiated a correction to distribute the updated Operating Instructions cleared under K191402 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The deep disinfection service was rolled out in Europe in the second half of 2015 , and in April 2018 , the FDA agreed to allow us to move forward with the deep cleaning service in the U.S. , thereby adding to the growing list of countries around the world in which we offer this service .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Finally , we are continuing to offer the loaner program for 3 T devices , initiated in the fourth quarter of 2016 , to provide existing 3 T device users with a new loaner 3 T device at no charge pending regulatory approval and implementation of the vacuum system addition and deep disinfection service worldwide .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This loaner program is available on a global basis . The following table provides a reconciliation of the beginning and ending balance of the product remediation liability ( in thousands ) : ( 1 ) At March 31 , 2020 , the product remediation liability balance is included within accrued liabilities and other on the condensed consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recognized product remediation expenses of $ 1.5 million and $ 2.9 million during the three months ended March 31 , 2020 and 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Product remediation expenses include internal labor costs , costs to remediate certain inspectional observations made by the FDA at our Munich facility and costs associated with the incorporation of the modification of the 3 T device design into the next generation 3 T device .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2020 , our balance sheet includes a $ 54.6 million provision related to litigation involving our 3 T device .",{'LossContingencyAccrualAtCarryingValue': ['54.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information , please refer to “ Note 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Commitments and Contingencies . ” 12 Note 6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) During the first quarter of 2020 , we invested in ALung Technologies , Inc. ( “ ALung ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no transfers between Level 1 , Level 2 , or Level 3 during the three months ended March 31 , 2020 and 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Assets and Liabilities Measured at Fair Value on a Recurring Basis The following tables provide information by level for assets and liabilities that are measured at fair value on a recurring basis ( in thousands ) : 14 Our recurring fair value measurements , using significant unobservable inputs ( Level 3 ) , relate solely to our contingent consideration liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) The change in fair value during the three months ended March 31 , 2020 is primarily due to the impact of an increase in discount rates utilized in the valuation of contingent consideration .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The arrangement is a Level 3 fair value measurement and includes the following significant unobservable inputs : 15 The Miami Instruments business combination involved a contingent consideration arrangement composed of potential cash payments upon the achievement on certain regulatory milestones .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The arrangement is a Level 3 fair value measurement and includes the following significant unobservable inputs : Note 8 . Financing Arrangements The outstanding principal amount of our long - term debt as of March 31 , 2020 and December 31 , 2019 was as follows ( in thousands , except interest rates ) : ( 1 ) The facility agreement with Bank of America Merrill Lynch International DAC , Barclays Bank PLC , BNP Paribas ( London Branch ) and Intesa Sanpaolo S.P.A. provides a multi - currency term loan facility in an aggregate amount of $ 350 million and terminates on March 26 , 2022 ( the “ 2019 Debt Facility ” ) .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['350']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Principal repayments of 20 % of the outstanding borrowings under the 2019 Debt Facility are due in September 2020 , March 2021 and September 2021 , with the remainder of the outstanding borrowings due in March 2022 .",No XBRL associated data.
