system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this guidance effective January 1 , 2019 using a simplified transition approach for both lessees and lessors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior periods have not been retrospectively adjusted and are in conformance with the then existing guidance under U.S. GAAP ( "" Topic 840 "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To determine the present value of its lease payments as of January 1 , 2019 , the Company utilized the interest rate implicit in the lease agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the implicit interest rate was not provided in the lease agreement , the Company utilized the Company 's collateralized incremental borrowing rate as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of January 1 , 2019 , the Company accounts for revenue earned from vehicle rentals and rental related activities wherein an identified asset is transferred to the customer and the customer has the ability to control that asset under Topic 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the adoption of Topic 842 , the Company accounted for such revenue under Revenue from Contracts with Customers ( "" Topic 606 "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The cumulative effect of applying the new guidance to all leases as of January 1 , 2019 that were not completed and with lease terms in excess of twelve months has been recorded as of the adoption date as follows : Hertz Global 15 Table of Contents HERTZ GLOBAL HOLDINGS , INC . AND SUBSIDIARIES THE HERTZ CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( CONTINUED ) Unaudited Hertz Adoption of Topic 842 did not impact the Company 's results of operations or cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 4 , "" Leases , "" for information regarding the Company ’ s accounting policies for leases , as well as other required disclosures under Topic 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Not Yet Adopted Changes to Disclosure Requirements for Defined Benefit Plans In August 2018 , the FASB issued guidance that modifies disclosure requirements for employers that sponsor defined benefit pension or other postretirement plans to remove disclosures no longer considered cost beneficial , add disclosures identified as relevant and clarify certain disclosure requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for annual periods beginning after December 15 , 2020 using a retrospective transition method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Customer 's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement In August 2018 , the FASB issued guidance on a customer 's accounting for implementation fees paid in a cloud computing service contract arrangement that addresses which implementation costs to capitalize as an asset and which costs to expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for annual periods beginning after December 15 , 2019 , and interim periods within those annual periods using a retrospective or prospective transition method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company intends to adopt this guidance when effective , on January 1 , 2020 , using a prospective transition method and is in the process of assessing the overall impact of adopting this guidance on its financial position , results of operations and cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 3-Debt The Company 's debt , including its available credit facilities , consists of the following ( $ in millions ) : 16 Table of Contents HERTZ GLOBAL HOLDINGS , INC . AND SUBSIDIARIES THE HERTZ CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( CONTINUED ) Unaudited 17 Table of Contents HERTZ GLOBAL HOLDINGS , INC . AND SUBSIDIARIES THE HERTZ CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( CONTINUED ) Unaudited N / A - Not applicable ( 1 ) References to the "" Senior Notes "" include the series of Hertz 's unsecured senior notes set forth in the table below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To the extent the revolving period already has ended , the initial maturity date reflected is July 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , Hertz provided conditional notices to the registered holders of its outstanding 5.875 % Senior Notes due 2020 ( the “ 2020 Notes ” ) and 7.375 % Senior Notes due 2021 ( the "" 2021 Notes "" ) of its election to redeem in full all of the outstanding 2020 Notes and 2021 Notes pursuant to the requirements of the indentures governing the 2020 Notes and 2021 Notes on the redemption date , as further described in Note 12 , "" Subsequent Events . ""","{'DebtInstrumentInterestRateStatedPercentage': ['5.875', '7.375']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Non - Vehicle Debt Senior Notes See Note 12 , "" Subsequent Events "" regarding transactions occurring subsequent to June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Vehicle Variable Funding Notes HVF II Series 2013-A Notes : In February 2019 , HVF II increased the commitments under the HVF II Series 2013-A Notes by $ 400 million .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['400']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"HVF II Series 2019-A Notes : In February 2019 , HVF II issued the Series 2019-A Variable Funding Rental Car Asset Backed Notes in an aggregate maximum principal amount of $ 500 million .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['500']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Vehicle Medium Term Notes HVF II Series 2019 - 1 Notes : In February 2019 , HVF II issued the Series 2019 - 1 Rental Car Asset Backed Notes , Class A , Class B , Class C and Class D in an aggregate principal amount of $ 745 million .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['745']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An affiliate of HVF II purchased the Class D Notes of such series at the time of issuance , and as a result , approximately $ 45 million of the aggregate principal amount is eliminated in consolidation .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['45']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There is subordination within the HVF II Series 2019 - 1 Notes based on class .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"HVF II Series 2019 - 2 Notes : In May 2019 , HVF II issued the Series 2019 - 2 Rental Car Asset Backed Notes , Class A , Class B , Class C and Class D in an aggregate principal amount of $ 799 million .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['799']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An affiliate of HVF II purchased the Class D Notes of such series at the time of issuance , and as a result , approximately $ 49 million of the aggregate 19 Table of Contents HERTZ GLOBAL HOLDINGS , INC . AND SUBSIDIARIES THE HERTZ CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( CONTINUED ) Unaudited principal amount is eliminated in consolidation .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['49']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There is subordination within the HVF II Series 2019 - 2 Notes based on class .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"HFLF Medium Term Notes HFLF Series 2019 - 1 Notes : In May 2019 , HFLF issued the Series 2019 - 1 Asset Backed Notes , Class A , Class B , Class C , Class D and Class E in an aggregate principal amount of $ 650 million .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['650']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The HFLF Series 2019 - 1 Notes are fixed rate , except for the Class A-1 Notes , which are floating rate and carry an interest rate based upon a spread to one - month LIBOR .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Canadian Securitization In April 2019 , TCL Funding Limited Partnership ( "" Funding LP "" ) , a bankruptcy remote , indirect , wholly owned , special purpose subsidiary of Hertz , amended its supplemental indenture for its Series 2015-A Variable Funding Rental Car Asset Backed Notes ( the "" Funding LP Series 2015-A Notes "" ) to provide for incremental seasonal capacity ( subject to borrowing base availability ) of up to CAD $ 90 million from June 2019 to October 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following the expiration of the seasonal commitment period , aggregate maximum borrowings available under the Funding LP Series 2015-A Notes will revert to CAD $ 350 million ( subject to borrowing base availability ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the Canadian Securitization was amended to extend the maturity of the aggregate maximum borrowings of CAD $ 350 million to March 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"U.K. Financing Facility In May 2019 , Hertz U.K. Limited amended its credit agreement ( "" U.K. Financing Facility "" ) to provide for aggregate maximum borrowing capacity ( subject to asset availability ) of up to £ 325 million during the peak rental season , for a seasonal commitment period through October 2019 .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['325']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following the expiration of the seasonal commitment period , aggregate maximum borrowings available under the U.K. Financing Facility will revert to £ 250 million ( subject to asset availability ) .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['250']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the U.K. Financing Facility was amended to extend the maturity of the aggregate maximum borrowings of £ 250 million to March 2021 .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['250']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowing Capacity and Availability Borrowing capacity and availability comes from the Company 's "" revolving credit facilities , "" which are a combination of variable funding asset - backed securitization facilities , cash - flow - based revolving credit facilities , asset - based revolving credit facilities and a standalone $ 400 million letter of credit facility ( the "" Letter of Credit Facility "" ) .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['400']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 Table of Contents HERTZ GLOBAL HOLDINGS , INC . AND SUBSIDIARIES THE HERTZ CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( CONTINUED ) Unaudited The following facilities were available to the Company as of June 30 , 2019 and are presented net of any outstanding letters of credit : Letters of Credit As of June 30 , 2019 , there were outstanding standby letters of credit totaling $ 773 million .",{'LettersOfCreditOutstandingAmount': ['773']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of this amount , $ 465 million was issued under the Senior RCF and $ 301 million was issued under the Letter of Credit Facility .","{'LettersOfCreditOutstandingAmount': ['465', '301']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , none of the issued letters of credit have been drawn upon .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , IFF No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , Hertz was in compliance with the Covenant Leverage Ratio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Table of Contents HERTZ GLOBAL HOLDINGS , INC . AND SUBSIDIARIES THE HERTZ CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( CONTINUED ) Unaudited Note 4-Leases As disclosed in the Leases section of Note 2 , “ Basis of Presentation and Recently Issued Accounting Pronouncements ” ( "" Note 2 "" ) , the Company adopted Topic 842 in accordance with the effective date on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If any of the following criteria is met , the Company classifies the lease as a financing lease ( as a lessee ) or as a direct financing or sales - type lease ( as a lessor ) : • The lease transfers ownership of the underlying asset to the lessee by the end of the lease term ; • The lease grants the lessee an option to purchase the underlying asset that the Company is reasonably certain to exercise ; • The lease term is for 75 % or more of the remaining economic life of the underlying asset , unless the commencement date falls within the last 25 % of the economic life of the underlying asset ; • The present value of the sum of the lease payments equals or exceeds 90 % of the fair value of the underlying asset ; or • The underlying asset is of such a specialized nature that it is expected to have no alternative use to the lessor at the end of the lease term . Leases that do not meet any of the above criteria are accounted for as operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company combines lease and non - lease components in its contracts under Topic 842 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lessor The Company 's operating leases for vehicle rentals have rental periods that are typically short term in nature ( e.g. , daily or weekly ) and can generally be extended for up to one month or terminated at the customer 's discretion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's operating leases for fleets have lease periods that are typically for twelve months , after which the lease converts to a month - to - month lease , allowing the vehicle to be surrendered any time thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Table of Contents HERTZ GLOBAL HOLDINGS , INC . AND SUBSIDIARIES THE HERTZ CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( CONTINUED ) Unaudited The following table summarizes the amount of operating lease income and other income included in total revenues in the accompanying condensed consolidated statements of operations for the three and six months ended June 30 , 2019 : Lessee As a lessee , the Company has the following types of operating leases : • Concession agreements which grant the Company the right to conduct its vehicle rental operations at airports , hotels and train stations and to use building space such as terminal counters and parking garages ; • Real estate leases for its off airport vehicle rental locations and other premises ; • Revenue earning vehicle leases ; and • Other equipment leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's lease terms generally range from one month to thirty five years and a number of agreements contain escalation clauses , which increase the payment obligation based on a fixed or variable rate , and renewal options .","{'LesseeOperatingLeaseTermOfContract': ['one month', 'thirty five years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company recognizes a ROU asset and lease liability in its accompanying condensed consolidated balance sheets for leases with a term greater than twelve months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company does not recognize ROU assets or lease liabilities for short - term leases ( i.e. , those with a term of twelve months or less ) and recognizes lease expense on a straight - line basis over the lease term .",No XBRL associated data.
