system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Convertible Notes 2019 , 2021 , and 2024 Notes In 2018 , the Company issued $ 1.15 billion in aggregate principal amount of the 2024 Notes in a private placement to qualified institutional buyers pursuant to Rule 144A under the Securities Act of 1933 , as amended .",{'DebtInstrumentFaceAmount': ['1.15']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total net proceeds from this offering were approximately $ 1.14 billion , after deducting $ 12.3 million of debt issuance costs in connection with the 2024 Notes .",{'DeferredFinanceCostsGross': ['12.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2014 , the Company issued $ 935.0 million in aggregate principal amount of 2019 Notes and $ 954.0 million in aggregate principal amount of 2021 Notes .","{'DebtInstrumentFaceAmount': ['935.0', '954.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total net proceeds from this offering were approximately $ 1.86 billion , after deducting $ 28.3 million of debt discount and $ 0.5 million debt issuance costs in connection with the 2019 Notes and the 2021 Notes .","{'DebtInstrumentUnamortizedDiscount': ['28.3'], 'DeferredFinanceCostsGross': ['0.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Notes , 2021 Notes , and 2024 Notes , collectively , the Notes , represent senior unsecured obligations of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rate is fixed at 0.25 % per annum for the 2024 Notes and is payable semi annually in arrears on June 15 and December 15 of each year , which commenced on December 15 , 2018 .",{'DebtInstrumentInterestRateStatedPercentage': ['0.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rates are fixed at 0.25 % and 1.00 % per annum for the 2019 Notes and the 2021 Notes , respectively , and are payable semi annually in arrears on March 15 and September 15 of each year , which commenced on March 15 , 2015 .","{'DebtInstrumentInterestRateStatedPercentage': ['0.25', '1.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 The following table presents the calculation of basic and diluted net income per share for periods presented ( in thousands , except per share data ) :  The following numbers of potential common shares at the end of each period were excluded from the calculation of diluted net income per share attributable to common stockholders because their effect would have been anti - dilutive for the periods presented ( in thousands ) :  Since the Company expects to settle the principal amount of the outstanding Notes in cash , the Company uses the treasury stock method for calculating any potential dilutive effect of the conversion spread on diluted net income per share , if applicable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the 2019 Notes and 2021 Notes , the conversion spread of 24.3 million shares will have a dilutive impact on diluted net income per share of common stock when the average market price of the Company ’ s common stock for a given period exceeds the conversion price of $ 77.64 per share .",{'DebtInstrumentConvertibleConversionPrice1': ['77.64']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the 2024 Notes , the conversion spread of 20.1 million shares will have a dilutive impact on diluted net income per share of common stock when the average market price of the Company ’ s common stock for a given period exceeds the conversion price of $ 57.14 per share .",{'DebtInstrumentConvertibleConversionPrice1': ['57.14']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the average market price of the common stock exceeds the exercise price of the warrants , $ 105.28 for the 2019 Notes and 2021 Notes , and $ 80.20 for the 2024 Notes , the warrants will have a dilutive effect on the earnings per share assuming that the Company is profitable .","{'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['105.28', '80.20']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since the average market price of the common stock is below $ 80.20 for all periods presented , the warrants are anti - dilutive .",{'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['80.20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Stockholders ’ Equity Equity Incentive Plans The Company ’ s 2013 Equity Incentive Plan serves as the successor to the 2007 Equity Incentive Plan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of shares of the Company ’ s common stock available for issuance under the 2013 Equity Incentive Plan were and will be increased on the first day of each fiscal year beginning with the 2014 fiscal year , in an amount equal to the least of ( i ) 60,000,000 shares , ( ii ) 5 % of the outstanding shares on the last day of the immediately preceding fiscal year or ( iii ) such number of shares determined by the Company ’ s Board of Directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Employee Stock Purchase Plan The number of shares available for sale under the ESPP were and will be increased on the first day of each fiscal year beginning with the 2014 fiscal year , in an amount equal to the least of ( i ) 11.3 million shares , ( ii ) 1 % of the outstanding shares of the Company ’ s common stock as of the last day of the immediately preceding fiscal year or ( iii ) such other amount as determined by the Company ’ s Board of Directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 , the Company granted 0.3 million shares of restricted common stock with a weighted - average grant date fair value of $ 36.44 per share in connection with an acquisition .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['0.3'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['36.44']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had 1.8 million and 2.2 million shares of unvested restricted common stock as of June 30 , 2019 and December 31 , 2018 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['1.8', '2.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s restricted common stock activity was not material during the six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s stock option activity was not material during the six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Performance Restricted Stock Units Activity The Company grants restricted stock units to certain of its executive officers periodically that vest based on the Company ’ s attainment of the annual financial performance goals and the executives ’ continued employment through the vesting date , approximately one year ( PRS Us ) .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['one year']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the activity related to the Company ’ s PRS Us for the six months ended June 30 , 2019 ( in thousands , except per share data ) :  The total fair value of PRS Us vested during the six months ended June 30 , 2019 was $ 23.2 million .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['23.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company also grants restricted stock units to certain of its executive officers that vest based on Twitter stock price performance relative to a broad - market index over a performance period of two calendar years and the executives ’ continued employment through the vesting date ( TSR RSUs ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the activity related to the Company ’ s TSR RSUs for the six months ended June 30 , 2019 ( in thousands , except per share data ) :  The total fair value of TSR RSUs vested during the six months ended June 30 , 2019 was $ 3.7 million .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['3.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , there are 0.4 million additional PRS Us and TSR RSUs at the 100 % target level that will vest based on performance goals and Total Shareholder Return ( TSR ) targets to be granted in 2020 at target levels from 0 % to 200 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RSU Activity The following table summarizes the activity related to the Company ’ s RSUs , excluding PRS Us and TSR RSUs , for the six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For purposes of this table , vested RSUs represent the shares for which the service condition had been fulfilled as of each respective date ( in thousands , except per share data ) :  The total fair value of RSUs vested during the three months ended June 30 2019 and 2018 was $ 122.9 million and $ 95.2 million , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['122.9', '95.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total fair value of RSUs vested during the six months ended June 30 , 2019 and 2018 was $ 219.4 million and $ 212.1 million , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['219.4', '212.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there was $ 914.0 million of gross unamortized stock - based compensation expense related to unvested awards which is expected to be recognized over a weighted - average period of 2.9 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['914.0'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded a net income tax benefit of $ 1.03 billion and $ 1.13 billion for the three and six months ended June 30 , 2019 , respectively .","{'IncomeTaxExpenseBenefit': ['1.03', '1.13']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded a benefit from income taxes of $ 34.3 million and $ 31.4 million for the three and six months ended June 30 , 2018 , respectively .","{'IncomeTaxExpenseBenefit': ['34.3', '31.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company has $ 392.4 million of unrecognized tax benefits , of which $ 325.4 million could result in a reduction of the Company ’ s effective tax rate , if recognized .","{'UnrecognizedTaxBenefits': ['392.4'], 'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['325.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is currently under examination in California for tax years 2014 through 2015 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 7 , 2019 , the Ninth Circuit Court of Appeals issued a new opinion in the case of Altera Corp. v . Commissioner , which upheld Department of Treasury regulations which require related parties in an intercompany cost - sharing arrangement to share expenses related to stock - based compensation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has evaluated the court ’ s ruling and has recorded an increase in the tax provision of $ 80.0 million in the three months ended June 30 , 2019 related to changes in uncertain tax positions and deferred tax assets related to the intra - entity transfer of an intangible asset in the three months ended March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 22 , 2019 , Altera Corp. filed a petition for a rehearing before the full Ninth Circuit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commitments and Contingencies Credit Facility The Company has a revolving credit agreement with certain lenders , which provides for a $ 500.0 million unsecured revolving credit facility maturing on August 7 , 2023 .",{'LineOfCreditFacilityCurrentBorrowingCapacity': ['500.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , no amounts had been drawn under the credit facility .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Contractual Obligations Our principal commitments consist of obligations under the Notes ( including principal and coupon interest ) , operating and finance leases for equipment , office space and co - located data center facilities , as well as non - cancellable contractual commitments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes our commitments to settle contractual obligations in cash as of June 30 , 2019 : ( 1 ) The Company entered into several sublease agreements for office space that it is not fully utilizing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Legal Proceedings Beginning in September 2016 , multiple putative class actions and derivative actions were filed in state and federal courts in the United States against Twitter , Twitter ’ s directors , and/or certain former officers alleging that false and misleading statements , made in 2015 , are in violation of securities laws and breached fiduciary duty .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 16 , 2017 , the court granted in part and denied in part the Company ’ s motion to dismiss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 17 , 2018 , the court granted plaintiffs ' motion for class certification in the consolidated securities action .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , except for the above referenced class actions and derivative actions , there was no litigation or contingency with at least a reasonable possibility of a material loss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No material losses have been recorded during the three and six months ended June 30 , 2019 and 2018 with respect to litigation or loss contingencies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the Company had no liabilities recorded for these provisions as of June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,26 Note 15 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Property and Equipment , net The following table sets forth property and equipment , net by geographic area ( in thousands ) :  Note 16 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FINANCIAL STATEMENTS ( UNAUDITED ) STURM RUGER & COMPANY INC . CONDENSED CONSOLIDATED BALANCE SHEETS ( UNAUDITED ) ( Dollars in thousands ) Note : The consolidated balance sheet at December 31 , 2018 has been derived from the audited consolidated financial statements at that date but does not include all the information and footnotes required by accounting principles generally accepted in the United States of America for complete financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3 Index STURM RUGER & COMPANY INC . CONDENSED CONSOLIDATED BALANCE SHEETS ( UNAUDITED ) ( Continued ) ( Dollars in thousands , except per share data ) Note : The consolidated balance sheet at December 31 , 2018 has been derived from the audited consolidated financial statements at that date but does not include all the information and footnotes required by accounting principles generally accepted in the United States of America for complete financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 Index STURM RUGER & COMPANY INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) ( Dollars in thousands , except per share ) NOTE 1  BASIS OF PRESENTATION The accompanying unaudited condensed consolidated financial statements have been prepared in accordance with accounting principles generally accepted in the United States for interim financial information and the instructions to Form 10 Q and Article 10 of Regulation S X.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating results for the six months ended June 29 , 2019 may not be indicative of the results to be expected for the full year ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These financial statements have been prepared on a basis that is substantially consistent with the accounting principles applied in our Annual Report on Form 10 K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Approximately 99 % of sales are from firearms .,{'ConcentrationRiskPercentage1': ['99']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue Recognition : The Company recognizes revenue in accordance with the provisions of Accounting Standards Codification Topic 606 , Revenue from Contracts with Customers ( “ ASC 606 ” ) , which became effective January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Customary payment terms are 2 % 30 days , net 40 days .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements : On February 25 , 2016 , the FASB issued ASU 2016 - 02 , Leases ( Topic 842 ) , its final standard on the accounting for leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new lease guidance was effective in fiscal years beginning after December 15 , 2018 and interim periods thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU 2016 - 02 effective January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As more fully discussed in Note 5 , as a result of adopting ASU 2016 - 02 the Company recorded right - of - use assets totaling $ 2.6 million and lease liabilities of $ 2.6 million on its Consolidated Balance Sheets as of June 29 , 2019 .","{'OperatingLeaseRightOfUseAsset': ['2.6'], 'OperatingLeaseLiability': ['2.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 3 - REVENUE RECOGNITION AND CONTRACTS WITH CUSTOMERS On January 1 , 2018 , the Company adopted ASC 606 using the modified retrospective method , applied to those contracts for which all performance obligations were not completed as of that date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the modified retrospective method , results for reporting periods beginning after January 1 , 2018 are presented using the guidance of ASC 606 , while prior period amounts were not adjusted and will continue to be presented in accordance with the previous guidance provided in ASC Topic 605 , Revenue Recognition , when those periods are reported .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impact of the adoption of ASC 606 on revenue recognized during the three and six months ended June 29 , 2019 and June 30 , 2018 is as follows : As more fully described in the Revenue Recognition section of Note 2 , the deferral of revenue and subsequent recognition thereof relates to certain of the Company ’ s sales promotion programs that include the future shipment of free products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company expects the deferred revenue from this contract liability with customers to be recognized in the third quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Index NOTE 4 - INVENTORIES Inventories are valued using the last - in , first - out ( LIFO ) method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has evaluated all its leases and determined that all are operating leases under the definitions of the guidance of ASU 2016 - 02 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the provisions of ASU 2016 - 02 using the effective date method on January 1 , 2019 and recorded right - of - use assets equal to the present value of the contractual liability for future lease payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below presents the right - of - use assets and related lease liabilities recognized on the condensed consolidated balance sheet as of June 29 , 2019 :  The depreciable lives of right - of - use assets are limited by the lease term and are amortized on a straight line basis over the life of the lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table reconciles the undiscounted future minimum lease payments to the total operating lease liabilities recognized on the condensed consolidated balance sheet as of June 29 , 2019 :  10 Index Certain of the Company ’ s lease agreements contain renewal options at the Company ’ s discretion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company does not recognize right - of - use assets or lease liabilities for leases of one year or less or for renewal periods unless it is reasonably certain that the Company will exercise the renewal option at the inception of the lease or when a triggering event occurs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s weighted average remaining lease term for operating leases as of June 29 , 2019 is 11.83 years .",{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['11.83']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,NOTE 6 - LINE OF CREDIT The Company has a $ 40 million revolving line of credit with a bank .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['40']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This facility is renewable annually and terminates on August 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is charged one - quarter of a percent ( 0.25 % ) per year on the unused portion .,{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 29 , 2019 and December 31 , 2018 , the Company was in compliance with the terms and covenants of the credit facility , which remains unused .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,NOTE 7 - EMPLOYEE BENEFIT PLANS The Company sponsors a 401 ( k ) plan that covers substantially all employees .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company plans to contribute approximately $ 1.5 million to the plan in matching employee contributions during the remainder of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company plans to contribute approximately $ 2.2 million in supplemental contributions to the plan during the remainder of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,NOTE 8 - INCOME TAXES The Company 's 2019 and 2018 effective tax rates differ from the statutory federal tax rate due principally to state income taxes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s effective income tax rate was 25.9 % and 25.4 % for the three and six months ended June 29 , 2019 , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['25.9', '25.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s effective income tax rate was 24.2 % and 24.4 % for the three and six months ended June 30 , 2018 , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['24.2', '24.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With few exceptions , the Company is no longer subject to U.S. federal and state income tax examinations by tax authorities for years before 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 Index NOTE 9 - EARNINGS PER SHARE Set forth below is a reconciliation of the numerator and denominator for basic and diluted earnings per share calculations for the periods indicated :  The dilutive effect of outstanding options and restricted stock units is calculated using the treasury stock method .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 10 - COMPENSATION PLANS In May 2017 , the Company ’ s shareholders approved the 2017 Stock Incentive Plan ( the “ 2017 SIP ” ) under which employees , independent contractors , and non - employee directors may be granted stock options , restricted stock , deferred stock awards , and stock appreciation rights , any of which may or may not require the satisfaction of performance objectives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has reserved 750,000 shares for issuance under the 2017 SIP , of which 461,000 shares remain available for future grants as of June 29 , 2019 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['750,000'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['461,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The vesting of the performance - based awards is dependent on the achievement of corporate objectives established by the Compensation Committee of the Board of Directors and a three year vesting period .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three year']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Total compensation costs related to these restricted stock units are $ 4.4 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Compensation costs related to all outstanding restricted stock units recognized in the statements of income aggregated $ 1.6 million and $ 3.2 million for the three and six months ended June 29 , 2019 , respectively , and $ 1.5 million and $ 2.7 million for the three and six months ended June 30 , 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['1.6', '3.2', '1.5', '2.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Stock Options The Company has not issued any stock options since 2010 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 Index NOTE 11 - OPERATING SEGMENT INFORMATION The Company has two reportable segments : firearms and castings .,{'NumberOfOperatingSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Selected operating segment financial information follows :  NOTE 12 - RELATED PARTY TRANSACTIONS The Company contracts with the National Rifle Association ( “ NRA ” ) for some of its promotional and advertising activities .,No XBRL associated data.
