system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Included in the Company ’ s June 30 , 2019 liability for gross unrecognized tax benefits are $ 5.0 million of reserves related to the Transition Tax liability and a $ 50.0 million reserve recorded with respect to a temporary deferred position that the Company anticipates taking on its fiscal year 2019 federal income tax return .","{'UnrecognizedTaxBenefits': ['5.0', '50.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , net unrecognized tax benefits , excluding interest and penalties , of $ 23.9 million would affect the Company ’ s net income if recognized .",{'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['23.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended June 30 , 2019 and 2018 , the Company recognized an expense of $ 0.6 million and benefit of $ 1.3 million , respectively , related to interest and penalties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , approximately 78 % of the outstanding finance receivables balance was due from four parties .",{'ConcentrationRiskPercentage1': ['78']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Losses on troubled debt restructurings were not significant during the three and nine months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Inventories Inventories consisted of the following ( in millions ) :  Due to the adoption of ASC 606 , certain contracts in the defense and commercial segments are now recognized on the cost - to - cost method of percentage - of - completion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,OSHKOSH CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Property , Plant and Equipment Property , plant and equipment consisted of the following ( in millions ) :  Depreciation expense was $ 19.1 million and $ 20.0 million for the three months ended June 30 , 2019 and 2018 , respectively .","{'Depreciation': ['19.1', '20.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Depreciation expense was $ 56.9 million and $ 60.0 million for the nine months ended June 30 , 2019 and 2018 , respectively .","{'Depreciation': ['56.9', '60.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These transactions are accounted for as operating leases with the related assets capitalized and depreciated over their estimated economic lives of five to ten years .,"{'PropertyPlantAndEquipmentUsefulLife': ['five', 'ten years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cost less accumulated depreciation for equipment on operating lease at June 30 , 2019 and September 30 , 2018 was $ 30.3 million and $ 17.2 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 . Credit Agreements The Company was obligated under the following debt instruments ( in millions ) :  On April 3 , 2018 , the Company entered into a Second Amended and Restated Credit Agreement with various lenders ( the “ Credit Agreement ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement provides for ( i ) an unsecured revolving credit facility ( the “ Revolving Credit Facility ” ) that matures in April 2023 with an initial maximum aggregate amount of availability of $ 850 million and ( ii ) an unsecured $ 325 million term loan ( the “ Term Loan ” ) due in quarterly principal installments of $ 4.1 million commencing September 30 , 2019 with a balloon payment of $ 264.1 million due at maturity in April 2023 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['850'], 'LongTermDebt': ['325']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During fiscal 2018 , the Company prepaid all required quarterly principal installments on the Term Loan through June 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , outstanding letters of credit of $ 65.8 million reduced available capacity under the Revolving Credit Facility to $ 784.2 million .","{'LettersOfCreditOutstandingAmount': ['65.8'], 'LineOfCreditFacilityCurrentBorrowingCapacity': ['784.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"OSHKOSH CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Under the Credit Agreement , the Company is obligated to pay ( i ) an unused commitment fee ranging from 0.125 % to 0.275 % per annum of the average daily unused portion of the aggregate revolving credit commitments under the Credit Agreement and ( ii ) a fee ranging from 0.563 % to 1.75 % per annum of the maximum amount available to be drawn for each letter of credit issued and outstanding under the Credit Agreement .","{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.125', '0.275']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings under the Credit Agreement bear interest at a variable rate equal to ( i ) LIBOR plus a specified margin , which may be adjusted upward or downward depending on whether certain criteria are satisfied , or ( ii ) for dollar - denominated loans only , the base rate ( which is the highest of ( a ) the administrative agent ’ s prime rate , ( b ) the federal funds rate plus 0.50 % or ( c ) the sum of 1 % plus one - month LIBOR ) plus a specified margin , which may be adjusted upward or downward depending on whether certain criteria are satisfied .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.50', '1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the interest spread on the Revolving Credit Facility and Term Loan was 125 basis points .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['125']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average interest rate on borrowings outstanding under the Term Loan at June 30 , 2019 was 3.65 % .",{'DebtWeightedAverageInterestRate': ['3.65']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement contains the following financial covenants : • Leverage Ratio : A maximum leverage ratio ( defined as , with certain adjustments , the ratio of the Company ’ s consolidated indebtedness to consolidated net income before interest , taxes , depreciation , amortization , non - cash charges and certain other items ( EBITDA ) ) as of the last day of any fiscal quarter of 3.75 to 1.00 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• Interest Coverage Ratio : A minimum interest coverage ratio ( defined as , with certain adjustments , the ratio of the Company ’ s consolidated EBITDA to the Company ’ s consolidated cash interest expense ) as of the last day of any fiscal quarter of 2.50 to 1.00 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , so long as no event of default exists under the Credit Agreement or would result from such payment , the Company may pay dividends and other distributions after April 3 , 2018 , in an aggregate amount not exceeding the sum of : i .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,$ 1.46 billion ; ii .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"50 % of the consolidated net income of the Company and its subsidiaries ( or if such consolidated net income is a deficit , minus 100 % of such deficit ) , accrued on a cumulative basis during the period beginning on April 3 , 2018 and ending on the last day of the fiscal quarter immediately preceding the date of the applicable proposed dividend or distribution ; and iii .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"100 % of the aggregate net proceeds received by the Company subsequent to April 3 , 2018 either as a contribution to its common equity capital or from the issuance and sale of its Common Stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company was in compliance with the financial covenants contained in the Credit Agreement as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2015 , the Company issued $ 250.0 million of 5.375 % unsecured senior notes due March 1 , 2025 ( the “ 2025 Senior Notes ” ) .",{'DebtInstrumentInterestRateStatedPercentage': ['5.375']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 17 , 2018 , the Company issued $ 300.0 million of 4.600 % unsecured senior notes due May 15 , 2028 ( the “ 2028 Senior Notes ” ) .",{'DebtInstrumentInterestRateStatedPercentage': ['4.600']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company used the net proceeds from the sale of the 2028 Senior Notes to repay certain outstanding notes of the Company and to pre - pay $ 49.2 million of quarterly principal installment payments under the Term Loan .,{'RepaymentsOfDebt': ['49.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2025 Senior Notes and the 2028 Senior Notes were issued pursuant to separate indentures ( the “ Indentures ” ) between the Company and a trustee .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has the option to redeem the 2025 Senior Notes for a premium after March 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has the option to redeem the 2028 Senior Notes at any time for a premium .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the fair value of the 2025 Senior Notes and the 2028 Senior Notes was estimated to be $ 259 million ( $ 257 million at September 30 , 2018 ) and $ 315 million ( $ 299 million at September 30 , 2018 ) , respectively .","{'DebtInstrumentFairValue': ['259', '257', '315', '299']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the Term Loan approximated book value at both June 30 , 2019 and September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 18 of the Notes to Condensed Consolidated Financial Statements for the definition of a Level 2 input .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,OSHKOSH CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Warranties The Company ’ s products generally carry explicit warranties that extend from six months to five years , based on terms that are generally accepted in the marketplace .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes in the Company ’ s warranty liability were as follows ( in millions ) : Due to the adoption of ASC 606 , the Company determined that certain warranties previously classified as assurance - type warranties are service - type warranties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Credit Guarantees : The Company is party to multiple agreements whereby at June 30 , 2019 the Company guaranteed an aggregate of $ 704.0 million in indebtedness of customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company estimated that its maximum loss exposure under these contracts at June 30 , 2019 was $ 139.9 million .",{'GuaranteeObligationsMaximumExposure': ['139.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Terms of these guarantees coincide with the financing arranged by the customer and generally do not exceed five years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"OSHKOSH CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Residual Value Guarantees : The Company is party to multiple agreements whereby at June 30 , 2019 the Company guaranteed to support an aggregate of $ 102.9 million of customer equipment value .",{'GuaranteeObligationsMaximumExposure': ['102.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company estimated that its maximum loss exposure under these contracts at June 30 , 2019 was $ 10.8 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Terms of these guarantees coincide with the financing arranged by the customer and generally do not exceed five years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Changes in the Company ’ s guarantee liabilities were as follows ( in millions ) :  15 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is generally self - insured for future claims up to $ 5.0 million per claim .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 and September 30 , 2018 , the estimated net liabilities for product and general liability claims totaled $ 35.9 million and $ 36.0 million , respectively .","{'LossContingencyAccrualAtCarryingValue': ['35.9', '36.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Market Risks - The Company was contingently liable under bid , performance and specialty bonds totaling $ 579.3 million and $ 599.2 million at June 30 , 2019 and September 30 , 2018 , respectively .","{'LossContingencyEstimateOfPossibleLoss': ['579.3', '599.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Open standby letters of credit issued by the Company ’ s banks in favor of third parties totaled $ 65.8 million and $ 91.1 million at June 30 , 2019 and September 30 , 2018 , respectively .","{'LossContingencyEstimateOfPossibleLoss': ['65.8', '91.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"OSHKOSH CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) On February 24 , 2019 , one of the Company ’ s manufacturing facilities in Dodge Center , Minnesota , suffered a partial roof collapse as a result of heavy snow accumulation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company estimates the replacement cost associated with damaged property , plant and equipment will be approximately $ 10 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company repurchased 4,043,627 shares of its Common Stock under this authorization during the nine months ended June 30 , 2019 at a cost of $ 283.9 million .","{'TreasuryStockSharesAcquired': ['4,043,627'], 'TreasuryStockValueAcquiredCostMethod': ['283.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company repurchased 2,110,307 shares of Common Stock under this authorization during the nine months ended June 30 , 2018 at a cost of $ 166.8 million .","{'TreasuryStockSharesAcquired': ['2,110,307'], 'TreasuryStockValueAcquiredCostMethod': ['166.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company repurchased 1,166,914 shares under this authorization during the three months ended June 30 , 2019 , resulting in remaining authority to repurchase 8,833,086 shares of Common Stock as of June 30 , 2019 .","{'TreasuryStockSharesAcquired': ['1,166,914']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 12 of the Notes to Condensed Consolidated Financial Statements for information regarding these restrictions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Accumulated Other Comprehensive Income ( Loss ) Changes in accumulated other comprehensive income ( loss ) by component were as follows ( in millions ) :  OSHKOSH CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited )  The effects of the reclassifications out of Accumulated other comprehensive income ( loss ) on the Condensed Consolidated Statements of Income were as follows ( in millions ) :  18 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value Measurement FASB ASC Topic 820 , Fair Value Measurements and Disclosures , defines fair value as the price that would be received to sell an asset or paid to transfer a liability ( i.e. , exit price ) in an orderly transaction between market participants at the measurement date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FASB ASC Topic 820 requires disclosures that categorize assets and liabilities measured at fair value into one of three different levels depending on the assumptions ( i.e. , inputs ) used in the valuation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Level 1 provides the most reliable measure of fair value , while Level 3 generally requires significant management judgment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,OSHKOSH CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) The three levels are defined as follows : Level 1 : Unadjusted quoted prices in active markets for identical assets or liabilities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no transfers of assets between levels during the three and nine months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 . Business Segment Information The Company is organized into four reportable segments based on the internal organization used by the President and Chief Executive Officer for making operating decisions and measuring performance and based on the similarity of customers served , common management , common use of facilities and economic results attained .",{'NumberOfReportableSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with FASB ASC Topic 280 , Segment Reporting , for purposes of business segment performance measurement , the Company does not allocate to individual business segments costs or items that are of a non - operating nature or organizational or functional expenses of a corporate nature .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,4 5 The accompanying notes are an integral part of these Condensed Consolidated Financial Statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) 1 . DESCRIPTION OF BUSINESS AND BASIS OF PRESENTATIONBusinessPilgrim ’ s Pride Corporation ( referred to herein as “ Pilgrim ’ s , ” “ PPC , ” “ the Company , ” “ we , ” “ us , ” “ our , ” or similar terms ) is one of the largest chicken producers in the world , with operations in the United States ( “ U.S. ” ) , the United Kingdom ( “ U.K. ” ) , Mexico , France , Puerto Rico and the Netherlands .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the Company exports chicken products to approximately 100 countries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , Pilgrim ’ s had approximately 52,600 employees and the capacity to process approximately 45.4 million birds per work week for a total of more than 12.9 billion pounds of live chicken annually .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Approximately 5,000 contract growers supply poultry for the Company ’ s operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , JBS S.A. , through its indirect wholly - owned subsidiaries ( together , “ JBS ” ) , beneficially owned 78.4 % of the Company ’ s outstanding common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,GAAP ” ) for interim financial information and with the instructions to Form 10-Q and Article 10 of Regulation S - X of the U.S. Securities and Exchange Commission ( “ SEC ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating results for the thirteen and twenty - six weeks ended June 30 , 2019 are not necessarily indicative of the results that may be expected for the year ending December 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information , refer to the consolidated financial statements and notes thereto included in the Company ’ s annual report on Form 10-K for the year ended December 30 , 2018 . The Company operates on a 52/53-week fiscal year that ends on the Sunday falling on or before December 31 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The reader should assume any reference we make to a particular year ( for example , 2019 ) in the notes to these Condensed Consolidated Financial Statements applies to our fiscal year and not the calendar year . The Condensed Consolidated Financial Statements include the accounts of the Company and its majority - owned subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning with the adoption of Accounting Standards Update ( “ ASU ” ) 2016 - 02 on December 31 , 2018 , operating lease assets and operating lease liabilities are initially recognized based on the present value of the future minimum lease payments over the lease term at commencement date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with an initial term of 12 months or less are not recorded on the balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning in 2019 , lease and non - lease components are generally accounted for separately .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The balance of restricted cash may also include investments in U.S. Treasury Bills that qualify as cash equivalents , as required by the broker , to offset the obligation to return cash collateral . The following table reconciles cash , cash equivalents and restricted cash as reported in the Condensed Consolidated Balance Sheets to the total of the same amounts shown in the Condensed Consolidated Statements of Cash Flows : Recent Accounting Pronouncements Adopted as of June 30 , 2019In February 2016 , the Financial Accounting Standards Board ( “ FASB ” ) issued ASU 2016 - 02 , Leases ( Topic 842 ) , along with several updates , which , in an effort to increase transparency and comparability among organizations utilizing leasing , requires an entity that is a lessee to recognize the assets and liabilities arising from operating leases on the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted the new standard on December 31 , 2018 and recognized and measured leases at the beginning of the period of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We made an accounting policy election to not apply the new guidance to leases with a term of 12 months or less and will recognize those payments in the Condensed Consolidated Statement of Income on a straight - line basis over the lease term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Table of Contents In August 2017 , the FASB issued ASU 2017 - 12 , Derivatives and Hedging ( Topic 815 ) : Targeted Improvements to Accounting for Hedging Activities , an accounting standard update that simplifies the application of hedge accounting guidance in current GAAP and improves the reporting of hedging relationships to better portray the economic results of an entity ’ s risk management activities in its financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard is effective for annual and interim reporting periods beginning after December 15 , 2018 , but early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have adopted this standard as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , the FASB issued ASU 2018 - 02 , Income Statement - Reporting Comprehensive Income ( Topic 220 ) : Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income , an accounting standard update that allows a reclassification from accumulated other comprehensive income to retained earnings for stranded tax effects resulting from the U.S. Tax Cuts and Jobs Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted this standard as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB issued ASU 2018 - 07 , Compensation - Stock Compensation ( Topic 718 ) : Improvements to Nonemployee Share - Based Payment Accounting , an accounting standard update to improve non - employee share - based payment accounting .",No XBRL associated data.
