system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shareholders ' Equity Dividends During the six month period ended June 30 , 2019 , the Company ’ s Board of Directors declared the following quarterly dividends :  In August 2019 , the Company 's Board of Directors declared a quarterly dividend of $ 0.1375 per common share .",{'CommonStockDividendsPerShareDeclared': ['0.1375']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share Repurchase Program In May 2019 , the Company ’ s board of directors authorized a common stock repurchase program under which the Company may repurchase up to $ 50,000 of its shares until May 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Repurchases may be made from time to time under the program through open market or in privately negotiated transactions , through block trades or pursuant to any trading plan that may be adopted in accordance with Rule 10b5 - 1 of the Securities and Exchange Commission .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The repurchase program is subject to market conditions , applicable legal requirements and other factors and will comply with Rule 10b-18 of the Securities and Exchange Commission .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and six month periods ended June 30 , 2019 , the Company paid $ 754 to acquire 52,879 common shares at an average repurchase price of $ 14.25 .","{'StockRepurchasedDuringPeriodShares': ['52,879'], 'TreasuryStockAcquiredAverageCostPerShare': ['14.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and six month periods ended June 30 , 2019 , there were no issued and outstanding options , restricted stock rights , performance shares or stock appreciation rights .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As at June 30 , 2019 , after factoring in all allocated shares , there remain approximately 2.6 million common shares available for grant .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['2.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The performance objective period is generally three years .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six month periods ended June 30 , 2019 , the Company recognized an expense of $ 1,078 and $ 603 , respectively related to PSUs ( 2018 - $ 1,630 and $ 1,694 ) .","{'AllocatedShareBasedCompensationExpense': ['1,078', '603', '1,630', '1,694']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FORM 10-Q QUARTERLY REPORT - PAGE 13 MERCER INTERNATIONAL INC . NOTES TO THE INTERIM CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) ( In thousands of U.S. dollars , except share and per share data ) Note 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Shareholders ' Equity ( continued ) The following table summarizes PSU activity during the period :  Restricted Shares Restricted shares generally vest at the end of one year .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['one year']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six month periods June 30 , 2019 , the Company recognized an expense of $ 124 and $ 254 , respectively related to restricted shares ( 2018 - $ 129 and $ 258 ) .","{'AllocatedShareBasedCompensationExpense': ['124', '254', '129', '258']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As at June 30 , 2019 , the total remaining unrecognized compensation cost related to restricted shares amounted to approximately $ 413 which will be amortized over the remaining vesting periods .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['413']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net Income Per Common Share ( a ) For the three and six month periods ended June 30 , 2019 , the basic weighted average number of common shares outstanding excludes 31,405 restricted shares which have been issued , but have not vested as at June 30 , 2019 ( 2018 - 31,130 restricted shares ) .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['31,405', '31,130']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no anti - dilutive instruments for the three and six month periods ended June 30 , 2019 and 2018 .",{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FORM 10-Q QUARTERLY REPORT - PAGE 14 MERCER INTERNATIONAL INC . NOTES TO THE INTERIM CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) ( In thousands of U.S. dollars , except share and per share data ) Note 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Accumulated Other Comprehensive Loss The change in the accumulated other comprehensive loss by component ( net of tax ) was as follows :  Note 11 . Business Segment Information The Company is managed based on the primary products it manufactures : pulp and wood products .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the Company 's four pulp mills and its 50 % interest in the CPP mill are aggregated into the pulp business segment , and the Friesau sawmill is a separate reportable business segment , wood products .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six month periods ended June 30 , 2019 , the pulp segment sold $ 108 and $ 364 , respectively of residual fuel to the wood products segment ( 2018 - $ 556 and $ 910 ) and the wood products segment sold $ 3,946 and $ 9,353 , respectively of residual fiber to the pulp segment ( 2018 - $ 5,096 and $ 10,045 ) .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['108', '364', '556', '910', '3,946', '9,353', '5,096', '10,045']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company purchases and sells pulp produced by the 50 % owned CPP mill .,{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company also purchases fiber from its 50 % owned logging operation .,{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FORM 10-Q QUARTERLY REPORT - PAGE 17 MERCER INTERNATIONAL INC . NOTES TO THE INTERIM CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) ( In thousands of U.S. dollars , except share and per share data ) Note 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The land leases have remaining terms of six to 13 years with options to renew for up to six years .,"{'LesseeOperatingLeaseTermOfContract': ['six', '13 years'], 'LesseeOperatingLeaseRenewalTerm': ['six years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The office leases have remaining terms of four to eight years with options to renew primarily for an additional five years .,"{'LesseeOperatingLeaseTermOfContract': ['four', 'eight years'], 'LesseeOperatingLeaseRenewalTerm': ['five years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A 100-basis - point increase in CPI would not have a material impact on lease costs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FORM 10-Q QUARTERLY REPORT - PAGE 18 MERCER INTERNATIONAL INC . NOTES TO THE INTERIM CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) ( In thousands of U.S. dollars , except share and per share data ) Note 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FORM 10-Q QUARTERLY REPORT - PAGE 19 MERCER INTERNATIONAL INC . NOTES TO THE INTERIM CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) ( In thousands of U.S. dollars , except share and per share data ) Note 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lease Commitments ( continued ) Supplemental balance sheet information related to leases were as follows : As at June 30 , 2019 , maturities of lease liabilities were as follows : As at December 31 , 2018 , minimum lease payments under non - cancellable finance and operating leases were as follows : FORM 10-Q QUARTERLY REPORT - PAGE 20 MERCER INTERNATIONAL INC . NOTES TO THE INTERIM CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) ( In thousands of U.S. dollars , except share and per share data ) Note 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lease Commitments ( continued ) As at June 30 , 2019 , the Company has additional finance leases for rail cars that have not yet commenced .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The leases will commence in 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FORM 10-Q QUARTERLY REPORT - PAGE 21 NON - GAAP FINANCIAL MEASURES This quarterly report on Form 10-Q contains "" non - GAAP financial measures "" , that is , financial measures that either exclude or include amounts that are not excluded or included in the most directly comparable measure calculated and presented in accordance with the generally accepted accounting principles in the United States , referred to as "" GAAP "" .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,FORM 10-Q QUARTERLY REPORT - PAGE 22 ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 Table of Contentsn Vent Electric plc Notes to condensed consolidated and combined financial statements ( unaudited ) 1 . Basis of Presentation and Responsibility for Interim Financial StatementsBusinessnVent Electric plc ( "" nVent , "" "" we , "" "" us , "" "" our "" or the "" Company "" ) is a leading global provider of electrical connection and protection solutions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is comprised of three reporting segments : Enclosures , Thermal Management and Electrical & Fastening Solutions . The Company was incorporated in Ireland on May 30 , 2017 .",{'NumberOfReportableSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although our jurisdiction of organization is Ireland , we manage our affairs so that we are centrally managed and controlled in the United Kingdom ( the "" U.K. "" ) and therefore have tax residency in the U.K.Separation from Pentair On April 30 , 2018 , Pentair plc ( "" Pentair "" or "" former Parent "" ) completed the separation of its Water business and its Electrical business into two independent , publicly - traded companies ( the "" separation "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To effect the separation , Pentair distributed to its shareholders one ordinary share of nVent for every ordinary share of Pentair held as of the record date of April 17 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the distribution , nVent is an independent publicly - traded company and began "" regular way "" trading under the symbol "" NVT "" on the New York Stock Exchange on May 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Except where indicated , references below to transactions completed by nVent prior to April 30 , 2018 refer to transactions completed by or on behalf of the Electrical reporting segment of Pentair that are reflected on the condensed consolidated and combined financial statements of nVent . Basis of presentation The accompanying unaudited condensed consolidated and combined financial statements of nVent have been prepared following the requirements of the Securities and Exchange Commission ( "" SEC "" ) for interim reporting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As these are condensed financial statements , one should also read our consolidated and combined financial statements and notes thereto , which are included in our Annual Report on Form 10-K / A for the year ended December 31 , 2018 . Revenues , expenses , cash flows , assets and liabilities can and do vary during each quarter of the year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , the results and trends in these interim financial statements may not be indicative of those for a full year . The financial statements for periods prior to April 30 , 2018 were prepared on a stand - alone basis derived from the consolidated financial statements and records of Pentair as if nVent were operated on a stand - alone basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adoption of new accounting standards On January 1 , 2019 , we adopted ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , “ Leases ” and did not recast comparative periods in transition to the new standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 12 for more information regarding leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2018 , we adopted ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2014 - 09 , "" Revenue from Contracts with Customers "" and the related amendments ( "" ASC 606 "" or "" the new revenue standard "" ) using the modified retrospective method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of adoption , the cumulative impact to our beginning equity at January 1 , 2018 was $ 1.8 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2018 , we adopted ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 16 , "" Accounting for Income Taxes : Intra - Entity Asset Transfers of Assets Other than Inventory "" using the modified retrospective method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Table of Contentsn Vent Electric plc Notes to condensed consolidated and combined financial statements ( unaudited ) The cumulative effect of the changes made to our January 1 , 2018 Condensed Combined Balance Sheets from the modified retrospective adoption of ASU 2016 - 16 and ASU 2014 - 09 was as follows : 2 . Revenue Revenue recognition Revenue is recognized when control of the promised goods or services are transferred to our customers , in an amount that reflects the consideration we expect to be entitled to in exchange for transferring those goods or providing services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event significant post - shipment obligations were to exist , revenue recognition would be deferred until nVent has substantially accomplished what it must do to be entitled to the benefits represented by the revenues . Performance obligations A performance obligation is a promise in a contract to transfer a distinct good or service to the customer , and is the unit of account in ASC 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue from products and services transferred to customers at a point in time accounted for 73 % and 72 % of our revenue for the three - month periods ended June 30 , 2019 and 2018 , respectively , and 72 % of our revenue for the six - month periods ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Table of Contentsn Vent Electric plc Notes to condensed consolidated and combined financial statements ( unaudited ) Revenue from products and services transferred to customers over time accounted for 27 % and 28 % of our revenue for the three - month periods ended June 30 , 2019 and 2018 , respectively , and 28 % of our revenue for the six - month periods ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the output method , revenue is recognized based on number of units produced . On June 30 , 2019 , we had $ 63.8 million of remaining performance obligations on contracts with an original expected duration of one year or more .",{'RevenueRemainingPerformanceObligation': ['63.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,10 Table of Contentsn Vent Electric plc Notes to condensed consolidated and combined financial statements ( unaudited ) Shipping and handling costs Amounts billed to customers for shipping and handling activities after the customer obtains control are treated as a promised service performance obligation and recorded in Net sales in the accompanying Condensed Consolidated and Combined Statements of Income and Comprehensive Income .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contract assets and liabilities consisted of the following : The $ 0.1 million decrease in net contract assets from December 31 , 2018 to June 30 , 2019 was primarily the result of timing of milestone payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The majority of our contract liabilities at December 31 , 2018 were recognized in revenue during the six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We do not disclose the value of unsatisfied performance obligations for contracts with an original expected length of one year or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further , we do not adjust the promised amount of consideration for the effects of a significant financing component if we expect , at contract inception , that the period between when we transfer a promised good or service to a customer and when the customer pays for that good or service will be one year or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contentsn Vent Electric plc Notes to condensed consolidated and combined financial statements ( unaudited ) Revenue by category We disaggregate our revenue from contracts with customers by geographic location and vertical for each of our segments , as we believe these best depict how the nature , amount , timing and uncertainty of our revenue and cash flows are affected by economic factors . Geographic net sales information , based on geographic destination of the sale , was as follows : 12 Table of Contentsn Vent Electric plc Notes to condensed consolidated and combined financial statements ( unaudited ) Vertical net sales information was as follows : 13 Table of Contentsn Vent Electric plc Notes to condensed consolidated and combined financial statements ( unaudited ) 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restructuring During the six months ended June 30 , 2019 and the year ended December 31 , 2018 , we initiated and continued execution of certain business restructuring initiatives aimed at reducing our fixed cost structure and realigning our business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restructuring related costs included in Selling , general and administrative expense in the Condensed Consolidated and Combined Statements of Income and Comprehensive Income included costs for severance and other restructuring costs as follows : Other restructuring costs primarily consist of asset impairment and various contract termination costs . Restructuring costs by reportable segment were as follows : Activity related to accrued severance and related costs recorded in Other current liabilities in the Condensed Consolidated Balance Sheets is summarized as follows for the six months ended June 30 , 2019 : 14 Table of Contentsn Vent Electric plc Notes to condensed consolidated and combined financial statements ( unaudited ) 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Earnings Per Share On April 30 , 2018 , Pentair completed the separation of its Electrical business , distributing to its shareholders one ordinary share of nVent for every ordinary share of Pentair held as of the record date of April 17 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The computations of basic and diluted earnings per share for periods prior to the separation were calculated using the shares that were distributed to Pentair shareholders upon the separation . Basic and diluted earnings per share were calculated as follows : 15 Table of Contentsn Vent Electric plc Notes to condensed consolidated and combined financial statements ( unaudited ) 5 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill and Other Identifiable Intangible Assets The changes in the carrying amount of goodwill by reportable segment were as follows : Identifiable intangible assets consisted of the following : Identifiable intangible asset amortization expense was $ 15.1 million and $ 15.2 million for the three months ended June 30 , 2019 and 2018 , respectively , and $ 30.2 million and $ 30.6 million for the six months ended June 30 , 2019 and 2018 , respectively . Estimated future amortization expense for identifiable intangible assets during the remainder of 2019 and the next five years is as follows : 16 Table of Contentsn Vent Electric plc Notes to condensed consolidated and combined financial statements ( unaudited ) 6 .","{'AmortizationOfIntangibleAssets': ['15.1', '15.2', '30.2', '30.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Supplemental Balance Sheet Information 17 Table of Contentsn Vent Electric plc Notes to condensed consolidated and combined financial statements ( unaudited ) 7 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The majority of our foreign currency contracts have an original maturity date of less than one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Foreign currency contracts At June 30 , 2019 and December 31 , 2018 , we had outstanding foreign currency derivative contracts with gross notional U.S. dollar equivalent amounts of $ 124.4 million and $ 129.0 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such reclassifications during the three and six months ended June 30 , 2019 and 2018 were not material . Net investment hedge We have net investments in foreign subsidiaries that are subject to changes in the foreign currency exchange rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , the deferred foreign currency activity in Accumulated Other Comprehensive Loss associated with the net investment hedge was not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair value of financial instruments The following methods were used to estimate the fair values of each class of financial instruments : • short - term financial instruments ( cash and cash equivalents , accounts and notes receivable , accounts and notes payable and variable - rate debt ) - recorded amount approximates fair value because of the short maturity period ; • long - term fixed - rate debt , including current maturities - fair value is based on market quotes available for issuance of debt with similar terms , which are inputs that are classified as Level 2 in the valuation hierarchy defined by the accounting guidance ; • foreign currency contract agreements - fair values are determined through the use of models that consider various assumptions , including time value , yield curves , as well as other relevant economic measures , which are inputs that are classified as Level 2 in the valuation hierarchy defined by the accounting guidance ; and • deferred compensation plan assets ( mutual funds , common / collective trusts and cash equivalents for payment of certain non - qualified benefits for retired , terminated and active employees ) - fair value of mutual funds and cash equivalents are based on quoted market prices in active markets that are classified as Level 1 in the valuation hierarchy defined by the accounting guidance ; fair value of common / collective trusts are based on observable inputs that are classified as Level 2 in the valuation hierarchy defined by the accounting guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Table of Contentsn Vent Electric plc Notes to condensed consolidated and combined financial statements ( unaudited ) The recorded amounts and estimated fair values of total debt , excluding unamortized issuance costs and discounts , were as follows : Financial assets and liabilities measured at fair value on a recurring basis were as follows : 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt Debt and the average interest rates on debt outstanding were as follows : Senior notes In March 2018 , nVent Finance S . à r . l .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( “ nVent Finance ” or "" Subsidiary Issuer "" ) , a 100 - percent owned subsidiary of nVent , issued $ 300.0 million aggregate principal amount of 3.950 % senior notes due 2023 ( the "" 2023 Notes "" ) and $ 500.0 million aggregate principal amount of 4.550 % senior notes due 2028 ( the "" 2028 Notes "" and , collectively with the 2023 Notes , the "" Notes "" ) .","{'DebtInstrumentFaceAmount': ['300.0', '500.0'], 'DebtWeightedAverageInterestRate': ['3.950', '4.550']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Table of Contentsn Vent Electric plc Notes to condensed consolidated and combined financial statements ( unaudited ) The Notes are fully and unconditionally guaranteed as to payment by nVent Electric plc ( "" Parent Company Guarantor "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Senior credit facilities In March 2018 , nVent Finance entered into a credit agreement with a syndicate of banks providing for a five - year $ 200.0 million senior unsecured term loan facility ( the "" Term Loan Facility "" ) and a five - year $ 600.0 million senior unsecured revolving credit facility ( the "" Revolving Credit Facility "" and , together with the Term Loan Facility , the "" Senior Credit Facilities "" ) .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['200.0', '600.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have the option to request to increase the Revolving Credit Facility in an aggregate amount of up to $ 300.0 million , subject to customary conditions , including the commitment of the participating lenders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we had $ 119.0 million of outstanding borrowings under the Revolving Credit Facility .",{'DebtInstrumentCarryingAmount': ['119.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total availability under the Revolving Credit Facility was $ 481.0 million as of June 30 , 2019 . Our debt agreements contain certain financial covenants , the most restrictive of which are in the Senior Credit Facilities , including that we may not permit ( i ) the ratio of our consolidated debt ( net of our consolidated unrestricted cash in excess of $ 5.0 million but not to exceed $ 250.0 million ) to our consolidated net income ( excluding , among other things , non - cash gains and losses ) before interest , taxes , depreciation , amortization and non - cash share - based compensation expense ( "" EBITDA "" ) on the last day of any period of four consecutive fiscal quarters to exceed 3.75 to 1.00 and ( ii ) the ratio of our EBITDA to our consolidated interest expense for the same period to be less than 3.00 to 1.00 .",{'LineOfCreditFacilityRemainingBorrowingCapacity': ['481.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we were in compliance with all financial covenants in our debt agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt outstanding , excluding unamortized issuance costs and discounts , at June 30 , 2019 matures on a calendar year basis as follows : 20 Table of Contentsn Vent Electric plc Notes to condensed consolidated and combined financial statements ( unaudited ) 9 .",No XBRL associated data.
