system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU is effective January 1 , 2019 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted the new accounting standard on January 1 , 2019 , and we do not intend to exercise the option to reclassify stranded tax effects within accumulated other comprehensive income . New Accounting Pronouncements Not Yet Adopted 9 In August 2018 , the FASB issued ASU 2018 - 15 , Intangibles - Goodwill and Other - Internal - Use Software ( Subtopic 350 - 40 ) : Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance requires a customer in a cloud computing arrangement ( i.e. , hosting arrangement ) that is a service contract to follow the internal - use software guidance in ASC 350 - 40 to determine which implementation costs to capitalize as assets or expense as incurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The update is effective for calendar - year public business entities in 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For all other calendar - year entities , it is effective for annual periods beginning in 2021 and interim periods in 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are currently evaluating the effect that the guidance will have on our financial statements and related disclosures . In October 2018 , FASB issued ASU 2018 - 17 , Consolidation ( Topic 810 ) : Targeted Improvements to Related Party Guidance for Variable Interest Entities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU affects organizations that are required to determine whether they should consolidate a legal entity under the guidance within Subtopic 810 - 10 , Consolidation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The update is effective for fiscal years beginning after December 15 , 2019 , and interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are currently evaluating the adoption of this standard and the impact to our consolidated financial statements . In November 2018 , the FASB issued 2018 - 18 , Collaborative Arrangements ( Topic 808 ) , Clarifying the Interaction between Topic 808 and Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments in this ASU provide clarification and guidance on whether certain transactions between collaborative arrangement participants should be accounting for with revenue under Topic 606 ( Revenue from Contracts with Customers ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in this ASU are effective for fiscal years beginning after December 15 , 2019 and interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are currently evaluating the adoption of this standard and the impact to our consolidated financial statements . In November 2018 , FASB issued ASU 2018 - 19 , Codification Improvements to Topic 326 , Financial Instruments - Credit Losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments in this ASU clarified issues related to Topic 326 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In Issue 1 , the amendment in this ASU mitigates transition complexity by requiring that for nonpublic business entities the amendments in ASU 2016 - 13 are effective for fiscal years after December 15 , 2021 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In Issue 2 , the amendment clarifies that receivables arising from operating leases are not within the scope of Subtopic 326 - 20 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Impairment of receivables arising from operating leases should be accounting for in accordance with Topic 842 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU is effective for all entities for fiscal years beginning after December 15 , 2019 , including interim periods therein .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table shows the computation of basic and diluted earnings per share for the three months ended March 31 , 2019 , and 2018 : 10 We excluded potentially dilutive shares of 171 for the three months ended March 31 , 2019 from the calculation of diluted weighted average shares outstanding and diluted earnings per share because we were in a net loss position . Certain stock options , restricted stock awards and performance share units were excluded from the computation of diluted earnings per share because their effect would have been anti - dilutive .",{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['171']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock awards ( in thousands ) excluded from the calculation of diluted earnings per common share were as follows : NOTE D - CAPITAL STRUCTURE AND ACCUMULATED OTHER COMPREHENSIVE INCOME ( LOSS ) Common Stock Our Amended and Restated Certificate of Incorporation authorizes up to 500,000,000 shares of common stock , par value of $ 0.01 .","{'CommonStockSharesAuthorized': ['500,000,000'], 'CommonStockParOrStatedValuePerShare': ['0.01']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were 82,455,734 shares issued and 73,524,817 shares outstanding at March 31 , 2019 .","{'CommonStockSharesOutstanding': ['73,524,817']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were 81,811,977 shares issued and 73,148,853 shares outstanding at December 31 , 2018 .","{'CommonStockSharesOutstanding': ['73,148,853']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended March 31 , 2019 , our Board of Directors declared quarterly cash dividends as follows : All dividends were paid as scheduled . Any determination to pay dividends and other distributions in cash , stock , or property by Holdings in the future will be at the discretion of our Board of Directors and will be dependent on then - existing conditions , including our business and financial condition , results of operations , liquidity , capital requirements , contractual restrictions including restrictive covenants contained in our debt agreements , and other factors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , because we are a holding company , our ability to pay dividends on our common stock may be limited by restrictions on the ability of our subsidiaries to pay dividends or make distributions to us , including restrictions under the terms of the agreements governing our indebtedness . Preferred Stock Our Amended and Restated Certificate of Incorporation authorizes our Board of Directors to issue up to 10,000,000 shares , in the aggregate , of preferred stock , par value of $ 0.01 in one or more series , to fix the powers , preferences and other 11 rights of such series , and any qualifications , limitations or restrictions thereof , including the dividend rate , conversion rights , voting rights , redemption rights and liquidation preference , and to fix the number of shares to be included in any such series , without any further vote or action by our stockholders . There were no shares of preferred stock issued or outstanding at March 31 , 2019 or December 31 , 2018 .","{'PreferredStockSharesAuthorized': ['10,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2018 , our Board of Directors authorized the repurchase of up to $ 200 million of our common stock .",{'StockRepurchaseProgramAuthorizedAmount1': ['200']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , we have repurchased a total of 5,036,139 shares of our common stock at an average price of $ 14.59 and have $ 126.5 million of remaining availability under this program .","{'TreasuryStockSharesAcquired': ['5,036,139'], 'TreasuryStockAcquiredAverageCostPerShare': ['14.59'], 'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['126.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the changes in accumulated other comprehensive loss by component ( in thousands ) during the three months ended March 31 , 2019 : Amounts reclassified from accumulated other comprehensive loss related to cash flow hedges are included in interest expense in our Income Statements and amounts reclassified related to pension and other post - retirement benefits are included in the computation of net periodic benefit costs at their pre - tax amounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE E - BUSINESS COMBINATIONS 2018 Acquisition : On May 1 , 2018 , we completed the acquisition of all of the outstanding capital stock of EP Acquisition Parent , Inc. , a Delaware corporation ( “ EPAP ” ) , and the ultimate parent of EP Minerals , LLC ( "" EPM "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The consideration paid consisted of $ 743.2 million of cash , net of cash acquired of $ 19.1 million , including $ 0.5 million of post - closing adjustments .",{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['743.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have accounted for the acquisition of EPMH under the acquisition method of accounting in accordance with ASC 805 , Business Combinations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with the acquisition method of accounting , the allocation of consideration value is subject to adjustment until we complete our analysis , within a period of time not to exceed one year after the date of 12 acquisition , or May 1 , 2019 , in order to provide us with the time to complete the valuation of its assets and liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,EPMH 's fiscal year end was November 30 and the Company 's fiscal year end was December 31 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under SEC regulations , if a target 's fiscal year end varies by more than 93 days from the acquirer 's fiscal year end , it is required to adjust interim periods until it is within 93 days .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since EPMH ’ s fiscal year end was within 93 days of the Company 's fiscal year end , no adjustment is necessary and EPMH ’ s fiscal year end and interim period ends are used as if they coincided with the Company 's fiscal year end and interim period end .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following unaudited pro forma consolidated financial information reflects the results of operations as if the EPMH acquisition had occurred on January 1 , 2017 , after giving effect to certain purchase accounting adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This information does not 13 purport to be indicative of the actual results that would have occurred if the acquisition had actually been completed on the date indicated , nor is it necessarily indicative of the future operating results or the financial position of the combined company ( in thousands , except per share amounts ) : NOTE F - ACCOUNTS RECEIVABLE At March 31 , 2019 and December 31 , 2018 , accounts receivable ( in thousands ) consisted of the following : Changes in our allowance for doubtful accounts ( in thousands ) during the three months ended March 31 , 2019 and 2018 are as follows : Our ten largest customers accounted for approximately 42 % and 52 % of total sales during the three months ended March 31 , 2019 and 2018 , respectively .","{'ConcentrationRiskPercentage1': ['42', '52']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sales to one of our customers accounted for 12 % and 15 % of our total sales during the three months ended March 31 , 2019 and 2018 , respectively .","{'ConcentrationRiskPercentage1': ['12', '15']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No other customers accounted for 10 % or more of our total sales .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2019 , one of our customers ' accounts receivable represented 16 % of our total trade accounts receivable , net of allowance .",{'ConcentrationRiskPercentage1': ['16']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , one of our customers ' accounts receivable represented 18 % of our total trade accounts receivable , net of allowance .",{'ConcentrationRiskPercentage1': ['18']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount of interest costs capitalized in property , plant and mine development was $ 1.0 million and $ 1.8 million for the three months ended March 31 , 2019 and 2018 , respectively . On March 21 , 2018 , we completed the sale of three transload facilities located in the Permian , Eagle Ford , and Marcellus Basins to CIG Logistics ( “ CIG ” ) for total consideration of $ 86.1 million , including the assumption by CIG of $ 2.2 million of Company obligations .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['86.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Total cash consideration was $ 83.9 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , $ 60.3 million of the consideration received in excess of the facilities ' fair value was allocated to vendor incentives to be recognized as a reduction of costs using a service - level methodology over the contract lives of the transloading service arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2019 , vendor incentives of $ 12.1 million and $ 28.0 million were classified in accounts payable and accrued expenses and in other long - term liabilities , respectively , on our balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Separately , on March 21 , 2018 , we accrued $ 7.9 million in contract termination costs for facilities contracts operated by third - parties , which will not transfer to CIG .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second quarter of 2018 , as a result of the final settlement of these contracts , we recorded a $ 2.7 million credit in selling , general and administrative expenses on our Income Statement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE I - GOODWILL AND INTANGIBLE ASSETS The changes in the carrying amount of goodwill ( in thousands ) by business segment consisted of the following : Goodwill and trade names are evaluated for impairment annually as of October 31 , or more frequently when indicators of impairment exist .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After assessing the totality 15 of the events and circumstances , we determined that it was not more likely than not that the fair value of our reporting units was less than their carrying amount and no impairment existed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The changes in the carrying amount of intangible assets ( in thousands ) consisted of the following : Measurement period adjustments related to the Company 's EPMH acquisition impacted the March 31 , 2019 gross carrying amounts of the technology and intellectual property intangibles by $ ( 1.5 ) million and the trade names by $ ( 1.3 ) million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense was $ 2.7 million and $ 2.3 million for the three months ended March 31 , 2019 and 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['2.7', '2.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated amortization expense related to definite - lived intangible assets ( in thousands ) for the five succeeding years is as follows : 16 NOTE J - DEBT At March 31 , 2019 and December 31 , 2018 , debt ( in thousands ) consisted of the following : Revolving Line - of - Credit We have a $ 100.0 million Revolver with zero drawn and $ 4.8 million allocated for letters of credit as of March 31 , 2019 , leaving $ 95.2 million available under the Revolver . Senior Secured Credit Facility At March 31 , 2019 , contractual maturities of our senior secured Credit Facility ( in thousands ) are as follows : On May 1 , 2018 , we entered into the Credit Agreement , which increased our existing senior debt by entering into a new $ 1.380 billion senior secured Credit Facility , consisting of a $ 1.280 billion Term Loan and a $ 100 million Revolver that may also be used for swingline loans or letters of credit , and we may elect to increase the term loan in accordance with the terms of the Credit Agreement .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['100.0', '100'], 'LettersOfCreditOutstandingAmount': ['4.8'], 'DebtInstrumentFaceAmount': ['1.380', '1.280']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Term Loan matures on May 1 , 2025 , and the Revolver expires May 1 , 2023 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Credit Agreement also requires us to maintain a consolidated leverage ratio of no more than 3.75:1.00 as of the last day of any fiscal quarter whenever usage of the Revolver ( other than certain undrawn letters of credit ) exceeds 30 % of the Revolver commitment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , and December 31 , 2018 , we are in compliance with all covenants in accordance with our senior secured Credit Facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Note Payable Secured by Royalty Interest In conjunction with the acquisition of New Birmingham , Inc. in August 2016 , we assumed a note payable secured by a royalty interest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The note payable is due by June 30 , 2032 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The minimum payments ( in thousands ) for the next five years required by the note are as follows : Under this agreement once a certain number of tons have been shipped from the Tyler facility , the minimum payments will decrease to $ 0.5 million per year , subject to proration in the period this threshold is met . The royalty note payable fair value was estimated to be $ 22.5 million on the acquisition date .",{'DebtInstrumentFairValue': ['22.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , the note payable had a balance of $ 27.0 million .",{'DebtInstrumentFairValue': ['27.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective interest rate based on the updated projected future cash payments was 19 % at March 31 , 2019 .",{'DebtInstrumentInterestRateEffectivePercentage': ['19']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes in the asset retirement obligations ( in thousands ) during the three months ended March 31 , 2019 and 2018 are as follows : NOTE L - FAIR VALUE ACCOUNTING Fair value is defined as the exchange price that would be received for an asset or paid to transfer a liability ( an exit price ) in the principal or most advantageous market for the asset or liability in an orderly transaction between market participants on the measurement date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair value is estimated by applying the following hierarchy , which prioritizes the inputs used to measure fair value into three levels and bases the categorization within the hierarchy upon the lowest level of input that is available and significant to the fair value measurement : Level 1-Quoted prices in active markets for identical assets or liabilities . Level 2-Observable inputs other than quoted prices in active markets for identical assets and liabilities , quoted prices for identical or similar assets or liabilities in inactive markets , or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or liabilities . Level 3-Inputs that are generally unobservable and typically reflect management ’ s estimate of assumptions that market participants would use in pricing the asset or liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Cash Equivalents Due to the short - term maturity , we believe our cash equivalent instruments at March 31 , 2019 and December 31 , 2018 , approximate their reported carrying values . Long - Term Debt , Including Current Maturities We believe that the fair values of our long - term debt , including current maturities , approximate their carrying values based on their effective interest rates compared to current market rates . Derivative Instruments The estimated fair value of our derivative instruments are recorded at each reporting period and are based upon widely accepted valuation techniques , including discounted cash flow analysis on the expected cash flows of each derivative contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also incorporate credit valuation adjustments to appropriately reflect both our nonperformance risk as well as that of the respective counterparty in the fair value measurements . Although we have determined that the majority of the inputs used to value our derivatives fall within Level 2 of the fair value hierarchy , the credit valuation adjustments associated with our derivatives utilize Level 3 inputs , such as estimates of current credit spreads to evaluate the likelihood of default of ourselves and our counterparties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , as of March 31 , 2019 , we have assessed that the impact of the credit valuation adjustments on the overall valuation of our derivative positions is not significant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note L - Fair Value Accounting for more information regarding the estimated fair values of our derivative instruments at March 31 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 NOTE N - EQUITY - BASED COMPENSATION In July 2011 , we adopted the U.S. Silica Holdings , Inc. 2011 Incentive Compensation Plan ( the “ 2011 Plan ” ) , which was amended and restated in May 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2011 Plan provides for grants of stock options , restricted stock , performance share units and other incentive - based awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We believe our 2011 Plan aligns the interests of our employees and directors with those of our common stockholders .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2019 , we have 4,119,834 shares of common stock that may be issued under the 2011 Plan .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['4,119,834']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Options The following table summarizes the status of , and changes in , our stock option awards during the three months ended March 31 , 2019 : There were no grants of stock options during the three months ended March 31 , 2019 and 2018 .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total intrinsic value of stock options exercised was $ 12 thousand for the three months ended March 31 , 2019 .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['12']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recognized zero and $ 0.5 million of equity - based compensation expense related to options during the three months ended March 31 , 2019 and 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['zero', '0.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 Restricted Stock and Restricted Stock Unit Awards The following table summarizes the status of , and changes in , our unvested restricted stock awards during the three months ended March 31 , 2019 : We granted 732,860 and 3,852 restricted stock and restricted stock unit awards during the three months ended March 31 , 2019 and 2018 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['732,860', '3,852']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recognized $ 2.3 million and $ 1.8 million of equity - based compensation expense related to restricted stock awards during the three months ended March 31 , 2019 and 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['2.3', '1.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , there was $ 16.4 million of unrecognized compensation expense related to these restricted stock awards , which is expected to be recognized over a weighted - average period of 2.0 years . Performance Share Unit Awards The following table summarizes the status of , and changes in , our performance share unit awards during the three months ended March 31 , 2019 : We granted 607,130 and zero performance share units during the three months ended March 31 , 2019 and 2018 , respectively .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['16.4'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.0'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['607,130', 'zero']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our key assumptions in the model included the price and the expected volatility of our common stock and our self - determined peer group companies ’ stock , risk - free rate of interest , dividend yields and cross - correlations between our common stock and our self - determined peer group companies ' stock . We recognized $ 1.7 million and $ 4.3 million of compensation expense related to performance share unit awards during the three months ended March 31 , 2019 and 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['1.7', '4.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , there was $ 13.5 million of unrecognized compensation expense related to these performance share unit awards , which is expected to be recognized over a weighted - average period of 1.5 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['13.5'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 NOTE O - COMMITMENTS AND CONTINGENCIES Future Minimum Annual Commitments at March 31 , 2019 ( in thousands ) : Minimum Purchase Commitments We enter into service agreements with our transload and transportation service providers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended March 31 , 2019 , one new claim was brought against U.S. Silica .",No XBRL associated data.
