system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although no assurances can be made that we will not have any impairment charges in the future , we believe our investment in the Gilbert facility ( less than 0.1 % of total assets at September 30 , 2019 ) , is fully recoverable .",{'ConcentrationRiskPercentage1': ['0.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Alecto Facilities At September 30 , 2019 , we own four acute care facilities and have a mortgage loan on a fifth property .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With the decline in the operating results of the facility tenant , we recorded a charge to reserve against the straight - line rent and other receivables outstanding in the 2019 first quarter and did not recognize any rent revenue in the three months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , our total overall investment in these properties is less than 1 % of our total assets .",{'ConcentrationRiskPercentage1': ['1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 7 , 2019 , Alecto announced closure of two facilities in the Ohio Valley region , which we have an investment in of approximately $ 30 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although no assurances can be made that we will not recognize any impairment charges in the future , we believe our investment in these properties at September 30 , 2019 is fully recoverable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Concentrations of Credit Risk We monitor concentration risk in several ways due to the nature of our real estate assets that are vital to the communities in which they are located and given our history of being able to replace inefficient operators of our facilities , if needed , with more effective operators : 1 ) Facility concentration - At September 30 , 2019 , we had no investment in any single property greater than 3 % of our total assets , which is down from the 4 % at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2 ) Operator concentration - For the nine months ended September 30 , 2019 , revenue from Steward and Prime of $ 265.1 million and $ 96.0 million , respectively , exceeded 10 % of our total revenues .","{'Revenues': ['265.1', '96.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of these two tenants , no single property represents greater than 4 % of our total revenues .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In comparison , Steward ( $ 226.0 million ) , Prime ( $ 95.4 million ) and MEDIAN ( $ 99.9 million ) exceeded 10 % of our total revenues for the first nine months of 2018 .","{'Revenues': ['226.0', '95.4', '99.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3 ) Geographic concentration - At September 30 , 2019 , investments in the U.S. , Europe , and Australia represented approximately 73 % , 20 % , and 7 % , respectively , of our total assets .","{'ConcentrationRiskPercentage1': ['73', '20', '7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In comparison , investments in the U.S. and Europe represented approximately 80 % and 20 % , respectively , of our total assets at December 31 , 2018 .","{'ConcentrationRiskPercentage1': ['80', '20']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 ) Facility type concentration - For the nine months ended September 30 , 2019 , approximately 86 % of our revenues are from our general acute care facilities , while rehabilitation and long - term acute care facilities make up 10 % and 4 % , respectively .","{'ConcentrationRiskPercentage1': ['86', '10', '4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These percentages are similar to those for the first nine months of 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt The following is a summary of debt ( dollar amounts in thousands ) : ( A ) Includes £ 367 million and £ 22 million of GBP - denominated borrowings that reflect the exchange rate at September 30 , 2019 and December 31 , 2018 , respectively .","{'DebtInstrumentCarryingAmount': ['367', '22']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( B ) This note is Australian dollar - denominated and reflects the exchange rate at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( C ) These notes are Euro - denominated and reflect the exchange rate at September 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , principal payments due on our debt ( which exclude the effects of any discounts , premiums , or debt issue costs recorded ) are as follows ( in thousands ) : 2019 Activity 4.625 % Senior Unsecured Notes due 2029 On July 26 , 2019 , we completed a $ 900 million senior unsecured notes offering ( “ 4.625 % Senior Unsecured Notes due 2029 ” ) .","{'DebtInstrumentFaceAmount': ['900'], 'DebtInstrumentInterestRateStatedPercentage': ['4.625']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest on the notes is payable semi annually on February 1 and August 1 of each year , commencing on February 1 , 2020 The notes were issued at 99.5 % of par value , pay interest at a rate of 4.625 % per year and mature on August 1 , 2029 .","{'DebtInstrumentInterestRateStatedPercentage': ['4.625'], 'DebtInstrumentMaturityDate': ['August 1 , 2029']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On or after August 1 , 2024 , we may redeem some or all of the notes at a premium that will decrease over time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , at any time prior to August 1 , 2022 , we may redeem up to 40 % of the notes at a redemption price equal to 104.625 % of the aggregate principal amount thereof , plus accrued and unpaid interest thereon , using proceeds from one or more equity offerings .",{'DebtInstrumentRedemptionPricePercentage': ['40']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event of a change in control , each holder of the notes may require us to repurchase some or all of the notes at a repurchase price equal to 101 % of the aggregate principal amount of the notes plus accrued and unpaid interest to the date of purchase .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We used the net proceeds from the 4.625 % Senior Unsecured Notes due 2029 offering along with the proceeds from our July 2019 equity offering to finance the Prospect transaction described in Note 3 .,{'DebtInstrumentInterestRateStatedPercentage': ['4.625']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Australian Term Loan Facility On May 23 , 2019 , we entered into an AUD $ 1 . 2 billion term loan facility agreement with Bank of America , N.A. , as administrative agent , and several lenders from time - to - time are parties thereto .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The term loan facility matures on May 23 , 2024 .","{'DebtInstrumentMaturityDate': ['May 23 , 2024']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rate under the term loan is adjustable based on a pricing grid from 0.85 % to 1.65 % , dependent on our current senior unsecured credit rating .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 27 , 2019 , we entered into an interest rate swap transaction ( effective July 3 , 2019 ) to fix the interest rate to approximately 1.20 % for the duration of the loan .",{'DebtInstrumentInterestRateEffectivePercentage': ['1.20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The current applicable margin for the pricing grid ( which can vary based on the Company ’ s credit rating ) is 1.25 % for an all - in fixed rate of 2.45 % .,{'DebtInstrumentInterestRateStatedPercentage': ['2.45']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Provisions of the secured debt include a term of seven years and a swapped fixed rate of approximately 2.3 % .,{'DebtInstrumentTerm': ['seven years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the credit agreements governing our revolving credit and term loan agreement ( “ Credit Facility ” ) limit the amount of dividends we can pay as a percentage of normalized adjusted funds from operations , as defined in the agreements , on a rolling four quarter basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the dividend restriction was 95 % of normalized adjusted funds from operations ( “ NAFFO ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The indentures governing our senior unsecured notes also limit the amount of dividends we can pay based on the sum of 95 % of NAFFO , proceeds of equity issuances and certain other net cash proceeds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Finally , our senior unsecured notes require us to maintain total unencumbered assets ( as defined in the related indenture ) of not less than 150 % of our unsecured indebtedness .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , we were in compliance with all such financial and operating covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first nine months of 2019 , we sold 36.1 million shares of common stock under our at - the - market equity offering program , resulting in net proceeds of approximately $ 649 million .","{'StockIssuedDuringPeriodSharesNewIssues': ['36.1'], 'ProceedsFromIssuanceOfCommonStock': ['649']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 18 , 2019 , we completed an underwritten public offering of 51.75 million shares ( including the exercise of the underwriters ’ 30 - day option to purchase an additional 6.75 million shares ) of our common stock , resulting in net proceeds of $ 858.1 million , after deducting underwriting discounts and commissions and estimated offering expenses .",{'ProceedsFromIssuanceOfCommonStock': ['858.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"MPT Operating Partnership , L.P. At September 30 , 2019 , the Company has a 99.9 % ownership interest in the Operating Partnership with the remainder owned by two other partners , which are employees .",{'MinorityInterestOwnershipPercentageByParent': ['99.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Awards We adopted the 2019 Equity Incentive Plan ( the “ Equity Incentive Plan ” ) during the second quarter of 2019 , which authorizes the issuance of common stock options , restricted stock , restricted stock units , deferred stock units , stock appreciation rights , performance units and other stock - based awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Equity Incentive Plan is administered by the Compensation Committee of the Board of Directors , and we have reserved 12.9 million shares of common stock for awards , out of which 11.4 million shares remain available for future stock awards as of September 30 , 2019 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['12.9'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['11.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share - based compensation expense totaled $ 22.1 million and $ 11 . 7million for the nine months ended September 30 , 2019 and 2018 , respectively .",{'ShareBasedCompensation': ['22.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Items Measured at Fair Value on a Recurring Basis Our Ernest mortgage loans are measured at fair value on a recurring basis as we elected to account for these investments using the fair value option method in 2012 when we acquired an equity interest in and made an acquisition loan to Ernest .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Such equity interest was sold and the acquisition loan was paid off in October 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have not made a similar election for other investments existing at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , these amounts were as follows ( in thousands ) :  Our mortgage loans with Ernest are recorded at fair value based on Level 2 inputs by discounting the estimated cash flows using the market rates which similar loans would be made to borrowers with similar credit ratings and the same remaining maturities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first nine months of 2018 , we recognized an unrealized loss on our investment in Ernest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our leases have remaining lease terms of 4.8 years to 47.3 years , some of which may include options to extend the leases up to , or just beyond , the depreciable life of the properties that occupy the leased land .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Properties subject to ground leases are subleased to our tenants , except for two Adeptus transition properties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) $ 1.4 million and $ 4.5 million for the three and nine months ended September 30 , 2019 , respectively , included in Property - related , with the remainder reflected in General and administrative expenses .","{'OperatingLeaseCost': ['1.4', '4.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fixed minimum payments due over the remaining lease term under non - cancelable leases of more than one year and amounts to be received in the future from non - cancelable subleases over their remaining lease term at September 30 , 2019 are as follows ( amounts in thousands ) : ( 1 ) Represents remaining three months of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Supplemental balance sheet information is as follows ( in thousands , except lease terms and discount rate ) : The following is supplemental cash flow information ( in thousands ) :  11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent Events Investments On October 25 , 2019 , we entered into an agreement to finance the development of and lease an acute care hospital in Clear Lake , Texas , for $ 27.5 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This facility will be leased to Neuro Psychiatric Hospitals pursuant to a long - term lease and is expected to open in the third quarter of 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 5 , 2019 , we entered into definitive agreements pursuant to which we will acquire a portfolio of 10 acute care hospitals owned and operated by Life Point for a combined purchase price of approximately $ 700.0 million .",{'BusinessCombinationConsiderationTransferred1': ['700.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the agreements , we will lease back the hospitals to Life Point under one master lease agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financing On November 4 , 2019 , we filed Articles of Amendment to our charter with the Maryland State Department of Assessments and Taxation increasing the number of authorized shares of common stock , par value $ 0.001 per share , available for issuance from 500,000,000 to 750,000,000 .","{'CommonStockParOrStatedValuePerShare': ['0.001'], 'CommonStockSharesAuthorized': ['500,000,000', '750,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 8 , 2019 , we completed an underwritten public offering of 57.5 million shares ( including the exercise of the underwriters ’ 30 - day option to purchase an additional 7.5 million shares ) of our common stock , resulting in net proceeds of $ 1.026 billion , after deducting underwriting discounts and commissions and estimated offering expenses .",{'ProceedsFromIssuanceOfCommonStock': ['1.026']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Statements Invesco Currency Shares ® Japanese Yen Trust Statements of Financial Condition September 30 , 2019 and December 31 , 2018 ( Unaudited ) See accompanying Notes to Unaudited Financial Statements which are an integral part of the financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Invesco Currency Shares ® Japanese Yen Trust Statements of Comprehensive Income For the Three and Nine Months Ended September 30 , 2019 and 2018 ( Unaudited ) See accompanying Notes to Unaudited Financial Statements which are an integral part of the financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Invesco Currency Shares ® Japanese Yen Trust Statements of Changes in Shareholders ’ Equity and Redeemable Capital Shares For the Three Months Ended September 30 , 2019 ( Unaudited ) See accompanying Notes to Unaudited Financial Statements which are an integral part of the financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Invesco Currency Shares ® Japanese Yen Trust Statements of Changes in Shareholders ’ Equity and Redeemable Capital Shares For the Three Months Ended September 30 , 2018 ( Unaudited ) See accompanying Notes to Unaudited Financial Statements which are an integral part of the financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Invesco Currency Shares ® Japanese Yen Trust Statements of Changes in Shareholders ’ Equity and Redeemable Capital Shares For the Nine Months Ended September 30 , 2019 ( Unaudited ) See accompanying Notes to Unaudited Financial Statements which are an integral part of the financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Invesco Currency Shares ® Japanese Yen Trust Statements of Changes in Shareholders ’ Equity and Redeemable Capital Shares For the Nine Months Ended September 30 , 2018 ( Unaudited ) See accompanying Notes to Unaudited Financial Statements which are an integral part of the financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Invesco Currency Shares ® Japanese Yen Trust Statements of Cash Flows For the Nine Months Ended September 30 , 2019 and 2018 ( Unaudited ) See accompanying Notes to Unaudited Financial Statements which are an integral part of the financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Invesco Currency Shares ® Japanese Yen Trust Notes to Unaudited Financial Statements September 30 , 2019 Note 1 - Background On September 28 , 2017 , Guggenheim Capital , LLC ( “ Guggenheim ” ) and Invesco Ltd. entered into a Transaction Agreement ( the “ Transaction Agreement ” ) , pursuant to which Guggenheim agreed to transfer all of the membership interests of Guggenheim Specialized Products , LLC ( the “ Sponsor ” ) to Invesco Capital Management LLC ( “ Invesco Capital Management ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Transaction Agreement was consummated on April 6 , 2018 ( the “ Closing ” ) and immediately following the Closing , Invesco Capital Management changed the name of the Sponsor to Invesco Specialized Products , LLC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 9 , 2019 , the Sponsor changed the Trust ’ s fiscal year from the period beginning on November 1 and ending on October 31 to the period beginning on January 1 and ending on December 31 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unless otherwise noted , all references to “ years ” in this report refer to the twelve - month fiscal year , which prior to November 1 , 2018 ended on October 31 and beginning after December 31 , 2018 ends on December 31 of each year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 2 - Organization The Invesco Currency Shares ® Japanese Yen Trust ( the “ Trust ” ) was formed under the laws of the State of New York on February 1 , 2007 when the Sponsor deposited 10,000 Japanese Yen in the Trust ’ s primary deposit account held by JPMorgan Chase Bank , N.A. , London Branch ( the “ Depository ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Trust ’ s assets primarily consist of Japanese Yen on demand deposit in two deposit accounts maintained by the Depository : a primary deposit account which may earn interest and a secondary deposit account which does not earn interest .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The secondary deposit account is used to account for any interest that may be received and paid out on creations and redemptions of blocks of 50,000 Shares ( “ Baskets ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This Quarterly Report ( the “ Report ” ) covers the three and nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,GAAP ” ) for interim financial information and with the instructions for Form 10-Q and the rules and regulations of the U.S. Securities and Exchange Commission ( the “ SEC ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These financial statements and the notes thereto should be read in conjunction with the Trust ’ s financial statements included in the Form 10-K transition report as filed on March 11 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Trust monitors for material events or transactions that may occur or become known after the period end date and before the date the financial statements are issued C. Foreign Currency Translation For Net Asset Value ( “ NAV ” ) calculation purposes , Japanese Yen deposits ( cash ) are translated at the Closing Spot Rate , which is the Japanese Yen / USD exchange rate as determined and published by The WM Company at 4:00 PM ( London time / London fixing ) on each day that NYSE Arca , Inc. ( “ NYSE Arca ” ) is open for regular trading .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Any interest below zero for the period is reflected as interest expense on currency deposits .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Depository may change the rate at which interest accrues , including reducing the interest rate to zero or below zero , based upon changes in market conditions or based on the Depository ’ s liquidity needs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"F. Routine Operational , Administrative and Other Ordinary Expenses The Sponsor is responsible for all routine operational , administrative and other ordinary expenses of the Trust , including , but not limited to , the Trustee ’ s monthly fee , NYSE Arca listing fees , SEC registration fees , typical maintenance and transaction fees of the Depository , printing and mailing costs , audit fees and expenses , up to $ 100,000 per year in legal fees and expenses , and applicable license fees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These exceptions include expenses not assumed by the Sponsor ( i.e. , expenses other than those identified in the preceding paragraph ) , expenses resulting from negative interest rates , taxes and governmental charges , expenses and costs of any extraordinary services performed by the Trustee or the Sponsor on behalf of the Trust or action taken by the Trustee or the Sponsor to protect the Trust or the interests of Shareholders , indemnification of the Sponsor under the Depositary Trust Agreement , audit fees and legal expenses in excess of $ 100,000 per year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The only expenses of the Trust during the three and nine months ended September 30 , 2019 were the Sponsor ’ s fee and interest expense .",No XBRL associated data.
