system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , March 31 , 2018 , and December 31 , 2018 , Mattel held foreign currency forward exchange contracts with notional amounts of $ 1.10 billion , $ 1.10 billion , and $ 962.1 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value Measurements The following tables present information about Mattel ’ s assets and liabilities measured and reported in the financial statements at fair value on a recurring basis as of March 31 , 2019 , March 31 , 2018 , and December 31 , 2018 and indicates the fair value hierarchy of the valuation techniques utilized to determine such fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The three levels of the fair value hierarchy are as follows : • Level 1 - Valuations based on unadjusted quoted prices in active markets for identical assets or liabilities that the entity has the ability to access . • Level 2 - Valuations based on quoted prices for similar assets or liabilities , quoted prices in markets that are not active , or other inputs that are observable or can be corroborated by observable data for substantially the full term of the assets or liabilities . • Level 3 - Valuations based on inputs that are unobservable , supported by little or no market activity , and that are significant to the fair value of the assets or liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Mattel ’ s financial assets and liabilities include the following : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( a ) The fair value of the foreign currency forward exchange contracts is based on dealer quotes of market forward rates and reflects the amount that Mattel would receive or pay at their maturity dates for contracts involving the same notional amounts , currencies , and maturity dates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash and equivalents are classified as Level 1 and all other financial instruments are classified as Level 2 within the fair value hierarchy . The estimated fair value of Mattel ’ s long - term debt , including the current portion , was $ 2.71 billion ( compared to a carrying value of $ 2.90 billion ) as of March 31 , 2019 , $ 2.68 billion ( compared to a carrying value of $ 2.90 billion ) as of March 31 , 2018 , and $ 2.49 billion ( compared to a carrying value of $ 2.90 billion ) as of December 31 , 2018 .","{'LongTermDebtFairValue': ['2.71', '2.68', '2.49'], 'DebtInstrumentCarryingAmount': ['2.90', '2.90', '2.90']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to June 30 , 2018 , certain of Mattel ’ s restricted stock units ( "" RSUs "" ) were considered participating securities because they contained nonforfeitable rights to dividend equivalents . Under the two - class method , net income is reduced by the amount of dividends declared in the period for each class of common stock and participating securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table reconciles earnings per common share for the three months ended March 31 , 2019 and 2018 : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( a ) Mattel did not have participating RSUs for the three months ended March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2018 , Mattel did not allocate its net loss to its participating RSUs as its participating RSUs were not obligated to share in the losses of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Mattel was in a net loss position for the three months ended March 31 , 2019 and 2018 , and , accordingly , all outstanding nonqualified stock options and non - participating RSUs were excluded from the calculation of diluted earnings per common share because their effect would be antidilutive.16.Employee Benefit Plans Mattel and certain of its subsidiaries have qualified and nonqualified retirement plans covering substantially all employees of these companies , which are more fully described in Part II , Item 8 "" Financial Statements and Supplementary Data - Note 4 to the Consolidated Financial Statements - Employee Benefit Plans "" in its 2018 Annual Report on Form 10-K . 20 A summary of the components of net periodic benefit cost for Mattel ’ s defined benefit pension plans is as follows : A summary of the components of net periodic benefit credit for Mattel 's postretirement benefit plans is as follows : During the three months ended March 31 , 2019 , Mattel made cash contributions totaling approximately $ 1 million related to its defined benefit pension and postretirement benefit plans .",{'DefinedBenefitPlanContributionsByEmployer': ['1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share - Based Payments Mattel has various stock compensation plans , which are more fully described in Part II , Item 8 "" Financial Statements and Supplementary Data - Note 8 to the Consolidated Financial Statements - Share - Based Payments "" in its 2018 Annual Report on Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amended and Restated 2010 Equity and Long - Term Compensation Plan , Mattel has the ability to grant nonqualified stock options , incentive stock options , stock appreciation rights , restricted stock , RSUs , performance awards , dividend equivalent rights , and shares of common stock to officers , employees , and other persons providing services to Mattel .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Stock options are granted with exercise prices at the fair market value of Mattel ’ s common stock on the applicable grant date and expire no later than 10 years from the date of grant .,{'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock options and RSUs generally provide for vesting over a period of three years from the date of grant . As of March 31 , 2019 , two long - term incentive programs were in place with the following performance cycles : ( i ) a January 1 , 2017-December 31 , 2019 performance cycle and ( ii ) a January 1 , 2018-December 31 , 2020 performance cycle .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Compensation expense , included within other selling and administrative expenses in the consolidated statements of operations , related to stock options and RSUs is as follows : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( a ) Includes compensation expense of $ 0.8 million associated with Mattel 's long - term incentive programs for the three months ended March 31 , 2019 .",{'AllocatedShareBasedCompensationExpense': ['0.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 As of March 31 , 2019 , total unrecognized compensation cost related to unvested share - based payments totaled $ 83.0 million and is expected to be recognized over a weighted - average period of 2.0 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['83.0'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Other Selling and Administrative Expenses Other selling and administrative expenses include the following : 19 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Inventory transactions denominated in the Euro , Mexican peso , British pound sterling , Australian dollar , Canadian dollar , Russian ruble , and Brazilian real were the primary transactions that caused foreign currency transaction exposure for Mattel in the first quarter of 2019 . Currency transaction ( losses ) gains included in the consolidated statements of operations are as follows : 20 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended March 31 , 2019 and 2018 , in connection with the Structural Simplification cost savings program , Mattel recorded severance and other restructuring charges of $ 8.7 million and $ 24.9 million , respectively , within other selling and administrative expenses in the consolidated statements of operations , which is included in corporate and other expense in "" Note 23 to the Consolidated Financial Statements - Segment Information . ""","{'RestructuringCharges': ['8.7', '24.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 The following table summarizes Mattel 's severance and other restructuring costs activity for the three months ended March 31 , 2019 : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( a ) Consists primarily of consulting fees . To date , Mattel has recorded cumulative severance and other restructuring charges of $ 163.7 million and expects to incur total severance and restructuring charges of approximately $ 200 million related to the Structural Simplification cost savings program .","{'RestructuringCharges': ['163.7'], 'RestructuringAndRelatedCostExpectedCost1': ['200']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes Mattel ’ s provision for income taxes was $ 6.2 million for the three months ended March 31 , 2019 , as compared to a benefit from income taxes of $ 2.7 million for the three months ended March 31 , 2018 .","{'IncomeTaxExpenseBenefit': ['6.2', '2.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended March 31 , 2019 and 2018 , Mattel recognized net discrete tax expense of $ 1.5 million and $ 4.5 million , respectively , primarily related to reassessments of prior years ' tax liabilities and income taxes recorded on a discrete basis in various jurisdictions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the establishment of a valuation allowance on U.S. deferred tax assets in 2017 , there was no U.S. tax benefit provided for U.S. losses during the three months ended March 31 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ultimate settlement of any particular issue with the applicable taxing authority could have a material impact on Mattel ’ s consolidated financial statements . Mattel adopted ASU 2018 - 02 , Income Statement - Reporting Comprehensive Income : Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 02 permits the reclassification of disproportionate tax effects in accumulated other comprehensive income ( loss ) caused by the U.S. Tax Act to retained earnings .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Mattel releases tax effects from accumulated other comprehensive loss utilizing the portfolio approach with respect to pension and postretirement benefit plan obligations . 22 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contingencies Litigation Related to Carter Bryant and MGA Entertainment , Inc . In April 2004 , Mattel filed a lawsuit in Los Angeles County Superior Court against Carter Bryant ( "" Bryant "" ) , a former Mattel design employee .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2004 , Bryant asserted counterclaims against Mattel , including counterclaims in which Bryant sought , as a putative class action representative , to invalidate Mattel ’ s Confidential Information and Proprietary Inventions Agreements with its employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2004 , MGA intervened as a party - defendant in Mattel ’ s action against Bryant , asserting that its rights to Bratz properties are at stake in the litigation . Separately , in November 2004 , Bryant filed an action against Mattel in the United States District Court for the Central District of California .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 In April 2005 , MGA filed suit against Mattel in the United States District Court for the Central District of California .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"MGA ’ s suit alleges that MGA has been damaged in an amount "" believed to reach or exceed tens of millions of dollars "" and further seeks punitive damages , disgorgement of Mattel ’ s profits and injunctive relief . In June 2006 , the three cases were consolidated in the United States District Court for the Central District of California .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 17 , 2006 , the Court issued an order dismissing all claims that Bryant had asserted against Mattel , including Bryant ’ s purported counterclaims to invalidate Mattel ’ s Confidential Information and Proprietary Inventions Agreements with its employees , and Bryant ’ s claims for declaratory relief . On January 12 , 2007 , Mattel filed an Amended Complaint setting forth counterclaims that included additional claims against Bryant as well as claims for copyright infringement , Racketeer Influenced and Corrupt Organizations ( "" RICO "" ) violations , misappropriation of trade secrets , intentional interference with contract , aiding and abetting breach of fiduciary duty and breach of duty of loyalty , and unfair competition , among others , against MGA , its Chief Executive Officer Isaac Larian , certain MGA affiliates and an MGA employee .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The RICO claim alleged that MGA stole Bratz and then , by recruiting and hiring key Mattel employees and directing them to bring with them Mattel confidential and proprietary information , unfairly competed against Mattel using Mattel ’ s trade secrets , confidential information , and key employees to build their business . Mattel sought to try all of its claims in a single trial , but in February 2007 , the Court decided that the consolidated cases would be tried in two phases , with the first trial to determine claims and defenses related to Mattel ’ s ownership of Bratz works and whether MGA infringed those works .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 19 , 2008 , Bryant reached a settlement agreement with Mattel and is no longer a defendant in the litigation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the public stipulation entered by Mattel and Bryant in connection with the resolution , Bryant agreed that he was and would continue to be bound by all prior and future Court Orders relating to Bratz ownership and infringement , including the Court ’ s summary judgment rulings . The first phase of the first trial resulted in a unanimous jury verdict on July 17 , 2008 in favor of Mattel .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The same jury determined that defendants MGA , Larian , and MGA Entertainment ( HK ) Limited infringed Mattel ’ s copyrights in the Bratz design drawings and other Bratz works , and awarded Mattel total damages of approximately $ 100 million against the defendants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 3 , 2008 , the Court issued a series of orders rejecting MGA ’ s equitable defenses and granting Mattel ’ s motions for equitable relief , including an order enjoining the MGA party defendants from manufacturing , marketing , or selling certain Bratz fashion dolls or from using the "" Bratz "" name .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Court stayed its December 3 , 2008 injunctive orders until further order of the Court . The parties filed and argued additional motions for post - trial relief , including a request by MGA to enter judgment as a matter of law on Mattel ’ s claims in MGA ’ s favor and to reduce the jury ’ s damages award to Mattel .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 27 , 2009 , the Court entered an order confirming that Bratz works found by the jury to have been created by Bryant during his Mattel employment were Mattel ’ s property and that hundreds of Bratz female fashion dolls infringe Mattel ’ s copyrights .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Court also upheld the jury ’ s award of damages in the amount of $ 100 million and ordered an accounting of post - trial Bratz sales .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Court further vacated the stay of the December 3 , 2008 orders . MGA appealed the Court ’ s equitable orders to the Court of Appeals for the Ninth Circuit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 9 , 2009 , the Ninth Circuit heard oral argument on MGA ’ s appeal and issued an order staying the District Court ’ s equitable orders pending a further order to be issued by the Ninth Circuit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 22 , 2010 , the Ninth Circuit vacated the District Court ’ s equitable orders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 In its opinion , the Ninth Circuit found that the District Court erred in concluding that Mattel ’ s Invention Agreement unambiguously applied to "" ideas ; "" that it should have considered extrinsic evidence in determining the application of the agreement ; and if the conclusion turns on conflicting evidence , it should have been up to the jury to decide .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After the transfer , Judge Carter granted Mattel leave to file a Fourth Amended Answer and Counterclaims which focused on RICO , trade secret and other claims , and added additional parties , and subsequently granted in part and denied in part a defense motion to dismiss those counterclaims . Later , on August 16 , 2010 , MGA asserted several new claims against Mattel in response to Mattel ’ s Fourth Amended Answer and Counterclaims , including claims for alleged trade secret misappropriation , an alleged violation of RICO , and wrongful injunction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"MGA alleged , in summary , that , for more than a decade dating back to 1992 , Mattel employees engaged in a pattern of stealing alleged trade secret information from competitors "" toy fair "" showrooms , and then sought to conceal that alleged misconduct .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Court resolved summary judgment motions in late 2010 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Among other rulings , the Court dismissed both parties ’ RICO claims ; dismissed Mattel ’ s claim for breach of fiduciary duty and portions of other claims as "" preempted "" by the trade secrets act ; dismissed MGA ’ s trade dress infringement claims ; dismissed MGA ’ s unjust enrichment claim ; dismissed MGA ’ s common law unfair competition claim ; and dismissed portions of Mattel ’ s copyright infringement claim as to "" later generation "" Bratz dolls . Trial of all remaining claims began in early January 2011 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Court also granted a defense motion for judgment on portions of Mattel ’ s claim for misappropriation of trade secrets relating to thefts by former Mattel employees located in Mexico . The jury reached verdicts on the remaining claims in April 2011 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The jury ruled for MGA on its claim of trade secret misappropriation as to 26 of its claimed trade secrets and awarded $ 88.5 million in damages .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The jury ruled against MGA as to 88 of its claimed trade secrets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The jury found that Mattel ’ s misappropriation was willful and malicious . In early August 2011 , the Court ruled on post - trial motions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Court reduced the jury ’ s damages award of $ 88.5 million to $ 85.0 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Court awarded MGA an additional $ 85.0 million in punitive damages and approximately $ 140 million in attorney ’ s fees and costs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Court entered a judgment which totaled approximately $ 310 million in favor of MGA . On August 11 , 2011 , Mattel appealed the judgment , challenging on appeal the entirety of the District Court ’ s monetary award in favor of MGA , including both the award of $ 170 million in damages for alleged trade secret misappropriation and approximately $ 140 million in attorney ’ s fees and costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 24 , 2013 , the Ninth Circuit Court of Appeals issued a ruling on Mattel ’ s appeal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the Court of Appeals vacated the portion of the judgment awarding damages and attorney ’ s fees and costs to MGA for prevailing on its trade secrets misappropriation claim , totaling approximately $ 172.5 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Because multiple claimants asserted rights to the attorney ’ s fees portion of the judgment , on February 13 , 2013 , Mattel filed a motion in the District Court for orders permitting Mattel to interplead the proceeds of the judgment and releasing Mattel from liability to any claimant based on Mattel ’ s payment of the judgment . On February 27 , 2013 , MGA filed a motion for leave to amend its prior complaint in the existing federal court lawsuit so that it could reassert its trade secrets claim .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 17 , 2013 , the District Court denied MGA ’ s motion for leave to amend and entered an order dismissing MGA ’ s trade secrets claim without prejudice .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also on December 17 , 2013 , following a settlement between MGA and certain insurance carriers , the District Court denied Mattel ’ s motion for leave to interplead the proceeds of the judgment . On December 21 , 2013 , a stipulation regarding settlement with insurers and payment of judgment was filed in the District Court , which provided that ( i ) Mattel would pay approximately $ 138 million , including accrued interest , in full satisfaction of the copyright fees judgment , ( ii ) all parties would consent to entry of an order exonerating and discharging the appeal bond posted by Mattel , and ( iii ) MGA ’ s insurers would dismiss all pending actions related to the proceeds of the copyright fees judgment , including an appeal by Evanston Insurance Company in an action against Mattel that was pending in the Ninth Circuit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 23 , 2013 , Mattel paid the copyright fees judgment in the total sum , including interest , of approximately $ 138 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 26 , 2013 , the District Court entered an order exonerating and discharging the appeal bond posted by Mattel , and on December 27 , 2013 , MGA filed an acknowledgment of satisfaction of judgment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 30 , 2013 , Evanston Insurance Company ’ s appeal in its action against Mattel was dismissed . On January 13 , 2014 , MGA filed a new , but virtually identical , trade secrets claim against Mattel in Los Angeles County Superior Court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 3 , 2014 , the Court overruled Mattel ’ s request to dismiss MGA ’ s case as barred as a result of prior litigation between the parties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 31 , 2017 , Mattel filed a motion for summary judgment on the grounds that MGA ’ s complaint is barred by the statute of limitations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 13 , 2018 , the Court granted Mattel 's summary judgment motion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consistent with this ruling , the Court entered judgment for Mattel on March 8 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 24 , 2018 , MGA filed a Notice of Appeal of the judgment , and on December 20 , 2018 , MGA filed its opening appellate brief .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 18 , 2019 , Mattel filed its responsive appellate brief .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a consequence of the dispute , in April 1999 , Yellowstone filed a declarative action against Mattel do Brasil before the 15th Civil Court of Curitiba - State of Parana ( the "" Trial Court "" ) , requesting the annulment of its security bonds and promissory notes given to Mattel do Brasil as well as requesting the Trial Court to find Mattel do Brasil liable for damages incurred as a result of Mattel do Brasil ’ s alleged abrupt and unreasonable breach of an oral exclusive distribution agreement between the parties relating to the supply and sale of toys in Brazil .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Yellowstone ’ s complaint sought alleged loss of profits of approximately $ 1 million , plus an unspecified amount of damages consisting of : ( i ) compensation for all investments made by Yellowstone to develop Mattel do Brasil ’ s business ; ( ii ) reimbursement of the amounts paid by Yellowstone to terminate labor and civil contracts in connection with the business ; ( iii ) compensation for alleged unfair competition and for the goodwill of trade ; and ( iv ) compensation for non - pecuniary damages . Mattel do Brasil filed its defenses to these claims and simultaneously presented a counterclaim for unpaid accounts receivable for goods supplied to Yellowstone in the approximate amount of $ 4 million . During the evidentiary phase a first accounting report was submitted by a court - appointed expert .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26 In January 2010 , the Trial Court ruled in favor of Mattel do Brasil and denied all of Yellowstone ’ s claims based primarily on the lack of any causal connection between the acts of Mattel do Brasil and Yellowstone ’ s alleged damages .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2010 , Yellowstone filed a motion seeking clarification of the decision which was denied . In September 2010 , Yellowstone filed a further appeal with the Appeals Court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Appeals Court held hearings on the appeal in March and April 2013 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 26 , 2013 , the Appeals Court awarded Yellowstone approximately $ 17 million in damages , plus attorney 's fees , as adjusted for inflation and interest .",No XBRL associated data.
