system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,""" Our allocation of the purchase price is as follows ( in thousands ) : Results of operations for the business have been included in our condensed consolidated financial statements subsequent to the date of acquisition and pro forma results of operations in accordance with authoritative guidance for prior periods have not been presented because the effect of the acquisition was not material to our prior period consolidated financial results . The identifiable intangible assets are being amortized over their respective useful lives of 1 to 8 years .","{'FiniteLivedIntangibleAssetUsefulLife': ['1', '8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This acquisition resulted in a purchase price that exceeded the estimated fair value of tangible and intangible assets , which was allocated to goodwill . We believe the amount of goodwill relative to identifiable intangible assets relates to several factors including : ( 1 ) potential buyer - specific synergies related to the development of new technologies ; and ( 2 ) the potential to leverage our sales force to attract new customers . None of the goodwill from this purchase is deductible for tax purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents Quantum On October 5 , 2018 , we acquired certain assets of Quantum Coating , Inc. ( "" Quantum "" ) for approximately $ 7.0 million , excluding transaction costs , and accounted for the transaction as an asset purchase .",{'PaymentsToAcquireBusinessesGross': ['7.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our allocation of the purchase price is as follows ( in thousands ) : The identifiable intangible assets are being amortized over their respective useful lives of 1 to 5 years .,"{'FiniteLivedIntangibleAssetUsefulLife': ['1', '5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 28 , 2019 and September 28 , 2019 , we had one investment carried on a cost basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial assets and liabilities measured at fair value as of December 28 , 2019 and September 28 , 2019 are summarized below ( in thousands ) : 13 Table of Contents _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Valuations are based upon quoted market prices in active markets involving similar assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,SHORT - TERM INVESTMENTS We consider all highly liquid investments with maturities of three months or less at the time of purchase to be cash equivalents .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash , cash equivalents and short - term investments consist of the following ( in thousands ) : 14 Table of Contents There were no unrealized gains or losses at December 28 , 2019 or September 28 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We utilize derivative instruments , primarily forward contracts with maturities of two months or less , to manage our exposure associated with anticipated cash flows and net asset and liability positions denominated in foreign currencies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Non - Designated Derivatives The total outstanding notional contract and fair value asset ( liability ) amounts of non - designated hedge contracts , with maximum maturity of two months , are as follows ( in thousands ) : 15 Table of Contents The fair value of our derivative instruments is included in prepaid expenses and other assets and in other current liabilities in our Condensed Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"GOODWILL AND INTANGIBLE ASSETS During the three months ended December 28 , 2019 , we noted no indications of impairment or triggering events to cause us to review goodwill for potential impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The changes in the carrying amount of goodwill by segment for the period from September 28 , 2019 to December 28 , 2019 are as follows ( in thousands ) : Components of our amortizable intangible assets are as follows ( in thousands ) : For accounting purposes , when an intangible asset is fully amortized , it is removed from the disclosure schedule .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense for intangible assets for the three months ended December 28 , 2019 and December 29 , 2018 was $ 12.3 million and $ 15.1 million , respectively .","{'AmortizationOfIntangibleAssets': ['12.3', '15.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The change in the accumulated amortization also includes $ 2.8 million ( increase ) and $ 2.4 million ( decrease ) of foreign exchange impact for the three months ended December 28 , 2019 and December 29 , 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['2.8', '2.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents At December 28 , 2019 , estimated amortization expense for the remainder of fiscal 2020 , the next five succeeding fiscal years and all fiscal years thereafter are as follows ( in thousands ) : 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BALANCE SHEET DETAILS Inventories consist of the following ( in thousands ) : Prepaid expenses and other assets consist of the following ( in thousands ) : Other assets consist of the following ( in thousands ) : ( 1 ) In the first quarter of fiscal 2019 , we invested 3.0 million Euro ( $ 3.4 million ) in 3D - Micromac AG , a private company in Germany .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Other current liabilities consist of the following ( in thousands ) : 17 Table of Contents Components of the reserve for warranty costs during the first three months of fiscal 2020 and 2019 were as follows ( in thousands ) : Other long - term liabilities consist of the following ( in thousands ) : 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BORROWINGS On November 7 , 2016 ( the "" Closing Date "" ) , we entered into a Credit Agreement by and among us , Coherent Holding BV & Co. K.G.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Initial Credit Agreement provided for a 670.0 million Euro senior secured term loan facility ( the "" Euro Term Loan "" ) and a $ 100.0 million senior secured revolving credit facility ( the "" Revolving Credit Facility "" ) with a $ 30.0 million letter of credit sublimit and a $ 10.0 million swing line sublimit , in each case , which may be increased from time to time pursuant to an incremental feature set forth in the Credit Agreement .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['30.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 7 , 2016 , the Borrower borrowed the full 670.0 million Euros under the Euro Term Loan and its proceeds were used to finance the acquisition of Rofin and pay related fees and expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 7 , 2016 , we also used 10.0 million Euros of the capacity under the Revolving Credit 18 Table of Contents Facility for the issuance of a letter of credit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 20 , 2018 , we borrowed an additional $ 40.0 million under the Revolving Credit Facility and on July 29 , 2019 , we repaid $ 30.0 million of the amount borrowed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Initial Credit Agreement was amended on May 8 , 2017 ( the "" First Amendment "" ) to reduce the interest rate margins applicable to the Euro Term Loan and was amended again on July 5 , 2017 ( the "" Second Amendment "" and , together with the First Amendment , the "" Amendments "" ) to make certain technical changes in connection with the conversion of the Borrower from a German company with limited liability to a German limited partnership .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 28 , 2019 , the outstanding principal amount of the Euro Term Loan was 363.2 million Euros .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 28 , 2019 , the outstanding amount of the Revolving Credit Facility was $ 10.0 million plus a 10.0 million Euro letter of credit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dollars or certain other alternative currencies , the London interbank offered rate ( the "" LIBOR "" ) or ( y ) in the case of calculations with respect to the Euro , the euro interbank offered rate ( "" EURIBOR "" and , together with LIBOR ) , the "" Eurocurrency Rate "" ) or ( ii ) a base rate ( the "" Base Rate "" ) equal to the highest of ( x ) the federal funds rate , plus 0.50 % , ( y ) the prime rate then in effect and ( z ) the Eurocurrency Rate for loans denominated in U.S. dollars applicable to a one - month interest period , plus 1.0 % , in each case , plus an applicable margin that is subject to adjustment pursuant to a pricing grid based on consolidated total gross leverage ratio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 28 , 2019 , the applicable margin for Euro Term Loans borrowed as Eurocurrency Rate loans was 2.25 % per annum and as Base Rate loans was 1.25 % and the applicable margin for revolving loans borrowed as Eurocurrency Rate loans was 4.00 % per annum and as Base Rate loans was 3.00 % per annum .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest on Eurocurrency Rate loans is payable at the end of the applicable interest period ( or at three month intervals if the interest period exceeds three months ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement requires the Borrower to make scheduled quarterly payments on the Euro Term Loan of 0.25 % of the original principal amount of the Euro Term Loan , with any remaining principal payable at maturity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A commitment fee accrues on any unused portion of the revolving loan commitments under the Credit Agreement at a rate of 0.375 % or 0.5 % depending on the consolidated total gross leverage ratio at any time of determination .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Credit Agreement also requires us and our subsidiaries to maintain a senior secured net leverage ratio as of the last day of each fiscal quarter of less of than or equal to 3.50 to 1.00 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We were in compliance with all covenants at December 28 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These unsecured international credit facilities were used in Europe and Japan during the first three months of fiscal 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 28 , 2019 , we had utilized $ 3.3 million of the international credit facilities as guarantees in Europe .",{'LineOfCredit': ['3.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Short - term borrowings and current portion of long - term obligations consist of the following ( in thousands ) : ( 1 ) Net of debt issuance costs of $ 2.8 million and $ 4.6 million at December 28 , 2019 and September 28 , 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Long - term obligations consist of the following ( in thousands ) : ( 1 ) Net of debt issuance costs of $ 7.7 million and $ 6.4 million at December 28 , 2019 and September 28 , 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contractual maturities of our debt obligations , excluding line of credit borrowings , as of December 28 , 2019 are as follows ( in thousands ) : 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LEASES We determine if an arrangement contains a lease at inception for arrangements with an initial term of more than 12 months , and classify it as either a finance or operating lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We lease certain real and personal property from unrelated third parties under non - cancellable operating leases that expire at various dates through fiscal 2032 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Many leases include one or more options to renew .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These arrangements are typically for three to six years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We consider 20 Table of Contents both the credit rating and the length of the lease when calculating the incremental borrowing rate .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 28 , 2019 , maturities of our operating lease liabilities , which do not include short - term leases and variable lease payments , are as follows ( in thousands ) : As of September 28 , 2019 , future minimum lease payments as defined under the previous lease accounting guidance of ASC 840 under noncancellable operating leases were as follows ( in thousands ) : 21 Table of Contents 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Determining Fair Value The fair values of shares purchased under the Employee Stock Purchase Plan ( "" ESPP "" ) for the three months ended December 28 , 2019 and December 29 , 2018 , respectively , were estimated using the following weighted - average assumptions : We grant performance restricted stock units to officers and certain employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The performance restricted stock unit agreements provide for the award of performance stock units with each unit representing the right to receive one share of our common stock to be issued after the applicable award vesting period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 28 , 2019 , the total compensation cost related to unvested stock - based awards granted to employees under our stock plans but not yet recognized was approximately $ 55.1 million .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['55.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This cost will be amortized on a straight - line basis over a weighted - average period of approximately 1.7 years .,{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Awards Activity The following table summarizes the activity of our time - based and performance - based restricted stock units for the first three months of fiscal 2020 ( in thousands , except per share amounts ) : ( 1 ) Service - based restricted stock units vested during the fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Performance - based restricted stock units included at 100 % of target goal ; under the terms of the awards , the recipient may earn between 0 % and 200 % of the award .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 28 , 2019 , we did not have any material indemnification claims that were probable or reasonably possible .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Table of Contents Although we do not expect that such legal claims and litigation will ultimately have a material adverse effect on our consolidated financial position , results of operations or cash flows , an adverse result in one or more matters could negatively affect our results in the period in which they occur .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are currently in discussions with the German government regarding an export compliance matter involving one of our German subsidiaries .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We believe that this involves less than approximately 1.5 million Euros in transactions over the past three years and do not believe that the final resolution of this matter will be material to our consolidated financial position , results of operations or cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"STOCK REPURCHASE S On October 28 , 2018 , our board of directors authorized a stock repurchase program authorizing the Company to repurchase up to $ 250.0 million of our common stock through December 31 , 2019 , with a limit of no more than $ 75.0 million per quarter .",{'StockRepurchaseProgramAuthorizedAmount1': ['250.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During fiscal 2019 , we repurchased and retired 603,828 shares of outstanding common stock under this program at an average price of $ 128.20 per share for a total of $ 77.4 million .","{'StockRepurchasedAndRetiredDuringPeriodShares': ['603,828']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We made no repurchases under the program during the first three months of fiscal 2020 and the program expired on December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 5 , 2020 , our board of directors authorized a stock repurchase program authorizing the Company to repurchase up to $ 100.0 million of our common stock through January 31 , 2021 .",{'StockRepurchaseProgramAuthorizedAmount1': ['100.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Table of Contents The following table presents information necessary to calculate basic and diluted earnings per share ( in thousands , except per share data ) : A total of 9,876 and 100,520 potentially dilutive securities have been excluded from the diluted share calculation for the three months ended December 28 , 2019 and December 29 , 2018 , respectively , as their effect was anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['9,876', '100,520']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,OTHER INCOME ( EXPENSE ) Other income ( expense ) is as follows ( in thousands ) : 17 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 22 , 2017 , the Tax Act was enacted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Tax Act contains significant changes to U.S. tax law , including lowering the U.S. corporate income tax rate to 21.0 % , implementing a territorial tax system with a one - time transition tax assessment on previously tax - deferred foreign earnings and imposing new taxes on certain foreign - sourced income .",{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We elected to pay the one - time transition tax over a period of up to eight years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our effective tax rate on income before income taxes for the three months ended December 28 , 2019 was 23.3 % .",{'EffectiveIncomeTaxRateContinuingOperations': ['23.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our effective tax rate for the three months ended December 28 , 2019 was higher than the U.S. federal tax rate of 21.0 % primarily due to the impact of income subject to foreign tax rates that are higher than the U.S. tax rates , an accrual for foreign withholding taxes on certain current year foreign earnings not considered permanently reinvested , stock - based compensation not deductible for tax purposes and limitations on the deductibility of compensation under Internal Revenue Code Section 162 ( m ) .",{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our effective tax rate on income before income taxes for the three months ended December 29 , 2018 was 18.6 % .",{'EffectiveIncomeTaxRateContinuingOperations': ['18.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our effective tax rate for the three months ended December 29 , 2018 was lower than the U.S. federal tax rate of 21.0 % primarily due to the excess tax benefits from restricted stock unit vesting , the benefit of federal research and development tax credits and our Singapore tax exemption .",{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This amount is partially offset by the impact of income subject to foreign tax rates that are higher than the U.S. tax rates , stock - based compensation not deductible for tax purposes and limitations on the deductibility of compensation under Internal Revenue Code Section 162 ( m ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,25 Table of Contents 18 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SEGMENT AND GEOGRAPHIC INFORMATION At December 28 , 2019 , we were organized into two reporting segments , OEM Laser Sources ( "" OLS "" ) and Industrial Lasers & Systems ( "" ILS "" ) , based upon our organizational structure and how the CODM receives and utilizes information provided to allocate resources and make decisions .",{'NumberOfOperatingSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Geographic sales information for the three months ended December 28 , 2019 and December 29 , 2018 is based on the location of the end customer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sales to unaffiliated customers are as follows ( in thousands ) : 26 Table of Contents Major Customers We had one customer during the three months ended December 28 , 2019 and December 29 , 2018 that accounted for 17.6 % and 18.5 % of net sales , respectively .","{'ConcentrationRiskPercentage1': ['17.6', '18.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We had one customer that accounted for 25.2 % and 28.6 % of accounts receivable at December 28 , 2019 and September 28 , 2019 , respectively .","{'ConcentrationRiskPercentage1': ['25.2', '28.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RESTRUCTURING CHARGES In the first quarter of fiscal 2017 , we began the implementation of planned restructuring activities in connection with the acquisition of Rofin .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The activities under this plan primarily related to the exiting of our legacy high power fiber laser product line , change of control payments to Rofin officers , the exiting of two product lines acquired in the acquisition of Rofin , realignment of our supply chain due to segment reorganization and consolidation of sales and distribution offices as well as certain manufacturing sites .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , we announced our plans to co - locate the manufacturing and engineering of our HPFL products at our Hamburg , Germany , facility to our Tampere , Finland , location and exit a portion of our HPFL business , expected to be completed during fiscal 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In conjunction with this announcement , we recorded charges in the third and fourth quarters of fiscal 2019 totaling $ 19.7 million primarily related to write - offs of excess inventory , which is recorded in cost of sales , and estimated severance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We recorded charges in the first quarter of fiscal 2020 of $ 0.7 million primarily related to accelerated depreciation and project management consulting .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have also announced our intent to vacate our leased facility in Santa Clara at the end of the current lease term in calendar 2020 and combine operations at our Santa Clara headquarters .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We did not incur material expenses in fiscal 2019 related to this project .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We incurred costs in the first quarter of fiscal 2020 of $ 0.2 million related to this project .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The asset write - offs for accelerated depreciation and other costs in the first quarter of fiscal 2020 primarily related to the exit of a portion of our HPFL business in Hamburg , Germany , and costs to vacate our leased facility in Santa Clara and combine operations at our Santa Clara headquarters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The severance related , asset write - offs of equipment and other costs in the first three months of fiscal 2019 are related to the consolidation of certain manufacturing sites .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"$ 0.5 million of restructuring costs were incurred in the ILS segment and $ 0.0 million were incurred in the OLS segment in the three months ended December 29 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restructuring 27 Table of Contents charges are recorded in cost of sales , research and development and selling , general and administrative expenses in our condensed consolidated statements of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"47 Table of Contents GENERAL MOTORS COMPANY AND SUBSIDIARIES CONSOLIDATED BALANCE SHEETS ( In millions , except per share amounts ) Reference should be made to the notes to consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,48 Table of Contents GENERAL MOTORS COMPANY AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF CASH FLOWS ( In millions ) Reference should be made to the notes to consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,49 Table of Contents GENERAL MOTORS COMPANY AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF EQUITY ( In millions ) Reference should be made to the notes to consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,50 Table of Contents GENERAL MOTORS COMPANY AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Note 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Nature of Operations and Basis of Presentation General Motors Company was incorporated as a Delaware corporation in 2009 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 31 , 2017 we closed the sale of the Opel / Vauxhall Business to PSA Group .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 31 , 2017 we closed the sale of the Fincos to Banque PSA Finance S.A. and BNP Paribas Personal Finance S.A.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 22 for additional information on our discontinued operations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2019 we changed the presentation of our consolidated balance sheets to reclassify the current portion of Equipment on operating leases , net to Other current assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue Recognition We adopted Accounting Standards Update ( ASU ) 2014 - 09 "" Revenue from Contracts with Customers "" on January 1 , 2018 , which requires us to recognize revenue when a customer obtains control rather than when we have transferred substantially all risks and rewards of a good or service , by applying the modified retrospective method to all noncompleted contracts as of the date of adoption .",No XBRL associated data.
