system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 FINANCIAL STATEMENTS CIRRUS LOGIC , INC . CONSOLIDATED CONDENSED BALANCE SHEETS ( in thousands ) The accompanying notes are an integral part of these consolidated condensed financial statements . ໿3 CIRRUS LOGIC , INC . CONSOLIDATED CONDENSED STATEMENTS OF INCOME ( in thousands , except per share amounts ; unaudited ) The accompanying notes are an integral part of these consolidated condensed financial statements . 4 CIRRUS LOGIC , INC . CONSOLIDATED CONDENSED STATEMENTS OF COMPREHENSIVE INCOME ( in thousands ; unaudited ) The accompanying notes are an integral part of these consolidated condensed financial statements . 5 CIRRUS LOGIC , INC . CONSOLIDATED CONDENSED STATEMENTS OF CASH FLOWS ( in thousands ; unaudited ) The accompanying notes are an integral part of these consolidated condensed financial statements . 6 CIRRUS LOGIC , INC . CONSOLIDATED CONDENSED STATEMENTS OF STOCKHOLDERS ' EQUITY ( in thousands ; unaudited ) The accompanying notes are an integral part of these consolidated condensed financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 CIRRUS LOGIC , INC . NOTES TO THE CONSOLIDATED CONDENSED FINANCIAL STATEMENTS ( unaudited ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , these financial statements should be read along with the audited consolidated financial statements and notes thereto for the year ended March 30 , 2019 , included in our Annual Report on Form 10-K filed with the Commission on May 24 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Issued Accounting Pronouncements In February 2016 , the Financial Accounting Standards Board ( "" FASB "" ) issued Accounting Standards Update ( "" ASU "" ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases , which the Company adopted in the first quarter of fiscal year 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This means , for qualifying leases , which are those with initial terms of less than twelve months , we will not recognize right - of - use ( "" ROU "" ) assets or lease liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The previously capitalized initial direct costs and accrued lease payments were recalculated assuming these extended lease terms had always applied , resulting in an adjustment of $ 0.7 million net of tax , to opening retained earnings on transition .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['0.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effects of the changes made to our balance sheet at adoption were as follows ( in thousands ) : 8 In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for annual periods beginning after December 15 , 2019 , and interim periods within those annual periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted for annual periods beginning after December 15 , 2018 , including interim periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is currently evaluating the impact of this ASU , but does not expect a material impact to the financial statements upon adoption in the first quarter of fiscal year 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 04 , Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This ASU eliminates step two of the goodwill impairment test .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for annual periods beginning after December 15 , 2019 , including interim periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted , for interim or annual goodwill impairment tests performed after January 1 , 2017 , and should be applied prospectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 02 , Income Statement - Reporting Comprehensive Income ( Topic 220 ) : Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for annual periods beginning after December 15 , 2018 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 07 , Compensation - Stock Compensation ( Topic 718 ) : Improvements to Nonemployee Share - Based Payment Accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This ASU expands the scope of Topic 718 to include all share - based payment transactions for acquiring goods and services from nonemployees and will apply to all share - based payment transactions in which the grantor acquires goods and services to be used or consumed in its own operations by issuing share - based payment awards .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for fiscal years beginning after December 15 , 2018 , including interim periods within that fiscal year , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this ASU in the first quarter of fiscal year 2020 , with no material impact to the financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 , Fair Value Measurement ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for fiscal years beginning after December 15 , 2019 , including interim periods within that fiscal year , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the Commission adopted the final rule under SEC Release No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"33 - 10532 , Disclosure Update and Simplification , amending certain disclosure requirements that were redundant , duplicative , overlapping , outdated or superseded .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The final rule was published in the Federal Register on October 4 , 2018 , effective November 5 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company adopted the amendments in the first quarter of fiscal year 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2019 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 12 , Income Taxes ( Topic 740 ) : Simplifying the Accounting for Income Taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The ASU removes certain exceptions to the general principles in Topic 740 and also clarifies and amends existing guidance to improve consistent application .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for fiscal years beginning after December 15 , 2020 , including interim periods within that fiscal year , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Marketable Securities The Company ’ s investments that have original maturities greater than 90 days have been classified as available - for - sale securities in accordance with U.S. GAAP .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table is a summary of available - for - sale securities at December 28 , 2019 ( in thousands ) : The Company typically invests in highly - rated securities with original maturities generally ranging from one to three years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company specifically identified certain securities with an immaterial amount of gross unrealized losses at December 28 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The total amortized cost of these securities was approximately $ 27.9 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Securities in a continuous unrealized loss position for more than 12 months as of December 28 , 2019 had an immaterial aggregate amortized cost and aggregate unrealized loss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 28 , 2019 , the Company did not consider any of its investments to be other - than - temporarily impaired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The total amortized cost of these securities was approximately $ 123.1 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 30 , 2019 , the Company did not consider any of its investments to be other - than - temporarily impaired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,10 The cost and estimated fair value of available - for - sale securities by contractual maturities were as follows ( in thousands ) : ໿ ໿໿4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company applies the following fair value hierarchy , which prioritizes the inputs used to measure fair value into three levels and bases the categorization within the hierarchy upon the lowest level of input that is available and significant to the fair value measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The hierarchy gives the highest priority to unadjusted quoted prices in active markets for identical assets ( Level 1 measurements ) and the lowest priority to unobservable inputs ( Level 3 measurements ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• Level 1 - Quoted prices in active markets for identical assets or liabilities . • Level 2 - Inputs other than Level 1 that are observable , either directly or indirectly , such as quoted prices for similar assets or liabilities ; quoted prices in markets that are not active ; or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or liabilities . • Level 3 - Unobservable inputs that are supported by little or no market activity and that are significant to the fair value of the assets or liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company determines the fair value of its marketable securities portfolio by obtaining non - binding market prices from third - party pricing providers on the last day of the quarter , whose sources may use quoted prices in active markets for identical assets ( Level 1 inputs ) or inputs other than quoted prices that are observable either directly or indirectly ( Level 2 inputs ) in determining fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 28 , 2019 and March 30 , 2019 , the Company classified all investment portfolio assets as Level 1 or Level 2 assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no transfers between Level 1 , Level 2 , or Level 3 measurements for the three months ending December 28 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 The following summarizes the fair value of our financial instruments at December 28 , 2019 ( in thousands ) : ໿The following summarizes the fair value of our financial instruments at March 30 , 2019 ( in thousands ) : ໿ 5 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Derivative Financial Instruments Foreign Currency Forward Contracts Beginning in the first quarter of fiscal year 2020 , the Company began using foreign currency forward contracts to reduce the earnings impact that exchange rate fluctuations have on non - U.S. dollar balance sheet exposures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 28 , 2019 , the Company held one foreign currency forward contract denominated in British Pound Sterling with a notional value of $ 58.2 million .",{'DerivativeNotionalAmount': ['58.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of this contract was not material as of December 28 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 The before - tax effect of derivative instruments not designated as hedging instruments was as follows ( in thousands ) : 6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounts Receivable , net The following are the components of accounts receivable , net ( in thousands ) : The significant increase in accounts receivable is due primarily to the volume and timing of shipments in the third quarter of fiscal year 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revolving Credit Facility On July 12 , 2016 , Cirrus Logic entered into an amended and restated credit agreement ( the “ Credit Agreement ” ) with Wells Fargo Bank , National Association , as Administrative Agent , and the Lenders party thereto , for the purpose of refinancing an existing credit facility and providing ongoing working capital .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Credit Agreement provides for a $ 300 million senior secured revolving credit facility ( the “ Credit Facility ” ) .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['300']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Facility matures on July 12 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The applicable margin ranges from 0 % to 0.50 % per annum for Base Rate Loans and 1.25 % to 2.00 % per annum for LIBOR Rate Loans based on the Leverage Ratio ( as defined below ) .,"{'DebtInstrumentBasisSpreadOnVariableRate1': ['0', '0.50', '1.25', '2.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A commitment fee accrues at a rate per annum ranging from 0.20 % to 0.30 % ( based on the Leverage Ratio ) on the average daily unused portion of the commitment of the lenders .,"{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.20', '0.30']}"
